Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-24,1.7999999523162842,2.299999952316284,1.7999999523162842,2.0369999408721924,821394,0,0
2000-08-25,2.0999999046325684,2.4000000953674316,2.0999999046325684,2.299999952316284,184480,0,0
2000-08-28,2.4000000953674316,3.5,2.4000000953674316,3.5,306911,0,0
2000-08-29,3.736999988555908,4.900000095367432,3.736999988555908,4.099999904632568,317650,0,0
2000-08-30,4.199999809265137,4.199999809265137,3.299999952316284,3.4000000953674316,238870,0,0
2000-08-31,3.3410000801086426,3.3499999046325684,3.049999952316284,3.2200000286102295,88525,0,0
2000-09-01,3.3580000400543213,3.950000047683716,3.3580000400543213,3.5799999237060547,3347853,0,0
2000-09-05,3.4200000762939453,3.4200000762939453,3.200000047683716,3.299999952316284,16700,0,0
2000-09-06,3.240000009536743,3.240000009536743,2.9700000286102295,2.9800000190734863,59524,0,0
2000-09-07,2.7899999618530273,2.950000047683716,2.700000047683716,2.9000000953674316,17860,0,0
2000-09-08,3.0,3.0999999046325684,3.0,3.0999999046325684,19560,0,0
2000-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,7000,0,0
2000-09-12,3.0,3.0,2.799999952316284,2.950000047683716,22400,0,0
2000-09-13,2.9549999237060547,2.9549999237060547,2.75,2.799999952316284,55405,0,0
2000-09-14,2.799999952316284,2.9000000953674316,2.75,2.75,120161,0,0
2000-09-15,2.75,2.9000000953674316,2.75,2.9000000953674316,34600,0,0
2000-09-18,2.8499999046325684,2.8499999046325684,2.75,2.75,14000,0,0
2000-09-19,2.75,2.75,2.4000000953674316,2.640000104904175,33055,0,0
2000-09-20,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,14000,0,0
2000-09-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,3500,0,0
2000-09-22,2.6500000953674316,2.6500000953674316,2.5,2.5,9223,0,0
2000-09-25,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,7600,0,0
2000-09-26,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,32110,0,0
2000-09-27,2.450000047683716,2.5999999046325684,2.4000000953674316,2.5999999046325684,39028,0,0
2000-09-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,45001,0,0
2000-09-29,2.615000009536743,2.819999933242798,2.615000009536743,2.759999990463257,13630,0,0
2000-10-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,500,0,0
2000-10-03,2.759999990463257,2.759999990463257,2.6500000953674316,2.759999990463257,26400,0,0
2000-10-04,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2200,0,0
2000-10-05,2.700000047683716,2.819999933242798,2.549999952316284,2.819999933242798,23300,0,0
2000-10-06,2.940000057220459,3.119999885559082,2.9000000953674316,3.0399999618530273,304260,0,0
2000-10-09,2.986999988555908,2.986999988555908,2.9000000953674316,2.9000000953674316,3620,0,0
2000-10-10,3.0,3.0799999237060547,2.950000047683716,2.950000047683716,26825,0,0
2000-10-11,3.0,3.0,2.9800000190734863,3.0,19160,0,0
2000-10-12,3.0,3.0,2.950000047683716,3.0,14650,0,0
2000-10-13,2.947000026702881,2.9800000190734863,2.880000114440918,2.9800000190734863,24865,0,0
2000-10-16,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,15000,0,0
2000-10-17,3.0,3.0,2.950000047683716,3.0,80400,0,0
2000-10-18,2.999000072479248,3.0,2.9000000953674316,2.9000000953674316,12000,0,0
2000-10-19,2.9000000953674316,3.0,2.9000000953674316,2.990000009536743,22500,0,0
2000-10-20,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,82424,0,0
2000-10-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,40176,0,0
2000-10-24,3.1500000953674316,3.200000047683716,3.0,3.200000047683716,60500,0,0
2000-10-25,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,41150,0,0
2000-10-26,3.190999984741211,3.259999990463257,3.0999999046325684,3.200000047683716,22000,0,0
2000-10-27,3.191999912261963,3.200000047683716,3.1700000762939453,3.200000047683716,41300,0,0
2000-10-30,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,64510,0,0
2000-10-31,3.2100000381469727,3.4800000190734863,3.2100000381469727,3.450000047683716,145475,0,0
2000-11-01,3.5950000286102295,3.799999952316284,3.5950000286102295,3.5999999046325684,318443,0,0
2000-11-02,3.619999885559082,3.7699999809265137,3.4700000286102295,3.5999999046325684,175460,0,0
2000-11-03,3.5999999046325684,3.6700000762939453,3.549999952316284,3.630000114440918,233825,0,0
2000-11-06,3.6600000858306885,3.6600000858306885,3.490000009536743,3.490000009536743,260643,0,0
2000-11-07,3.490000009536743,4.489999771118164,3.490000009536743,4.449999809265137,849719,0,0
2000-11-08,4.395999908447266,4.395999908447266,3.9600000381469727,3.9800000190734863,512915,0,0
2000-11-09,3.940000057220459,3.940000057220459,3.619999885559082,3.7699999809265137,205320,0,0
2000-11-10,3.7699999809265137,4.0,3.75,3.75,35035,0,0
2000-11-13,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.740000009536743,48100,0,0
2000-11-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,40400,0,0
2000-11-15,3.700000047683716,3.700000047683716,3.619999885559082,3.700000047683716,44322,0,0
2000-11-16,3.700000047683716,3.75,3.630000114440918,3.75,97378,0,0
2000-11-17,3.7309999465942383,3.7309999465942383,3.6500000953674316,3.6500000953674316,49355,0,0
2000-11-20,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,16600,0,0
2000-11-21,3.6500000953674316,3.6500000953674316,3.4600000381469727,3.4600000381469727,27151,0,0
2000-11-22,3.4600000381469727,3.5,3.3499999046325684,3.5,116650,0,0
2000-11-24,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,13478,0,0
2000-11-27,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,9517,0,0
2000-11-28,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.4700000286102295,53073,0,0
2000-11-29,3.5,3.509999990463257,3.369999885559082,3.5,117624,0,0
2000-11-30,3.6110000610351562,3.6500000953674316,3.549999952316284,3.549999952316284,23757,0,0
2000-12-01,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,91593,0,0
2000-12-04,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,171100,0,0
2000-12-05,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6549999713897705,26820,0,0
2000-12-06,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,74890,0,0
2000-12-07,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,86619,0,0
2000-12-08,3.75,3.75,3.690000057220459,3.700000047683716,102818,0,0
2000-12-11,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,58450,0,0
2000-12-12,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,37300,0,0
2000-12-13,3.7200000286102295,3.75,3.7200000286102295,3.7200000286102295,75476,0,0
2000-12-14,3.75,3.75,3.7200000286102295,3.7200000286102295,73000,0,0
2000-12-15,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,65050,0,0
2000-12-18,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684,64100,0,0
2000-12-19,3.609999895095825,3.609999895095825,3.5,3.5399999618530273,17480,0,0
2000-12-20,3.450000047683716,3.450000047683716,3.200000047683716,3.200000047683716,29064,0,0
2000-12-21,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,46550,0,0
2000-12-22,3.359999895095825,3.359999895095825,3.0,3.0,6000,0,0
2000-12-26,3.0,3.0,3.0,3.0,0,0,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,16500,0,0
