Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-01,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,670396,0,0
1999-06-02,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,1035790,0,0
1999-06-03,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,2008800,0,0
1999-06-04,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,548210,0,0
1999-06-07,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,516811,0,0
1999-06-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,1537935,0,0
1999-06-09,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,1810459,0,0
1999-06-10,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,942090,0,0
1999-06-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,730515,0,0
1999-06-15,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,1162826,0,0
1999-06-16,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,613415,0,0
1999-06-17,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,1111489,0,0
1999-06-18,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,1934982,0,0
1999-06-21,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,606735,0,0
1999-06-22,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,234244,0,0
1999-06-23,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,296011,0,0
1999-06-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,518547,0,0
1999-06-25,0.9599999785423279,0.9599999785423279,0.9470000267028809,0.9599999785423279,565782,0,0
1999-06-28,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,671441,0,0
1999-06-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,1032193,0,0
