Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-07,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,4512,0.0,0.0
1999-01-08,0.1419828195215383,0.1419828195215383,0.13708685338497162,0.13708685338497162,17488,0.0,0.0
1999-01-11,0.13708685338497162,0.13708685338497162,0.13708685338497162,0.13708685338497162,0,0.0,0.0
1999-01-12,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,5488,0.0,0.0
1999-01-13,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,0,0.0,0.0
1999-01-14,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,0,0.0,0.0
1999-01-15,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,0,0.0,0.0
1999-01-18,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,0,0.0,0.0
1999-01-19,0.1419828087091446,0.1419828087091446,0.1419828087091446,0.1419828087091446,0,0.0,0.0
1999-01-20,0.1395348454375325,0.1395348454375325,0.13219091296195984,0.13219091296195984,70000,0.0,0.0
1999-01-21,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,258000,0.0,0.0
1999-01-22,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-01-25,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,220332,0.0,0.0
1999-01-26,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-01-27,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,40000,0.0,0.0
1999-01-28,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,80000,0.0,0.0
1999-01-29,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,240000,0.0,0.0
1999-02-01,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-02,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-03,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-04,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-05,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,140000,0.0,0.0
1999-02-08,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-09,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-10,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,23584,0.0,0.0
1999-02-11,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-12,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,0,0.0,0.0
1999-02-15,0.13219091296195984,0.13219091296195984,0.13219091296195984,0.13219091296195984,12000,0.0,0.0
1999-02-16,0.1419828087091446,0.1419828087091446,0.13953481999084444,0.1419828087091446,132000,0.0,0.0
1999-02-17,0.14687877893447876,0.14687877893447876,0.14687877893447876,0.14687877893447876,8000,0.0,0.0
1999-02-18,0.14589957892894745,0.14589957892894745,0.14540998349655002,0.14589957892894745,22000,0.0,0.0
1999-02-19,0.14589957892894745,0.14589957892894745,0.14589957892894745,0.14589957892894745,0,0.0,0.0
