Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-08,0.5123776735138482,0.5636154530812687,0.4355210347028067,0.4526001214981079,30883062,0.0,0.0
1999-12-09,0.4611398866703912,0.520916979641608,0.44747631204884697,0.4816350042819977,10556565,0.0,0.0
1999-12-10,0.5038378682947043,0.5123776712453034,0.48675878157502045,0.4901742935180664,3281793,0.0,0.0
1999-12-13,0.49529805972203333,0.5038378625756982,0.46967917034254747,0.4816350042819977,2262300,0.0,0.0
1999-12-14,0.46797148199666505,0.46797148199666505,0.4543079058470366,0.4628477096557617,5046957,0.0,0.0
1999-12-15,0.4611399765455651,0.4611399765455651,0.45260020256760575,0.4543079435825348,2828175,0.0,0.0
1999-12-16,0.4577239753340973,0.45943171634902635,0.4543079435825348,0.4543079435825348,3152493,0.0,0.0
1999-12-17,0.4560161739359952,0.4594316862824265,0.45430791385125013,0.4577239453792572,433200,0.0,0.0
1999-12-20,0.45772405678391637,0.4782191514968872,0.45601628492500274,0.4782191514968872,489075,0.0,0.0
1999-12-21,0.4765113600163492,0.478219101155391,0.4628477817387815,0.4696792960166931,531225,0.0,0.0
1999-12-22,0.47138747572898865,0.4765112476597239,0.4696791852710004,0.47138747572898865,674700,0.0,0.0
1999-12-23,0.47480298774182533,0.4782189883960974,0.47138747572898865,0.47138747572898865,355800,0.0,0.0
1999-12-24,0.46967908850888157,0.4782188898746299,0.46967908850888157,0.4730951189994812,539610,0.0,0.0
1999-12-27,0.4730951189994812,0.4730951189994812,0.4730951189994812,0.4730951189994812,0,0.0,0.0
1999-12-28,0.4730951189994812,0.4730951189994812,0.4730951189994812,0.4730951189994812,0,0.0,0.0
1999-12-29,0.47651123251411825,0.4867587760498771,0.46967917034254747,0.4816350042819977,258726,0.0,0.0
1999-12-30,0.47309524887363436,0.5004218816757202,0.4696792174452654,0.5004218816757202,391383,0.0,0.0
1999-12-31,0.5004218816757202,0.5004218816757202,0.5004218816757202,0.5004218816757202,0,0.0,0.0
2000-01-03,0.5004218816757202,0.5004218816757202,0.5004218816757202,0.5004218816757202,0,0.0,0.0
2000-01-04,0.5021301504761729,0.5038378912554761,0.48846657507686203,0.4987141191959381,371382,0.0,0.0
2000-01-05,0.46284767260389165,0.48334279086692233,0.46284767260389165,0.47138747572898865,1214742,0.0,0.0
2000-01-06,0.4696792960166931,0.47480309969565987,0.4696792960166931,0.4696792960166931,998793,0.0,0.0
2000-01-07,0.4696790907114765,0.4696790907114765,0.43722869438377326,0.44406023621559143,672978,0.0,0.0
2000-01-10,0.4611398939464277,0.46967917775331997,0.4526001214981079,0.4526001214981079,5208162,0.0,0.0
2000-01-11,0.4611401467522554,0.46967943524054856,0.44406056195217236,0.4508925974369049,496404,0.0,0.0
2000-01-12,0.44918420910835266,0.485050652071451,0.4355211498406606,0.44918420910835266,652455,0.0,0.0
2000-01-13,0.4526000992319809,0.4526000992319809,0.4252734395435051,0.42698121070861816,780144,0.0,0.0
2000-01-14,0.4423524695631133,0.44406024051227877,0.4099020729214229,0.4184413552284241,764211,0.0,0.0
2000-01-17,0.4338127382748564,0.46113988757133484,0.4286889664969665,0.46113988757133484,651471,0.0,0.0
2000-01-18,0.46284765879685413,0.46967917126017455,0.46113988757133484,0.46113988757133484,300774,0.0,0.0
2000-01-19,0.4611399025101575,0.46284767379100084,0.4440603267562476,0.447476327419281,207849,0.0,0.0
2000-01-20,0.44747642522651393,0.44747642522651393,0.43893665075302124,0.43893665075302124,223650,0.0,0.0
2000-01-21,0.432105056238199,0.44064486026763916,0.4269812837648695,0.44064486026763916,250965,0.0,0.0
2000-01-24,0.44406039804955166,0.4611399765455651,0.44406039804955166,0.4543079435825348,503586,0.0,0.0
2000-01-25,0.4577238085205648,0.4577238085205648,0.44406023621559143,0.44406023621559143,334896,0.0,0.0
2000-01-26,0.44406023621559143,0.44406023621559143,0.44406023621559143,0.44406023621559143,0,0.0,0.0
2000-01-27,0.4474763129230956,0.46113988757133484,0.4474763129230956,0.46113988757133484,486855,0.0,0.0
2000-01-28,0.45943163405587156,0.45943163405587156,0.4474763191092945,0.4526001214981079,476100,0.0,0.0
2000-01-31,0.44918420910835266,0.456016242653804,0.44747643740774384,0.44918420910835266,276969,0.0,0.0
2000-02-01,0.44918408414861494,0.46113988757133484,0.444060312370725,0.46113988757133484,240921,0.0,0.0
2000-02-02,0.4611398939464277,0.4611398939464277,0.4508923502489793,0.4526001214981079,146271,0.0,0.0
2000-02-03,0.4526001214981079,0.4560161220977035,0.4526001214981079,0.4526001214981079,427950,0.0,0.0
2000-02-04,0.4560162037790736,0.46455548911551786,0.45260020256760575,0.4543079435825348,488217,0.0,0.0
2000-02-07,0.4577238933468321,0.45943163405587156,0.4526001214981079,0.4526001214981079,290400,0.0,0.0
2000-02-08,0.4543079058470366,0.46967922286974656,0.4543079058470366,0.4628477096557617,623580,0.0,0.0
2000-02-09,0.4662637357385489,0.5004218816757202,0.4662637357385489,0.5004218816757202,1376766,0.0,0.0
2000-02-10,0.5038381020593424,0.534580808359378,0.5038381020593424,0.5294569730758667,1605201,0.0,0.0
2000-02-11,0.5294567463881026,0.5875261014161959,0.5294567463881026,0.5601994395256042,1193466,0.0,0.0
2000-02-14,0.5465358873228172,0.5465358873228172,0.5294567687306122,0.5414121150970459,268824,0.0,0.0
2000-02-15,0.5414121330000236,0.5448281645040451,0.5243330138430601,0.5379965901374817,346215,0.0,0.0
2000-02-16,0.5379966014681941,0.5601994934879713,0.5123777389526367,0.5123777389526367,540453,0.0,0.0
2000-02-17,0.5157932248355581,0.517501515497722,0.47821904555306444,0.4918826222419739,164169,0.0,0.0
2000-02-18,0.48675873017473004,0.5004217843270752,0.48675873017473004,0.4884665012359619,276681,0.0,0.0
2000-02-21,0.4748029653431444,0.48846653975440185,0.46967916311403324,0.4867587685585022,203880,0.0,0.0
