Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-01,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-02,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-03,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-04,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-05,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-08,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-09,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-10,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-11,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-12,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-16,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-17,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-18,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-19,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-22,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-23,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-24,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-25,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-02-26,7.7933549880981445,7.7933549880981445,7.7933549880981445,7.7933549880981445,0,0,0.0
1988-03-01,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-02,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-03,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-04,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-07,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-08,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-09,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-10,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-11,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-14,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-15,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-16,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-17,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-18,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-21,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-22,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-23,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-24,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-25,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-28,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-29,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-03-30,8.767523765563965,8.767523765563965,8.767523765563965,8.767523765563965,0,0,0.0
1988-04-04,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-05,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-06,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-07,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-08,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-11,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-12,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-13,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-14,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-15,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-18,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-19,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-20,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-21,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-22,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-25,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-26,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-27,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-04-28,7.111435890197754,7.111435890197754,7.111435890197754,7.111435890197754,0,0,0.0
1988-05-02,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
1988-05-03,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
1988-05-04,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
1988-05-05,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
1988-05-06,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
1988-05-09,6.819186210632324,6.819186210632324,6.819186210632324,6.819186210632324,0,0,0.0
