Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-02,,,,,,0.02,0
1998-03-05,,,,,,0.01,0
1998-09-11,,,,,,0.0225,0
1999-01-05,0.12963633488625168,0.12963633488625168,0.12346316874027252,0.12346316874027252,121307.0,0.0,0
1999-01-06,0.13272293265890542,0.13272293265890542,0.12346319137829179,0.13117964565753937,147509.0,0.0,0
1999-01-07,0.13272293265890542,0.13272293265890542,0.13117964565753937,0.13117964565753937,19051.0,0.0,0
1999-01-08,0.13117964565753937,0.13117964565753937,0.13117964565753937,0.13117964565753937,0.0,0.0,0
1999-01-11,0.13117964565753937,0.13117964565753937,0.12963635865617332,0.13117964565753937,137998.0,0.0,0
1999-01-12,0.1342661859314202,0.1342661859314202,0.1327228993177414,0.1327228993177414,109216.0,0.0,0
1999-01-13,0.1342661827802658,0.1342661827802658,0.13272289620280708,0.1342661827802658,52537.0,0.0,0
1999-01-14,0.1342661859314202,0.1342661859314202,0.1327228993177414,0.1327228993177414,98617.0,0.0,0
1999-01-15,0.13889603316783905,0.13889603316783905,0.13426616443195727,0.13889603316783905,276015.0,0.0,0
1999-01-19,0.1543289789739162,0.1543289789739162,0.14815582174220118,0.15124240517616272,39652.0,0.0,0
1999-01-20,0.15124240517616272,0.15124240517616272,0.14506924794444767,0.15124240517616272,55978.0,0.0,0
1999-01-21,0.14815579391772393,0.14815579391772393,0.14290834963321686,0.14290834963321686,152485.0,0.0,0
1999-01-22,0.1481558084487915,0.1481558084487915,0.14352593853137235,0.1481558084487915,25141.0,0.0,0
1999-01-25,0.15124240517616272,0.15124240517616272,0.14815582174220118,0.15124240517616272,35617.0,0.0,0
1999-01-26,0.15124240517616272,0.15124240517616272,0.15124240517616272,0.15124240517616272,0.0,0.0,0
1999-01-27,0.15216811713787165,0.15216811713787165,0.15124240517616272,0.15124240517616272,37816.0,0.0,0
1999-01-28,0.15278570353984833,0.15278570353984833,0.14815583285959152,0.15278570353984833,71769.0,0.0,0
