Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-05,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,8657.0,0.0,0.0
1999-01-06,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,74520.0,0.0,0.0
1999-01-07,0.00972857898048788,0.00972857898048788,0.00970426108688116,0.00970426108688116,397386.0,0.0,0.0
1999-01-08,0.00970426108688116,0.00970426108688116,0.00970426108688116,0.00970426108688116,0.0,0.0,0.0
1999-01-11,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,10185.0,0.0,0.0
1999-01-12,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,11316.0,0.0,0.0
1999-01-13,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.0,0.0,0.0
1999-01-14,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.009728578850626945,0.0,0.0,0.0
1999-01-15,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,5318.0,0.0,0.0
1999-01-18,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-19,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-20,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,2829.0,0.0,0.0
1999-01-21,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-22,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-25,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-26,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.009971794672310352,0.0,0.0,0.0
1999-01-27,0.010093395598232746,0.010093395598232746,0.010093395598232746,0.010093395598232746,11316.0,0.0,0.0
1999-01-28,0.010093395598232746,0.010093395598232746,0.010093395598232746,0.010093395598232746,0.0,0.0,0.0
