Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-06,2.713808780943746,2.754927085414243,2.713808780943746,2.734367847442627,601796,0.0,0.0
2004-10-07,2.734367847442627,2.754927085414243,2.713808780943746,2.734367847442627,889726,0.0,0.0
2004-10-08,2.7343680816263527,2.7343680816263527,2.6932497736342964,2.713809013366699,1883509,0.0,0.0
2004-10-11,2.7343680816263527,2.7343680816263527,2.713809013366699,2.713809013366699,280931,0.0,0.0
2004-10-12,2.7343680816263527,2.7549273213587555,2.6932497736342964,2.713809013366699,2952499,0.0,0.0
2004-10-13,2.713809013366699,2.713809013366699,2.672690876847393,2.713809013366699,2153699,0.0,0.0
2004-10-14,2.693249866880258,2.693249866880258,2.631572317020393,2.6521315574645996,1027106,0.0,0.0
2004-10-15,2.6521315574645996,2.6521315574645996,2.631572317020393,2.6521315574645996,788228,0.0,0.0
2004-10-18,2.6521317924807124,2.6521317924807124,2.59045423715535,2.611013650894165,710977,0.0,0.0
2004-10-19,2.6110126399354763,2.6315715312957764,2.6110126399354763,2.6315715312957764,519937,0.0,0.0
2004-10-20,2.631572550214668,2.6521317924807124,2.611013650894165,2.611013650894165,2930607,0.0,0.0
2004-10-21,2.6315715312957764,2.6521307656014854,2.6110126399354763,2.6315715312957764,1395393,0.0,0.0
2004-10-22,2.6315715312957764,2.6315715312957764,2.6110126399354763,2.6315715312957764,1177736,0.0,0.0
2004-10-25,2.6110126104872173,2.6110126104872173,2.549335079738424,2.569894313812256,2366934,0.0,0.0
2004-10-26,2.5904539558699033,2.5904539558699033,2.5287764072418213,2.5287764072418213,1154704,0.0,0.0
2004-10-27,2.549335079738424,2.590453204940683,2.549335079738424,2.569894313812256,3041442,0.0,0.0
2004-10-28,2.569894313812256,2.590453204940683,2.549335079738424,2.569894313812256,1061526,0.0,0.0
2004-10-29,2.5698951101060388,2.6521315574645996,2.5698951101060388,2.6521315574645996,3800370,0.0,0.0
2004-11-01,2.6521315574645996,2.6521315574645996,2.611013419521697,2.6521315574645996,292058,0.0,0.0
2004-11-02,2.631572550214668,2.631572550214668,2.611013650894165,2.611013650894165,553146,0.0,0.0
2004-11-03,2.6315715133187196,2.6726901531219482,2.6110126220988636,2.6726901531219482,1790872,0.0,0.0
2004-11-04,2.6726901531219482,2.6726901531219482,2.6521307474839824,2.6726901531219482,707635,0.0,0.0
2004-11-05,2.6932497024536133,2.6932497024536133,2.652131395548285,2.6932497024536133,1739973,0.0,0.0
2004-11-08,2.6726908062100665,2.6932497024536133,2.652131395548285,2.6932497024536133,947583,0.0,0.0
2004-11-09,2.6932490443418042,2.6932490443418042,2.6521307474839824,2.6726901531219482,635373,0.0,0.0
2004-11-10,2.6726901531219482,2.6932490443418042,2.6521307474839824,2.6726901531219482,1119680,0.0,0.0
2004-11-11,2.6726909693815624,2.6726909693815624,2.6521315574645996,2.6521315574645996,743905,0.0,0.0
2004-11-12,2.6521307474839824,2.6932490443418042,2.6521307474839824,2.6726901531219482,943306,0.0,0.0
2004-11-15,2.6726908062100665,2.6932497024536133,2.6726908062100665,2.6932497024536133,706993,0.0,0.0
2004-11-16,2.693249866880258,2.693249866880258,2.6521315574645996,2.6521315574645996,1536226,0.0,0.0
2004-11-17,2.6521316536594575,2.6726910663221255,2.5904541015625,2.5904541015625,3166902,0.0,0.0
2004-11-18,2.6110126399354763,2.6521307656014854,2.5904532341570627,2.6315715312957764,1160423,0.0,0.0
2004-11-19,2.6315724124695508,2.6315724124695508,2.5904541015625,2.5904541015625,1435247,0.0,0.0
2004-11-22,2.611013650894165,2.611013650894165,2.59045423715535,2.611013650894165,428569,0.0,0.0
2004-11-23,2.6315715312957764,2.6315715312957764,2.5904532341570627,2.6315715312957764,484187,0.0,0.0
2004-11-24,2.6315715133187196,2.6726901531219482,2.6110126220988636,2.6726901531219482,1077823,0.0,0.0
2004-11-25,2.6932490443418042,2.713808278507067,2.6521307474839824,2.6726901531219482,2465281,0.0,0.0
2004-11-26,2.6726909693815624,2.6726909693815624,2.6521315574645996,2.6521315574645996,209641,0.0,0.0
2004-11-29,2.6521315574645996,2.6521315574645996,2.631572317020393,2.6521315574645996,539003,0.0,0.0
2004-11-30,2.652131395548285,2.6932497024536133,2.652131395548285,2.6932497024536133,1643786,0.0,0.0
2004-12-01,2.6726901531219482,2.713808278507067,2.6726901531219482,2.6726901531219482,2300922,0.0,0.0
2004-12-02,2.71380894164265,2.7343680093589415,2.6726908062100665,2.6932497024536133,1445580,0.0,0.0
2004-12-03,2.6932490443418042,2.6932490443418042,2.6726901531219482,2.6726901531219482,1381093,0.0,0.0
2004-12-06,2.6726901531219482,2.713808278507067,2.6726901531219482,2.6726901531219482,1956032,0.0,0.0
2004-12-07,2.6932497024536133,2.71380894164265,2.6726908062100665,2.6932497024536133,1249306,0.0,0.0
2004-12-08,2.713808780943746,2.754927085414243,2.69324954297213,2.734367847442627,2877707,0.0,0.0
2004-12-09,2.7138086179364436,2.775486156673841,2.7138086179364436,2.754926919937134,660116,0.0,0.0
2004-12-10,2.7549273213587555,2.7754865610911583,2.713809013366699,2.713809013366699,1036583,0.0,0.0
2004-12-13,2.7343680816263527,2.7343680816263527,2.6932497736342964,2.713809013366699,1670357,0.0,0.0
2004-12-14,2.71380894164265,2.71380894164265,2.6932497024536133,2.6932497024536133,1068163,0.0,0.0
2004-12-15,2.71380894164265,2.7343680093589415,2.6932497024536133,2.6932497024536133,639251,0.0,0.0
2004-12-16,2.71380894164265,2.7343680093589415,2.6932497024536133,2.6932497024536133,2300495,0.0,0.0
2004-12-17,2.69324954297213,2.754927085414243,2.69324954297213,2.734367847442627,760385,0.0,0.0
2004-12-20,2.734367847442627,2.754927085414243,2.713808780943746,2.734367847442627,703612,0.0,0.0
2004-12-21,2.775486323385859,2.775486323385859,2.734367847442627,2.734367847442627,975751,0.0,0.0
2004-12-22,2.754927085414243,2.754927085414243,2.734367847442627,2.734367847442627,773631,0.0,0.0
2004-12-23,2.760041787581144,2.7814377231859213,2.7386460304260254,2.7386460304260254,403327,0.297292,0.0
2004-12-24,2.760042428970337,2.760042428970337,2.7386466668431892,2.760042428970337,480702,0.0,0.0
2004-12-27,2.760042428970337,2.760042428970337,2.760042428970337,2.760042428970337,0,0.0,0.0
2004-12-28,2.760042428970337,2.760042428970337,2.760042428970337,2.760042428970337,0,0.0,0.0
2004-12-29,2.7600428834149313,2.7814388275146484,2.7386471177649434,2.7814388275146484,1310739,0.0,0.0
2004-12-30,2.7814379169639447,2.802833318710327,2.7814379169639447,2.802833318710327,208832,0.0,0.0
2004-12-31,2.8028344269859202,2.8456257827479328,2.781439016779526,2.824230194091797,461393,0.0,0.0
2005-01-04,2.802833971397238,2.888416847459874,2.802833971397238,2.867021083831787,1482229,0.0,0.0
2005-01-05,2.845625162124634,2.88841668700367,2.845625162124634,2.845625162124634,1400673,0.0,0.0
2005-01-06,2.8456257827479328,2.86702154985381,2.824230194091797,2.824230194091797,284377,0.0,0.0
2005-01-07,2.845625162124634,2.845625162124634,2.824229578134818,2.845625162124634,1476258,0.0,0.0
2005-01-10,2.8456255891154236,2.8456255891154236,2.7814388275146484,2.7814388275146484,1222972,0.0,0.0
2005-01-11,2.7814383695471845,2.802833774774932,2.760042428970337,2.760042428970337,1247512,0.0,0.0
2005-01-12,2.7814379169639447,2.824229077356052,2.7814379169639447,2.802833318710327,1347544,0.0,0.0
2005-01-13,2.824229578134818,2.845625162124634,2.8028338156953003,2.845625162124634,943576,0.0,0.0
2005-01-14,2.802833318710327,2.824229077356052,2.802833318710327,2.802833318710327,878682,0.0,0.0
2005-01-17,2.8028342362651775,2.8242300019151654,2.7814388275146484,2.7814388275146484,857691,0.0,0.0
2005-01-18,2.824228880596842,2.824228880596842,2.7386460304260254,2.7386460304260254,1206112,0.0,0.0
2005-01-19,2.760041787581144,2.7814377231859213,2.7386460304260254,2.7386460304260254,2481131,0.0,0.0
2005-01-20,2.7386471177649434,2.8028342362651775,2.7386471177649434,2.7814388275146484,2391628,0.0,0.0
2005-01-21,2.7814388275146484,2.8028342362651775,2.7600428834149313,2.7814388275146484,555763,0.0,0.0
2005-01-24,2.7814388275146484,2.8028342362651775,2.7600428834149313,2.7814388275146484,944651,0.0,0.0
2005-01-25,2.8028342362651775,2.8028342362651775,2.7814388275146484,2.7814388275146484,336930,0.0,0.0
2005-01-27,2.8028344269859202,2.824230194091797,2.8028344269859202,2.824230194091797,1258410,0.0,0.0
2005-01-28,2.8242300019151654,2.8242300019151654,2.7814388275146484,2.7814388275146484,535791,0.0,0.0
2005-01-31,2.802833774774932,2.802833774774932,2.760042428970337,2.760042428970337,1103151,0.0,0.0
2005-02-01,2.802833774774932,2.802833774774932,2.760042428970337,2.760042428970337,562830,0.0,0.0
2005-02-02,2.8028342362651775,2.8028342362651775,2.7600428834149313,2.7814388275146484,1720625,0.0,0.0
2005-02-03,2.7814383695471845,2.7814383695471845,2.760042428970337,2.760042428970337,1751348,0.0,0.0
2005-02-04,2.7814377231859213,2.7814377231859213,2.7386460304260254,2.7386460304260254,888649,0.0,0.0
2005-02-07,2.760042428970337,2.7814383695471845,2.7386466668431892,2.760042428970337,479657,0.0,0.0
2005-02-08,2.760041979868549,2.802833318710327,2.738646221222824,2.802833318710327,638157,0.0,0.0
2005-02-09,2.802833318710327,2.802833318710327,2.7814379169639447,2.802833318710327,334577,0.0,0.0
2005-02-10,2.8028342362651775,2.8028342362651775,2.7814388275146484,2.7814388275146484,301883,0.0,0.0
2005-02-11,2.802833318710327,2.824229077356052,2.7814379169639447,2.802833318710327,456200,0.0,0.0
2005-02-14,2.8028342362651775,2.8242300019151654,2.7814388275146484,2.7814388275146484,1717543,0.0,0.0
2005-02-15,2.6958563327789307,2.717252281385562,2.653065149364735,2.6958563327789307,2493193,0.0,0.0
2005-02-16,2.6958563327789307,2.6958563327789307,2.6744609195215996,2.6958563327789307,2069368,0.0,0.0
2005-02-17,2.6958563327789307,2.6958563327789307,2.6744609195215996,2.6958563327789307,571778,0.0,0.0
2005-02-18,2.7172512803339943,2.7172512803339943,2.674459934234619,2.674459934234619,1066220,0.0,0.0
2005-02-21,2.695855339609755,2.695855339609755,2.653064171960081,2.674459934234619,983373,0.0,0.0
2005-02-22,2.6744609195215996,2.6958563327789307,2.653065149364735,2.6958563327789307,6454693,0.0,0.0
2005-02-23,2.6744606583817783,2.717252016067505,2.6744606583817783,2.717252016067505,1281622,0.0,0.0
2005-02-24,2.695855339609755,2.7172512803339943,2.674459934234619,2.674459934234619,637733,0.0,0.0
2005-02-25,2.674459934234619,2.695855339609755,2.653064171960081,2.674459934234619,2612913,0.0,0.0
2005-02-28,2.6744606583817783,2.717252016067505,2.6744606583817783,2.717252016067505,1033906,0.0,0.0
2005-03-01,2.6958546945654467,2.7386460304260254,2.6958546945654467,2.7386460304260254,4594321,0.0,0.0
2005-03-02,2.738647427235744,2.738647427235744,2.717252016067505,2.717252016067505,1028068,0.0,0.0
2005-03-03,2.7172506301702235,2.7386460304260254,2.7172506301702235,2.7386460304260254,716653,0.0,0.0
2005-03-04,2.738647427235744,2.738647427235744,2.717252016067505,2.717252016067505,381372,0.0,0.0
