Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-01,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-04,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-05,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-06,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-07,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-08,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-11,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-12,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-13,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-14,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-15,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-18,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-19,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-20,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-21,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-22,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-25,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-26,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-27,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-08-28,0.07109223306179047,0.07109223306179047,0.07109223306179047,0.07109223306179047,0,0.0,0.0
1997-09-01,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-02,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-03,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-04,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-05,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-08,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-09,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-10,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-11,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-12,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-15,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-16,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-17,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-18,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-19,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-22,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-23,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
1997-09-24,0.06835786253213882,0.06835786253213882,0.06835786253213882,0.06835786253213882,0,0.0,0.0
