,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,17.58,16.57,16.95,600171.SS,16.95,2016-07-28,17.40,29022500
1,18.65,16.31,17.58,600171.SS,17.58,2016-07-27,18.20,49317000
2,18.39,17.91,18.12,600171.SS,18.12,2016-07-26,18.17,24513600
3,18.33,17.62,18.16,600171.SS,18.16,2016-07-25,17.79,28778100
4,18.20,17.43,17.81,600171.SS,17.81,2016-07-22,17.53,37892300
5,17.65,16.92,17.60,600171.SS,17.60,2016-07-21,17.14,25765700
6,17.40,17.13,17.21,600171.SS,17.21,2016-07-20,17.26,12459800
7,17.29,16.81,17.27,600171.SS,17.27,2016-07-19,16.94,12081000
8,17.30,16.92,16.99,600171.SS,16.99,2016-07-18,17.29,13997500
9,17.71,17.25,17.31,600171.SS,17.31,2016-07-15,17.33,15748900
10,17.55,17.06,17.30,600171.SS,17.30,2016-07-14,17.19,20503600
11,17.47,17.10,17.23,600171.SS,17.23,2016-07-13,17.31,15680600
12,17.31,16.65,17.30,600171.SS,17.30,2016-07-12,16.78,23079700
13,17.17,16.70,16.74,600171.SS,16.74,2016-07-11,17.00,15802800
14,17.27,16.98,17.02,600171.SS,17.02,2016-07-08,17.16,16469800
15,17.40,16.66,17.28,600171.SS,17.28,2016-07-07,17.01,24230900
16,17.24,16.94,17.08,600171.SS,17.08,2016-07-06,17.06,17708700
17,17.57,17.00,17.24,600171.SS,17.24,2016-07-05,17.27,19113700
18,17.32,16.70,17.24,600171.SS,17.24,2016-07-04,16.80,19612400
19,17.33,16.75,16.82,600171.SS,16.82,2016-07-01,17.20,23440800
20,17.82,17.20,17.37,600171.SS,17.37,2016-06-30,17.24,25874100
21,17.62,17.10,17.21,600171.SS,17.21,2016-06-29,17.51,21347900
22,17.62,17.01,17.49,600171.SS,17.49,2016-06-28,17.38,33865300
23,17.83,16.08,17.55,600171.SS,17.55,2016-06-27,16.09,53129800
24,16.68,15.01,16.21,600171.SS,16.21,2016-06-24,15.90,40106800
25,16.68,15.86,15.96,600171.SS,15.96,2016-06-23,15.90,29759200
26,16.06,15.39,16.02,600171.SS,16.02,2016-06-22,15.48,17151600
27,16.16,15.35,15.53,600171.SS,15.53,2016-06-21,16.16,22696700
28,16.15,15.12,16.11,600171.SS,16.11,2016-06-20,15.12,29464000
29,15.60,15.13,15.27,600171.SS,15.27,2016-06-17,15.25,13376800
30,15.49,14.93,15.23,600171.SS,15.23,2016-06-16,15.12,18196900
31,15.31,14.20,15.12,600171.SS,15.12,2016-06-15,14.30,14110100
32,14.62,14.26,14.48,600171.SS,14.48,2016-06-14,14.42,9083000
33,15.63,14.41,14.44,600171.SS,14.44,2016-06-13,15.40,19181700
34,15.75,15.75,15.75,600171.SS,15.75,2016-06-10,15.75,000
35,15.75,15.75,15.75,600171.SS,15.75,2016-06-09,15.75,000
36,15.95,15.55,15.75,600171.SS,15.75,2016-06-08,15.73,12936700
