,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600000.SS,2016-07-27,15.87,15.45,40697300,15.73,15.87,15.88
1,600000.SS,2016-07-26,15.74,15.65,20462300,15.69,15.74,15.79
2,600000.SS,2016-07-25,15.69,15.63,11441900,15.63,15.69,15.76
3,600000.SS,2016-07-22,15.63,15.58,16711700,15.81,15.63,15.82
4,600000.SS,2016-07-21,15.83,15.70,22020400,15.74,15.83,15.87
5,600000.SS,2016-07-20,15.75,15.63,14866500,15.70,15.75,15.76
6,600000.SS,2016-07-19,15.73,15.65,17179800,15.77,15.73,15.80
7,600000.SS,2016-07-18,15.77,15.66,27766900,15.73,15.77,15.91
8,600000.SS,2016-07-15,15.71,15.65,15998100,15.71,15.71,15.75
9,600000.SS,2016-07-14,15.70,15.64,16883400,15.77,15.70,15.84
10,600000.SS,2016-07-13,15.79,15.64,36238000,15.65,15.79,15.97
11,600000.SS,2016-07-12,15.64,15.45,25545100,15.48,15.64,15.65
12,600000.SS,2016-07-11,15.43,15.40,22852400,15.56,15.43,15.57
13,600000.SS,2016-07-08,15.45,15.44,14901300,15.55,15.45,15.56
14,600000.SS,2016-07-07,15.57,15.45,24498000,15.63,15.57,15.64
15,600000.SS,2016-07-06,15.64,15.61,22976500,15.71,15.64,15.76
16,600000.SS,2016-07-05,15.79,15.75,16171600,15.94,15.79,15.95
17,600000.SS,2016-07-04,15.93,15.80,21411600,15.86,15.93,16.03
18,600000.SS,2016-07-01,15.92,15.54,25106400,15.57,15.92,15.96
19,600000.SS,2016-06-30,15.57,15.44,20735800,15.50,15.57,15.66
20,600000.SS,2016-06-29,15.50,15.28,21253300,15.29,15.50,15.54
21,600000.SS,2016-06-28,15.28,15.18,12559800,15.27,15.28,15.30
22,600000.SS,2016-06-27,15.31,15.18,19163400,15.29,15.31,15.39
23,600000.SS,2016-06-24,15.28,15.08,30575500,15.70,15.28,15.79
24,600000.SS,2016-06-23,15.72,15.71,12882200,15.90,15.72,15.90
25,600000.SS,2016-06-22,16.2636,16.1636,15650200,16.1818,14.31691,16.2727
26,600000.SS,2016-06-21,16.1636,16.1364,17438100,16.2546,14.22888,16.3182
27,600000.SS,2016-06-20,16.2273,16.1364,10649600,16.30,14.28495,16.30
28,600000.SS,2016-06-17,16.1546,16.1273,19153400,16.1364,14.22096,16.3545
29,600000.SS,2016-06-16,17.79998,17.60,33958200,17.66996,15.66939,17.93
30,600000.SS,2016-06-15,17.74003,17.54995,28965300,17.61001,15.61662,17.76005
31,600000.SS,2016-06-14,17.78997,17.69999,20650600,17.77006,15.66058,17.83001
32,600000.SS,2016-06-13,17.77996,17.77006,33056700,17.86004,15.65177,17.94001
33,600000.SS,2016-06-10,17.98995,17.98995,000,17.98995,15.83662,17.98995
34,600000.SS,2016-06-09,17.98995,17.98995,000,17.98995,15.83662,17.98995
35,600000.SS,2016-06-08,17.98995,17.97004,26134100,18.00997,15.83662,18.07003
36,600000.SS,2016-06-07,18.01998,17.97004,18187300,18.09995,15.86306,18.12998
37,600000.SS,2016-06-06,18.01998,17.97004,19641800,18.05001,15.86306,18.10996
38,600000.SS,2016-06-03,18.00997,17.89997,19803800,18.11997,15.85425,18.12998
39,600000.SS,2016-06-02,18.01998,17.93,19565100,18.20005,15.86306,18.30004
40,600000.SS,2016-06-01,18.19004,18.12998,20143600,18.30004,16.01276,18.34998
41,600000.SS,2016-05-31,18.29003,17.91999,39194600,17.93,16.10078,18.40003
42,600000.SS,2016-05-30,17.95002,17.67997,19292000,17.84002,15.80147,17.97004
43,600000.SS,2016-05-27,17.74003,17.63003,12783300,17.68998,15.61662,17.77006
44,600000.SS,2016-05-26,17.69999,17.65005,12171500,17.65005,15.58137,17.86004
45,600000.SS,2016-05-25,17.66996,17.60,15142800,17.67997,15.55493,17.73002
46,600000.SS,2016-05-24,17.54995,17.43005,11798500,17.47999,15.44929,17.60
47,600000.SS,2016-05-23,17.54995,17.44006,15488700,17.50001,15.44929,17.67997
48,600000.SS,2016-05-20,17.44996,17.27,12254600,17.31004,15.36127,17.50001
49,600000.SS,2016-05-19,17.34997,17.32995,11418900,17.44006,15.27325,17.49
50,600000.SS,2016-05-18,17.55996,17.01997,34058600,17.24998,15.4581,17.62002
51,600000.SS,2016-05-17,17.24998,17.16,10741600,17.29002,15.18522,17.33996
52,600000.SS,2016-05-16,17.29002,17.20994,12150100,17.22996,15.22047,17.34997
53,600000.SS,2016-05-13,17.23997,17.21995,12115200,17.36999,15.17641,17.45997
54,600000.SS,2016-05-12,17.41003,17.20004,16135800,17.43005,15.32612,17.50001
55,600000.SS,2016-05-11,17.44996,17.40002,13135200,17.54995,15.36127,17.56997
56,600000.SS,2016-05-10,17.47999,17.38,18531300,17.38,15.3877,17.55996
57,600000.SS,2016-05-09,17.51002,17.40002,24142300,17.71,15.41414,17.79998
58,600000.SS,2016-05-06,17.73002,17.71,25747400,18.07003,15.6078,18.09995
59,600000.SS,2016-05-05,18.06002,17.97994,16430200,18.06002,15.8983,18.11997
60,600000.SS,2016-05-04,18.08004,18.01998,25430800,18.06002,15.91593,18.22997
61,600000.SS,2016-05-03,18.11997,17.83001,30554300,17.95002,15.95108,18.23998
62,600000.SS,2016-05-02,17.83001,17.83001,000,17.83001,15.69583,17.83001
63,600000.SS,2016-04-29,17.83001,17.75004,25372500,17.83001,15.69583,17.94001
64,600000.SS,2016-04-28,17.89997,17.83001,17301200,17.93,15.75741,18.09995
65,600000.SS,2016-04-27,17.86004,17.79998,15222700,17.97004,15.72226,17.97004
66,600000.SS,2016-04-26,17.91999,17.75004,17313300,17.86994,15.77504,18.08004
67,600000.SS,2016-04-25,17.88006,17.82,26723700,18.15,15.73989,18.16001
68,600000.SS,2016-04-22,18.23998,17.94001,30995900,17.99996,16.05672,18.35999
69,600000.SS,2016-04-21,18.11997,17.75004,53034200,17.82,15.95108,18.34998
70,600000.SS,2016-04-20,17.96003,17.31004,51276000,17.88996,15.81028,17.98995
71,600000.SS,2016-04-19,17.89997,17.77996,29971000,17.95002,15.75741,17.97994
72,600000.SS,2016-04-18,17.80999,17.66006,30892500,17.75004,15.6782,18.02999
73,600000.SS,2016-04-15,17.88996,17.79998,38250800,17.95002,15.7486,18.06002
74,600000.SS,2016-04-14,17.79998,17.75004,17375800,17.89997,15.66939,18.00997
75,600000.SS,2016-04-13,17.74003,17.68998,38708600,17.73002,15.61662,17.98995
76,600000.SS,2016-04-12,17.62002,17.53004,15510800,17.68998,15.51097,17.69999
77,600000.SS,2016-04-11,17.66996,17.54995,26529400,17.60,15.55493,17.82
78,600000.SS,2016-04-08,17.60,17.53004,18845400,17.55996,15.49335,17.76005
79,600000.SS,2016-04-07,17.68998,17.63003,31952400,17.95002,15.57256,17.99996
80,600000.SS,2016-04-06,17.96003,17.86994,25771500,18.02999,15.81028,18.13999
81,600000.SS,2016-04-05,18.17002,17.76005,46884500,17.94001,15.99514,18.29003
82,600000.SS,2016-04-04,18.18003,18.18003,000,18.18003,16.00395,18.18003
83,600000.SS,2016-04-01,18.18003,17.61001,39369500,17.97994,16.00395,18.24999
84,600000.SS,2016-03-31,17.93,17.72001,26138300,17.97994,15.78385,18.08004
85,600000.SS,2016-03-30,17.86994,17.65005,39118300,17.65005,15.73098,17.95002
86,600000.SS,2016-03-29,17.44996,17.36999,21066200,17.53004,15.36127,17.66006
87,600000.SS,2016-03-28,17.44996,17.36999,26973800,17.77996,15.36127,17.99996
88,600000.SS,2016-03-25,17.74003,17.67997,14981100,17.72001,15.61662,17.86994
89,600000.SS,2016-03-24,17.72001,17.67997,30193100,18.10996,15.59899,18.10996
90,600000.SS,2016-03-23,18.12998,18.06002,30613800,18.16001,15.95989,18.34998
91,600000.SS,2016-03-22,18.15,18.01998,48136800,18.08994,15.97751,18.63004
92,600000.SS,2016-03-21,18.06002,17.77996,46201600,17.77996,15.8983,18.24999
93,600000.SS,2016-03-18,17.84002,17.65005,61586700,17.78997,15.70464,17.99996
94,600000.SS,2016-03-17,17.69999,17.44996,75499300,17.80999,15.58137,18.19004
95,600000.SS,2016-03-16,18.02999,16.90997,119244800,16.91998,15.87187,18.07003
96,600000.SS,2016-03-15,17.01997,16.80998,41295000,16.95001,14.98274,17.19003
97,600000.SS,2016-03-14,16.86003,16.81999,62614400,16.88005,14.84195,17.46998
98,600000.SS,2016-03-11,16.97003,16.61,108064300,17.51002,14.93878,17.53004
99,600000.SS,2016-03-10,18.44997,18.44997,000,18.44997,16.24158,18.44997
100,600000.SS,2016-03-09,18.44997,18.44997,000,18.44997,16.24158,18.44997
101,600000.SS,2016-03-08,18.44997,18.44997,000,18.44997,16.24158,18.44997
102,600000.SS,2016-03-07,18.44997,18.44997,000,18.44997,16.24158,18.44997
103,600000.SS,2016-03-04,18.44997,18.44997,000,18.44997,16.24158,18.44997
104,600000.SS,2016-03-03,18.44997,18.44997,000,18.44997,16.24158,18.44997
105,600000.SS,2016-03-02,18.44997,18.44997,000,18.44997,16.24158,18.44997
106,600000.SS,2016-03-01,18.44997,18.44997,000,18.44997,16.24158,18.44997
107,600000.SS,2016-02-29,18.44997,18.44997,000,18.44997,16.24158,18.44997
108,600000.SS,2016-02-26,18.44997,18.44997,000,18.44997,16.24158,18.44997
109,600000.SS,2016-02-25,18.44997,18.44997,000,18.44997,16.24158,18.44997
110,600000.SS,2016-02-24,18.44997,18.44997,000,18.44997,16.24158,18.44997
111,600000.SS,2016-02-23,18.44997,18.44997,000,18.44997,16.24158,18.44997
112,600000.SS,2016-02-22,18.44997,18.44997,000,18.44997,16.24158,18.44997
113,600000.SS,2016-02-19,18.44997,18.44997,000,18.44997,16.24158,18.44997
114,600000.SS,2016-02-18,18.44997,18.44997,000,18.44997,16.24158,18.44997
115,600000.SS,2016-02-17,18.44997,18.44997,000,18.44997,16.24158,18.44997
116,600000.SS,2016-02-16,18.44997,18.44997,000,18.44997,16.24158,18.44997
117,600000.SS,2016-02-15,18.44997,17.79998,74025900,17.97994,16.24158,18.48
118,600000.SS,2016-02-12,18.38001,18.38001,000,18.38001,16.17999,18.38001
119,600000.SS,2016-02-11,18.38001,18.38001,000,18.38001,16.17999,18.38001
120,600000.SS,2016-02-10,18.38001,18.38001,000,18.38001,16.17999,18.38001
121,600000.SS,2016-02-09,18.38001,18.38001,000,18.38001,16.17999,18.38001
122,600000.SS,2016-02-08,18.38001,18.38001,000,18.38001,16.17999,18.38001
123,600000.SS,2016-02-05,18.38001,17.14999,86254800,17.23997,16.17999,18.39002
124,600000.SS,2016-02-04,17.30003,16.63002,51879100,16.84001,15.22928,17.32005
125,600000.SS,2016-02-03,16.61,16.44995,30557100,16.59999,14.62185,16.65994
126,600000.SS,2016-02-02,16.76004,16.45996,27919000,16.50,14.75393,16.94
127,600000.SS,2016-02-01,16.50,16.41002,32053500,16.98994,14.52501,16.99995
128,600000.SS,2016-01-29,16.89996,16.41002,52171900,16.52002,14.8771,17.05
129,600000.SS,2016-01-28,16.57997,15.88004,42792300,16.76004,14.59541,16.81999
130,600000.SS,2016-01-27,16.67996,16.51001,48720400,16.75003,14.68343,16.98004
131,600000.SS,2016-01-26,16.65994,16.40001,42107700,16.96002,14.66581,17.13998
132,600000.SS,2016-01-25,17.02998,16.72,25914800,16.99995,14.99156,17.17001
133,600000.SS,2016-01-22,17.01997,16.48999,46208000,16.84001,14.98274,17.11006
134,600000.SS,2016-01-21,16.57997,16.50,37616800,17.21995,14.59541,17.45997
135,600000.SS,2016-01-20,17.24998,17.08003,39565500,17.61001,15.18522,17.69999
136,600000.SS,2016-01-19,17.77006,17.50001,32787800,17.77996,15.64305,17.88006
137,600000.SS,2016-01-18,17.67997,17.32005,36001900,17.43005,15.56375,17.98995
138,600000.SS,2016-01-15,17.57998,17.52003,51395400,17.79998,15.47572,18.15
139,600000.SS,2016-01-14,17.91999,16.89006,60322700,16.99995,15.77504,17.98995
