,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600168.SS,2016-07-28,10.06,9.89,5553000,10.10,10.06,10.16
1,600168.SS,2016-07-27,10.05,9.98,10675000,10.55,10.05,10.60
2,600168.SS,2016-07-26,10.55,10.42,7526100,10.49,10.55,10.56
3,600168.SS,2016-07-25,10.49,10.38,5401700,10.38,10.49,10.50
4,600168.SS,2016-07-22,10.45,10.36,8120000,10.61,10.45,10.64
5,600168.SS,2016-07-21,10.62,10.48,15977300,10.49,10.62,10.78
6,600168.SS,2016-07-20,10.50,10.41,6441200,10.51,10.50,10.61
7,600168.SS,2016-07-19,10.51,10.36,6214700,10.46,10.51,10.54
8,600168.SS,2016-07-18,10.46,10.41,8348600,10.60,10.46,10.60
9,600168.SS,2016-07-15,10.68,10.43,13004600,10.44,10.68,10.70
10,600168.SS,2016-07-14,10.48,10.40,6526500,10.50,10.48,10.58
11,600168.SS,2016-07-13,10.55,10.45,9867400,10.52,10.55,10.64
12,600168.SS,2016-07-12,10.52,10.22,9969300,10.42,10.52,10.54
13,600168.SS,2016-07-11,10.42,10.31,12790600,10.39,10.42,10.63
14,600168.SS,2016-07-08,10.38,10.34,11912400,10.51,10.38,10.57
15,600168.SS,2016-07-07,10.44,10.38,25581600,10.68,10.44,10.68
16,600168.SS,2016-07-06,10.82,10.09,42660600,10.13,10.82,11.14
17,600168.SS,2016-07-05,10.13,10.06,10236900,10.11,10.13,10.30
18,600168.SS,2016-07-04,10.21,9.79,16102100,9.80,10.21,10.23
19,600168.SS,2016-07-01,9.75,9.71,3913300,9.79,9.75,9.82
20,600168.SS,2016-06-30,9.76,9.71,4767800,9.80,9.76,9.82
21,600168.SS,2016-06-29,9.82,9.75,10508200,9.78,9.82,9.97
22,600168.SS,2016-06-28,9.79,9.43,10465900,9.49,9.79,9.86
23,600168.SS,2016-06-27,9.52,9.31,4848500,9.32,9.52,9.54
24,600168.SS,2016-06-24,9.42,9.22,6443500,9.44,9.42,9.51
25,600168.SS,2016-06-23,9.44,9.40,2992300,9.46,9.44,9.48
26,600168.SS,2016-06-22,9.48,9.37,3719300,9.41,9.48,9.49
27,600168.SS,2016-06-21,9.41,9.40,4947800,9.48,9.41,9.55
28,600168.SS,2016-06-20,9.46,9.35,4256100,9.39,9.46,9.49
29,600168.SS,2016-06-17,9.40,9.37,5093500,9.43,9.40,9.57
30,600168.SS,2016-06-16,9.42,9.36,3572400,9.48,9.42,9.53
31,600168.SS,2016-06-15,9.54,9.25,4634400,9.31,9.54,9.56
32,600168.SS,2016-06-14,9.35,9.30,2910400,9.33,9.35,9.40
33,600168.SS,2016-06-13,9.40,9.29,6007600,9.62,9.40,9.65
34,600168.SS,2016-06-10,9.74,9.74,000,9.74,9.74,9.74
35,600168.SS,2016-06-09,9.74,9.74,000,9.74,9.74,9.74
36,600168.SS,2016-06-08,9.74,9.70,4659300,9.82,9.74,9.83
37,600168.SS,2016-06-07,9.83,9.74,3912200,9.84,9.83,9.86
38,600168.SS,2016-06-06,9.81,9.78,5603500,9.87,9.81,9.93
39,600168.SS,2016-06-03,9.88,9.82,7560400,9.95,9.88,9.98
40,600168.SS,2016-06-02,10.01,9.65,9326900,9.68,10.01,10.02
41,600168.SS,2016-06-01,9.71,9.64,6616600,9.66,9.71,9.81
42,600168.SS,2016-05-31,9.69,9.33,6864100,9.33,9.69,9.70
43,600168.SS,2016-05-30,9.33,9.27,2100700,9.35,9.33,9.43
44,600168.SS,2016-05-27,9.39,9.33,2707200,9.37,9.39,9.44
45,600168.SS,2016-05-26,9.38,9.21,3677900,9.34,9.38,9.44
46,600168.SS,2016-05-25,9.38,9.36,3590300,9.55,9.38,9.58
47,600168.SS,2016-05-24,9.47,9.43,2654300,9.57,9.47,9.60
48,600168.SS,2016-05-23,9.63,9.42,5015200,9.45,9.63,9.66
49,600168.SS,2016-05-20,9.45,9.23,3212800,9.36,9.45,9.47
50,600168.SS,2016-05-19,9.38,9.35,3807500,9.48,9.38,9.57
51,600168.SS,2016-05-18,9.46,9.32,5327900,9.80,9.46,9.80
52,600168.SS,2016-05-17,9.86,9.84,3628400,9.95,9.86,10.03
53,600168.SS,2016-05-16,9.98,9.69,3431600,9.92,9.98,9.99
54,600168.SS,2016-05-13,9.93,9.80,4026400,9.88,9.93,10.00
55,600168.SS,2016-05-12,9.93,9.51,5970800,9.76,9.93,9.96
56,600168.SS,2016-05-11,9.93,9.88,5138000,10.17,9.93,10.17
57,600168.SS,2016-05-10,10.04,9.94,6987400,10.19,10.04,10.34
58,600168.SS,2016-05-09,10.23,10.15,13603600,10.94,10.23,10.94
59,600168.SS,2016-05-06,11.02,10.91,25183400,10.91,11.02,11.44
60,600168.SS,2016-05-05,10.96,10.86,5100100,10.94,10.96,11.01
61,600168.SS,2016-05-04,10.94,10.83,5753800,10.97,10.94,11.00
62,600168.SS,2016-05-03,10.96,10.50,8684300,10.53,10.96,11.04
63,600168.SS,2016-05-02,10.56,10.56,000,10.56,10.56,10.56
64,600168.SS,2016-04-29,10.56,10.24,5310500,10.50,10.56,10.77
65,600168.SS,2016-04-28,10.56,10.30,6004000,10.70,10.56,10.75
66,600168.SS,2016-04-27,10.82,10.80,5981000,11.03,10.677,11.06
67,600168.SS,2016-04-26,10.99,10.76,5751700,10.80,10.84475,11.00
68,600168.SS,2016-04-25,10.84,10.55,6051000,10.61,10.69674,10.86
69,600168.SS,2016-04-22,10.82,10.48,7601300,10.62,10.677,10.88
70,600168.SS,2016-04-21,10.65,10.53,7473200,10.69,10.50925,10.87
