,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,8.78,8.94,600784.SS,8.94,13034800,8.98,9.09
1,2016-07-27,8.67,8.88,600784.SS,8.88,26190300,9.59,9.60
2,2016-07-26,9.38,9.54,600784.SS,9.54,12495700,9.42,9.59
3,2016-07-25,9.34,9.42,600784.SS,9.42,12708400,9.39,9.46
4,2016-07-22,9.24,9.42,600784.SS,9.42,18187900,9.28,9.63
5,2016-07-21,9.19,9.29,600784.SS,9.29,11599100,9.22,9.41
6,2016-07-20,9.22,9.23,600784.SS,9.23,8253800,9.28,9.32
7,2016-07-19,9.12,9.27,600784.SS,9.27,10218900,9.22,9.31
8,2016-07-18,9.18,9.22,600784.SS,9.22,14887500,9.50,9.51
9,2016-07-15,9.44,9.53,600784.SS,9.53,10269500,9.50,9.59
10,2016-07-14,9.42,9.50,600784.SS,9.50,14457100,9.64,9.64
11,2016-07-13,9.51,9.66,600784.SS,9.66,17560300,9.72,9.75
12,2016-07-12,9.35,9.66,600784.SS,9.66,26007400,9.46,9.78
13,2016-07-11,9.25,9.41,600784.SS,9.41,26453700,9.36,9.68
14,2016-07-08,9.20,9.34,600784.SS,9.34,16107600,9.46,9.46
15,2016-07-07,9.18,9.38,600784.SS,9.38,24775400,9.37,9.60
16,2016-07-06,9.10,9.30,600784.SS,9.30,19394600,9.15,9.37
17,2016-07-05,9.11,9.16,600784.SS,9.16,35288400,9.35,9.68
18,2016-07-04,8.72,9.21,600784.SS,9.21,26934800,8.77,9.30
19,2016-07-01,8.69,8.85,600784.SS,8.85,13580900,8.84,8.93
20,2016-06-30,8.71,8.81,600784.SS,8.81,14140900,8.80,8.98
21,2016-06-29,8.72,8.76,600784.SS,8.76,15231900,8.80,8.93
22,2016-06-28,8.43,8.88,600784.SS,8.88,22370500,8.58,8.96
23,2016-06-27,8.34,8.59,600784.SS,8.59,14570700,8.41,8.69
24,2016-06-24,8.02,8.49,600784.SS,8.49,21294700,8.68,8.82
25,2016-06-23,8.32,8.70,600784.SS,8.70,25157100,8.53,8.87
26,2016-06-22,8.10,8.40,600784.SS,8.40,13340200,8.20,8.45
27,2016-06-21,8.06,8.19,600784.SS,8.19,13428100,8.29,8.55
28,2016-06-20,8.01,8.26,600784.SS,8.26,12505700,8.29,8.34
29,2016-06-17,8.10,8.36,600784.SS,8.36,14397000,8.11,8.43
