,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,14.70,15.28,600807.SS,15.28,42764400,15.32,15.60
1,2016-07-27,14.71,15.32,600807.SS,15.32,62997900,16.15,16.40
2,2016-07-26,16.01,16.34,600807.SS,16.34,57999900,16.28,16.95
3,2016-07-25,16.41,16.58,600807.SS,16.58,71338900,16.70,17.30
4,2016-07-22,16.20,17.10,600807.SS,17.10,90544800,16.45,17.43
5,2016-07-21,15.93,16.26,600807.SS,16.26,64458900,16.10,16.65
6,2016-07-20,16.11,16.27,600807.SS,16.27,80999300,16.33,17.00
7,2016-07-19,15.70,16.63,600807.SS,16.63,129860700,16.00,17.18
8,2016-07-18,14.35,15.70,600807.SS,15.70,57502900,14.45,15.70
9,2016-07-15,13.74,14.27,600807.SS,14.27,46495100,14.16,14.70
10,2016-07-14,13.69,13.75,600807.SS,13.75,23084600,13.87,14.24
11,2016-07-13,13.51,13.98,600807.SS,13.98,35747300,13.89,14.18
12,2016-07-12,13.50,14.10,600807.SS,14.10,38391500,14.24,14.71
13,2016-07-11,13.86,14.46,600807.SS,14.46,70869700,13.86,14.95
14,2016-07-08,13.10,13.83,600807.SS,13.83,42284900,13.49,14.12
15,2016-07-07,13.43,13.48,600807.SS,13.48,72978500,13.50,14.36
16,2016-07-06,12.42,13.59,600807.SS,13.59,69596600,12.50,13.75
17,2016-07-05,12.28,12.52,600807.SS,12.52,29003900,12.39,12.60
18,2016-07-04,12.13,12.48,600807.SS,12.48,47590500,12.16,12.90
19,2016-07-01,11.96,11.97,600807.SS,11.97,21704600,12.05,12.24
20,2016-06-30,11.76,12.12,600807.SS,12.12,28164700,12.00,12.26
21,2016-06-29,11.94,11.97,600807.SS,11.97,32162400,12.08,12.33
22,2016-06-28,11.73,11.90,600807.SS,11.90,27319000,11.93,11.98
23,2016-06-27,11.64,12.04,600807.SS,12.04,38626100,11.82,12.05
24,2016-06-24,11.66,11.94,600807.SS,11.94,59610800,11.80,12.18
25,2016-06-23,11.40,11.49,600807.SS,11.49,18380100,11.77,11.86
26,2016-06-22,11.52,11.76,600807.SS,11.76,20880900,11.69,11.81
27,2016-06-21,11.26,11.79,600807.SS,11.79,36864800,11.30,12.20
28,2016-06-20,11.16,11.23,600807.SS,11.23,10889000,11.42,11.50
29,2016-06-17,11.33,11.40,600807.SS,11.40,19641200,11.42,11.73
30,2016-06-16,11.08,11.59,600807.SS,11.59,28448400,11.24,11.68
31,2016-06-15,10.70,11.23,600807.SS,11.23,17395500,10.81,11.30
32,2016-06-14,10.83,10.97,600807.SS,10.97,13384700,11.02,11.20
33,2016-06-13,10.91,10.96,600807.SS,10.96,19426600,11.33,11.66
34,2016-06-10,11.42,11.42,600807.SS,11.42,000,11.42,11.42
35,2016-06-09,11.42,11.42,600807.SS,11.42,000,11.42,11.42
36,2016-06-08,11.31,11.42,600807.SS,11.42,15115400,11.54,11.56
37,2016-06-07,11.45,11.53,600807.SS,11.53,20252300,11.87,11.89
38,2016-06-06,11.65,11.83,600807.SS,11.83,23151200,11.81,11.94
39,2016-06-03,11.56,11.62,600807.SS,11.62,17702500,11.77,11.77
40,2016-06-02,11.41,11.71,600807.SS,11.71,22938200,11.48,11.75
41,2016-06-01,11.39,11.51,600807.SS,11.51,21163000,11.47,11.75
42,2016-05-31,11.02,11.48,600807.SS,11.48,22159900,11.04,11.48
43,2016-05-30,10.60,11.02,600807.SS,11.02,16790300,10.80,11.23
44,2016-05-27,10.83,10.92,600807.SS,10.92,10744400,11.01,11.07
45,2016-05-26,10.63,11.02,600807.SS,11.02,14263700,10.98,11.11
46,2016-05-25,10.89,10.97,600807.SS,10.97,14262200,11.01,11.15
47,2016-05-24,10.85,10.90,600807.SS,10.90,13234500,11.25,11.25
