,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.61,5.72,600403.SS,5.72,7451500,5.85,5.85
1,2016-07-27,5.51,5.85,600403.SS,5.85,11728500,6.06,6.08
2,2016-07-26,5.98,6.06,600403.SS,6.06,14688200,6.10,6.17
3,2016-07-25,5.90,6.10,600403.SS,6.10,9394900,5.95,6.10
4,2016-07-22,5.92,5.96,600403.SS,5.96,3733600,5.99,6.02
5,2016-07-21,5.93,5.99,600403.SS,5.99,5510500,5.95,6.04
6,2016-07-20,5.94,5.95,600403.SS,5.95,4346100,5.96,6.02
7,2016-07-19,5.91,5.98,600403.SS,5.98,3795500,5.93,5.98
8,2016-07-18,5.91,5.93,600403.SS,5.93,6723600,6.01,6.07
9,2016-07-15,6.04,6.05,600403.SS,6.05,8403100,6.15,6.19
10,2016-07-14,6.08,6.15,600403.SS,6.15,7692900,6.16,6.18
11,2016-07-13,6.12,6.17,600403.SS,6.17,16179600,6.21,6.24
12,2016-07-12,6.05,6.25,600403.SS,6.25,20808700,6.05,6.49
13,2016-07-11,6.00,6.08,600403.SS,6.08,10550600,6.08,6.18
14,2016-07-08,6.04,6.09,600403.SS,6.09,6129000,6.15,6.17
15,2016-07-07,6.01,6.15,600403.SS,6.15,11088200,6.05,6.19
16,2016-07-06,5.96,6.05,600403.SS,6.05,5947400,6.03,6.08
17,2016-07-05,6.00,6.06,600403.SS,6.06,8304100,6.00,6.14
18,2016-07-04,5.89,6.02,600403.SS,6.02,9682600,5.89,6.08
19,2016-07-01,5.91,5.95,600403.SS,5.95,4273900,5.96,6.03
20,2016-06-30,5.88,5.98,600403.SS,5.98,7298900,5.88,6.00
21,2016-06-29,5.85,5.89,600403.SS,5.89,5395700,5.92,5.93
22,2016-06-28,5.81,5.89,600403.SS,5.89,6420300,5.89,5.90
23,2016-06-27,5.65,5.86,600403.SS,5.86,6483700,5.70,5.92
24,2016-06-24,5.58,5.80,600403.SS,5.80,9676700,5.92,5.98
25,2016-06-23,5.92,5.96,600403.SS,5.96,7633800,5.98,6.02
26,2016-06-22,5.90,6.04,600403.SS,6.04,7624000,5.92,6.07
27,2016-06-21,5.90,6.00,600403.SS,6.00,7689600,6.08,6.16
28,2016-06-20,6.00,6.07,600403.SS,6.07,9437000,6.10,6.19
29,2016-06-17,5.98,6.20,600403.SS,6.20,16846300,6.00,6.36
30,2016-06-16,5.92,6.02,600403.SS,6.02,13383500,5.92,6.04
31,2016-06-15,5.72,6.03,600403.SS,6.03,14418900,5.72,6.05
32,2016-06-14,5.75,5.88,600403.SS,5.88,12273900,5.94,5.99
33,2016-06-13,5.93,5.95,600403.SS,5.95,19073500,6.30,6.30
34,2016-06-10,6.33,6.33,600403.SS,6.33,000,6.33,6.33
35,2016-06-09,6.33,6.33,600403.SS,6.33,000,6.33,6.33
36,2016-06-08,6.27,6.33,600403.SS,6.33,15009100,6.38,6.38
37,2016-06-07,6.23,6.43,600403.SS,6.43,23937800,6.35,6.48
38,2016-06-06,6.34,6.43,600403.SS,6.43,48299200,6.65,6.68
39,2016-06-03,7.03,7.03,600403.SS,7.03,81374600,7.70,7.86
40,2016-06-02,7.03,7.81,600403.SS,7.81,47942400,7.12,7.81
41,2016-06-01,7.04,7.10,600403.SS,7.10,11220600,7.05,7.23
42,2016-05-31,6.76,7.12,600403.SS,7.12,22889500,6.79,7.35
43,2016-05-30,6.71,6.79,600403.SS,6.79,8163600,6.87,6.91
44,2016-05-27,6.69,6.91,600403.SS,6.91,23919600,6.76,7.14
45,2016-05-26,6.45,6.77,600403.SS,6.77,11776100,6.53,6.80
46,2016-05-25,6.35,6.61,600403.SS,6.61,12719700,6.45,6.68
47,2016-05-24,6.38,6.39,600403.SS,6.39,6923600,6.57,6.59
48,2016-05-23,6.53,6.60,600403.SS,6.60,8598300,6.64,6.75
49,2016-05-20,6.30,6.64,600403.SS,6.64,11748100,6.46,6.75
50,2016-05-19,6.48,6.61,600403.SS,6.61,15534500,6.70,6.93
51,2016-05-18,6.40,6.76,600403.SS,6.76,21822600,6.69,7.05
52,2016-05-17,6.45,6.81,600403.SS,6.81,21234500,6.50,6.90
53,2016-05-16,6.25,6.52,600403.SS,6.52,9013700,6.40,6.59
54,2016-05-13,6.31,6.48,600403.SS,6.48,8864200,6.45,6.58
55,2016-05-12,6.37,6.55,600403.SS,6.55,11040500,6.57,6.84
56,2016-05-11,6.30,6.64,600403.SS,6.64,13578700,6.35,6.78
57,2016-05-10,6.15,6.36,600403.SS,6.36,14786200,6.20,6.58
58,2016-05-09,6.12,6.18,600403.SS,6.18,17788700,6.68,6.70
59,2016-05-06,6.73,6.76,600403.SS,6.76,22578100,6.80,7.07
60,2016-05-05,6.30,6.96,600403.SS,6.96,41015800,6.36,7.01
61,2016-05-04,6.28,6.37,600403.SS,6.37,12899800,6.35,6.49
62,2016-05-03,6.01,6.39,600403.SS,6.39,22400000,6.03,6.53
63,2016-05-02,6.09,6.09,600403.SS,6.09,000,6.09,6.09
64,2016-04-29,6.01,6.09,600403.SS,6.09,9427500,6.08,6.12
65,2016-04-28,6.02,6.06,600403.SS,6.06,18487900,6.10,6.26
66,2016-04-27,5.86,6.10,600403.SS,6.10,31142300,5.95,6.16
67,2016-04-26,5.71,5.99,600403.SS,5.99,28668500,5.71,6.06
68,2016-04-25,5.61,5.74,600403.SS,5.74,16062000,5.78,5.86
69,2016-04-22,5.52,5.78,600403.SS,5.78,13790700,5.60,5.83
70,2016-04-21,5.35,5.68,600403.SS,5.68,16439200,5.38,5.83
71,2016-04-20,5.21,5.39,600403.SS,5.39,11135400,5.77,5.77
72,2016-04-19,5.67,5.74,600403.SS,5.74,6721200,5.79,5.84
73,2016-04-18,5.66,5.79,600403.SS,5.79,7864100,5.78,5.80
74,2016-04-15,5.75,5.84,600403.SS,5.84,9523700,5.82,5.85
75,2016-04-14,5.73,5.85,600403.SS,5.85,20152600,5.88,5.96
76,2016-04-13,5.93,5.96,600403.SS,5.96,32323700,6.10,6.24
77,2016-04-12,5.76,5.99,600403.SS,5.99,32455200,5.81,6.02
78,2016-04-11,5.55,5.79,600403.SS,5.79,16570900,5.60,5.88
79,2016-04-08,5.51,5.59,600403.SS,5.59,8256700,5.67,5.67
80,2016-04-07,5.65,5.71,600403.SS,5.71,14557500,5.71,5.85
81,2016-04-06,5.59,5.70,600403.SS,5.70,9182800,5.63,5.72
82,2016-04-05,5.53,5.66,600403.SS,5.66,8657700,5.59,5.70
83,2016-04-04,5.60,5.60,600403.SS,5.60,000,5.60,5.60
84,2016-04-01,5.52,5.60,600403.SS,5.60,10657900,5.57,5.63
85,2016-03-31,5.55,5.64,600403.SS,5.64,18419600,5.84,5.87
86,2016-03-30,5.70,5.80,600403.SS,5.80,10283300,5.75,5.85
87,2016-03-29,5.62,5.71,600403.SS,5.71,12834400,5.77,5.89
88,2016-03-28,5.53,5.80,600403.SS,5.80,21184200,5.56,5.93
89,2016-03-25,5.48,5.57,600403.SS,5.57,5185400,5.50,5.58
90,2016-03-24,5.50,5.50,600403.SS,5.50,8019200,5.60,5.60
91,2016-03-23,5.59,5.67,600403.SS,5.67,8369800,5.65,5.76
92,2016-03-22,5.70,5.71,600403.SS,5.71,12662500,5.79,5.86
93,2016-03-21,5.67,5.89,600403.SS,5.89,21788800,5.74,6.08
94,2016-03-18,5.50,5.75,600403.SS,5.75,18196500,5.53,5.77
95,2016-03-17,5.35,5.59,600403.SS,5.59,14609900,5.50,5.65
96,2016-03-16,5.54,5.56,600403.SS,5.56,11252500,5.57,5.74
97,2016-03-15,5.41,5.61,600403.SS,5.61,11462900,5.52,5.71
98,2016-03-14,5.39,5.55,600403.SS,5.55,7394700,5.41,5.66
99,2016-03-11,5.27,5.39,600403.SS,5.39,4621200,5.33,5.45
100,2016-03-10,5.26,5.43,600403.SS,5.43,10709100,5.50,5.56
