,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,8.13,8.13,600751.SS,8.13,769900,8.13,8.13
1,2016-07-27,7.39,7.39,600751.SS,7.39,418600,7.39,7.39
2,2016-07-26,6.72,6.72,600751.SS,6.72,256000,6.72,6.72
3,2016-07-25,6.11,6.11,600751.SS,6.11,000,6.11,6.11
4,2016-07-22,6.11,6.11,600751.SS,6.11,000,6.11,6.11
5,2016-07-21,6.11,6.11,600751.SS,6.11,000,6.11,6.11
6,2016-07-20,6.11,6.11,600751.SS,6.11,000,6.11,6.11
7,2016-07-19,6.11,6.11,600751.SS,6.11,000,6.11,6.11
8,2016-07-18,6.11,6.11,600751.SS,6.11,000,6.11,6.11
9,2016-07-15,6.11,6.11,600751.SS,6.11,000,6.11,6.11
10,2016-07-14,6.11,6.11,600751.SS,6.11,000,6.11,6.11
11,2016-07-13,6.11,6.11,600751.SS,6.11,000,6.11,6.11
12,2016-07-12,6.11,6.11,600751.SS,6.11,000,6.11,6.11
13,2016-07-11,6.11,6.11,600751.SS,6.11,000,6.11,6.11
14,2016-07-08,6.11,6.11,600751.SS,6.11,000,6.11,6.11
15,2016-07-07,6.11,6.11,600751.SS,6.11,000,6.11,6.11
16,2016-07-06,6.11,6.11,600751.SS,6.11,000,6.11,6.11
17,2016-07-05,6.11,6.11,600751.SS,6.11,000,6.11,6.11
18,2016-07-04,6.11,6.11,600751.SS,6.11,000,6.11,6.11
19,2016-07-01,6.11,6.11,600751.SS,6.11,000,6.11,6.11
20,2016-06-30,6.11,6.11,600751.SS,6.11,000,6.11,6.11
21,2016-06-29,6.11,6.11,600751.SS,6.11,000,6.11,6.11
22,2016-06-28,6.11,6.11,600751.SS,6.11,000,6.11,6.11
23,2016-06-27,6.11,6.11,600751.SS,6.11,000,6.11,6.11
24,2016-06-24,6.11,6.11,600751.SS,6.11,000,6.11,6.11
25,2016-06-23,6.11,6.11,600751.SS,6.11,000,6.11,6.11
