,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.14,9.35,600606.SS,9.35,51769200,9.52,9.52
1,2016-07-27,9.24,9.51,600606.SS,9.51,80780600,10.12,10.14
2,2016-07-26,10.08,10.14,600606.SS,10.14,53768900,10.15,10.18
3,2016-07-25,10.11,10.14,600606.SS,10.14,62592800,10.26,10.31
4,2016-07-22,10.01,10.20,600606.SS,10.20,70446000,10.05,10.24
5,2016-07-21,10.00,10.05,600606.SS,10.05,43336800,10.10,10.11
6,2016-07-20,10.07,10.08,600606.SS,10.08,32222300,10.15,10.16
7,2016-07-19,10.09,10.14,600606.SS,10.14,36632800,10.12,10.19
8,2016-07-18,9.97,10.04,600606.SS,10.04,28876400,10.05,10.07
9,2016-07-15,10.05,10.09,600606.SS,10.09,43177900,10.25,10.26
10,2016-07-14,10.22,10.25,600606.SS,10.25,55646200,10.30,10.47
11,2016-07-13,10.07,10.36,600606.SS,10.36,54700600,10.18,10.37
12,2016-07-12,9.95,10.17,600606.SS,10.17,32659300,10.13,10.19
13,2016-07-11,10.11,10.14,600606.SS,10.14,37969100,10.38,10.38
14,2016-07-08,10.35,10.37,600606.SS,10.37,23963900,10.46,10.46
15,2016-07-07,10.36,10.43,600606.SS,10.43,32207100,10.58,10.58
16,2016-07-06,10.47,10.57,600606.SS,10.57,39603000,10.56,10.67
17,2016-07-05,10.41,10.50,600606.SS,10.50,31725600,10.57,10.58
18,2016-07-04,10.37,10.58,600606.SS,10.58,31095500,10.52,10.63
19,2016-07-01,10.45,10.55,600606.SS,10.55,22024700,10.49,10.65
20,2016-06-30,10.53,10.82,600606.SS,10.82,32663200,10.53,11.11
21,2016-06-29,10.96,11.11,600606.SS,11.11,5397300,11.03,11.13
22,2016-06-28,10.90,11.19,600606.SS,10.99,4944200,11.06,11.21
23,2016-06-27,10.82,11.04,600606.SS,10.84268,3877900,10.89,11.08
24,2016-06-24,10.76,10.89,600606.SS,10.69536,4967000,11.10,11.19
25,2016-06-23,11.09,11.10,600606.SS,10.90161,2539800,11.21,11.22
26,2016-06-22,11.06,11.21,600606.SS,11.00964,2948000,11.13,11.25
27,2016-06-21,11.07,11.13,600606.SS,10.93107,3318100,11.29,11.33
28,2016-06-20,11.10,11.24,600606.SS,11.03911,3053000,11.10,11.26
29,2016-06-17,11.09,11.18,600606.SS,10.98018,3363800,11.20,11.25
30,2016-06-16,11.12,11.13,600606.SS,10.93107,2942400,11.33,11.37
31,2016-06-15,10.84,11.34,600606.SS,11.13732,3639000,10.88,11.44
32,2016-06-14,11.08,11.21,600606.SS,11.00964,3650100,11.37,11.45
33,2016-06-13,11.38,11.43,600606.SS,11.22571,4874700,11.46,11.89
34,2016-06-10,11.75,11.75,600606.SS,11.53999,000,11.75,11.75
35,2016-06-09,11.75,11.75,600606.SS,11.53999,000,11.75,11.75
36,2016-06-08,11.50,11.75,600606.SS,11.53999,6573300,11.68,11.90
37,2016-06-07,11.61,11.72,600606.SS,11.51053,4444000,11.82,11.82
38,2016-06-06,11.52,11.82,600606.SS,11.60874,7021200,11.58,11.90
39,2016-06-03,11.41,11.52,600606.SS,11.3141,5608000,11.52,11.57
40,2016-06-02,11.37,11.48,600606.SS,11.27482,5503800,11.37,11.57
41,2016-06-01,11.30,11.34,600606.SS,11.13732,5687400,11.38,11.51
42,2016-05-31,10.92,11.37,600606.SS,11.16678,7306600,10.92,11.38
43,2016-05-30,10.83,10.91,600606.SS,10.715,5194000,11.12,11.12
44,2016-05-27,11.08,11.12,600606.SS,10.92125,3170600,11.22,11.28
45,2016-05-26,10.91,11.32,600606.SS,11.11768,5003600,11.27,11.35
46,2016-05-25,11.28,11.31,600606.SS,11.10786,3361200,11.61,11.66
47,2016-05-24,11.35,11.53,600606.SS,11.32392,4184900,11.45,11.68
48,2016-05-23,11.32,11.42,600606.SS,11.21589,2561900,11.36,11.46
49,2016-05-20,11.19,11.36,600606.SS,11.15696,2596900,11.21,11.38
50,2016-05-19,11.26,11.27,600606.SS,11.06857,2992900,11.35,11.54
51,2016-05-18,11.19,11.38,600606.SS,11.1766,4419300,11.61,11.63
52,2016-05-17,11.61,11.70,600606.SS,11.49088,3439100,11.79,11.83
53,2016-05-16,11.60,11.77,600606.SS,11.55963,2788700,11.68,11.80
54,2016-05-13,11.54,11.69,600606.SS,11.48106,2481200,11.80,11.86
55,2016-05-12,11.34,11.81,600606.SS,11.59892,2869700,11.66,11.83
56,2016-05-11,11.70,11.74,600606.SS,11.53017,2208200,11.93,11.98
57,2016-05-10,11.60,11.85,600606.SS,11.6382,3600000,11.69,11.94
58,2016-05-09,11.70,11.71,600606.SS,11.50071,5630200,12.28,12.28
59,2016-05-06,12.29,12.33,600606.SS,12.10962,7530200,12.76,12.83
60,2016-05-05,12.56,12.79,600606.SS,12.5614,6336700,12.59,12.87
61,2016-05-04,12.56,12.64,600606.SS,12.41408,5090000,12.69,12.74
62,2016-05-03,12.33,12.75,600606.SS,12.52212,5455900,12.41,12.79
63,2016-05-02,12.44,12.44,600606.SS,12.21766,000,12.44,12.44
64,2016-04-29,12.22,12.44,600606.SS,12.21766,4450900,12.36,12.66
65,2016-04-28,12.20,12.41,600606.SS,12.18819,5838200,12.77,12.77
66,2016-04-27,12.56,12.71,600606.SS,12.48283,5968600,12.76,12.78
67,2016-04-26,12.52,12.77,600606.SS,12.54176,4850600,12.62,12.78
68,2016-04-25,12.31,12.59,600606.SS,12.36498,7883900,12.84,12.84
69,2016-04-22,12.61,12.93,600606.SS,12.6989,14136200,13.50,13.50
70,2016-04-21,13.50,13.64,600606.SS,13.39621,19921900,13.65,13.99
71,2016-04-20,13.01,13.89,600606.SS,13.64174,23082000,13.30,13.90
72,2016-04-19,13.15,13.27,600606.SS,13.03282,3634800,13.20,13.30
73,2016-04-18,13.11,13.14,600606.SS,12.90515,4680200,13.34,13.34
74,2016-04-15,13.40,13.47,600606.SS,13.22925,7245200,13.60,13.67
75,2016-04-14,13.35,13.57,600606.SS,13.32746,5998100,13.52,13.58
76,2016-04-13,13.32,13.44,600606.SS,13.19979,9391200,13.32,13.65
77,2016-04-12,13.11,13.29,600606.SS,13.05247,4667700,13.45,13.45
78,2016-04-11,13.18,13.42,600606.SS,13.18014,6029200,13.27,13.59
79,2016-04-08,13.05,13.17,600606.SS,12.93461,4212700,13.25,13.28
80,2016-04-07,13.14,13.18,600606.SS,12.94443,6104100,13.60,13.67
81,2016-04-06,13.28,13.54,600606.SS,13.298,7166400,13.38,13.65
82,2016-04-05,13.01,13.38,600606.SS,13.14086,6884800,13.02,13.47
83,2016-04-04,13.06,13.06,600606.SS,12.82658,000,13.06,13.06
84,2016-04-01,12.96,13.06,600606.SS,12.82658,5800600,13.30,13.44
85,2016-03-31,13.21,13.25,600606.SS,13.01318,5989900,13.37,13.47
86,2016-03-30,12.90,13.33,600606.SS,13.09175,7458000,12.90,13.53
87,2016-03-29,12.73,12.80,600606.SS,12.57122,7017000,13.17,13.35
88,2016-03-28,13.32,13.33,600606.SS,13.09175,7514400,13.63,13.87
89,2016-03-25,13.46,13.74,600606.SS,13.49442,7126400,13.47,13.95
90,2016-03-24,13.47,13.66,600606.SS,13.41585,8200000,13.65,13.96
91,2016-03-23,13.60,13.81,600606.SS,13.56317,6558900,13.64,13.87
92,2016-03-22,13.74,13.76,600606.SS,13.51407,8672000,14.02,14.07
93,2016-03-21,13.84,14.17,600606.SS,13.91674,12911100,13.95,14.27
94,2016-03-18,13.55,13.89,600606.SS,13.64174,11950100,13.60,13.99
95,2016-03-17,13.27,13.59,600606.SS,13.3471,8888400,13.38,13.80
96,2016-03-16,13.37,13.44,600606.SS,13.19979,11687700,13.83,13.98
97,2016-03-15,12.53,14.12,600606.SS,13.86763,24170400,12.90,14.26
98,2016-03-14,12.90,12.96,600606.SS,12.72836,11105900,12.91,13.17
99,2016-03-11,12.42,12.65,600606.SS,12.4239,5676900,12.61,12.78
100,2016-03-10,12.73,12.78,600606.SS,12.55158,7276300,12.93,13.17
101,2016-03-09,12.95,13.04,600606.SS,12.80693,11786900,13.30,13.45
102,2016-03-08,13.18,13.69,600606.SS,13.44532,16757600,14.39,14.39
103,2016-03-07,14.01,14.31,600606.SS,14.05424,16590800,14.37,14.60
104,2016-03-04,13.98,14.29,600606.SS,14.03459,20380100,14.64,15.08
105,2016-03-03,14.75,14.83,600606.SS,14.56494,29609100,15.43,15.63
106,2016-03-02,13.51,15.26,600606.SS,14.98726,41412800,13.66,15.26
107,2016-03-01,12.80,13.87,600606.SS,13.6221,24965700,13.06,14.20
108,2016-02-29,12.45,13.38,600606.SS,13.14086,23099700,13.15,13.49
109,2016-02-26,12.27,12.87,600606.SS,12.63997,10860300,12.40,13.04
110,2016-02-25,12.15,12.20,600606.SS,11.98195,14541300,13.20,13.68
111,2016-02-24,12.81,13.28,600606.SS,13.04264,7282900,12.95,13.41
112,2016-02-23,12.76,12.95,600606.SS,12.71854,7133600,13.30,13.33
113,2016-02-22,12.95,13.36,600606.SS,13.12121,11771600,12.96,13.65
114,2016-02-19,12.45,12.62,600606.SS,12.39444,5476400,12.63,12.73
115,2016-02-18,12.43,12.63,600606.SS,12.40426,8024600,12.60,12.98
116,2016-02-17,12.20,12.53,600606.SS,12.30605,6649700,12.33,12.60
117,2016-02-16,11.90,12.44,600606.SS,12.21766,5265300,12.09,12.44
118,2016-02-15,11.35,11.89,600606.SS,11.67749,3588500,11.50,12.00
119,2016-02-12,12.22,12.22,600606.SS,12.00159,000,12.22,12.22
120,2016-02-11,12.22,12.22,600606.SS,12.00159,000,12.22,12.22
121,2016-02-10,12.22,12.22,600606.SS,12.00159,000,12.22,12.22
122,2016-02-09,12.22,12.22,600606.SS,12.00159,000,12.22,12.22
123,2016-02-08,12.22,12.22,600606.SS,12.00159,000,12.22,12.22
124,2016-02-05,12.20,12.22,600606.SS,12.00159,4786200,12.30,12.47
125,2016-02-04,12.19,12.32,600606.SS,12.0998,7159400,12.26,12.48
126,2016-02-03,12.15,12.38,600606.SS,12.15873,9145400,12.48,12.66
127,2016-02-02,11.60,12.15,600606.SS,11.93284,7886300,11.78,12.30
128,2016-02-01,11.43,11.68,600606.SS,11.47124,5430900,11.80,11.92
129,2016-01-29,11.15,11.73,600606.SS,11.52035,6393400,11.22,11.82
130,2016-01-28,11.19,11.21,600606.SS,11.00964,5065200,11.40,11.54
131,2016-01-27,11.08,11.40,600606.SS,11.19625,9474900,11.40,11.65
132,2016-01-26,11.22,11.41,600606.SS,11.20607,10730400,12.08,12.25
133,2016-01-25,12.18,12.29,600606.SS,12.07034,4465000,12.50,12.54
134,2016-01-22,11.98,12.31,600606.SS,12.08998,6598600,12.51,12.56
135,2016-01-21,12.10,12.17,600606.SS,11.95248,6131200,12.80,13.09
136,2016-01-20,13.00,13.03,600606.SS,12.79711,6115900,13.26,13.34
137,2016-01-19,12.80,13.39,600606.SS,13.15068,7098400,12.91,13.43
138,2016-01-18,12.50,12.91,600606.SS,12.67926,5017200,12.56,13.13
