,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.51,13.97,600622.SS,13.97,9415000,14.30,14.49
1,2016-07-27,13.68,14.49,600622.SS,14.49,23401600,14.39,14.82
2,2016-07-26,14.26,14.41,600622.SS,14.41,7266000,14.60,14.74
3,2016-07-25,14.46,14.58,600622.SS,14.58,4188600,14.52,14.75
4,2016-07-22,14.55,14.60,600622.SS,14.60,6970500,14.90,14.97
5,2016-07-21,14.73,14.84,600622.SS,14.84,4710800,14.82,14.98
6,2016-07-20,14.55,14.86,600622.SS,14.86,10440400,14.73,15.25
7,2016-07-19,14.40,14.55,600622.SS,14.55,5745000,14.66,14.72
8,2016-07-18,14.00,14.61,600622.SS,14.61,12002700,14.19,14.80
9,2016-07-15,13.89,14.04,600622.SS,14.04,3226600,14.10,14.10
10,2016-07-14,13.81,14.01,600622.SS,14.01,4008900,13.99,14.16
11,2016-07-13,13.41,14.05,600622.SS,14.05,10223700,13.47,14.10
12,2016-07-12,13.04,13.47,600622.SS,13.47,6437300,13.45,13.54
13,2016-07-11,13.31,13.44,600622.SS,13.44,4711000,13.70,13.76
14,2016-07-08,13.58,13.70,600622.SS,13.70,5130600,13.78,13.92
15,2016-07-07,13.50,13.60,600622.SS,13.60,3314800,13.62,13.78
16,2016-07-06,13.64,13.70,600622.SS,13.70,4379000,13.76,13.93
17,2016-07-05,13.69,13.81,600622.SS,13.81,5227500,13.94,14.09
18,2016-07-04,13.72,14.11,600622.SS,13.90,8581000,13.89,14.25
19,2016-07-01,13.68,13.99,600622.SS,13.78179,11535800,13.68,14.28
20,2016-06-30,13.62,13.75,600622.SS,13.54536,4293800,13.70,13.86
21,2016-06-29,13.54,13.73,600622.SS,13.52566,8146600,13.83,14.09
22,2016-06-28,12.90,13.83,600622.SS,13.62417,17364600,13.00,14.31
23,2016-06-27,12.52,13.01,600622.SS,12.81637,5893800,12.52,13.10
24,2016-06-24,12.32,12.60,600622.SS,12.41247,7008800,12.75,12.95
25,2016-06-23,12.69,12.84,600622.SS,12.6489,6195500,12.82,12.95
26,2016-06-22,12.44,12.84,600622.SS,12.6489,8799300,12.53,13.14
27,2016-06-21,12.37,12.52,600622.SS,12.33366,6905700,12.42,12.71
28,2016-06-20,12.21,12.42,600622.SS,12.23515,6267100,12.23,12.54
29,2016-06-17,12.05,12.30,600622.SS,12.11694,5089400,12.08,12.35
30,2016-06-16,11.86,12.07,600622.SS,11.89036,4571500,12.08,12.10
31,2016-06-15,11.85,12.02,600622.SS,11.84111,6340500,11.90,12.15
32,2016-06-14,11.85,11.97,600622.SS,11.79185,4759600,11.89,12.07
