,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,58.80,59.65,600419.SS,59.65,1321700,59.89,60.97
1,2016-07-27,58.00,60.00,600419.SS,60.00,2235500,63.01,63.44
2,2016-07-26,61.88,62.90,600419.SS,62.90,917500,62.43,63.23
3,2016-07-25,60.45,62.44,600419.SS,62.44,821800,61.60,62.50
4,2016-07-22,60.18,61.52,600419.SS,61.52,1153800,61.42,62.00
5,2016-07-21,61.16,61.28,600419.SS,61.28,1913600,61.18,63.38
6,2016-07-20,60.95,61.56,600419.SS,61.56,1829500,62.60,63.00
7,2016-07-19,62.02,62.61,600419.SS,62.61,1712900,65.29,65.48
8,2016-07-18,63.10,65.01,600419.SS,65.01,3287300,63.24,65.25
9,2016-07-15,56.58,62.81,600419.SS,62.81,3629600,57.10,62.81
10,2016-07-14,57.00,57.10,600419.SS,57.10,3437900,57.28,60.02
11,2016-07-13,54.06,54.56,600419.SS,54.56,708400,55.00,55.37
12,2016-07-12,53.25,54.53,600419.SS,54.53,970300,54.39,54.78
13,2016-07-11,53.35,54.55,600419.SS,54.55,1104000,53.36,54.69
14,2016-07-08,54.01,54.04,600419.SS,54.04,1198200,55.08,56.10
15,2016-07-07,55.10,55.47,600419.SS,55.47,1411200,56.50,57.95
16,2016-07-06,53.74,56.47,600419.SS,56.47,1964800,54.27,57.66
17,2016-07-05,53.38,54.09,600419.SS,54.09,1374300,55.21,55.21
18,2016-07-04,54.28,55.21,600419.SS,55.21,1197400,55.32,55.32
19,2016-07-01,53.50,55.83,600419.SS,55.83,1396300,53.90,56.00
20,2016-06-30,53.80,53.89,600419.SS,53.89,947000,55.29,55.29
21,2016-06-29,54.08,54.98,600419.SS,54.98,992200,54.90,55.76
22,2016-06-28,53.36,54.86,600419.SS,54.86,1611200,54.90,55.38
23,2016-06-27,53.53,54.94,600419.SS,54.94,1603500,54.55,56.00
24,2016-06-24,52.02,54.57,600419.SS,54.57,1524800,55.05,56.46
25,2016-06-23,53.68,55.18,600419.SS,55.18,1824000,57.79,57.79
26,2016-06-22,55.00,57.16,600419.SS,57.16,1584100,57.60,57.79
27,2016-06-21,56.76,57.72,600419.SS,57.72,856800,58.76,59.00
28,2016-06-20,55.68,59.00,600419.SS,59.00,1412000,55.68,59.10
29,2016-06-17,56.50,56.66,600419.SS,56.66,1014700,57.99,58.46
30,2016-06-16,57.11,58.00,600419.SS,58.00,1060200,57.79,59.16
31,2016-06-15,54.78,57.22,600419.SS,57.22,1181700,54.96,58.20
32,2016-06-14,53.00,55.58,600419.SS,55.58,1032800,53.50,55.60
33,2016-06-13,53.02,53.37,600419.SS,53.37,1321300,57.00,57.40
34,2016-06-10,57.37,57.37,600419.SS,57.37,000,57.37,57.37
35,2016-06-09,57.37,57.37,600419.SS,57.37,000,57.37,57.37
36,2016-06-08,56.65,57.37,600419.SS,57.37,1133400,57.00,58.38
37,2016-06-07,57.10,57.70,600419.SS,57.70,2072600,59.00,60.00
38,2016-06-06,54.50,59.05,600419.SS,59.05,1859100,55.30,59.26
39,2016-06-03,53.65,55.28,600419.SS,55.28,2406600,55.19,58.81
40,2016-06-02,51.10,55.20,600419.SS,55.20,2581900,51.70,55.88
41,2016-06-01,48.98,50.98,600419.SS,50.98,1626900,49.60,51.18
42,2016-05-31,48.52,49.61,600419.SS,49.61,1529600,48.61,50.58
43,2016-05-30,47.66,48.50,600419.SS,48.50,1299700,47.80,49.28
44,2016-05-27,48.00,48.47,600419.SS,48.47,1791400,50.82,50.83
45,2016-05-26,49.10,50.60,600419.SS,50.60,1646000,50.75,51.75
46,2016-05-25,49.50,51.38,600419.SS,51.38,2369800,51.00,52.66
47,2016-05-24,48.36,50.90,600419.SS,50.90,2432400,48.36,51.40
48,2016-05-23,47.70,48.36,600419.SS,48.36,921100,48.91,48.91
49,2016-05-20,47.06,48.04,600419.SS,48.04,1214700,48.76,49.60
50,2016-05-19,47.12,49.18,600419.SS,49.18,1800500,47.90,49.50
51,2016-05-18,45.80,48.10,600419.SS,48.10,2545100,46.50,49.30
52,2016-05-17,48.00,48.04,600419.SS,48.04,1784200,50.00,50.00
53,2016-05-16,47.53,49.79,600419.SS,49.79,1725000,48.91,49.93
54,2016-05-13,49.00,49.65,600419.SS,49.65,2798300,51.00,54.18
55,2016-05-12,49.38,51.63,600419.SS,51.63,2106700,50.10,51.74
56,2016-05-11,47.05,52.04,600419.SS,52.04,4168000,47.56,52.08
57,2016-05-10,44.60,47.35,600419.SS,47.35,3181200,45.50,47.50
58,2016-05-09,44.44,45.50,600419.SS,45.50,2117700,45.10,46.56
59,2016-05-06,45.50,45.98,600419.SS,45.98,2775800,46.70,47.90
60,2016-05-05,45.45,46.13,600419.SS,46.13,2235400,46.31,46.98
61,2016-05-04,45.85,46.20,600419.SS,46.20,2407600,47.96,48.00
62,2016-05-03,46.00,47.81,600419.SS,47.81,3354000,47.07,48.60
63,2016-05-02,47.02,47.02,600419.SS,47.02,000,47.02,47.02
64,2016-04-29,46.90,47.02,600419.SS,47.02,2388200,48.28,48.28
