,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,5.13,5.20,600313.SS,5.20,8225300,5.18,5.28
1,2016-07-27,5.05,5.20,600313.SS,5.20,23277700,5.38,5.40
2,2016-07-26,5.30,5.37,600313.SS,5.37,8122400,5.30,5.38
3,2016-07-25,5.24,5.30,600313.SS,5.30,9055900,5.30,5.35
4,2016-07-22,5.28,5.31,600313.SS,5.31,9333800,5.36,5.39
5,2016-07-21,5.33,5.39,600313.SS,5.39,10216900,5.33,5.41
6,2016-07-20,5.36,5.37,600313.SS,5.37,10324600,5.45,5.46
7,2016-07-19,5.36,5.44,600313.SS,5.44,17187900,5.40,5.47
8,2016-07-18,5.21,5.40,600313.SS,5.40,23499800,5.24,5.44
9,2016-07-15,5.18,5.23,600313.SS,5.23,19016100,5.29,5.33
10,2016-07-14,5.24,5.29,600313.SS,5.29,19214900,5.35,5.39
11,2016-07-13,5.35,5.37,600313.SS,5.37,17802200,5.41,5.43
12,2016-07-12,5.27,5.40,600313.SS,5.40,10974400,5.33,5.42
13,2016-07-11,5.29,5.33,600313.SS,5.33,16395500,5.40,5.45
14,2016-07-08,5.41,5.42,600313.SS,5.42,13711400,5.57,5.57
15,2016-07-07,5.37,5.52,600313.SS,5.52,20803300,5.50,5.54
16,2016-07-06,5.33,5.54,600313.SS,5.54,41138100,5.35,5.70
17,2016-07-05,5.17,5.42,600313.SS,5.42,25417200,5.21,5.48
18,2016-07-04,5.10,5.20,600313.SS,5.20,13390200,5.13,5.25
19,2016-07-01,5.13,5.15,600313.SS,5.15,9326700,5.18,5.22
20,2016-06-30,5.13,5.17,600313.SS,5.17,9011800,5.18,5.23
21,2016-06-29,5.11,5.17,600313.SS,5.17,8873900,5.13,5.21
22,2016-06-28,5.03,5.14,600313.SS,5.14,10091500,5.14,5.15
23,2016-06-27,5.00,5.14,600313.SS,5.14,9308900,5.06,5.16
24,2016-06-24,4.96,5.06,600313.SS,5.06,25318900,5.27,5.29
25,2016-06-23,5.22,5.25,600313.SS,5.25,8887100,5.35,5.36
26,2016-06-22,5.26,5.31,600313.SS,5.31,8558600,5.27,5.38
27,2016-06-21,5.22,5.27,600313.SS,5.27,14244400,5.39,5.45
28,2016-06-20,5.20,5.41,600313.SS,5.41,17744000,5.43,5.45
29,2016-06-17,5.38,5.43,600313.SS,5.43,33480800,5.39,5.53
30,2016-06-16,5.47,5.57,600313.SS,5.57,16362800,5.70,5.79
31,2016-06-15,5.212,5.612,600313.SS,2.221,43134300,5.232,5.664
32,2016-06-14,5.108,5.284,600313.SS,2.091,15100800,5.108,5.296
33,2016-06-13,5.152,5.204,600313.SS,2.059,26275400,5.348,5.372
34,2016-06-10,5.444,5.444,600313.SS,2.154,000,5.444,5.444
35,2016-06-09,5.444,5.444,600313.SS,2.154,000,5.444,5.444
36,2016-06-08,13.48,13.61,600313.SS,5.386,29919400,13.55,13.94
37,2016-06-07,13.31,13.54,600313.SS,5.358,27710100,13.50,13.59
38,2016-06-06,13.18,13.49,600313.SS,5.338,24541900,13.30,13.55
39,2016-06-03,13.13,13.27,600313.SS,5.251,28219700,13.19,13.29
40,2016-06-02,13.01,13.37,600313.SS,5.291,34347900,13.06,13.40
41,2016-06-01,12.91,13.14,600313.SS,5.20,39779200,13.00,13.49
42,2016-05-31,12.65,13.00,600313.SS,5.144,31102000,12.69,13.09
43,2016-05-30,12.61,12.69,600313.SS,5.022,15327800,12.78,12.85
44,2016-05-27,12.31,12.90,600313.SS,5.105,25703000,12.33,12.97
45,2016-05-26,12.10,12.54,600313.SS,4.962,13641000,12.41,12.64
46,2016-05-25,12.37,12.52,600313.SS,4.954,17813700,12.60,12.81
47,2016-05-24,12.36,12.69,600313.SS,5.022,21763700,12.47,12.75
48,2016-05-23,12.20,12.51,600313.SS,4.951,17924200,12.24,12.58
49,2016-05-20,11.88,12.22,600313.SS,4.836,17584100,12.03,12.24
50,2016-05-19,12.11,12.16,600313.SS,4.812,13044700,12.12,12.38
51,2016-05-18,11.99,12.17,600313.SS,4.816,22206300,12.29,12.36
52,2016-05-17,12.32,12.43,600313.SS,4.919,17487700,12.58,12.58
53,2016-05-16,12.15,12.58,600313.SS,4.978,22076700,12.19,12.59
54,2016-05-13,11.93,12.18,600313.SS,4.82,20239100,11.93,12.23
55,2016-05-12,11.56,11.97,600313.SS,4.737,18850000,11.92,12.08
56,2016-05-11,12.06,12.09,600313.SS,4.784,23248800,12.17,12.35
57,2016-05-10,11.84,12.02,600313.SS,4.757,16179500,11.89,12.07
58,2016-05-09,11.63,11.87,600313.SS,4.697,26793200,12.20,12.27
59,2016-05-06,12.26,12.33,600313.SS,4.879,37687900,12.96,13.02
60,2016-05-05,12.78,12.97,600313.SS,5.133,32301700,12.85,13.10
61,2016-05-04,12.52,12.86,600313.SS,5.089,43443700,12.55,13.10
62,2016-05-03,12.15,12.68,600313.SS,5.018,31200600,12.32,12.70
63,2016-05-02,12.39,12.39,600313.SS,4.903,000,12.39,12.39
64,2016-04-29,12.11,12.39,600313.SS,4.903,23950500,12.18,12.55
