,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,14.33,14.96,600487.SS,14.96,25791300,14.37,15.08
1,2016-07-27,13.89,14.45,600487.SS,14.45,31507700,14.72,15.13
2,2016-07-26,14.60,14.84,600487.SS,14.84,22606900,14.70,15.14
3,2016-07-25,14.42,14.57,600487.SS,14.57,47583200,15.22,15.50
4,2016-07-22,15.09,15.31,600487.SS,15.31,32681200,15.44,15.58
5,2016-07-21,14.60,15.53,600487.SS,15.53,50912200,14.75,15.95
6,2016-07-20,14.31,14.66,600487.SS,14.66,25779800,14.42,15.00
7,2016-07-19,14.21,14.59,600487.SS,14.59,34298500,14.78,14.97
8,2016-07-18,13.98,14.34,600487.SS,14.34,38589500,13.98,14.60
9,2016-07-15,13.40,13.98,600487.SS,13.98,33902700,13.48,14.06
10,2016-07-14,13.25,13.51,600487.SS,13.51,27671800,13.35,13.75
11,2016-07-13,12.86,13.39,600487.SS,13.39,29573700,12.86,13.42
12,2016-07-12,12.56,12.89,600487.SS,12.89,14977800,12.71,12.98
13,2016-07-11,12.80,12.86,600487.SS,12.86,19508800,12.80,13.21
14,2016-07-08,12.65,12.82,600487.SS,12.82,10162900,12.66,12.95
15,2016-07-07,12.55,12.77,600487.SS,12.77,13637500,12.89,12.94
16,2016-07-06,12.75,12.88,600487.SS,12.88,10136000,12.90,12.94
17,2016-07-05,12.87,12.94,600487.SS,12.94,17525700,12.99,13.16
18,2016-07-04,12.42,12.94,600487.SS,12.94,23064700,12.50,13.05
19,2016-07-01,12.50,12.58,600487.SS,12.58,8954800,12.60,12.73
20,2016-06-30,12.50,12.58,600487.SS,12.58,9811900,12.66,12.74
21,2016-06-29,12.58,12.69,600487.SS,12.69,14132200,12.83,12.88
22,2016-06-28,12.46,12.74,600487.SS,12.74,20353100,12.55,12.75
23,2016-06-27,11.97,12.61,600487.SS,12.61,22990600,11.98,12.67
24,2016-06-24,11.83,12.16,600487.SS,12.16,21926600,12.51,12.62
25,2016-06-23,12.36,12.53,600487.SS,12.53,19455600,12.41,12.65
26,2016-06-22,12.15,12.40,600487.SS,12.40,10412900,12.17,12.42
27,2016-06-21,12.17,12.21,600487.SS,12.163,17798100,12.32,12.65
28,2016-06-20,11.91,12.30,600487.SS,12.25265,11849400,12.19,12.34
29,2016-06-17,12.11,12.21,600487.SS,12.163,12770100,12.22,12.43
30,2016-06-16,12.01,12.12,600487.SS,12.07335,13742700,12.29,12.31
31,2016-06-15,11.70,12.26,600487.SS,12.21281,20951700,11.79,12.43
