,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.98,14.43,600525.SS,14.43,19803600,14.45,14.64
1,2016-07-27,14.18,14.53,600525.SS,14.53,24416800,15.15,15.39
2,2016-07-26,14.94,15.10,600525.SS,15.10,13346600,15.00,15.18
3,2016-07-25,14.76,14.97,600525.SS,14.97,13183300,15.00,15.20
4,2016-07-22,14.76,15.06,600525.SS,15.06,16396600,15.15,15.28
5,2016-07-21,15.12,15.17,600525.SS,15.17,12687900,15.21,15.48
6,2016-07-20,15.10,15.21,600525.SS,15.21,17478800,15.40,15.60
7,2016-07-19,14.93,15.39,600525.SS,15.39,18770500,15.05,15.40
8,2016-07-18,15.03,15.17,600525.SS,15.17,25372000,15.33,15.49
9,2016-07-15,15.34,15.58,600525.SS,15.58,29377200,15.65,15.97
10,2016-07-14,14.81,15.48,600525.SS,15.48,42911600,15.00,15.87
11,2016-07-13,14.49,15.03,600525.SS,15.03,32626300,14.66,15.35
12,2016-07-12,14.24,14.60,600525.SS,14.60,31283200,14.60,14.83
13,2016-07-11,13.81,14.55,600525.SS,14.55,47115100,13.99,14.91
14,2016-07-08,13.68,13.77,600525.SS,13.77,17143100,13.90,13.95
15,2016-07-07,13.70,13.90,600525.SS,13.90,19408200,14.16,14.16
16,2016-07-06,13.75,14.09,600525.SS,14.09,21209600,13.89,14.20
17,2016-07-05,13.81,13.89,600525.SS,13.89,14680500,13.82,14.05
18,2016-07-04,13.60,13.86,600525.SS,13.86,18002100,13.60,13.94
19,2016-07-01,13.72,13.73,600525.SS,13.73,15312000,13.90,13.98
20,2016-06-30,13.70,13.85,600525.SS,13.85,17240000,13.83,14.02
21,2016-06-29,13.75,13.92,600525.SS,13.92,25374500,14.11,14.32
22,2016-06-28,13.66,13.97,600525.SS,13.97,18080400,13.88,14.00
23,2016-06-27,13.22,13.86,600525.SS,13.86,14358500,13.22,13.94
24,2016-06-24,13.10,13.45,600525.SS,13.45,20816600,13.91,14.11
