,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,7.90,8.01,600354.SS,8.01,7070900,7.99,8.10
1,2016-07-27,7.94,7.98,600354.SS,7.98,14093900,8.34,8.49
2,2016-07-26,8.10,8.33,600354.SS,8.33,8946200,8.12,8.37
3,2016-07-25,8.05,8.16,600354.SS,8.16,5333500,8.10,8.17
4,2016-07-22,8.08,8.10,600354.SS,8.10,8176200,8.26,8.26
5,2016-07-21,8.23,8.25,600354.SS,8.25,5667500,8.25,8.30
6,2016-07-20,8.23,8.25,600354.SS,8.25,6071400,8.25,8.35
7,2016-07-19,8.17,8.30,600354.SS,8.30,6923700,8.22,8.33
8,2016-07-18,8.19,8.22,600354.SS,8.22,8562100,8.36,8.39
9,2016-07-15,8.38,8.39,600354.SS,8.39,11906300,8.53,8.56
10,2016-07-14,8.20,8.49,600354.SS,8.49,13242700,8.31,8.50
11,2016-07-13,8.28,8.30,600354.SS,8.30,10593900,8.36,8.43
12,2016-07-12,8.13,8.35,600354.SS,8.35,11924400,8.19,8.38
13,2016-07-11,8.13,8.17,600354.SS,8.17,11489300,8.27,8.33
14,2016-07-08,8.21,8.23,600354.SS,8.23,10240500,8.40,8.44
15,2016-07-07,8.28,8.45,600354.SS,8.45,18175800,8.35,8.55
16,2016-07-06,8.16,8.37,600354.SS,8.37,14741300,8.17,8.46
17,2016-07-05,8.10,8.25,600354.SS,8.25,13509100,8.18,8.30
18,2016-07-04,7.86,8.23,600354.SS,8.23,14942900,7.90,8.29
19,2016-07-01,7.90,7.92,600354.SS,7.92,8176300,8.05,8.08
20,2016-06-30,7.97,8.03,600354.SS,8.03,6822800,8.07,8.13
21,2016-06-29,8.00,8.04,600354.SS,8.04,9568100,8.15,8.29
22,2016-06-28,7.81,8.09,600354.SS,8.09,12192000,7.86,8.20
23,2016-06-27,7.51,7.90,600354.SS,7.90,8481900,7.69,7.95
24,2016-06-24,7.36,7.72,600354.SS,7.72,9900400,7.73,7.88
25,2016-06-23,7.75,7.78,600354.SS,7.78,7055900,7.91,7.98
26,2016-06-22,7.71,7.91,600354.SS,7.91,6691400,7.78,7.97
27,2016-06-21,7.71,7.82,600354.SS,7.82,12018900,7.99,8.10
28,2016-06-20,7.81,7.99,600354.SS,7.99,16738300,8.17,8.18
29,2016-06-17,8.15,8.22,600354.SS,8.22,13197700,8.20,8.43
30,2016-06-16,8.15,8.22,600354.SS,8.22,14107100,8.40,8.42
31,2016-06-15,8.10,8.37,600354.SS,8.37,24616300,8.18,8.61
32,2016-06-14,7.29,8.10,600354.SS,8.10,13675200,7.39,8.10
33,2016-06-13,7.27,7.36,600354.SS,7.36,8623500,7.88,7.88
34,2016-06-10,7.95,7.95,600354.SS,7.95,000,7.95,7.95
35,2016-06-09,7.95,7.95,600354.SS,7.95,000,7.95,7.95
36,2016-06-08,7.94,7.95,600354.SS,7.95,5660600,8.05,8.06
37,2016-06-07,7.82,8.07,600354.SS,8.07,7370800,8.04,8.20
38,2016-06-06,7.98,8.04,600354.SS,8.04,6663500,8.08,8.13
39,2016-06-03,8.05,8.10,600354.SS,8.10,10972700,8.06,8.25
40,2016-06-02,7.94,8.06,600354.SS,8.06,6928000,8.03,8.08
41,2016-06-01,7.99,8.03,600354.SS,8.03,11384500,8.07,8.13
42,2016-05-31,7.88,8.12,600354.SS,8.12,16432200,7.88,8.17
43,2016-05-30,7.50,7.94,600354.SS,7.94,12603000,7.62,8.00
44,2016-05-27,7.61,7.64,600354.SS,7.64,11797300,7.77,7.90
45,2016-05-26,7.41,7.67,600354.SS,7.67,9206600,7.68,7.75
46,2016-05-25,7.50,7.64,600354.SS,7.64,16535700,7.78,7.86
47,2016-05-24,7.05,7.84,600354.SS,7.84,23913200,7.17,7.84
48,2016-05-23,7.00,7.13,600354.SS,7.13,6795600,7.04,7.14
49,2016-05-20,6.81,7.04,600354.SS,7.04,7097700,7.06,7.06
50,2016-05-19,6.93,7.04,600354.SS,7.04,7202600,6.99,7.13
51,2016-05-18,6.69,7.03,600354.SS,7.03,12388300,7.32,7.35
52,2016-05-17,7.35,7.40,600354.SS,7.40,6670200,7.53,7.54
53,2016-05-16,7.27,7.51,600354.SS,7.51,8898800,7.40,7.54
54,2016-05-13,7.20,7.42,600354.SS,7.42,11451100,7.32,7.50
55,2016-05-12,7.10,7.39,600354.SS,7.39,12903300,7.51,7.54
56,2016-05-11,7.70,7.73,600354.SS,7.73,10582000,7.79,7.90
57,2016-05-10,7.65,7.71,600354.SS,7.71,15098400,7.91,8.07
58,2016-05-09,7.89,8.09,600354.SS,8.09,17497700,8.41,8.49
59,2016-05-06,8.20,8.59,600354.SS,8.59,14648200,8.88,8.90
60,2016-05-05,8.69,8.78,600354.SS,8.78,9407900,8.78,8.85
61,2016-05-04,8.76,8.80,600354.SS,8.80,8835800,8.98,8.98
62,2016-05-03,8.42,8.86,600354.SS,8.86,12104700,8.53,8.89
63,2016-05-02,8.50,8.50,600354.SS,8.50,000,8.50,8.50
64,2016-04-29,8.28,8.50,600354.SS,8.50,9799400,8.35,8.63
65,2016-04-28,8.21,8.43,600354.SS,8.43,17536900,8.71,8.79
66,2016-04-27,8.75,8.77,600354.SS,8.77,12674700,8.86,9.04
67,2016-04-26,8.53,8.95,600354.SS,8.95,14614800,8.55,8.97
68,2016-04-25,8.44,8.51,600354.SS,8.51,9455800,8.60,8.70
69,2016-04-22,8.36,8.74,600354.SS,8.74,15851200,8.39,8.76
70,2016-04-21,8.60,8.79,600354.SS,8.79,21348900,8.82,9.05
71,2016-04-20,8.31,8.79,600354.SS,8.79,35611600,8.97,9.45
72,2016-04-19,8.91,8.99,600354.SS,8.99,16740300,9.15,9.20
73,2016-04-18,8.65,9.16,600354.SS,9.16,35145700,8.83,9.49
74,2016-04-15,8.46,8.88,600354.SS,8.88,21090300,8.50,8.89
75,2016-04-14,8.28,8.50,600354.SS,8.50,15485400,8.46,8.58
76,2016-04-13,8.30,8.44,600354.SS,8.44,20182300,8.35,8.59
77,2016-04-12,8.06,8.32,600354.SS,8.32,26362200,8.10,8.50
78,2016-04-11,7.83,8.12,600354.SS,8.12,17682700,7.90,8.14
79,2016-04-08,7.61,7.80,600354.SS,7.80,21211300,7.82,7.87
80,2016-04-07,7.90,7.95,600354.SS,7.95,20846000,8.05,8.15
81,2016-04-06,7.88,8.03,600354.SS,8.03,20990100,8.01,8.10
82,2016-04-05,7.59,8.08,600354.SS,8.08,27806700,7.69,8.15
83,2016-04-04,7.71,7.71,600354.SS,7.71,000,7.71,7.71
84,2016-04-01,7.53,7.71,600354.SS,7.71,30016400,7.55,7.88
85,2016-03-31,7.41,7.53,600354.SS,7.53,17637700,7.51,7.57
86,2016-03-30,7.30,7.47,600354.SS,7.47,14592500,7.36,7.50
87,2016-03-29,7.21,7.29,600354.SS,7.29,12289900,7.44,7.49
88,2016-03-28,7.33,7.52,600354.SS,7.52,19789400,7.59,7.59
89,2016-03-25,7.20,7.40,600354.SS,7.40,17699500,7.29,7.47
90,2016-03-24,7.31,7.33,600354.SS,7.33,34350900,7.41,7.79
91,2016-03-23,7.17,7.53,600354.SS,7.53,42465800,7.22,7.69
92,2016-03-22,7.10,7.26,600354.SS,7.26,27298600,7.20,7.41
93,2016-03-21,7.09,7.27,600354.SS,7.27,29419500,7.12,7.35
94,2016-03-18,6.84,7.09,600354.SS,7.09,25041500,6.85,7.15
95,2016-03-17,6.65,6.89,600354.SS,6.89,16422800,6.75,6.95
96,2016-03-16,6.64,6.69,600354.SS,6.69,14049800,6.80,6.94
97,2016-03-15,6.65,6.75,600354.SS,6.75,12167800,6.82,6.86
98,2016-03-14,6.59,6.86,600354.SS,6.86,20038600,6.71,7.06
99,2016-03-11,6.35,6.63,600354.SS,6.63,18147200,6.35,6.83
100,2016-03-10,6.50,6.51,600354.SS,6.51,16024300,6.80,6.86
101,2016-03-09,6.70,6.81,600354.SS,6.81,20105800,7.00,7.07
102,2016-03-08,6.91,7.20,600354.SS,7.20,28591100,7.30,7.30
103,2016-03-07,7.02,7.44,600354.SS,7.44,41156400,7.16,7.47
104,2016-03-04,6.85,7.16,600354.SS,7.16,55920600,7.24,7.47
105,2016-03-03,6.57,7.32,600354.SS,7.32,54051600,6.64,7.32
106,2016-03-02,6.27,6.65,600354.SS,6.65,15471900,6.33,6.69
107,2016-03-01,6.11,6.31,600354.SS,6.31,13689600,6.20,6.36
108,2016-02-29,5.90,6.20,600354.SS,6.20,13580700,6.36,6.40
109,2016-02-26,6.18,6.41,600354.SS,6.41,12122800,6.42,6.49
110,2016-02-25,6.36,6.36,600354.SS,6.36,17548500,6.99,7.04
111,2016-02-24,6.87,7.07,600354.SS,7.07,19052700,7.00,7.14
112,2016-02-23,6.64,7.07,600354.SS,7.07,17411500,6.90,7.09
113,2016-02-22,6.73,6.88,600354.SS,6.88,15442800,6.76,6.89
114,2016-02-19,6.59,6.69,600354.SS,6.69,10118900,6.65,6.75
115,2016-02-18,6.60,6.68,600354.SS,6.68,16613600,6.71,6.75
116,2016-02-17,6.59,6.69,600354.SS,6.69,16031500,6.73,6.85
117,2016-02-16,6.39,6.62,600354.SS,6.62,14258600,6.40,6.65
118,2016-02-15,6.10,6.34,600354.SS,6.34,11222600,6.18,6.42
119,2016-02-12,6.47,6.47,600354.SS,6.47,000,6.47,6.47
120,2016-02-11,6.47,6.47,600354.SS,6.47,000,6.47,6.47
121,2016-02-10,6.47,6.47,600354.SS,6.47,000,6.47,6.47
122,2016-02-09,6.47,6.47,600354.SS,6.47,000,6.47,6.47
123,2016-02-08,6.47,6.47,600354.SS,6.47,000,6.47,6.47
124,2016-02-05,6.42,6.47,600354.SS,6.47,12801000,6.54,6.56
125,2016-02-04,6.25,6.50,600354.SS,6.50,23453000,6.30,6.59
126,2016-02-03,6.02,6.30,600354.SS,6.30,19129400,6.15,6.36
127,2016-02-02,6.03,6.31,600354.SS,6.31,23213400,6.06,6.39
128,2016-02-01,5.91,6.13,600354.SS,6.13,21330000,6.01,6.29
129,2016-01-29,5.67,6.02,600354.SS,6.02,23216700,5.78,6.14
130,2016-01-28,5.62,5.86,600354.SS,5.86,25775600,6.18,6.39
131,2016-01-27,5.78,6.11,600354.SS,6.11,29708600,6.37,6.51
132,2016-01-26,6.42,6.42,600354.SS,6.42,25670300,6.92,7.02
133,2016-01-25,6.70,7.13,600354.SS,7.13,33946100,6.88,7.16
134,2016-01-22,6.60,6.91,600354.SS,6.91,35499400,7.06,7.19
135,2016-01-21,7.20,7.20,600354.SS,7.20,58779100,7.20,7.65
136,2016-01-20,8.00,8.00,600354.SS,8.00,1327600,8.00,8.00
137,2016-01-19,8.89,8.89,600354.SS,8.89,1229700,8.89,8.89
138,2016-01-18,9.88,9.88,600354.SS,9.88,000,9.88,9.88
139,2016-01-15,9.88,9.88,600354.SS,9.88,000,9.88,9.88
140,2016-01-14,9.88,9.88,600354.SS,9.88,000,9.88,9.88
141,2016-01-13,9.88,9.88,600354.SS,9.88,000,9.88,9.88
142,2016-01-12,9.88,9.88,600354.SS,9.88,000,9.88,9.88
143,2016-01-11,9.88,9.88,600354.SS,9.88,000,9.88,9.88
144,2016-01-08,9.88,9.88,600354.SS,9.88,000,9.88,9.88
