,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,24.27,24.83,600604.SS,24.83,12976800,25.27,25.31
1,2016-07-27,23.70,25.72,600604.SS,25.72,23346200,24.60,26.40
2,2016-07-26,24.22,24.49,600604.SS,24.49,4806000,24.61,24.77
3,2016-07-25,24.03,24.39,600604.SS,24.39,4590200,24.11,24.44
4,2016-07-22,24.01,24.09,600604.SS,24.09,5915800,24.21,24.60
5,2016-07-21,23.92,24.57,600604.SS,24.57,9465000,24.01,25.19
6,2016-07-20,24.04,24.17,600604.SS,24.17,4898500,24.25,24.54
7,2016-07-19,23.50,24.51,600604.SS,24.51,7762400,23.60,24.53
8,2016-07-18,23.54,23.69,600604.SS,23.69,3609400,24.00,24.10
9,2016-07-15,23.94,24.07,600604.SS,24.07,4383500,24.48,24.69
10,2016-07-14,24.09,24.37,600604.SS,24.37,7053300,24.09,24.80
11,2016-07-13,23.63,24.14,600604.SS,24.14,5346500,23.80,24.18
12,2016-07-12,23.20,23.79,600604.SS,23.79,4880100,23.85,23.86
13,2016-07-11,23.52,23.76,600604.SS,23.76,6337200,23.95,24.20
14,2016-07-08,24.00,24.27,600604.SS,24.27,8707800,24.19,24.88
15,2016-07-07,23.51,23.81,600604.SS,23.81,6423100,24.25,24.48
16,2016-07-06,23.90,24.37,600604.SS,24.37,6046600,23.90,24.85
17,2016-07-05,24.06,24.28,600604.SS,24.28,8953800,24.30,25.24
18,2016-07-04,23.13,24.24,600604.SS,24.24,7544000,23.50,24.49
19,2016-07-01,23.84,23.88,600604.SS,23.88,6287900,24.44,24.44
20,2016-06-30,23.83,24.00,600604.SS,24.00,10299400,24.30,24.65
21,2016-06-29,24.79,24.81,600604.SS,24.81,21359700,25.00,26.29
22,2016-06-28,21.55,23.99,600604.SS,23.99,13294600,21.64,23.99
23,2016-06-27,21.05,21.81,600604.SS,21.81,5173900,21.20,21.93
24,2016-06-24,20.00,21.41,600604.SS,21.41,5781600,22.00,22.00
25,2016-06-23,21.28,22.01,600604.SS,22.01,7788800,21.65,22.50
26,2016-06-22,21.02,21.53,600604.SS,21.53,3912900,21.41,21.55
27,2016-06-21,21.20,21.41,600604.SS,21.41,3757000,21.83,21.96
28,2016-06-20,21.60,21.66,600604.SS,21.66,3005300,21.82,21.88
29,2016-06-17,21.55,21.60,600604.SS,21.60,4128900,21.80,21.93
30,2016-06-16,21.55,21.65,600604.SS,21.65,5101500,21.80,22.11
31,2016-06-15,21.02,21.94,600604.SS,21.94,5316600,21.04,22.20
32,2016-06-14,21.40,21.53,600604.SS,21.53,3524800,21.45,21.93
33,2016-06-13,21.44,21.48,600604.SS,21.48,5962400,23.00,23.18
34,2016-06-10,23.38,23.38,600604.SS,23.38,000,23.38,23.38
35,2016-06-09,23.38,23.38,600604.SS,23.38,000,23.38,23.38
36,2016-06-08,23.30,23.38,600604.SS,23.38,4484000,23.38,23.79
37,2016-06-07,23.32,23.38,600604.SS,23.38,4837700,23.75,23.86
38,2016-06-06,23.71,23.79,600604.SS,23.79,6049600,24.11,24.48
39,2016-06-03,23.40,23.91,600604.SS,23.91,7788300,23.67,23.95
40,2016-06-02,23.32,23.65,600604.SS,23.65,6224900,23.64,23.72
41,2016-06-01,23.58,23.61,600604.SS,23.61,7731500,23.58,23.90
42,2016-05-31,22.80,23.71,600604.SS,23.71,9686200,22.90,23.77
43,2016-05-30,22.35,22.99,600604.SS,22.99,7187400,22.45,23.50
44,2016-05-27,22.26,22.39,600604.SS,22.39,4634800,22.59,22.99
45,2016-05-26,22.00,22.67,600604.SS,22.67,5130300,23.12,23.30
46,2016-05-25,22.98,23.04,600604.SS,23.04,3781100,23.39,23.57
47,2016-05-24,23.10,23.15,600604.SS,23.15,4286200,23.55,23.74
48,2016-05-23,23.54,23.75,600604.SS,23.75,5065500,23.58,23.95
49,2016-05-20,23.11,23.49,600604.SS,23.49,5006300,23.11,23.65
50,2016-05-19,23.00,23.76,600604.SS,23.76,7915600,23.40,24.20
51,2016-05-18,23.02,23.82,600604.SS,23.80,11200300,23.12,25.20
52,2016-05-17,23.21,23.45,600604.SS,23.43031,4797500,23.70,23.80
53,2016-05-16,22.90,23.81,600604.SS,23.79001,5763000,23.59,23.84
54,2016-05-13,23.44,23.56,600604.SS,23.54022,4528800,24.00,24.20
55,2016-05-12,23.41,24.06,600604.SS,24.0398,4935800,23.80,24.28
56,2016-05-11,23.87,23.90,600604.SS,23.87993,4055100,24.55,24.75
57,2016-05-10,23.68,24.29,600604.SS,24.26961,4647300,24.06,24.48
58,2016-05-09,23.64,24.06,600604.SS,24.0398,6692000,25.90,25.90
59,2016-05-06,25.89,25.94,600604.SS,25.91822,8051100,27.59,27.65
60,2016-05-05,27.14,27.49,600604.SS,27.46692,5734400,27.39,27.67
61,2016-05-04,27.01,27.14,600604.SS,27.11721,6272100,27.18,27.90
62,2016-05-03,26.30,27.18,600604.SS,27.15718,5917400,26.30,27.27
63,2016-05-02,26.62,26.62,600604.SS,26.59765,000,26.62,26.62
64,2016-04-29,26.25,26.62,600604.SS,26.59765,4361400,26.40,27.04
65,2016-04-28,26.01,26.40,600604.SS,26.37783,5704700,26.82,27.22
66,2016-04-27,26.82,26.88,600604.SS,26.85743,5716900,27.38,27.80
67,2016-04-26,26.85,27.30,600604.SS,27.27708,5630900,27.03,27.56
68,2016-04-25,25.80,27.43,600604.SS,27.40697,8901800,26.83,28.05
69,2016-04-22,26.45,27.07,600604.SS,27.04727,6985000,26.85,27.20
70,2016-04-21,27.14,27.29,600604.SS,27.26709,12272400,28.15,28.78
71,2016-04-20,27.05,28.95,600604.SS,28.92569,17608400,29.80,30.70
72,2016-04-19,28.94,30.00,600604.SS,29.97481,13111400,29.40,30.47
73,2016-04-18,28.68,29.36,600604.SS,29.33535,12058200,29.74,30.00
74,2016-04-15,27.86,29.81,600604.SS,29.78497,19082600,28.28,30.47
75,2016-04-14,27.54,28.06,600604.SS,28.03644,6202700,28.00,28.16
76,2016-04-13,27.53,27.77,600604.SS,27.74668,7776800,27.53,28.20
77,2016-04-12,27.11,27.48,600604.SS,27.45693,5735800,28.00,28.33
78,2016-04-11,27.80,27.98,600604.SS,27.95651,6943100,27.83,28.47
79,2016-04-08,26.93,27.53,600604.SS,27.50689,10469900,28.41,28.41
80,2016-04-07,28.65,28.78,600604.SS,28.75584,11178400,29.81,30.25
81,2016-04-06,29.50,30.00,600604.SS,29.97481,10299900,29.52,30.90
82,2016-04-05,29.13,29.81,600604.SS,29.78497,8161400,29.45,29.98
83,2016-04-04,29.20,29.20,600604.SS,29.17548,000,29.20,29.20
84,2016-04-01,28.75,29.20,600604.SS,29.17548,9375000,29.51,30.09
85,2016-03-31,29.76,30.09,600604.SS,30.06474,18375600,30.69,31.40
86,2016-03-30,29.65,30.81,600604.SS,30.78413,17295800,30.33,31.20
87,2016-03-29,28.80,29.59,600604.SS,29.56515,16850100,30.87,31.15
88,2016-03-28,28.97,31.52,600604.SS,31.49353,24536900,29.29,31.52
89,2016-03-25,27.93,28.65,600604.SS,28.62594,10414900,28.71,29.49
90,2016-03-24,28.47,28.60,600604.SS,28.57599,14552700,28.90,29.96
91,2016-03-23,28.45,29.27,600604.SS,29.24542,13732200,29.09,29.45
92,2016-03-22,27.53,29.42,600604.SS,29.3953,19001800,28.32,29.97
93,2016-03-21,27.86,28.43,600604.SS,28.40613,14653100,27.86,29.28
94,2016-03-18,26.50,27.63,600604.SS,27.6068,15392900,26.85,27.94
95,2016-03-17,25.62,26.58,600604.SS,26.55768,10451200,25.79,26.65
96,2016-03-16,25.63,25.83,600604.SS,25.80831,8245300,26.53,26.90
