,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4.40,4.51,600578.SS,4.51,15553500,4.41,4.52
1,2016-07-27,4.39,4.42,600578.SS,4.42,15487700,4.53,4.57
2,2016-07-26,4.49,4.55,600578.SS,4.55,8582000,4.50,4.55
3,2016-07-25,4.47,4.50,600578.SS,4.50,3242700,4.47,4.51
4,2016-07-22,4.46,4.48,600578.SS,4.48,6367300,4.51,4.53
5,2016-07-21,4.49,4.52,600578.SS,4.52,7978900,4.49,4.56
6,2016-07-20,4.48,4.49,600578.SS,4.49,10119900,4.54,4.55
7,2016-07-19,4.50,4.55,600578.SS,4.55,8857000,4.51,4.59
8,2016-07-18,4.50,4.52,600578.SS,4.52,5361100,4.51,4.54
9,2016-07-15,4.51,4.52,600578.SS,4.52,7465900,4.54,4.56
10,2016-07-14,4.53,4.55,600578.SS,4.55,10571400,4.53,4.58
11,2016-07-13,4.49,4.52,600578.SS,4.52,13888000,4.50,4.55
12,2016-07-12,4.39,4.49,600578.SS,4.49,14442500,4.39,4.49
13,2016-07-11,4.38,4.40,600578.SS,4.40,9549500,4.39,4.44
14,2016-07-08,4.37,4.40,600578.SS,4.40,9725100,4.42,4.45
15,2016-07-07,4.43,4.45,600578.SS,4.45,9230200,4.49,4.49
16,2016-07-06,4.40,4.42,600578.SS,4.42,6104800,4.43,4.43
17,2016-07-05,4.37,4.42,600578.SS,4.42,12563800,4.40,4.45
18,2016-07-04,4.29,4.39,600578.SS,4.39,13043900,4.30,4.47
19,2016-07-01,4.28,4.30,600578.SS,4.30,6379300,4.29,4.31
20,2016-06-30,4.28,4.28,600578.SS,4.28,10504500,4.32,4.33
21,2016-06-29,4.27,4.32,600578.SS,4.32,10403500,4.28,4.32
22,2016-06-28,4.24,4.28,600578.SS,4.28,9077700,4.27,4.30
23,2016-06-27,4.23,4.28,600578.SS,4.28,5416900,4.23,4.28
24,2016-06-24,4.20,4.24,600578.SS,4.24,6409800,4.27,4.30
25,2016-06-23,4.25,4.26,600578.SS,4.26,5392400,4.30,4.31
