,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,15.11,15.51,600692.SS,15.51,23209100,15.90,15.90
1,2016-07-27,15.22,16.14,600692.SS,16.14,36589300,15.90,16.48
2,2016-07-26,15.60,15.95,600692.SS,15.95,29645900,15.90,16.10
3,2016-07-25,16.22,16.22,600692.SS,16.22,38006000,17.49,17.50
4,2016-07-22,17.60,18.02,600692.SS,18.02,30932900,18.00,18.56
5,2016-07-21,17.44,18.08,600692.SS,18.08,29841900,17.71,18.25
6,2016-07-20,17.13,17.88,600692.SS,17.88,33761500,17.39,18.13
7,2016-07-19,16.72,17.67,600692.SS,17.67,47947800,17.30,18.06
8,2016-07-18,15.88,16.78,600692.SS,16.78,24105900,16.08,16.98
9,2016-07-15,15.88,16.01,600692.SS,16.01,30494200,16.00,17.10
10,2016-07-14,15.38,16.55,600692.SS,16.55,27816800,15.48,16.80
11,2016-07-13,15.01,15.59,600692.SS,15.59,21407000,15.02,16.26
12,2016-07-12,14.66,15.04,600692.SS,15.04,7247800,15.03,15.07
13,2016-07-11,14.88,15.00,600692.SS,15.00,8406100,14.94,15.26
14,2016-07-08,14.78,14.94,600692.SS,14.94,5307500,15.01,15.05
15,2016-07-07,14.75,15.02,600692.SS,15.02,10259100,15.20,15.28
16,2016-07-06,15.00,15.33,600692.SS,15.33,11636400,15.02,15.59
17,2016-07-05,14.93,15.04,600692.SS,15.04,7742400,15.18,15.30
18,2016-07-04,14.75,15.15,600692.SS,15.15,5922400,14.82,15.25
19,2016-07-01,14.91,14.92,600692.SS,14.92,7125400,15.22,15.45
20,2016-06-30,15.03,15.21,600692.SS,15.21,8107400,15.21,15.30
21,2016-06-29,14.71,15.28,600692.SS,15.28,18900700,14.86,15.36
22,2016-06-28,14.45,14.81,600692.SS,14.81,10893800,14.45,14.90
23,2016-06-27,13.96,14.53,600692.SS,14.53,8437300,13.97,14.55
24,2016-06-24,13.50,13.95,600692.SS,13.95,8720600,14.26,14.43
25,2016-06-23,14.17,14.30,600692.SS,14.30,4978800,14.37,14.45
26,2016-06-22,14.01,14.44,600692.SS,14.44,6201600,14.31,14.46
27,2016-06-21,14.13,14.34,600692.SS,14.34,11369200,14.65,14.84
28,2016-06-20,13.97,14.59,600692.SS,14.59,12351600,13.99,14.69
29,2016-06-17,13.94,14.07,600692.SS,14.07,9266500,14.28,14.38
30,2016-06-16,14.07,14.27,600692.SS,14.27,10357500,14.36,14.40
31,2016-06-15,13.51,14.47,600692.SS,14.47,10783600,13.51,14.53
32,2016-06-14,13.41,13.72,600692.SS,13.72,6460500,13.58,13.85
33,2016-06-13,13.50,13.59,600692.SS,13.59,10477500,14.10,14.32
34,2016-06-10,14.50,14.50,600692.SS,14.50,000,14.50,14.50
35,2016-06-09,14.50,14.50,600692.SS,14.50,000,14.50,14.50
36,2016-06-08,14.35,14.50,600692.SS,14.50,12878500,14.38,14.68
37,2016-06-07,14.14,14.41,600692.SS,14.41,7702300,14.39,14.46
38,2016-06-06,14.23,14.40,600692.SS,14.40,13040300,14.28,14.75
39,2016-06-03,14.10,14.20,600692.SS,14.20,16455800,14.48,14.71
40,2016-06-02,13.18,14.54,600692.SS,14.54,26657900,13.22,14.54
41,2016-06-01,13.01,13.22,600692.SS,13.22,10231900,13.16,13.36
42,2016-05-31,12.68,13.16,600692.SS,13.16,8880300,12.68,13.22
43,2016-05-30,12.56,12.62,600692.SS,12.62,5254300,12.80,12.96
44,2016-05-27,12.78,12.87,600692.SS,12.87,4429700,12.85,13.05
45,2016-05-26,12.45,12.94,600692.SS,12.94,5825100,12.80,12.99
46,2016-05-25,12.70,12.88,600692.SS,12.88,6107600,13.12,13.20
47,2016-05-24,12.70,13.10,600692.SS,13.10,7632500,12.99,13.29
48,2016-05-23,12.68,12.97,600692.SS,12.97,5815400,12.68,13.14
49,2016-05-20,12.01,12.73,600692.SS,12.73,6322600,12.10,12.76
50,2016-05-19,12.21,12.31,600692.SS,12.31,5020400,12.30,12.60
51,2016-05-18,12.05,12.24,600692.SS,12.24,7143700,12.83,12.98
52,2016-05-17,12.90,13.07,600692.SS,13.07,5374300,12.90,13.21
53,2016-05-16,12.62,12.98,600692.SS,12.98,4174700,12.62,13.00
54,2016-05-13,12.64,12.73,600692.SS,12.73,5886900,12.98,13.17
55,2016-05-12,12.46,12.98,600692.SS,12.98,6220700,12.81,13.05
56,2016-05-11,12.90,12.96,600692.SS,12.96,7035600,13.43,13.54
57,2016-05-10,13.20,13.37,600692.SS,13.37,9411000,13.60,13.68
58,2016-05-09,13.41,13.57,600692.SS,13.57,15568300,14.40,14.42
59,2016-05-06,14.47,14.60,600692.SS,14.60,17335000,15.16,15.24
60,2016-05-05,14.60,15.21,600692.SS,15.21,15270200,14.80,15.31
61,2016-05-04,14.70,14.76,600692.SS,14.76,12728700,14.81,15.10
62,2016-05-03,14.23,14.80,600692.SS,14.80,11532400,14.36,14.86
63,2016-05-02,14.29,14.29,600692.SS,14.29,000,14.29,14.29
64,2016-04-29,14.19,14.29,600692.SS,14.29,5240900,14.20,14.53
65,2016-04-28,13.99,14.33,600692.SS,14.33,11027000,14.58,14.67
66,2016-04-27,14.20,14.59,600692.SS,14.59,16055500,14.26,14.87
67,2016-04-26,13.91,14.25,600692.SS,14.25,6934900,14.11,14.27
68,2016-04-25,13.76,14.13,600692.SS,14.13,8086700,13.85,14.37
69,2016-04-22,13.63,14.01,600692.SS,14.01,9706700,13.93,14.30
70,2016-04-21,14.01,14.08,600692.SS,14.08,11313100,14.20,14.72
71,2016-04-20,13.83,14.27,600692.SS,14.27,18817900,15.05,15.09
72,2016-04-19,14.65,15.08,600692.SS,15.08,15952900,14.68,15.18
73,2016-04-18,14.36,14.44,600692.SS,14.44,13915600,15.00,15.00
74,2016-04-15,14.51,15.15,600692.SS,15.15,20868600,14.64,15.19
75,2016-04-14,14.28,14.58,600692.SS,14.58,10027900,14.41,14.60
76,2016-04-13,14.15,14.35,600692.SS,14.35,17261100,14.19,14.63
77,2016-04-12,13.91,14.08,600692.SS,14.08,13830800,14.45,14.45
78,2016-04-11,14.22,14.53,600692.SS,14.53,18257100,14.47,14.79
