,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1.988,2.007,900956.SS,2.007,723200,2.016,2.027
1,2016-07-27,1.991,2.014,900956.SS,2.014,1460800,2.077,2.084
2,2016-07-26,2.065,2.076,900956.SS,2.076,311200,2.076,2.077
3,2016-07-25,2.048,2.074,900956.SS,2.074,379500,2.058,2.076
4,2016-07-22,2.062,2.065,900956.SS,2.065,443400,2.082,2.087
5,2016-07-21,2.035,2.073,900956.SS,2.073,1020500,2.049,2.09
6,2016-07-20,2.035,2.042,900956.SS,2.042,399400,2.04,2.053
7,2016-07-19,2.022,2.035,900956.SS,2.035,291300,2.033,2.042
8,2016-07-18,2.02,2.035,900956.SS,2.035,247600,2.04,2.045
9,2016-07-15,2.026,2.04,900956.SS,2.04,228500,2.036,2.058
10,2016-07-14,2.005,2.045,900956.SS,2.045,695100,2.01,2.053
11,2016-07-13,1.991,2.013,900956.SS,2.013,852600,2.022,2.03
12,2016-07-12,1.981,2.027,900956.SS,2.027,1436000,2.046,2.057
13,2016-07-11,2.043,2.046,900956.SS,2.046,506500,2.05,2.063
14,2016-07-08,2.02,2.049,900956.SS,2.049,357800,2.033,2.058
15,2016-07-07,2.01,2.039,900956.SS,2.039,1208500,2.08,2.08
16,2016-07-06,2.06,2.07,900956.SS,2.07,1053500,2.096,2.10
17,2016-07-05,2.091,2.096,900956.SS,2.096,571200,2.109,2.122
18,2016-07-04,2.054,2.109,900956.SS,2.109,1146500,2.077,2.131
19,2016-07-01,2.052,2.077,900956.SS,2.077,981600,2.09,2.112
20,2016-06-30,2.085,2.088,900956.SS,2.088,701200,2.129,2.129
21,2016-06-29,2.057,2.109,900956.SS,2.109,1780900,2.057,2.125
22,2016-06-28,2.017,2.053,900956.SS,2.053,933100,2.036,2.056
23,2016-06-27,1.96,2.04,900956.SS,2.04,1168500,1.97,2.05
24,2016-06-24,1.96,1.969,900956.SS,1.969,2278800,2.035,2.066
25,2016-06-23,2.011,2.039,900956.SS,2.039,1464600,2.072,2.16
26,2016-06-22,2.064,2.101,900956.SS,2.101,1201600,2.088,2.129
27,2016-06-21,2.05,2.088,900956.SS,2.088,2329500,2.119,2.198
28,2016-06-20,2.001,2.112,900956.SS,2.112,2296200,2.033,2.132
29,2016-06-17,1.959,2.032,900956.SS,2.032,2174800,1.959,2.042
30,2016-06-16,1.921,1.944,900956.SS,1.944,826800,1.975,1.981
31,2016-06-15,1.901,1.975,900956.SS,1.975,2023500,1.901,1.99
32,2016-06-14,1.844,1.922,900956.SS,1.922,2078400,1.85,1.941
33,2016-06-13,1.84,1.849,900956.SS,1.849,4944800,1.962,1.962
34,2016-06-10,1.784,1.784,900956.SS,1.784,000,1.784,1.784
35,2016-06-09,1.784,1.784,900956.SS,1.784,000,1.784,1.784
36,2016-06-08,1.784,1.784,900956.SS,1.784,000,1.784,1.784
37,2016-06-07,1.784,1.784,900956.SS,1.784,000,1.784,1.784
38,2016-06-06,1.784,1.784,900956.SS,1.784,000,1.784,1.784
39,2016-06-03,1.784,1.784,900956.SS,1.784,000,1.784,1.784
40,2016-06-02,1.784,1.784,900956.SS,1.784,000,1.784,1.784
41,2016-06-01,1.784,1.784,900956.SS,1.784,000,1.784,1.784
42,2016-05-31,1.784,1.784,900956.SS,1.784,000,1.784,1.784
43,2016-05-30,1.784,1.784,900956.SS,1.784,000,1.784,1.784
44,2016-05-27,1.784,1.784,900956.SS,1.784,000,1.784,1.784
45,2016-05-26,1.784,1.784,900956.SS,1.784,000,1.784,1.784
46,2016-05-25,1.784,1.784,900956.SS,1.784,000,1.784,1.784
47,2016-05-24,1.784,1.784,900956.SS,1.784,000,1.784,1.784
48,2016-05-23,1.784,1.784,900956.SS,1.784,000,1.784,1.784
49,2016-05-20,1.784,1.784,900956.SS,1.784,000,1.784,1.784
50,2016-05-19,1.784,1.784,900956.SS,1.784,000,1.784,1.784
51,2016-05-18,1.784,1.784,900956.SS,1.784,000,1.784,1.784
52,2016-05-17,1.784,1.784,900956.SS,1.784,000,1.784,1.784
53,2016-05-16,1.784,1.784,900956.SS,1.784,000,1.784,1.784
54,2016-05-13,1.784,1.784,900956.SS,1.784,000,1.784,1.784
55,2016-05-12,1.784,1.784,900956.SS,1.784,000,1.784,1.784
56,2016-05-11,1.784,1.784,900956.SS,1.784,000,1.784,1.784
57,2016-05-10,1.784,1.784,900956.SS,1.784,000,1.784,1.784
58,2016-05-09,1.784,1.784,900956.SS,1.784,000,1.784,1.784
59,2016-05-06,1.784,1.784,900956.SS,1.784,000,1.784,1.784
60,2016-05-05,1.784,1.784,900956.SS,1.784,000,1.784,1.784
61,2016-05-04,1.784,1.784,900956.SS,1.784,000,1.784,1.784
62,2016-05-03,1.784,1.784,900956.SS,1.784,000,1.784,1.784
63,2016-05-02,1.784,1.784,900956.SS,1.784,000,1.784,1.784
64,2016-04-29,1.784,1.784,900956.SS,1.784,000,1.784,1.784
65,2016-04-28,1.784,1.784,900956.SS,1.784,000,1.784,1.784
66,2016-04-27,1.784,1.784,900956.SS,1.784,000,1.784,1.784
67,2016-04-26,1.784,1.784,900956.SS,1.784,000,1.784,1.784
68,2016-04-25,1.784,1.784,900956.SS,1.784,000,1.784,1.784
69,2016-04-22,1.784,1.784,900956.SS,1.784,000,1.784,1.784
70,2016-04-21,1.784,1.784,900956.SS,1.784,000,1.784,1.784
71,2016-04-20,1.784,1.784,900956.SS,1.784,000,1.784,1.784
