,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600149.SS,2016-07-28,13.77,13.45,21126900,13.60,13.77,14.16
1,600149.SS,2016-07-27,13.97,13.45,44647400,13.54,13.97,14.28
2,600149.SS,2016-07-26,13.51,13.37,17637100,13.40,13.51,13.58
3,600149.SS,2016-07-25,13.46,13.24,35010600,13.68,13.46,13.84
4,600149.SS,2016-07-22,13.96,13.73,60957800,14.30,13.96,16.19
5,600149.SS,2016-07-21,14.98,14.98,2377000,14.98,14.98,14.98
6,600149.SS,2016-07-20,16.64,16.64,000,16.64,16.64,16.64
7,600149.SS,2016-07-19,16.64,16.64,000,16.64,16.64,16.64
8,600149.SS,2016-07-18,16.64,16.64,000,16.64,16.64,16.64
9,600149.SS,2016-07-15,16.64,16.64,000,16.64,16.64,16.64
10,600149.SS,2016-07-14,16.64,16.64,000,16.64,16.64,16.64
11,600149.SS,2016-07-13,16.64,16.64,000,16.64,16.64,16.64
12,600149.SS,2016-07-12,16.64,16.64,000,16.64,16.64,16.64
13,600149.SS,2016-07-11,16.64,16.64,000,16.64,16.64,16.64
14,600149.SS,2016-07-08,16.64,16.64,000,16.64,16.64,16.64
15,600149.SS,2016-07-07,16.64,16.64,000,16.64,16.64,16.64
16,600149.SS,2016-07-06,16.64,16.64,000,16.64,16.64,16.64
17,600149.SS,2016-07-05,16.64,16.64,000,16.64,16.64,16.64
18,600149.SS,2016-07-04,16.64,16.64,000,16.64,16.64,16.64
19,600149.SS,2016-07-01,16.64,16.64,000,16.64,16.64,16.64
20,600149.SS,2016-06-30,16.64,16.64,000,16.64,16.64,16.64
21,600149.SS,2016-06-29,16.64,16.64,000,16.64,16.64,16.64
22,600149.SS,2016-06-28,16.64,16.64,000,16.64,16.64,16.64
23,600149.SS,2016-06-27,16.64,16.64,000,16.64,16.64,16.64
24,600149.SS,2016-06-24,16.64,16.64,000,16.64,16.64,16.64
25,600149.SS,2016-06-23,16.64,16.64,000,16.64,16.64,16.64
26,600149.SS,2016-06-22,16.64,16.64,000,16.64,16.64,16.64
27,600149.SS,2016-06-21,16.64,16.64,000,16.64,16.64,16.64
28,600149.SS,2016-06-20,16.64,16.64,000,16.64,16.64,16.64
29,600149.SS,2016-06-17,16.64,16.64,000,16.64,16.64,16.64
30,600149.SS,2016-06-16,16.64,16.64,000,16.64,16.64,16.64
31,600149.SS,2016-06-15,16.64,16.64,000,16.64,16.64,16.64
32,600149.SS,2016-06-14,16.64,16.64,000,16.64,16.64,16.64
33,600149.SS,2016-06-13,16.64,16.64,000,16.64,16.64,16.64
34,600149.SS,2016-06-10,16.64,16.64,000,16.64,16.64,16.64
35,600149.SS,2016-06-09,16.64,16.64,000,16.64,16.64,16.64
36,600149.SS,2016-06-08,16.64,16.64,000,16.64,16.64,16.64
37,600149.SS,2016-06-07,16.64,16.64,000,16.64,16.64,16.64
38,600149.SS,2016-06-06,16.64,16.64,000,16.64,16.64,16.64
39,600149.SS,2016-06-03,16.64,16.64,000,16.64,16.64,16.64
40,600149.SS,2016-06-02,16.64,16.64,000,16.64,16.64,16.64
41,600149.SS,2016-06-01,16.64,16.64,000,16.64,16.64,16.64
42,600149.SS,2016-05-31,16.64,16.64,000,16.64,16.64,16.64
43,600149.SS,2016-05-30,16.64,16.64,000,16.64,16.64,16.64
44,600149.SS,2016-05-27,16.64,16.64,000,16.64,16.64,16.64
45,600149.SS,2016-05-26,16.64,16.64,000,16.64,16.64,16.64
46,600149.SS,2016-05-25,16.64,16.64,000,16.64,16.64,16.64
47,600149.SS,2016-05-24,16.64,16.64,000,16.64,16.64,16.64
48,600149.SS,2016-05-23,16.64,16.64,000,16.64,16.64,16.64
