,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600119.SS,2016-07-28,20.22,19.70,25138000,21.00,20.22,21.22
1,600119.SS,2016-07-27,21.22,20.21,33043900,21.60,21.22,22.22
2,600119.SS,2016-07-26,21.75,20.67,26936900,21.00,21.75,22.45
3,600119.SS,2016-07-25,21.10,20.70,28985800,21.42,21.10,22.45
4,600119.SS,2016-07-22,21.73,19.30,47144600,19.50,21.73,22.45
5,600119.SS,2016-07-21,20.44,18.55,41996500,18.80,20.44,20.50
6,600119.SS,2016-07-20,18.70,17.16,41291900,17.40,18.70,19.23
7,600119.SS,2016-07-19,17.48,17.10,24301900,17.77,17.48,17.90
8,600119.SS,2016-07-18,17.49,15.90,24040700,15.92,17.49,17.49
9,600119.SS,2016-07-15,15.90,15.81,14206800,16.20,15.90,16.57
10,600119.SS,2016-07-14,15.73,15.68,4822700,15.79,15.73,15.88
11,600119.SS,2016-07-13,15.80,15.62,7125700,15.75,15.80,15.93
12,600119.SS,2016-07-12,15.75,15.23,9308700,15.59,15.75,15.82
13,600119.SS,2016-07-11,15.73,15.63,12683300,15.79,15.73,16.20
14,600119.SS,2016-07-08,15.69,15.30,8041200,15.41,15.69,15.79
15,600119.SS,2016-07-07,15.51,15.30,7391100,15.69,15.51,15.70
16,600119.SS,2016-07-06,15.62,15.37,7316600,15.44,15.62,15.67
17,600119.SS,2016-07-05,15.58,15.28,12289000,15.28,15.58,15.75
18,600119.SS,2016-07-04,15.30,14.82,6981500,14.83,15.30,15.39
19,600119.SS,2016-07-01,14.98,14.92,6585200,15.11,14.98,15.38
20,600119.SS,2016-06-30,15.19,14.86,7200600,14.99,15.19,15.30
21,600119.SS,2016-06-29,14.92,14.89,5552400,14.94,14.92,15.09
22,600119.SS,2016-06-28,14.91,14.68,6217700,14.74,14.91,14.94
23,600119.SS,2016-06-27,14.81,14.26,6072900,14.29,14.81,14.84
24,600119.SS,2016-06-24,14.37,14.10,5278700,14.68,14.37,14.73
25,600119.SS,2016-06-23,14.60,14.50,3474300,14.61,14.60,14.76
26,600119.SS,2016-06-22,14.64,14.28,3551700,14.39,14.64,14.66
27,600119.SS,2016-06-21,14.35,14.24,4383200,14.56,14.35,14.85
28,600119.SS,2016-06-20,14.35,14.15,3122600,14.38,14.35,14.47
29,600119.SS,2016-06-17,14.45,14.33,4592400,14.40,14.45,14.73
30,600119.SS,2016-06-16,14.43,14.14,5362100,14.21,14.43,14.56
31,600119.SS,2016-06-15,14.24,13.61,4064500,13.68,14.24,14.37
32,600119.SS,2016-06-14,13.83,13.71,3711400,13.80,13.83,13.97
33,600119.SS,2016-06-13,13.77,13.70,5288600,14.62,13.77,14.62
34,600119.SS,2016-06-10,14.84,14.84,000,14.84,14.74,14.84
35,600119.SS,2016-06-09,14.84,14.84,000,14.84,14.74,14.84
36,600119.SS,2016-06-08,14.84,14.70,3286700,14.91,14.74,14.99
37,600119.SS,2016-06-07,14.96,14.86,3893000,15.12,14.85919,15.12
38,600119.SS,2016-06-06,15.14,14.90,5404100,15.05,15.03798,15.15
39,600119.SS,2016-06-03,14.99,14.85,6044900,15.16,14.88899,15.21
40,600119.SS,2016-06-02,15.08,14.82,5756100,14.87,14.97838,15.10
41,600119.SS,2016-06-01,14.94,14.75,7156000,14.80,14.83933,14.97
42,600119.SS,2016-05-31,14.89,14.19,7800200,14.19,14.78966,14.94
43,600119.SS,2016-05-30,14.19,14.00,2094000,14.30,14.09438,14.43
44,600119.SS,2016-05-27,14.34,14.25,2668600,14.30,14.24337,14.47
45,600119.SS,2016-05-26,14.39,14.02,3334900,14.36,14.29303,14.48
46,600119.SS,2016-05-25,14.43,14.35,5111900,14.90,14.33276,14.94
47,600119.SS,2016-05-24,14.64,14.34,6810100,14.34,14.54135,14.69
48,600119.SS,2016-05-23,14.42,14.26,3226700,14.27,14.32283,14.52
49,600119.SS,2016-05-20,14.27,13.91,2689200,14.01,14.17384,14.29
50,600119.SS,2016-05-19,14.13,14.05,3137500,14.05,14.03478,14.34
51,600119.SS,2016-05-18,14.04,13.80,4573600,14.69,13.94539,14.70
52,600119.SS,2016-05-17,14.69,14.45,3670300,14.53,14.59101,14.71
53,600119.SS,2016-05-16,14.56,14.21,2887400,14.37,14.46189,14.59
54,600119.SS,2016-05-13,14.36,14.27,2357600,14.48,14.26323,14.56
55,600119.SS,2016-05-12,14.47,14.09,3249800,14.49,14.37249,14.49
56,600119.SS,2016-05-11,14.54,14.48,3507800,14.66,14.44202,14.75
57,600119.SS,2016-05-10,14.59,14.40,3426700,14.41,14.49168,14.68
58,600119.SS,2016-05-09,14.44,14.31,5683000,15.10,14.3427,15.15
59,600119.SS,2016-05-06,15.22,15.21,8047600,16.10,15.11744,16.18
60,600119.SS,2016-05-05,16.10,15.83,4949700,16.02,15.99151,16.15
61,600119.SS,2016-05-04,16.09,15.97,7405200,16.02,15.98158,16.30
62,600119.SS,2016-05-03,15.97,15.49,6822400,15.58,15.86239,16.02
63,600119.SS,2016-05-02,15.58,15.58,000,15.58,15.47501,15.58
64,600119.SS,2016-04-29,15.58,15.47,3105500,15.47,15.47501,15.78
65,600119.SS,2016-04-28,15.64,15.34,4042900,15.67,15.53461,15.80
66,600119.SS,2016-04-27,15.68,15.39,7223900,15.44,15.57434,15.98
67,600119.SS,2016-04-26,15.44,15.20,3500200,15.28,15.33596,15.48
68,600119.SS,2016-04-25,15.35,15.00,4126600,15.40,15.24656,15.44
69,600119.SS,2016-04-22,15.43,15.06,4002100,15.27,15.32602,15.45
70,600119.SS,2016-04-21,15.22,15.18,5919200,15.20,15.11744,15.80
71,600119.SS,2016-04-20,15.62,15.20,10065200,16.55,15.51474,16.68
72,600119.SS,2016-04-19,16.59,16.17,6200100,16.35,16.47821,16.65
73,600119.SS,2016-04-18,16.30,16.23,5412300,16.63,16.19016,16.63
74,600119.SS,2016-04-15,16.73,16.61,6989100,16.80,16.61726,16.90
75,600119.SS,2016-04-14,16.79,16.56,7594200,16.75,16.67686,16.88
76,600119.SS,2016-04-13,16.63,16.43,12059400,16.43,16.51794,16.95
77,600119.SS,2016-04-12,16.41,16.07,5581300,16.50,16.29942,16.51
78,600119.SS,2016-04-11,16.50,16.20,7036700,16.20,16.38881,16.57
79,600119.SS,2016-04-08,16.04,15.70,9143100,16.30,15.93191,16.42
80,600119.SS,2016-04-07,16.54,16.53,12358600,17.15,16.42855,17.16
81,600119.SS,2016-04-06,17.19,16.87,12578600,16.99,17.07416,17.30
82,600119.SS,2016-04-05,17.13,16.42,14230900,16.42,17.01457,17.20
83,600119.SS,2016-04-04,16.47,16.47,000,16.47,16.35902,16.47
84,600119.SS,2016-04-01,16.47,16.17,7685900,16.58,16.35902,16.72
85,600119.SS,2016-03-31,16.69,16.58,8993200,16.70,16.57753,16.98
86,600119.SS,2016-03-30,16.68,16.25,8037600,16.25,16.5676,16.74
87,600119.SS,2016-03-29,16.16,15.98,10240000,16.70,16.0511,16.74
88,600119.SS,2016-03-28,16.81,16.64,11811000,17.00,16.69672,17.38
89,600119.SS,2016-03-25,17.04,16.57,9565700,16.68,16.92518,17.08
90,600119.SS,2016-03-24,16.58,16.57,14986200,17.20,16.46827,17.20
91,600119.SS,2016-03-23,17.43,16.58,20536900,16.66,17.31255,17.50
92,600119.SS,2016-03-22,16.79,16.57,16587000,16.69,16.67686,17.40
93,600119.SS,2016-03-21,16.86,16.53,17572600,16.80,16.74639,17.05
94,600119.SS,2016-03-18,16.55,15.79,18353900,15.85,16.43848,16.69
95,600119.SS,2016-03-17,15.86,15.00,10227300,15.36,15.75313,15.94
96,600119.SS,2016-03-16,15.30,15.15,8634500,15.95,15.1969,16.02
97,600119.SS,2016-03-15,15.80,15.67,8992300,16.17,15.69353,16.22
98,600119.SS,2016-03-14,16.23,15.68,13078000,15.80,16.12063,16.39
99,600119.SS,2016-03-11,15.56,15.22,7617100,15.33,15.45515,15.78
100,600119.SS,2016-03-10,15.88,15.50,14843700,15.60,15.77299,16.48
101,600119.SS,2016-03-09,15.88,15.01,11498600,15.20,15.77299,16.19
102,600119.SS,2016-03-08,15.58,14.85,7919100,15.68,15.47501,15.68
103,600119.SS,2016-03-07,15.69,15.30,8297800,15.36,15.58427,15.82
104,600119.SS,2016-03-04,15.14,14.88,12857300,15.79,15.03798,16.10
105,600119.SS,2016-03-03,16.08,15.77,15272500,16.09,15.97164,16.57
106,600119.SS,2016-03-02,15.95,14.77,14898500,14.90,15.84252,16.18
107,600119.SS,2016-03-01,14.94,13.93,12160400,14.55,14.83933,15.01
108,600119.SS,2016-02-29,14.43,14.43,15156500,15.70,14.33276,15.85
109,600119.SS,2016-02-26,16.03,15.53,16403100,16.15,15.92198,16.58
110,600119.SS,2016-02-25,16.35,16.35,21972600,17.80,16.23983,17.89
111,600119.SS,2016-02-24,18.17,17.45,30550800,18.15,18.04756,18.25
112,600119.SS,2016-02-23,18.55,17.02,44936300,17.35,18.425,18.55
113,600119.SS,2016-02-22,16.86,16.86,2713000,16.86,16.74639,16.86
114,600119.SS,2016-02-19,15.33,15.10,8848300,15.36,15.2267,15.48
115,600119.SS,2016-02-18,15.51,15.21,14763500,15.36,15.40549,15.96
116,600119.SS,2016-02-17,15.35,14.86,14981100,14.88,15.24656,15.60
117,600119.SS,2016-02-16,15.07,14.36,9294900,14.36,14.96845,15.14
118,600119.SS,2016-02-15,14.26,13.68,5016300,13.79,14.16391,14.41
