,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,12.17,12.37,600288.SS,12.37,17220600,12.68,12.70
1,2016-07-27,12.61,12.75,600288.SS,12.75,21462100,13.69,13.69
2,2016-07-26,13.39,13.70,600288.SS,13.70,19394100,13.54,13.73
3,2016-07-25,13.61,13.67,600288.SS,13.67,26229600,13.87,14.30
4,2016-07-22,13.27,13.65,600288.SS,13.65,27407600,13.49,13.88
5,2016-07-21,13.37,13.50,600288.SS,13.50,26253600,13.64,13.74
6,2016-07-20,13.01,13.64,600288.SS,13.64,32742500,13.06,13.99
7,2016-07-19,12.84,13.07,600288.SS,13.07,7761200,12.99,13.09
8,2016-07-18,12.86,13.01,600288.SS,13.01,8420600,13.08,13.09
9,2016-07-15,13.05,13.10,600288.SS,13.10,12084000,13.31,13.31
10,2016-07-14,13.00,13.34,600288.SS,13.34,21339200,13.03,13.39
11,2016-07-13,12.88,13.09,600288.SS,13.09,13056000,13.00,13.16
12,2016-07-12,12.51,12.96,600288.SS,12.96,12432800,12.90,12.97
13,2016-07-11,12.84,12.89,600288.SS,12.89,12284300,13.00,13.12
14,2016-07-08,12.95,13.00,600288.SS,13.00,9995400,13.09,13.18
15,2016-07-07,12.90,13.08,600288.SS,13.08,15565300,13.26,13.33
16,2016-07-06,12.93,13.24,600288.SS,13.24,19895400,12.99,13.33
17,2016-07-05,12.92,13.02,600288.SS,13.02,14582900,13.02,13.08
18,2016-07-04,12.70,13.00,600288.SS,13.00,13863600,12.70,13.07
19,2016-07-01,12.72,12.83,600288.SS,12.83,11728900,12.95,13.08
20,2016-06-30,12.82,12.94,600288.SS,12.94,10670500,12.92,13.05
21,2016-06-29,12.86,12.99,600288.SS,12.99,15674700,13.16,13.20
22,2016-06-28,12.62,13.13,600288.SS,13.13,24596300,12.66,13.25
23,2016-06-27,12.31,12.78,600288.SS,12.78,12665100,12.38,12.80
24,2016-06-24,12.16,12.45,600288.SS,12.45,18875600,12.77,12.89
25,2016-06-23,12.55,12.82,600288.SS,12.82,19980700,12.60,13.05
26,2016-06-22,12.30,12.62,600288.SS,12.62,11321900,12.30,12.64
27,2016-06-21,12.26,12.40,600288.SS,12.40,21418100,12.99,13.02
28,2016-06-20,12.71,12.93,600288.SS,12.93,14556900,13.03,13.20
29,2016-06-17,12.52,12.72,600288.SS,12.72,17639000,12.81,13.02
30,2016-06-16,12.61,12.79,600288.SS,12.79,21210000,12.90,13.18
31,2016-06-15,12.00,12.84,600288.SS,12.84,20797500,12.05,12.89
32,2016-06-14,11.95,12.23,600288.SS,12.23,18997900,12.41,12.61
33,2016-06-13,12.53,12.57,600288.SS,12.57,37027400,12.83,13.66
34,2016-06-10,12.93,12.93,600288.SS,12.93,000,12.93,12.93
35,2016-06-09,12.93,12.93,600288.SS,12.93,000,12.93,12.93
36,2016-06-08,12.40,12.93,600288.SS,12.93,27342600,12.70,13.17
37,2016-06-07,12.26,12.79,600288.SS,12.79,17911600,12.52,12.82
38,2016-06-06,12.32,12.54,600288.SS,12.54,16199100,12.44,12.84
39,2016-06-03,12.29,12.43,600288.SS,12.43,11779900,12.52,12.54
40,2016-06-02,12.24,12.48,600288.SS,12.48,13054100,12.50,12.50
41,2016-06-01,12.30,12.43,600288.SS,12.43,16861000,12.42,12.72
42,2016-05-31,11.66,12.42,600288.SS,12.42,19203300,11.70,12.45
43,2016-05-30,11.38,11.67,600288.SS,11.67,6645200,11.56,11.80
44,2016-05-27,11.51,11.64,600288.SS,11.64,7052400,11.62,11.79
45,2016-05-26,11.23,11.65,600288.SS,11.65,8041000,11.56,11.68
46,2016-05-25,11.55,11.59,600288.SS,11.59,6481500,11.70,11.82
47,2016-05-24,11.38,11.57,600288.SS,11.57,6823200,11.72,11.80
48,2016-05-23,11.50,11.81,600288.SS,11.81,8769500,11.62,11.85
49,2016-05-20,11.33,11.63,600288.SS,11.63,7519600,11.43,11.64
50,2016-05-19,11.20,11.51,600288.SS,11.51,7954100,11.25,11.60
51,2016-05-18,11.08,11.25,600288.SS,11.25,7894000,11.65,11.65
52,2016-05-17,11.56,11.72,600288.SS,11.72,7702500,11.70,11.82
53,2016-05-16,11.30,11.68,600288.SS,11.68,6102300,11.34,11.69
54,2016-05-13,11.31,11.45,600288.SS,11.45,6796700,11.40,11.54
55,2016-05-12,11.14,11.40,600288.SS,11.40,9304400,11.50,11.50
56,2016-05-11,11.63,11.66,600288.SS,11.66,8228900,11.83,11.98
57,2016-05-10,11.66,11.81,600288.SS,11.81,7601700,11.73,12.03
58,2016-05-09,11.53,11.65,600288.SS,11.65,11936200,12.20,12.25
59,2016-05-06,12.28,12.30,600288.SS,12.30,17649500,13.00,13.17
60,2016-05-05,12.65,13.05,600288.SS,13.05,13747400,12.80,13.21
61,2016-05-04,12.68,12.78,600288.SS,12.78,12147100,12.78,12.99
62,2016-05-03,12.30,12.80,600288.SS,12.80,13044700,12.41,12.82
63,2016-05-02,12.39,12.39,600288.SS,12.39,000,12.39,12.39
64,2016-04-29,12.30,12.39,600288.SS,12.39,6499600,12.38,12.49
65,2016-04-28,12.17,12.44,600288.SS,12.44,9672200,12.55,12.69
66,2016-04-27,12.53,12.60,600288.SS,12.60,11253000,12.59,12.76
67,2016-04-26,12.28,12.54,600288.SS,12.54,8510800,12.31,12.56
68,2016-04-25,12.18,12.35,600288.SS,12.35,8250100,12.50,12.50
69,2016-04-22,12.12,12.57,600288.SS,12.57,9831300,12.21,12.58
70,2016-04-21,12.35,12.44,600288.SS,12.44,14517000,12.64,12.85
71,2016-04-20,12.54,12.65,600288.SS,12.65,29358200,13.83,13.96
72,2016-04-19,13.63,13.93,600288.SS,13.93,13690700,13.88,14.01
73,2016-04-18,13.57,13.73,600288.SS,13.73,19111700,14.21,14.21
74,2016-04-15,13.89,14.27,600288.SS,14.27,22046400,14.15,14.34
75,2016-04-14,13.95,14.19,600288.SS,14.19,19470700,14.25,14.33
76,2016-04-13,13.91,14.14,600288.SS,14.14,29587600,13.99,14.47
