,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1.951,1.976,900939.SS,1.976,654700,1.952,1.986
1,2016-07-27,1.947,1.976,900939.SS,1.976,1560200,2.038,2.043
2,2016-07-26,2.023,2.044,900939.SS,2.044,515700,2.023,2.05
3,2016-07-25,2.018,2.026,900939.SS,2.026,450900,2.031,2.048
4,2016-07-22,2.035,2.039,900939.SS,2.039,426900,2.057,2.067
5,2016-07-21,2.041,2.062,900939.SS,2.062,633600,2.048,2.065
6,2016-07-20,2.032,2.041,900939.SS,2.041,402500,2.038,2.044
7,2016-07-19,2.025,2.036,900939.SS,2.036,421100,2.03,2.038
8,2016-07-18,2.025,2.028,900939.SS,2.028,525400,2.055,2.055
9,2016-07-15,2.05,2.053,900939.SS,2.053,251700,2.06,2.07
10,2016-07-14,2.051,2.06,900939.SS,2.06,240600,2.068,2.07
11,2016-07-13,2.06,2.067,900939.SS,2.067,517100,2.069,2.079
12,2016-07-12,2.022,2.068,900939.SS,2.068,877500,2.05,2.069
13,2016-07-11,2.038,2.044,900939.SS,2.044,914800,2.038,2.09
14,2016-07-08,2.036,2.044,900939.SS,2.044,337200,2.05,2.057
15,2016-07-07,2.026,2.051,900939.SS,2.051,1120900,2.08,2.096
16,2016-07-06,2.07,2.081,900939.SS,2.081,612200,2.093,2.099
17,2016-07-05,2.084,2.093,900939.SS,2.093,596800,2.111,2.113
18,2016-07-04,2.03,2.101,900939.SS,2.101,1503600,2.057,2.118
19,2016-07-01,2.024,2.052,900939.SS,2.052,925800,2.078,2.081
20,2016-06-30,2.051,2.063,900939.SS,2.063,860500,2.072,2.082
21,2016-06-29,2.01,2.071,900939.SS,2.071,1676400,2.024,2.073
22,2016-06-28,1.997,2.024,900939.SS,2.024,781900,2.00,2.03
23,2016-06-27,1.966,2.018,900939.SS,2.018,1104600,1.968,2.027
24,2016-06-24,1.956,1.979,900939.SS,1.979,1750800,2.005,2.029
25,2016-06-23,2.005,2.025,900939.SS,2.025,925100,2.027,2.03
26,2016-06-22,1.962,2.03,900939.SS,2.03,572600,1.962,2.036
27,2016-06-21,1.98,1.988,900939.SS,1.988,1026400,2.016,2.038
28,2016-06-20,1.96,1.99,900939.SS,1.99,477400,1.999,2.005
29,2016-06-17,1.973,1.998,900939.SS,1.998,835400,1.991,2.03
30,2016-06-16,1.98,1.991,900939.SS,1.991,520700,2.00,2.01
31,2016-06-15,1.905,2.00,900939.SS,2.00,1332100,1.912,2.025
32,2016-06-14,1.90,1.943,900939.SS,1.943,875100,1.90,1.956
33,2016-06-13,1.924,1.925,900939.SS,1.925,2031700,2.035,2.035
34,2016-06-10,2.055,2.055,900939.SS,2.055,000,2.055,2.055
35,2016-06-09,2.055,2.055,900939.SS,2.055,000,2.055,2.055
36,2016-06-08,2.044,2.055,900939.SS,2.055,1791400,2.065,2.089
37,2016-06-07,2.061,2.085,900939.SS,2.085,899600,2.095,2.10
38,2016-06-06,2.083,2.095,900939.SS,2.095,1116900,2.085,2.134
39,2016-06-03,2.088,2.098,900939.SS,2.098,1337700,2.118,2.125
40,2016-06-02,2.084,2.119,900939.SS,2.119,1558900,2.095,2.122
41,2016-06-01,2.08,2.095,900939.SS,2.095,2003100,2.098,2.14
42,2016-05-31,1.895,2.099,900939.SS,2.099,4622000,1.895,2.099
43,2016-05-30,1.885,1.908,900939.SS,1.908,658900,1.906,1.929
44,2016-05-27,1.88,1.919,900939.SS,1.919,1072200,1.915,1.945
45,2016-05-26,1.82,1.905,900939.SS,1.905,1174200,1.868,1.909
46,2016-05-25,1.869,1.887,900939.SS,1.887,1185100,1.898,1.934
47,2016-05-24,1.855,1.876,900939.SS,1.876,1009700,1.916,1.916
48,2016-05-23,1.85,1.916,900939.SS,1.916,1553100,1.855,1.947
49,2016-05-20,1.792,1.853,900939.SS,1.853,1142900,1.83,1.855
50,2016-05-19,1.811,1.83,900939.SS,1.83,1545800,1.829,1.888
51,2016-05-18,1.793,1.829,900939.SS,1.829,1589200,1.893,1.893
52,2016-05-17,1.875,1.906,900939.SS,1.906,979600,1.911,1.919
53,2016-05-16,1.76,1.91,900939.SS,1.91,1736800,1.821,1.92
54,2016-05-13,1.782,1.821,900939.SS,1.821,1252300,1.821,1.87
55,2016-05-12,1.751,1.843,900939.SS,1.843,1346500,1.819,1.851
56,2016-05-11,1.82,1.857,900939.SS,1.857,3339400,2.02,2.024
57,2016-05-10,1.97,2.009,900939.SS,2.009,1020500,1.98,2.013
58,2016-05-09,1.987,1.995,900939.SS,1.995,2080800,2.058,2.058
59,2016-05-06,2.08,2.084,900939.SS,2.084,2266500,2.184,2.207
60,2016-05-05,2.17,2.188,900939.SS,2.188,902100,2.188,2.193
61,2016-05-04,2.178,2.184,900939.SS,2.184,1685900,2.202,2.219
62,2016-05-03,2.096,2.206,900939.SS,2.206,2587700,2.115,2.213
63,2016-05-02,2.115,2.115,900939.SS,2.115,000,2.115,2.115
64,2016-04-29,2.085,2.115,900939.SS,2.115,784300,2.108,2.125
65,2016-04-28,2.063,2.121,900939.SS,2.121,1497200,2.116,2.137
66,2016-04-27,2.056,2.114,900939.SS,2.114,2160100,2.056,2.153
