,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,18.18,18.50,600501.SS,18.50,4476900,18.38,18.70
1,2016-07-27,18.04,18.41,600501.SS,18.41,9679600,19.11,19.50
2,2016-07-26,18.85,19.09,600501.SS,19.09,4482800,18.87,19.15
3,2016-07-25,18.80,18.87,600501.SS,18.87,3932000,18.96,19.14
4,2016-07-22,19.06,19.09,600501.SS,19.09,5495800,19.38,19.57
5,2016-07-21,19.12,19.22,600501.SS,19.22,3044400,19.23,19.35
6,2016-07-20,19.17,19.19,600501.SS,19.19,3203700,19.31,19.40
7,2016-07-19,19.11,19.30,600501.SS,19.30,3352100,19.16,19.35
8,2016-07-18,19.15,19.18,600501.SS,19.18,4351300,19.41,19.67
9,2016-07-15,19.47,19.51,600501.SS,19.51,5412800,19.77,19.91
10,2016-07-14,19.67,19.90,600501.SS,19.90,7797200,19.90,20.39
11,2016-07-13,19.78,20.06,600501.SS,20.045,12643800,20.17,20.43
12,2016-07-12,19.40,20.23,600501.SS,20.21487,15648400,19.47,20.50
13,2016-07-11,19.40,19.73,600501.SS,19.71525,17088200,20.15,20.53
14,2016-07-08,18.79,19.45,600501.SS,19.43546,14727100,18.97,20.15
15,2016-07-07,18.60,18.96,600501.SS,18.94582,8722000,19.30,19.32
16,2016-07-06,19.00,19.32,600501.SS,19.30555,8569800,19.18,19.49
17,2016-07-05,19.18,19.25,600501.SS,19.23561,21656700,19.30,20.30
18,2016-07-04,18.09,19.33,600501.SS,19.31555,16188900,18.38,19.59
19,2016-07-01,18.33,18.42,600501.SS,18.40623,7988400,18.40,19.13
20,2016-06-30,18.30,18.40,600501.SS,18.38624,4010900,18.40,18.56
21,2016-06-29,18.35,18.43,600501.SS,18.41622,7213600,18.61,18.80
22,2016-06-28,18.08,18.56,600501.SS,18.54612,12948000,18.60,18.73
23,2016-06-27,17.62,18.82,600501.SS,18.80593,16986700,17.62,18.96
