,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600126.SS,2016-07-28,6.39,6.25,7913100,6.40,6.39,6.42
1,600126.SS,2016-07-27,6.39,6.20,15789500,6.58,6.39,6.68
2,600126.SS,2016-07-26,6.55,6.42,5316400,6.48,6.55,6.57
3,600126.SS,2016-07-25,6.42,6.39,5757000,6.48,6.42,6.49
4,600126.SS,2016-07-22,6.48,6.47,7405700,6.56,6.48,6.59
5,600126.SS,2016-07-21,6.60,6.54,7138800,6.56,6.60,6.65
6,600126.SS,2016-07-20,6.57,6.49,6318500,6.56,6.57,6.65
7,600126.SS,2016-07-19,6.56,6.48,15480400,6.58,6.56,6.72
8,600126.SS,2016-07-18,6.59,6.36,16411100,6.41,6.59,6.62
9,600126.SS,2016-07-15,6.43,6.30,14116500,6.34,6.43,6.54
10,600126.SS,2016-07-14,6.32,6.26,7551900,6.36,6.32,6.36
11,600126.SS,2016-07-13,6.35,6.32,12369600,6.40,6.35,6.43
12,600126.SS,2016-07-12,6.40,6.22,16336700,6.24,6.40,6.47
13,600126.SS,2016-07-11,6.26,6.21,8504600,6.29,6.26,6.34
14,600126.SS,2016-07-08,6.29,6.22,7910400,6.28,6.29,6.35
15,600126.SS,2016-07-07,6.25,6.21,13311400,6.31,6.25,6.32
16,600126.SS,2016-07-06,6.35,6.04,19872800,6.06,6.35,6.48
17,600126.SS,2016-07-05,6.12,6.08,11840400,6.12,6.12,6.25
18,600126.SS,2016-07-04,6.12,5.94,10510500,5.98,6.12,6.14
19,600126.SS,2016-07-01,5.98,5.94,4671500,6.00,5.98,6.03
20,600126.SS,2016-06-30,6.00,5.96,4604500,6.04,6.00,6.04
21,600126.SS,2016-06-29,6.01,5.96,6816900,6.06,6.01,6.09
22,600126.SS,2016-06-28,6.04,5.94,8269100,6.04,6.04,6.06
23,600126.SS,2016-06-27,6.08,5.99,12829800,5.99,6.08,6.20
24,600126.SS,2016-06-24,5.98,5.80,17513800,5.84,5.98,6.20
25,600126.SS,2016-06-23,5.84,5.76,4136500,5.87,5.84,5.87
26,600126.SS,2016-06-22,5.84,5.74,3092100,5.76,5.84,5.87
27,600126.SS,2016-06-21,5.78,5.76,3266600,5.82,5.78,5.89
28,600126.SS,2016-06-20,5.79,5.77,3948100,5.92,5.79,5.92
29,600126.SS,2016-06-17,5.91,5.80,7254500,5.80,5.91,5.94
30,600126.SS,2016-06-16,5.78,5.77,4415500,5.88,5.78,5.93
31,600126.SS,2016-06-15,5.84,5.67,4123400,5.70,5.84,5.92
32,600126.SS,2016-06-14,5.78,5.63,4810100,5.74,5.78,5.78
33,600126.SS,2016-06-13,5.76,5.76,6335100,5.92,5.76,5.93
34,600126.SS,2016-06-10,5.97,5.97,000,5.97,5.97,5.97
35,600126.SS,2016-06-09,5.97,5.97,000,5.97,5.97,5.97
36,600126.SS,2016-06-08,5.97,5.94,3994400,6.04,5.97,6.05
37,600126.SS,2016-06-07,6.04,5.98,3756100,6.05,6.04,6.06
38,600126.SS,2016-06-06,6.05,6.01,5511100,6.10,6.05,6.11
39,600126.SS,2016-06-03,6.10,6.04,5136600,6.13,6.10,6.13
40,600126.SS,2016-06-02,6.13,6.01,7587800,6.01,6.13,6.17
41,600126.SS,2016-06-01,6.04,6.02,5133600,6.06,6.04,6.11
42,600126.SS,2016-05-31,6.06,5.91,5905600,5.91,6.06,6.07
43,600126.SS,2016-05-30,5.87,5.84,3123900,5.90,5.87,5.95
44,600126.SS,2016-05-27,5.94,5.88,2484800,5.91,5.94,5.98
45,600126.SS,2016-05-26,5.91,5.80,4164200,5.96,5.91,5.99
46,600126.SS,2016-05-25,5.96,5.94,2785600,6.04,5.96,6.06
47,600126.SS,2016-05-24,6.01,5.99,3285800,6.09,6.01,6.09
48,600126.SS,2016-05-23,6.10,6.01,3888200,6.03,6.10,6.20
49,600126.SS,2016-05-20,6.03,5.88,3627800,5.90,6.03,6.04
50,600126.SS,2016-05-19,5.94,5.93,2968700,5.98,5.94,6.05
