,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,11.50,10.87,11.07,600882.SS,11.07,2016-07-28,11.12,4784900
1,11.86,10.70,11.30,600882.SS,11.30,2016-07-27,11.41,10139100
2,11.55,11.23,11.41,600882.SS,11.41,2016-07-26,11.37,5140300
3,11.85,11.08,11.26,600882.SS,11.26,2016-07-25,11.84,7974100
4,12.45,11.49,11.61,600882.SS,11.61,2016-07-22,12.01,12045900
5,12.02,10.73,12.02,600882.SS,12.02,2016-07-21,10.75,10292400
6,11.06,10.65,10.93,600882.SS,10.93,2016-07-20,10.65,12072000
7,11.47,11.47,11.47,600882.SS,11.47,2016-07-19,11.47,000
8,11.47,11.47,11.47,600882.SS,11.47,2016-07-18,11.47,000
9,11.47,11.47,11.47,600882.SS,11.47,2016-07-15,11.47,000
10,11.47,11.47,11.47,600882.SS,11.47,2016-07-14,11.47,000
11,11.47,11.47,11.47,600882.SS,11.47,2016-07-13,11.47,000
12,11.52,10.97,11.47,600882.SS,11.47,2016-07-12,11.09,9256500
13,11.33,10.92,11.15,600882.SS,11.15,2016-07-11,11.07,7078600
14,11.55,10.42,11.11,600882.SS,11.11,2016-07-08,10.48,11813900
15,10.85,10.42,10.75,600882.SS,10.75,2016-07-07,10.48,10000300
16,10.42,9.94,10.38,600882.SS,10.38,2016-07-06,10.00,6292000
17,10.15,9.91,10.04,600882.SS,10.04,2016-07-05,10.07,4646300
18,10.18,9.86,10.07,600882.SS,10.07,2016-07-04,9.88,6033400
19,10.10,9.74,9.86,600882.SS,9.86,2016-07-01,10.05,5613300
20,10.21,10.00,10.06,600882.SS,10.06,2016-06-30,10.21,4813600
21,10.25,9.80,10.23,600882.SS,10.23,2016-06-29,9.89,9565900
22,10.03,9.76,9.87,600882.SS,9.87,2016-06-28,10.01,7463800
23,10.18,9.81,9.96,600882.SS,9.96,2016-06-27,9.95,12680300
24,9.94,9.42,9.94,600882.SS,9.94,2016-06-24,9.42,26615200
25,9.23,8.99,9.04,600882.SS,9.04,2016-06-23,9.12,7815300
26,9.13,8.92,9.11,600882.SS,9.11,2016-06-22,9.00,12628900
27,9.56,8.94,9.21,600882.SS,9.21,2016-06-21,9.46,19249900
28,10.75,9.61,9.61,600882.SS,9.61,2016-06-20,10.50,14348100
29,10.94,10.40,10.68,600882.SS,10.68,2016-06-17,10.68,5852600
30,11.10,10.55,10.60,600882.SS,10.60,2016-06-16,10.82,5170700
31,11.06,10.24,10.73,600882.SS,10.73,2016-06-15,10.36,5992300
32,10.74,10.10,10.34,600882.SS,10.34,2016-06-14,10.10,6267600
33,11.39,10.30,10.36,600882.SS,10.36,2016-06-13,10.93,8263600
34,10.88,10.88,10.88,600882.SS,10.88,2016-06-10,10.88,000
35,10.88,10.88,10.88,600882.SS,10.88,2016-06-09,10.88,000
36,11.45,10.60,10.88,600882.SS,10.88,2016-06-08,11.41,8125300
37,11.66,11.18,11.40,600882.SS,11.40,2016-06-07,11.23,8084500
38,11.60,10.90,11.32,600882.SS,11.32,2016-06-06,10.90,9490400
39,10.95,10.50,10.92,600882.SS,10.92,2016-06-03,10.60,12203300
40,10.80,10.20,10.66,600882.SS,10.66,2016-06-02,10.20,8588900
41,10.62,9.98,10.30,600882.SS,10.30,2016-06-01,10.13,10921300
42,10.20,9.75,10.13,600882.SS,10.13,2016-05-31,9.98,11080000
43,10.11,9.77,9.95,600882.SS,9.95,2016-05-30,10.11,7857000
44,10.34,9.66,10.15,600882.SS,10.15,2016-05-27,9.97,6283400
45,10.25,9.42,10.03,600882.SS,10.03,2016-05-26,10.25,8537500
46,10.27,9.81,10.13,600882.SS,10.13,2016-05-25,9.98,10333400
47,10.27,9.75,9.85,600882.SS,9.85,2016-05-24,9.95,17531800
48,9.88,8.92,9.88,600882.SS,9.88,2016-05-23,8.92,20081800
49,9.10,8.78,8.98,600882.SS,8.98,2016-05-20,8.92,7568200
50,9.25,8.78,9.03,600882.SS,9.03,2016-05-19,8.95,11823400
51,9.28,8.72,8.81,600882.SS,8.81,2016-05-18,8.72,17476300
52,8.94,8.20,8.94,600882.SS,8.94,2016-05-17,8.25,19550100
53,8.15,7.88,8.13,600882.SS,8.13,2016-05-16,7.99,5127400
54,8.12,7.72,8.01,600882.SS,8.01,2016-05-13,7.88,10972300
55,8.13,7.88,7.88,600882.SS,7.88,2016-05-12,8.02,17221900
56,9.28,8.69,8.75,600882.SS,8.75,2016-05-11,8.69,21313400
57,8.59,8.59,8.59,600882.SS,8.59,2016-05-10,8.59,000
58,8.59,8.59,8.59,600882.SS,8.59,2016-05-09,8.59,000
59,8.59,8.59,8.59,600882.SS,8.59,2016-05-06,8.59,000
60,8.59,8.59,8.59,600882.SS,8.59,2016-05-05,8.59,000
61,8.59,8.59,8.59,600882.SS,8.59,2016-05-04,8.59,000
62,8.59,8.59,8.59,600882.SS,8.59,2016-05-03,8.59,000
63,8.59,8.59,8.59,600882.SS,8.59,2016-05-02,8.59,000
64,8.59,8.59,8.59,600882.SS,8.59,2016-04-29,8.59,000
65,8.59,8.59,8.59,600882.SS,8.59,2016-04-28,8.59,000
66,8.59,8.59,8.59,600882.SS,8.59,2016-04-27,8.59,000
67,8.59,8.59,8.59,600882.SS,8.59,2016-04-26,8.59,000
68,8.59,8.59,8.59,600882.SS,8.59,2016-04-25,8.59,000
