,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,16.84,17.12,600779.SS,17.12,8474100,17.00,17.45
1,2016-07-27,16.60,17.10,600779.SS,17.025,11336100,17.82,17.89
2,2016-07-26,17.05,17.81,600779.SS,17.73189,12907100,17.10,17.85
3,2016-07-25,16.58,17.17,600779.SS,17.09469,8297700,16.68,17.20
4,2016-07-22,16.76,16.80,600779.SS,16.72632,8735300,17.20,17.24
5,2016-07-21,16.99,17.14,600779.SS,17.06482,9354200,17.05,17.38
6,2016-07-20,16.90,16.99,600779.SS,16.91548,9732900,17.09,17.30
7,2016-07-19,16.85,16.99,600779.SS,16.91548,18035800,17.75,17.80
8,2016-07-18,17.53,17.72,600779.SS,17.64228,10333800,17.53,18.01
9,2016-07-15,17.33,17.79,600779.SS,17.71197,13936500,18.13,18.16
10,2016-07-14,17.75,18.13,600779.SS,18.05048,15097800,18.20,18.54
11,2016-07-13,17.98,18.22,600779.SS,18.14009,20382100,18.97,18.98
12,2016-07-12,18.51,19.00,600779.SS,18.91667,14225800,18.53,19.22
13,2016-07-11,18.00,18.64,600779.SS,18.55825,17529400,18.00,19.36
14,2016-07-08,17.93,18.15,600779.SS,18.07039,8878300,17.93,18.49
15,2016-07-07,17.81,18.07,600779.SS,17.99075,17606500,18.15,18.79
16,2016-07-06,17.06,18.22,600779.SS,18.14009,19173900,17.10,18.50
17,2016-07-05,16.83,17.14,600779.SS,17.06482,8473300,17.02,17.27
18,2016-07-04,16.60,17.00,600779.SS,16.92544,8504300,16.65,17.28
19,2016-07-01,16.28,16.75,600779.SS,16.67654,9186400,16.45,16.98
20,2016-06-30,16.42,16.63,600779.SS,16.55706,11702400,16.43,17.30
21,2016-06-29,16.14,16.51,600779.SS,16.43759,9661800,16.80,16.85
22,2016-06-28,16.43,16.76,600779.SS,16.68649,8836300,16.52,16.81
23,2016-06-27,15.52,16.66,600779.SS,16.58693,15725800,15.58,16.84
24,2016-06-24,14.88,15.82,600779.SS,15.75061,12776400,15.81,16.21
25,2016-06-23,15.60,15.85,600779.SS,15.78048,8827100,16.01,16.45
26,2016-06-22,15.24,16.09,600779.SS,16.01943,12268400,15.43,16.10
27,2016-06-21,15.25,15.43,600779.SS,15.36233,10273900,15.90,16.05
28,2016-06-20,15.32,15.88,600779.SS,15.81035,11958500,15.70,16.02
29,2016-06-17,15.48,15.67,600779.SS,15.60127,17525200,15.87,16.45
30,2016-06-16,15.02,15.84,600779.SS,15.77053,25628800,15.17,16.48
31,2016-06-15,14.33,15.23,600779.SS,15.1632,17400000,14.38,15.54
32,2016-06-14,13.82,14.68,600779.SS,14.61561,15261500,13.98,14.79
33,2016-06-13,13.91,13.98,600779.SS,13.91868,12032300,14.60,14.70
34,2016-06-10,14.77,14.77,600779.SS,14.70522,000,14.77,14.77
35,2016-06-09,14.77,14.77,600779.SS,14.70522,000,14.77,14.77
36,2016-06-08,14.66,14.77,600779.SS,14.70522,11296600,14.95,15.19
37,2016-06-07,14.59,15.11,600779.SS,15.04373,19151200,14.70,15.33
38,2016-06-06,14.70,14.78,600779.SS,14.71518,27085000,15.00,15.25
39,2016-06-03,13.55,14.96,600779.SS,14.89439,19586400,13.71,14.96
40,2016-06-02,13.42,13.60,600779.SS,13.54035,6349000,13.42,13.64
41,2016-06-01,13.41,13.50,600779.SS,13.44079,10529600,13.51,13.79
42,2016-05-31,13.10,13.53,600779.SS,13.47066,11193300,13.17,13.55
43,2016-05-30,12.80,13.10,600779.SS,13.04254,4207700,13.11,13.24
44,2016-05-27,12.88,13.10,600779.SS,13.04254,7649500,12.97,13.38
45,2016-05-26,12.55,13.05,600779.SS,12.99276,8194400,13.16,13.20
46,2016-05-25,12.91,13.17,600779.SS,13.11224,5633700,13.27,13.32
47,2016-05-24,13.05,13.16,600779.SS,13.10228,7344200,13.50,13.57
48,2016-05-23,13.02,13.47,600779.SS,13.41092,10693600,13.14,13.49
49,2016-05-20,12.86,13.13,600779.SS,13.07241,9319900,13.05,13.21
50,2016-05-19,13.01,13.10,600779.SS,13.04254,11291100,13.08,13.45
51,2016-05-18,12.82,13.08,600779.SS,13.02263,13499200,13.36,13.74
52,2016-05-17,13.48,13.52,600779.SS,13.4607,13651800,14.14,14.28
53,2016-05-16,13.51,14.15,600779.SS,14.08794,14877100,13.90,14.18
54,2016-05-13,13.60,13.86,600779.SS,13.79921,18230900,13.87,14.68
55,2016-05-12,12.81,14.03,600779.SS,13.96846,19317400,13.53,14.29
56,2016-05-11,13.90,14.08,600779.SS,14.01825,32251100,14.18,15.18
57,2016-05-10,12.31,13.86,600779.SS,13.79921,19010500,12.31,13.86
58,2016-05-09,12.60,12.60,600779.SS,12.54474,21629400,13.40,13.56
59,2016-05-06,14.00,14.00,600779.SS,13.9386,000,14.00,14.00
