,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600081.SS,2016-07-28,16.22,15.87,4540000,16.19,16.22,16.39
1,600081.SS,2016-07-27,16.19,15.65,11776700,16.92,16.19,17.25
2,600081.SS,2016-07-26,16.92,16.73,5962700,16.85,16.92,16.93
3,600081.SS,2016-07-25,16.86,16.50,5679000,16.54,16.86,16.87
4,600081.SS,2016-07-22,16.50,16.43,3155100,16.59,16.50,16.66
5,600081.SS,2016-07-21,16.59,16.50,4540400,16.72,16.59,16.72
6,600081.SS,2016-07-20,16.66,16.50,5912200,16.58,16.66,16.85
7,600081.SS,2016-07-19,16.54,16.36,3451000,16.40,16.54,16.55
8,600081.SS,2016-07-18,16.45,16.33,4027000,16.48,16.45,16.59
9,600081.SS,2016-07-15,16.65,16.60,5903000,16.63,16.65,16.92
10,600081.SS,2016-07-14,16.79,16.50,8194800,16.60,16.79,16.94
11,600081.SS,2016-07-13,16.65,16.42,6654900,16.55,16.65,16.68
12,600081.SS,2016-07-12,16.56,16.10,5888500,16.37,16.56,16.60
13,600081.SS,2016-07-11,16.38,16.30,6116700,16.53,16.38,16.69
14,600081.SS,2016-07-08,16.50,16.42,5248700,16.70,16.50,16.77
15,600081.SS,2016-07-07,16.75,16.38,9580000,16.38,16.75,16.90
16,600081.SS,2016-07-06,16.50,16.31,6201300,16.44,16.50,16.60
17,600081.SS,2016-07-05,16.60,16.42,6666700,16.59,16.60,16.92
18,600081.SS,2016-07-04,16.50,16.01,7731400,16.07,16.50,16.62
19,600081.SS,2016-07-01,16.20,16.09,5717500,16.09,16.20,16.45
20,600081.SS,2016-06-30,16.17,15.98,4327000,16.22,16.17,16.37
21,600081.SS,2016-06-29,16.20,16.12,5620500,16.41,16.20,16.49
22,600081.SS,2016-06-28,16.33,15.85,6979300,15.99,16.33,16.37
23,600081.SS,2016-06-27,16.03,15.65,5730300,15.80,16.03,16.08
24,600081.SS,2016-06-24,15.76,15.25,6195400,16.17,15.76,16.40
25,600081.SS,2016-06-23,16.21,16.10,4797300,16.33,16.21,16.49
26,600081.SS,2016-06-22,16.41,15.92,6097700,15.95,16.41,16.49
27,600081.SS,2016-06-21,15.93,15.81,5519200,16.36,15.93,16.52
28,600081.SS,2016-06-20,16.30,16.01,3895400,16.01,16.30,16.38
29,600081.SS,2016-06-17,16.25,16.00,6832400,16.50,16.25,16.64
30,600081.SS,2016-06-16,16.38,16.31,8530300,16.50,16.38,17.07
31,600081.SS,2016-06-15,16.61,15.71,9488400,15.71,16.462,16.78
32,600081.SS,2016-06-14,16.10,15.73,7986300,16.10,15.95654,16.35
33,600081.SS,2016-06-13,16.29,16.26,15928900,16.77,16.14485,17.90
34,600081.SS,2016-06-10,17.10,17.10,000,17.10,16.94763,17.10
35,600081.SS,2016-06-09,17.10,17.10,000,17.10,16.94763,17.10
36,600081.SS,2016-06-08,17.10,16.34,16076400,16.39,16.94763,17.35
37,600081.SS,2016-06-07,16.70,15.80,11316900,16.12,16.5512,16.88
38,600081.SS,2016-06-06,16.11,15.98,4095200,16.11,15.96646,16.27
39,600081.SS,2016-06-03,16.14,16.06,9043800,16.11,15.99619,16.42
40,600081.SS,2016-06-02,16.24,15.53,7695700,15.63,16.0953,16.27
41,600081.SS,2016-06-01,15.74,15.61,7699100,15.73,15.59975,16.18
42,600081.SS,2016-05-31,15.65,15.06,6902900,15.14,15.51055,15.67
43,600081.SS,2016-05-30,14.99,14.70,2278900,15.07,14.85643,15.19
44,600081.SS,2016-05-27,15.20,15.00,3562600,15.22,15.06456,15.29
45,600081.SS,2016-05-26,15.23,14.80,3781000,15.11,15.0943,15.24
46,600081.SS,2016-05-25,15.11,15.00,4479900,15.40,14.97537,15.59
47,600081.SS,2016-05-24,15.32,15.22,5386300,15.60,15.18349,15.66
48,600081.SS,2016-05-23,15.67,15.06,7181500,15.06,15.53038,15.69
49,600081.SS,2016-05-20,15.02,14.66,3183300,14.72,14.88617,15.03
50,600081.SS,2016-05-19,14.91,14.82,3688100,14.89,14.77715,15.18
51,600081.SS,2016-05-18,14.90,14.70,4367400,14.95,14.76724,15.40
52,600081.SS,2016-05-17,15.20,15.11,3487600,15.36,15.06456,15.44
53,600081.SS,2016-05-16,15.39,14.96,3280400,15.00,15.25287,15.40
54,600081.SS,2016-05-13,15.09,14.95,3456200,15.18,14.95554,15.43
55,600081.SS,2016-05-12,15.16,14.62,3747600,15.00,15.02492,15.28
56,600081.SS,2016-05-11,15.20,15.11,3373300,15.45,15.06456,15.57
57,600081.SS,2016-05-10,15.29,15.00,3603700,15.27,15.15376,15.42
58,600081.SS,2016-05-09,15.23,15.10,6991800,15.95,15.0943,15.97
59,600081.SS,2016-05-06,16.35,16.30,9109000,16.98,16.20432,17.34
60,600081.SS,2016-05-05,16.95,16.71,4422300,17.07,16.79897,17.07
61,600081.SS,2016-05-04,16.97,16.80,5847000,16.88,16.81879,17.23
62,600081.SS,2016-05-03,16.98,16.31,5941300,16.47,16.8287,16.99
63,600081.SS,2016-05-02,16.35,16.35,000,16.35,16.20432,16.35
64,600081.SS,2016-04-29,16.35,16.26,3528300,16.30,16.20432,16.57
65,600081.SS,2016-04-28,16.56,16.08,7607800,16.90,16.41244,16.97
66,600081.SS,2016-04-27,16.93,16.92,7115800,17.15,16.77915,17.46
67,600081.SS,2016-04-26,17.13,16.80,4812700,16.82,16.97737,17.16
68,600081.SS,2016-04-25,16.93,16.74,4593300,17.15,16.77915,17.21
69,600081.SS,2016-04-22,17.28,16.64,7737200,17.00,17.12603,17.30
70,600081.SS,2016-04-21,17.26,17.19,12798300,17.72,17.10621,17.98
71,600081.SS,2016-04-20,18.13,17.52,21397400,19.30,17.96846,19.38
72,600081.SS,2016-04-19,19.47,18.20,23787900,18.46,19.29652,19.90
73,600081.SS,2016-04-18,18.42,17.58,13679300,17.92,18.25587,18.86
74,600081.SS,2016-04-15,18.25,18.01,12046100,18.13,18.08739,18.56
75,600081.SS,2016-04-14,18.15,17.82,7554600,17.97,17.98828,18.16
76,600081.SS,2016-04-13,17.89,17.86,9309700,18.02,17.73059,18.23
77,600081.SS,2016-04-12,17.76,17.50,7681300,18.03,17.60175,18.14
78,600081.SS,2016-04-11,18.17,17.95,10026500,17.95,18.0081,18.50
79,600081.SS,2016-04-08,17.92,17.50,9126900,18.00,17.76033,18.15
80,600081.SS,2016-04-07,18.42,17.71,19260000,18.18,18.25587,18.78
81,600081.SS,2016-04-06,18.29,17.51,20778200,17.61,18.12703,18.79
82,600081.SS,2016-04-05,17.87,17.10,13527500,17.19,17.71077,18.20
83,600081.SS,2016-04-04,17.26,17.26,000,17.26,17.10621,17.26
84,600081.SS,2016-04-01,17.26,16.83,12261700,17.70,17.10621,17.70
85,600081.SS,2016-03-31,17.81,17.63,15280800,18.00,17.65131,18.28
86,600081.SS,2016-03-30,18.22,17.45,15814700,17.45,18.05765,18.28
87,600081.SS,2016-03-29,17.28,16.60,9044100,17.21,17.12603,17.38
88,600081.SS,2016-03-28,17.32,17.28,10224200,17.79,17.16567,18.12
89,600081.SS,2016-03-25,17.83,17.25,14797400,17.89,17.67113,18.08
90,600081.SS,2016-03-24,18.13,17.00,28123800,17.39,17.96846,19.48
91,600081.SS,2016-03-23,17.71,16.82,15203700,16.90,17.5522,17.83
92,600081.SS,2016-03-22,17.17,17.15,17214900,17.32,17.01701,17.68
93,600081.SS,2016-03-21,17.87,17.38,29031300,17.80,17.71077,18.29
94,600081.SS,2016-03-18,16.63,15.15,10921100,15.15,16.48182,16.63
95,600081.SS,2016-03-17,15.12,14.60,7444400,14.65,14.98528,15.16
96,600081.SS,2016-03-16,14.50,14.37,4249300,15.00,14.3708,15.02
97,600081.SS,2016-03-15,14.85,14.71,5049100,15.06,14.71768,15.13
98,600081.SS,2016-03-14,15.07,14.60,5975300,14.61,14.93572,15.25
99,600081.SS,2016-03-11,14.54,13.97,4273200,14.10,14.41044,14.60
100,600081.SS,2016-03-10,14.38,14.28,3886200,14.73,14.25187,14.82
101,600081.SS,2016-03-09,14.58,14.46,4511000,14.80,14.45009,14.99
102,600081.SS,2016-03-08,15.15,14.35,6261000,15.18,15.01501,15.25
103,600081.SS,2016-03-07,15.20,14.81,6343600,14.81,15.06456,15.45
104,600081.SS,2016-03-04,14.84,14.42,9678500,15.22,14.70777,15.90
105,600081.SS,2016-03-03,15.48,15.19,10687200,15.30,15.34207,16.48
106,600081.SS,2016-03-02,15.23,14.25,7591400,14.30,15.0943,15.39
107,600081.SS,2016-03-01,14.36,13.66,6603300,14.12,14.23205,14.50
108,600081.SS,2016-02-29,14.00,13.89,8229000,15.42,13.87526,15.42
109,600081.SS,2016-02-26,15.42,15.03,8138600,15.98,15.2826,16.08
110,600081.SS,2016-02-25,15.84,15.84,14667400,17.85,15.69886,17.85
111,600081.SS,2016-02-24,17.60,17.02,15285800,17.02,17.44318,18.20
112,600081.SS,2016-02-23,17.13,16.80,9953200,17.38,16.97737,17.57
113,600081.SS,2016-02-22,17.55,16.71,13784100,17.24,17.39362,17.99
114,600081.SS,2016-02-19,16.89,16.55,10047800,16.87,16.7395,17.19
115,600081.SS,2016-02-18,16.90,16.62,12339900,17.13,16.74942,17.33
116,600081.SS,2016-02-17,17.23,16.37,15867600,16.48,17.07648,18.00
117,600081.SS,2016-02-16,16.72,16.01,13397300,16.01,16.57102,16.83
118,600081.SS,2016-02-15,16.04,14.82,9647600,15.00,15.89708,16.39
119,600081.SS,2016-02-12,15.69,15.69,000,15.69,15.5502,15.69
120,600081.SS,2016-02-11,15.69,15.69,000,15.69,15.5502,15.69
121,600081.SS,2016-02-10,15.69,15.69,000,15.69,15.5502,15.69
122,600081.SS,2016-02-09,15.69,15.69,000,15.69,15.5502,15.69
123,600081.SS,2016-02-08,15.69,15.69,000,15.69,15.5502,15.69
124,600081.SS,2016-02-05,15.69,15.58,9333500,15.63,15.5502,16.25
125,600081.SS,2016-02-04,15.65,15.26,9470100,15.26,15.51055,15.77
126,600081.SS,2016-02-03,15.20,14.60,7115800,15.00,15.06456,15.33
127,600081.SS,2016-02-02,15.29,14.70,8196500,14.70,15.15376,15.49
128,600081.SS,2016-02-01,14.74,14.40,8456300,15.29,14.60866,15.47
129,600081.SS,2016-01-29,15.47,14.30,9570400,14.50,15.33216,15.70
130,600081.SS,2016-01-28,14.68,14.60,10519300,15.56,14.5492,15.98
131,600081.SS,2016-01-27,16.02,14.10,15374800,15.24,15.87726,16.20
132,600081.SS,2016-01-26,15.11,14.58,17115700,15.10,14.97537,16.66
133,600081.SS,2016-01-25,15.55,15.06,9930300,15.29,15.41145,15.79
134,600081.SS,2016-01-22,15.05,14.40,9656700,14.82,14.9159,15.20
135,600081.SS,2016-01-21,14.53,14.50,11686800,15.36,14.40053,15.93
136,600081.SS,2016-01-20,15.85,15.40,16776000,15.45,15.70877,16.43
137,600081.SS,2016-01-19,15.79,14.40,17702900,14.50,15.64931,15.98
138,600081.SS,2016-01-18,14.57,13.51,10499300,13.63,14.44018,15.08
139,600081.SS,2016-01-15,14.04,13.90,10701000,15.13,13.9149,15.47
140,600081.SS,2016-01-14,15.37,14.03,12023800,14.28,15.23305,15.59
141,600081.SS,2016-01-13,14.94,14.89,12202500,16.41,14.80688,16.79
142,600081.SS,2016-01-12,16.39,15.60,13515400,16.49,16.24396,16.90
143,600081.SS,2016-01-11,16.39,16.39,14370400,17.25,16.24396,17.55
144,600081.SS,2016-01-08,18.21,16.97,23740100,18.70,18.04774,19.15
145,600081.SS,2016-01-07,18.86,18.86,6747400,20.10,18.69195,20.18
146,600081.SS,2016-01-06,20.95,19.36,32920400,19.87,20.76333,21.00
147,600081.SS,2016-01-05,19.64,18.41,30404500,18.99,19.465,19.96
148,600081.SS,2016-01-04,20.21,20.21,26252400,21.65,20.02992,22.22
149,600081.SS,2016-01-01,22.46,22.46,000,22.46,22.25987,22.46
