,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,6.10,6.24,600673.SS,6.24,21957000,6.21,6.25
1,2016-07-27,6.18,6.20,600673.SS,6.20,51327100,6.60,6.65
2,2016-07-26,6.42,6.62,600673.SS,6.62,29454500,6.45,6.63
3,2016-07-25,6.36,6.45,600673.SS,6.45,16912500,6.36,6.51
4,2016-07-22,6.38,6.43,600673.SS,6.43,26802400,6.49,6.54
5,2016-07-21,6.43,6.50,600673.SS,6.50,23647700,6.44,6.58
6,2016-07-20,6.43,6.47,600673.SS,6.47,19928200,6.56,6.56
7,2016-07-19,6.44,6.54,600673.SS,6.54,19066400,6.49,6.55
8,2016-07-18,6.47,6.49,600673.SS,6.49,49725500,6.73,6.73
9,2016-07-15,6.71,6.72,600673.SS,6.72,25849900,6.83,6.86
10,2016-07-14,6.73,6.80,600673.SS,6.80,27025900,6.84,6.85
11,2016-07-13,6.68,6.86,600673.SS,6.86,60941400,6.68,6.89
12,2016-07-12,6.52,6.68,600673.SS,6.68,35048600,6.66,6.75
13,2016-07-11,6.57,6.65,600673.SS,6.65,43344000,6.58,6.86
14,2016-07-08,6.60,6.61,600673.SS,6.61,32178600,6.69,6.70
15,2016-07-07,6.46,6.72,600673.SS,6.72,66957500,6.51,6.83
16,2016-07-06,6.41,6.53,600673.SS,6.53,41720200,6.46,6.64
17,2016-07-05,6.33,6.46,600673.SS,6.46,45815500,6.35,6.48
18,2016-07-04,6.16,6.40,600673.SS,6.40,68227700,6.21,6.50
19,2016-07-01,6.20,6.21,600673.SS,6.21,25117700,6.23,6.33
20,2016-06-30,6.15,6.25,600673.SS,6.25,49211100,6.39,6.45
21,2016-06-29,6.37,6.42,600673.SS,6.42,35146800,6.41,6.55
22,2016-06-28,6.33,6.40,600673.SS,6.40,16183600,6.36,6.45
23,2016-06-27,6.18,6.39,600673.SS,6.39,21340700,6.19,6.44
24,2016-06-24,5.95,6.22,600673.SS,6.22,24620800,6.37,6.44
25,2016-06-23,6.36,6.41,600673.SS,6.41,20046600,6.51,6.55
26,2016-06-22,6.37,6.52,600673.SS,6.52,16921600,6.42,6.62
27,2016-06-21,6.38,6.39,600673.SS,6.39,23097700,6.58,6.65
28,2016-06-20,6.38,6.55,600673.SS,6.55,19858500,6.49,6.58
29,2016-06-17,6.40,6.49,600673.SS,6.49,35444100,6.59,6.64
30,2016-06-16,6.13,6.59,600673.SS,6.59,45239300,6.29,6.71
31,2016-06-15,6.01,6.29,600673.SS,6.29,18073500,6.05,6.40
32,2016-06-14,6.02,6.10,600673.SS,6.10,20403000,6.16,6.23
33,2016-06-13,6.15,6.17,600673.SS,6.17,19870400,6.33,6.45
34,2016-06-10,6.41,6.41,600673.SS,6.41,000,6.41,6.41
35,2016-06-09,6.41,6.41,600673.SS,6.41,000,6.41,6.41
36,2016-06-08,6.37,6.41,600673.SS,6.41,14277000,6.53,6.53
37,2016-06-07,6.49,6.53,600673.SS,6.53,15737100,6.64,6.65
38,2016-06-06,6.58,6.64,600673.SS,6.64,17355400,6.63,6.78
39,2016-06-03,6.60,6.65,600673.SS,6.65,17014000,6.73,6.74
40,2016-06-02,6.46,6.71,600673.SS,6.71,26067700,6.51,6.73
41,2016-06-01,6.44,6.51,600673.SS,6.51,22147500,6.55,6.59
42,2016-05-31,6.15,6.51,600673.SS,6.51,28739500,6.15,6.53
43,2016-05-30,6.10,6.13,600673.SS,6.13,17694900,6.34,6.34
44,2016-05-27,6.30,6.32,600673.SS,6.32,11207900,6.39,6.41
45,2016-05-26,6.15,6.40,600673.SS,6.40,18085700,6.41,6.48
46,2016-05-25,6.40,6.43,600673.SS,6.43,10441200,6.52,6.61
47,2016-05-24,6.46,6.51,600673.SS,6.51,10291400,6.64,6.64
48,2016-05-23,6.58,6.64,600673.SS,6.64,14883400,6.62,6.69
49,2016-05-20,6.44,6.63,600673.SS,6.63,15409800,6.56,6.67
50,2016-05-19,6.55,6.63,600673.SS,6.63,15431300,6.60,6.81
51,2016-05-18,6.41,6.60,600673.SS,6.60,18756300,6.82,6.82
52,2016-05-17,6.76,6.84,600673.SS,6.84,10081900,6.86,6.92
53,2016-05-16,6.65,6.87,600673.SS,6.87,12171200,6.75,6.88
54,2016-05-13,6.76,6.80,600673.SS,6.77,14125400,6.95,6.99
55,2016-05-12,6.80,6.93,600673.SS,6.89943,19418700,7.10,7.10
56,2016-05-11,7.08,7.19,600673.SS,7.15828,13677600,7.28,7.32
57,2016-05-10,7.01,7.25,600673.SS,7.21801,20807600,7.18,7.27
58,2016-05-09,6.92,7.19,600673.SS,7.15828,30006900,7.19,7.25
59,2016-05-06,7.21,7.23,600673.SS,7.1981,23708800,7.49,7.65
60,2016-05-05,7.41,7.49,600673.SS,7.45696,10921800,7.49,7.50
61,2016-05-04,7.43,7.50,600673.SS,7.46691,17616600,7.49,7.58
62,2016-05-03,7.25,7.46,600673.SS,7.42709,16881200,7.31,7.49
63,2016-05-02,7.31,7.31,600673.SS,7.27775,000,7.31,7.31
64,2016-04-29,7.20,7.31,600673.SS,7.27775,10862900,7.30,7.40
65,2016-04-28,7.19,7.36,600673.SS,7.32753,19276500,7.43,7.52
66,2016-04-27,7.35,7.49,600673.SS,7.45696,25907000,7.60,7.68
67,2016-04-26,7.43,7.60,600673.SS,7.56647,16754600,7.51,7.65
68,2016-04-25,7.37,7.49,600673.SS,7.45696,15901300,7.49,7.55
69,2016-04-22,7.19,7.48,600673.SS,7.447,22088800,7.42,7.53
70,2016-04-21,7.30,7.40,600673.SS,7.36735,27294500,7.36,7.63
71,2016-04-20,7.18,7.37,600673.SS,7.33749,42676900,7.93,7.98
72,2016-04-19,7.70,7.89,600673.SS,7.85519,33710500,7.84,8.06
73,2016-04-18,7.75,7.84,600673.SS,7.80541,36452900,8.16,8.16
74,2016-04-15,8.07,8.14,600673.SS,8.10409,30361100,8.30,8.32
75,2016-04-14,8.10,8.29,600673.SS,8.25343,31428300,8.38,8.45
76,2016-04-13,8.15,8.30,600673.SS,8.26338,38432800,8.15,8.62
77,2016-04-12,7.99,8.11,600673.SS,8.07422,27347000,8.28,8.28
78,2016-04-11,7.94,8.18,600673.SS,8.14391,46520000,7.95,8.33
79,2016-04-08,7.88,8.00,600673.SS,7.96471,84420900,8.60,8.76
80,2016-04-07,8.73,8.76,600673.SS,8.72135,33065900,9.08,9.08
81,2016-04-06,8.92,9.06,600673.SS,9.02003,34012700,9.06,9.18
82,2016-04-05,8.41,9.04,600673.SS,9.00012,55959200,8.41,9.14
83,2016-04-04,8.43,8.43,600673.SS,8.39281,000,8.43,8.43
84,2016-04-01,8.25,8.43,600673.SS,8.39281,24033800,8.45,8.58
85,2016-03-31,8.49,8.56,600673.SS,8.52224,36476900,8.70,8.84
86,2016-03-30,8.40,8.68,600673.SS,8.64171,44221400,8.60,8.75
87,2016-03-29,8.13,8.53,600673.SS,8.49237,58993900,8.23,8.66
88,2016-03-28,7.92,8.20,600673.SS,8.16382,58742000,7.92,8.70
89,2016-03-25,7.75,7.95,600673.SS,7.91493,31022700,7.94,8.05
90,2016-03-24,7.58,7.94,600673.SS,7.90497,68495100,7.69,8.18
91,2016-03-23,7.46,7.79,600673.SS,7.75563,47680800,7.49,7.85
92,2016-03-22,7.41,7.55,600673.SS,7.51669,27175600,7.59,7.73
93,2016-03-21,7.35,7.68,600673.SS,7.64612,32903300,7.47,7.76
94,2016-03-18,7.06,7.46,600673.SS,7.42709,35983400,7.14,7.58
95,2016-03-17,6.89,7.11,600673.SS,7.07863,26371800,7.05,7.16
96,2016-03-16,6.90,7.00,600673.SS,6.96912,11890200,6.98,7.10
97,2016-03-15,6.94,6.99,600673.SS,6.95916,14315400,7.11,7.17
98,2016-03-14,6.92,7.10,600673.SS,7.06868,21199900,6.92,7.20
99,2016-03-11,6.77,6.88,600673.SS,6.84965,19098700,6.93,7.01
100,2016-03-10,6.90,7.00,600673.SS,6.96912,17734900,7.04,7.20
101,2016-03-09,6.92,6.98,600673.SS,6.94921,12571700,7.00,7.08
102,2016-03-08,6.71,7.19,600673.SS,7.15828,22113600,6.99,7.26
103,2016-03-07,6.85,7.04,600673.SS,7.00894,20864600,7.00,7.13
104,2016-03-04,6.87,6.89,600673.SS,6.8596,29556600,7.26,7.41
105,2016-03-03,7.14,7.29,600673.SS,7.25784,19935300,7.18,7.50
106,2016-03-02,6.82,7.20,600673.SS,7.16824,23040100,6.89,7.26
107,2016-03-01,6.49,6.92,600673.SS,6.88947,22527600,6.88,6.98
108,2016-02-29,6.45,6.83,600673.SS,6.79987,34639700,7.23,7.23
109,2016-02-26,7.01,7.17,600673.SS,7.13837,22486700,7.36,7.43
110,2016-02-25,7.25,7.25,600673.SS,7.21801,30671400,8.06,8.11
111,2016-02-24,7.92,8.06,600673.SS,8.02444,18776700,8.03,8.14
112,2016-02-23,7.98,8.08,600673.SS,8.04435,22982500,8.04,8.25
113,2016-02-22,7.97,8.08,600673.SS,8.04435,32705400,8.10,8.17
114,2016-02-19,7.81,7.98,600673.SS,7.94479,23383300,7.92,8.08
115,2016-02-18,7.69,8.00,600673.SS,7.96471,42693900,7.73,8.22
116,2016-02-17,7.57,7.68,600673.SS,7.64612,25855800,7.65,7.85
117,2016-02-16,7.53,7.69,600673.SS,7.65607,27728000,7.53,7.87
118,2016-02-15,6.99,7.53,600673.SS,7.49678,19013900,7.25,7.55
119,2016-02-12,7.50,7.50,600673.SS,7.46691,000,7.50,7.50
120,2016-02-11,7.50,7.50,600673.SS,7.46691,000,7.50,7.50
121,2016-02-10,7.50,7.50,600673.SS,7.46691,000,7.50,7.50
122,2016-02-09,7.50,7.50,600673.SS,7.46691,000,7.50,7.50
123,2016-02-08,7.50,7.50,600673.SS,7.46691,000,7.50,7.50
124,2016-02-05,7.49,7.50,600673.SS,7.46691,17123600,7.84,7.85
125,2016-02-04,7.70,7.78,600673.SS,7.74568,26391800,7.82,7.96
126,2016-02-03,7.57,7.80,600673.SS,7.76559,15418300,7.80,7.84
127,2016-02-02,7.53,7.83,600673.SS,7.79546,22229600,7.53,7.92
128,2016-02-01,7.40,7.58,600673.SS,7.54656,27692100,7.40,7.70
129,2016-01-29,7.00,7.56,600673.SS,7.52665,30514600,7.00,7.80
130,2016-01-28,6.89,7.13,600673.SS,7.09854,23314700,7.10,7.30
131,2016-01-27,6.60,7.19,600673.SS,7.15828,44130800,7.13,7.35
132,2016-01-26,6.98,7.14,600673.SS,7.1085,51349900,7.60,7.95
133,2016-01-25,7.30,7.64,600673.SS,7.60629,34904100,7.39,7.66
134,2016-01-22,6.68,7.28,600673.SS,7.24788,30569700,7.05,7.50
135,2016-01-21,6.83,6.89,600673.SS,6.8596,26564900,7.17,7.44
136,2016-01-20,7.15,7.35,600673.SS,7.31757,24156300,7.52,7.57
137,2016-01-19,7.05,7.48,600673.SS,7.447,30175800,7.20,7.50
138,2016-01-18,6.66,7.18,600673.SS,7.14832,27827300,6.66,7.25
139,2016-01-15,6.58,6.87,600673.SS,6.83969,55482100,6.63,7.29
140,2016-01-14,5.92,6.70,600673.SS,6.67044,41286700,6.25,6.81
141,2016-01-13,6.43,6.48,600673.SS,6.45141,28546900,7.17,7.23
142,2016-01-12,6.76,7.08,600673.SS,7.04876,38842500,7.35,7.50
143,2016-01-11,7.43,7.43,600673.SS,7.39722,37109000,7.96,8.15
144,2016-01-08,7.38,8.26,600673.SS,8.22356,53614400,8.40,8.55
145,2016-01-07,8.20,8.20,600673.SS,8.16382,8534200,8.90,8.93
146,2016-01-06,8.70,9.11,600673.SS,9.06981,35246500,8.90,9.13
147,2016-01-05,8.40,8.94,600673.SS,8.90056,44384500,8.55,9.49
148,2016-01-04,9.17,9.17,600673.SS,9.12954,29163900,10.00,10.19
149,2016-01-01,10.19,10.19,600673.SS,10.14504,000,10.19,10.19
150,2015-12-31,10.15,10.19,600673.SS,10.14504,27390600,10.44,10.49
151,2015-12-30,10.22,10.40,600673.SS,10.35412,26966500,10.29,10.46
152,2015-12-29,10.01,10.23,600673.SS,10.18487,30733600,10.20,10.42
153,2015-12-28,10.28,10.31,600673.SS,10.26452,55577200,10.50,10.77
154,2015-12-25,10.27,10.45,600673.SS,10.4039,50303600,10.37,10.65
155,2015-12-24,10.05,10.44,600673.SS,10.39394,57552900,10.34,10.58
156,2015-12-23,9.70,10.42,600673.SS,10.37403,93576200,9.76,10.53
157,2015-12-22,9.71,9.79,600673.SS,9.74681,30890900,9.73,9.93
158,2015-12-21,9.65,9.82,600673.SS,9.77668,39184300,9.84,9.96
159,2015-12-18,9.77,9.86,600673.SS,9.8165,57682200,10.25,10.34
160,2015-12-17,10.09,10.27,600673.SS,10.22469,57766600,10.19,10.44
161,2015-12-16,10.01,10.17,600673.SS,10.12513,44229100,10.12,10.29
162,2015-12-15,9.89,10.11,600673.SS,10.0654,45776000,10.13,10.21
163,2015-12-14,9.55,10.17,600673.SS,10.12513,73228500,9.55,10.30
164,2015-12-11,9.30,9.65,600673.SS,9.60743,57967300,9.46,9.79
165,2015-12-10,8.77,9.39,600673.SS,9.34857,57721300,8.93,9.70
166,2015-12-09,8.68,8.83,600673.SS,8.79104,24186000,8.78,8.99
167,2015-12-08,8.75,8.78,600673.SS,8.74126,33014300,9.16,9.16
168,2015-12-07,9.09,9.16,600673.SS,9.11959,27159600,9.26,9.40
169,2015-12-04,9.20,9.26,600673.SS,9.21915,30671700,9.31,9.55
170,2015-12-03,9.09,9.44,600673.SS,9.39835,40382100,9.35,9.49
171,2015-12-02,9.00,9.36,600673.SS,9.31871,47133500,9.29,9.68
172,2015-12-01,9.00,9.32,600673.SS,9.27888,44917100,9.35,9.50
173,2015-11-30,8.58,9.37,600673.SS,9.32866,71077500,9.00,9.45
174,2015-11-27,8.81,9.04,600673.SS,9.00012,85530000,9.68,10.05
175,2015-11-26,9.31,9.71,600673.SS,9.66716,82996000,9.45,10.22
176,2015-11-25,8.90,9.44,600673.SS,9.39835,62561900,9.16,9.49
177,2015-11-24,8.98,9.06,600673.SS,9.02003,65848400,9.11,9.49
178,2015-11-23,8.80,8.99,600673.SS,8.95034,83361600,9.20,9.20
179,2015-11-20,8.18,8.99,600673.SS,8.95034,109421300,8.22,8.99
180,2015-11-19,7.85,8.17,600673.SS,8.13396,56262700,7.85,8.20
181,2015-11-18,7.62,7.85,600673.SS,7.81537,66595800,7.64,8.06
182,2015-11-17,7.60,7.64,600673.SS,7.60629,54133400,7.87,8.07
183,2015-11-16,7.10,7.80,600673.SS,7.76559,50544500,7.19,7.85
184,2015-11-13,7.29,7.32,600673.SS,7.28771,44184600,7.58,7.62
185,2015-11-12,7.50,7.68,600673.SS,7.64612,56722800,7.65,7.85
186,2015-11-11,7.56,7.63,600673.SS,7.59634,48262200,7.72,7.84
187,2015-11-10,7.25,7.64,600673.SS,7.60629,72285100,7.32,7.83
188,2015-11-09,7.10,7.27,600673.SS,7.23793,57114600,7.11,7.47
189,2015-11-06,6.84,7.22,600673.SS,7.18815,74265700,6.85,7.50
