,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600093.SS,2016-07-28,13.51,13.12,5163900,13.23,13.51,13.52
1,600093.SS,2016-07-27,13.24,13.02,9109000,13.92,13.24,14.05
2,600093.SS,2016-07-26,13.92,13.73,4898500,13.76,13.92,13.95
3,600093.SS,2016-07-25,13.81,13.72,5656200,14.02,13.81,14.11
4,600093.SS,2016-07-22,14.05,13.83,12096400,13.90,14.05,14.36
5,600093.SS,2016-07-21,14.00,13.30,17239500,13.38,14.00,14.24
6,600093.SS,2016-07-20,13.37,13.35,3813100,13.36,13.37,13.48
7,600093.SS,2016-07-19,13.44,13.18,5414000,13.27,13.44,13.45
8,600093.SS,2016-07-18,13.30,13.24,7911800,13.59,13.30,13.69
9,600093.SS,2016-07-15,13.62,13.56,5746800,13.66,13.62,13.84
10,600093.SS,2016-07-14,13.67,13.58,6109200,13.78,13.63,13.78
11,600093.SS,2016-07-13,13.78,13.58,11236400,13.80,13.73968,13.90
12,600093.SS,2016-07-12,13.90,13.60,10574500,14.04,13.85933,14.14
13,600093.SS,2016-07-11,13.89,13.77,18043100,14.40,13.84936,14.40
14,600093.SS,2016-07-08,13.43,13.18,6259400,13.37,13.3907,13.50
15,600093.SS,2016-07-07,13.33,12.90,9273200,12.91,13.29099,13.51
16,600093.SS,2016-07-06,12.97,12.74,4613200,12.95,12.93205,13.07
17,600093.SS,2016-07-05,12.97,12.85,6604700,12.87,12.93205,13.15
18,600093.SS,2016-07-04,12.86,12.23,7750900,12.32,12.82237,12.92
19,600093.SS,2016-07-01,12.41,12.30,3719600,12.49,12.37369,12.60
20,600093.SS,2016-06-30,12.41,12.32,2506300,12.43,12.37369,12.48
21,600093.SS,2016-06-29,12.40,12.37,3549200,12.50,12.36372,12.64
22,600093.SS,2016-06-28,12.47,12.21,4996200,12.21,12.43351,12.49
23,600093.SS,2016-06-27,12.27,11.88,4077900,11.90,12.2341,12.33
24,600093.SS,2016-06-24,12.00,11.71,4162600,12.24,11.96489,12.34
25,600093.SS,2016-06-23,12.31,12.20,2954300,12.30,12.27398,12.38
26,600093.SS,2016-06-22,12.29,12.13,1980900,12.17,12.25404,12.32
27,600093.SS,2016-06-21,12.25,12.12,3608900,12.28,12.21416,12.43
28,600093.SS,2016-06-20,12.26,12.03,3645500,12.09,12.22413,12.33
29,600093.SS,2016-06-17,12.09,11.96,4227400,11.99,12.05462,12.26
30,600093.SS,2016-06-16,11.96,11.90,5504700,12.17,11.925,12.38
31,600093.SS,2016-06-15,12.21,11.80,4725500,11.91,12.17427,12.34
32,600093.SS,2016-06-14,11.99,11.79,3748700,12.00,11.95492,12.03
33,600093.SS,2016-06-13,11.90,11.88,6062900,12.50,11.86518,12.57
34,600093.SS,2016-06-10,12.65,12.65,000,12.65,12.61298,12.65
35,600093.SS,2016-06-09,12.65,12.65,000,12.65,12.61298,12.65
36,600093.SS,2016-06-08,12.65,12.55,4052600,12.74,12.61298,12.76
37,600093.SS,2016-06-07,12.76,12.62,4099200,12.80,12.72266,12.83
38,600093.SS,2016-06-06,12.81,12.70,6026500,13.01,12.77252,13.07
39,600093.SS,2016-06-03,12.99,12.86,5702000,13.01,12.95199,13.08
40,600093.SS,2016-06-02,13.00,12.86,4233600,13.04,12.96196,13.08
41,600093.SS,2016-06-01,12.94,12.87,6178900,12.99,12.90214,13.25
42,600093.SS,2016-05-31,13.02,12.53,6697600,12.53,12.9819,13.04
43,600093.SS,2016-05-30,12.53,12.32,2390900,12.55,12.49334,12.75
44,600093.SS,2016-05-27,12.64,12.58,1621800,12.60,12.60301,12.80
45,600093.SS,2016-05-26,12.71,12.47,3297000,12.80,12.67281,12.94
46,600093.SS,2016-05-25,12.85,12.73,3783100,12.94,12.8124,13.13
47,600093.SS,2016-05-24,12.94,12.66,4527600,12.78,12.90214,13.07
48,600093.SS,2016-05-23,12.83,12.78,7369700,12.79,12.79246,13.10
