,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,22.23,22.34,600588.SS,22.34,37374400,23.28,23.69
1,2016-07-27,22.73,23.45,600588.SS,23.45,55249200,23.75,24.69
2,2016-07-26,23.25,23.85,600588.SS,23.85,27248500,23.67,23.90
3,2016-07-25,23.10,23.66,600588.SS,23.66,34013700,23.83,24.07
4,2016-07-22,22.12,23.62,600588.SS,23.62,62362000,22.19,24.09
5,2016-07-21,20.84,22.52,600588.SS,22.52,55772600,20.99,23.10
6,2016-07-20,20.43,21.00,600588.SS,21.00,27470300,20.70,21.37
7,2016-07-19,20.06,20.68,600588.SS,20.68,20306600,20.10,20.69
8,2016-07-18,19.80,20.12,600588.SS,20.12,13893400,20.13,20.25
9,2016-07-15,20.11,20.25,600588.SS,20.25,13555200,20.50,20.56
10,2016-07-14,20.25,20.55,600588.SS,20.55,21288400,20.40,20.72
11,2016-07-13,20.19,20.40,600588.SS,20.40,27061300,20.36,20.65
12,2016-07-12,19.30,20.33,600588.SS,20.33,31610800,19.73,20.38
13,2016-07-11,19.55,19.87,600588.SS,19.87,29973700,19.55,20.38
14,2016-07-08,19.35,19.57,600588.SS,19.57,11782600,19.40,19.74
15,2016-07-07,19.22,19.54,600588.SS,19.54,17206700,19.86,19.89
16,2016-07-06,19.69,19.85,600588.SS,19.85,17312700,19.75,20.08
17,2016-07-05,19.57,19.83,600588.SS,19.83,20457700,19.74,20.10
18,2016-07-04,19.16,19.74,600588.SS,19.74,19664700,19.21,19.89
19,2016-07-01,19.22,19.36,600588.SS,19.36,13558500,19.57,19.79
20,2016-06-30,19.31,19.58,600588.SS,19.58,14174200,19.57,19.67
21,2016-06-29,19.33,19.44,600588.SS,19.44,19782100,19.79,19.85
22,2016-06-28,19.22,19.72,600588.SS,19.72,24474900,19.50,19.83
23,2016-06-27,18.44,19.61,600588.SS,19.61,31220500,18.45,19.84
24,2016-06-24,18.00,18.65,600588.SS,18.65,22221000,18.77,19.30
25,2016-06-23,18.36,18.95,600588.SS,18.95,21401100,18.66,19.16
26,2016-06-22,17.83,18.68,600588.SS,18.68,14891800,17.88,18.72
27,2016-06-21,17.96,18.07,600588.SS,18.07,15278600,18.57,18.88
28,2016-06-20,17.82,18.44,600588.SS,18.44,12614100,18.20,18.58
29,2016-06-17,18.38,18.52,600588.SS,18.52,13312200,18.53,18.99
30,2016-06-16,18.21,18.45,600588.SS,18.45,13787100,18.48,18.79
31,2016-06-15,17.50,18.48,600588.SS,18.48,19147700,17.55,18.85
32,2016-06-14,17.48,17.90,600588.SS,17.90,17890100,17.91,18.15
33,2016-06-13,17.91,17.96,600588.SS,17.96,22735600,19.33,19.46
34,2016-06-10,19.66,19.66,600588.SS,19.66,000,19.66,19.66
35,2016-06-09,19.66,19.66,600588.SS,19.66,000,19.66,19.66
36,2016-06-08,19.30,19.66,600588.SS,19.66,19460900,19.53,19.91
37,2016-06-07,19.22,19.56,600588.SS,19.56,16237100,19.35,19.88
38,2016-06-06,19.28,19.39,600588.SS,19.39,16350000,19.68,19.76
39,2016-06-03,19.08,19.68,600588.SS,19.68,33380300,19.40,20.10
40,2016-06-02,19.06,19.44,600588.SS,19.44,25201800,19.32,19.57
41,2016-06-01,19.02,19.32,600588.SS,19.32,38798800,19.06,19.72
42,2016-05-31,17.39,19.02,600588.SS,19.02,32102700,17.42,19.02
43,2016-05-30,17.01,17.29,600588.SS,17.29,8924900,17.18,17.50
44,2016-05-27,17.29,17.37,600588.SS,17.37,8749700,17.47,17.51
45,2016-05-26,16.81,17.47,600588.SS,17.47,12077100,17.41,17.51
46,2016-05-25,17.27,17.38,600588.SS,17.38,11446300,17.54,17.80
47,2016-05-24,17.10,17.39,600588.SS,17.39,8511400,17.55,17.57
