,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,9.30,9.57,600297.SS,9.57,52125000,9.32,9.66
1,2016-07-27,9.04,9.40,600297.SS,9.40,94006700,9.58,9.91
2,2016-07-26,9.46,9.60,600297.SS,9.60,68045000,9.66,9.73
3,2016-07-25,9.55,9.73,600297.SS,9.73,107550100,10.00,10.16
4,2016-07-22,9.45,9.99,600297.SS,9.99,124334900,9.52,10.16
5,2016-07-21,9.14,9.52,600297.SS,9.52,79718400,9.23,9.53
6,2016-07-20,8.84,9.22,600297.SS,9.22,79400000,8.85,9.30
7,2016-07-19,8.74,8.87,600297.SS,8.87,31370800,8.88,8.95
8,2016-07-18,8.78,8.90,600297.SS,8.90,26192300,8.83,8.97
9,2016-07-15,8.74,8.84,600297.SS,8.84,26760900,8.83,8.89
10,2016-07-14,8.80,8.83,600297.SS,8.83,44727300,8.83,9.00
11,2016-07-13,8.75,8.82,600297.SS,8.82,30592400,8.81,8.86
12,2016-07-12,8.60,8.80,600297.SS,8.80,42478000,8.89,8.89
13,2016-07-11,8.78,8.86,600297.SS,8.86,37474000,8.90,8.94
14,2016-07-08,8.81,8.83,600297.SS,8.83,31476900,9.00,9.05
15,2016-07-07,8.87,8.99,600297.SS,8.99,57135400,8.92,9.18
16,2016-07-06,8.69,8.91,600297.SS,8.91,45853200,8.79,8.99
17,2016-07-05,8.75,8.80,600297.SS,8.80,34333900,8.85,8.87
18,2016-07-04,8.68,8.85,600297.SS,8.85,51746200,8.76,8.86
19,2016-07-01,8.66,8.79,600297.SS,8.79,40404200,8.75,8.84
20,2016-06-30,8.65,8.71,600297.SS,8.71,55017200,8.98,8.98
21,2016-06-29,8.88,8.96,600297.SS,8.96,70213500,8.95,9.21
22,2016-06-28,8.70,8.88,600297.SS,8.88,47155100,8.80,8.95
23,2016-06-27,8.71,8.99,600297.SS,8.99,84087100,8.95,9.19
24,2016-06-24,8.80,9.09,600297.SS,9.09,50912500,9.35,9.37
25,2016-06-23,9.23,9.45,600297.SS,9.45,36747400,9.46,9.64
26,2016-06-22,9.31,9.49,600297.SS,9.49,43901100,9.59,9.67
27,2016-06-21,9.11,9.79,600297.SS,9.79,71551400,9.38,9.93
28,2016-06-20,8.68,9.29,600297.SS,9.29,54952500,8.68,9.32
29,2016-06-17,8.44,8.71,600297.SS,8.71,44856100,8.50,8.82
30,2016-06-16,8.41,8.44,600297.SS,8.44,46038000,8.97,8.99
31,2016-06-15,8.42,9.09,600297.SS,9.09,42240700,8.56,9.30
32,2016-06-14,7.88,8.88,600297.SS,8.88,47658400,8.30,9.17
33,2016-06-13,8.41,8.41,600297.SS,8.41,38773500,9.00,9.09
34,2016-06-10,9.34,9.34,600297.SS,9.34,000,9.34,9.34
35,2016-06-09,9.34,9.34,600297.SS,9.34,000,9.34,9.34
36,2016-06-08,9.27,9.34,600297.SS,9.34,43542900,9.65,9.68
37,2016-06-07,9.66,9.72,600297.SS,9.72,38920900,9.95,9.95
38,2016-06-06,9.75,9.95,600297.SS,9.95,36146800,9.81,9.98
39,2016-06-03,9.63,9.80,600297.SS,9.80,37816100,10.00,10.00
40,2016-06-02,9.80,10.03,600297.SS,10.03,35114900,10.10,10.12
41,2016-06-01,10.03,10.15,600297.SS,10.15,27258400,10.11,10.23
42,2016-05-31,9.92,10.24,600297.SS,10.24,20339300,9.98,10.30
43,2016-05-30,9.82,9.99,600297.SS,9.99,15603700,10.05,10.18
44,2016-05-27,10.28,10.31,600297.SS,10.31,14594200,10.56,10.78
45,2016-05-26,10.50,10.78,600297.SS,10.78,4255400,10.90,10.96
46,2016-05-25,10.88,10.98,600297.SS,10.98,7381800,11.41,11.48
47,2016-05-24,10.56,11.41,600297.SS,11.41,11514900,10.60,11.65
48,2016-05-23,10.42,10.60,600297.SS,10.60,2629700,10.53,10.63
49,2016-05-20,10.32,10.53,600297.SS,10.53,2137300,10.41,10.56
50,2016-05-19,10.41,10.50,600297.SS,10.50,1927100,10.50,10.69
51,2016-05-18,10.32,10.51,600297.SS,10.51,3052000,10.64,10.65
52,2016-05-17,10.60,10.73,600297.SS,10.73,3009300,10.89,10.91
53,2016-05-16,10.16,10.90,600297.SS,10.90,5479000,10.28,10.91
54,2016-05-13,10.27,10.35,600297.SS,10.35,2524200,10.46,10.64
55,2016-05-12,10.22,10.56,600297.SS,10.56,3634200,10.75,10.78
56,2016-05-11,10.68,10.79,600297.SS,10.79,4604000,11.10,11.10
57,2016-05-10,10.82,10.93,600297.SS,10.93,5492100,11.32,11.42
58,2016-05-09,11.00,11.28,600297.SS,11.28,7382500,11.28,11.52
59,2016-05-06,11.18,11.20,600297.SS,11.20,8386200,11.41,11.59
60,2016-05-05,11.28,11.38,600297.SS,11.38,5616600,11.45,11.48
61,2016-05-04,11.37,11.43,600297.SS,11.43,5169200,11.46,11.48
62,2016-05-03,11.30,11.48,600297.SS,11.48,7098700,11.44,11.63
63,2016-05-02,11.40,11.40,600297.SS,11.40,000,11.40,11.40
64,2016-04-29,11.38,11.40,600297.SS,11.40,5320300,12.01,12.01
65,2016-04-28,11.50,11.59,600297.SS,11.59,4920700,11.80,11.88
66,2016-04-27,11.70,11.80,600297.SS,11.80,2950200,11.88,12.03
67,2016-04-26,11.72,11.99,600297.SS,11.99,5974000,11.75,12.09
68,2016-04-25,11.30,11.93,600297.SS,11.93,6821800,11.52,12.05
69,2016-04-22,11.20,11.40,600297.SS,11.40,3869400,11.30,11.52
70,2016-04-21,11.27,11.32,600297.SS,11.32,4505200,11.54,11.73
71,2016-04-20,11.38,11.47,600297.SS,11.47,9633600,12.32,12.39
72,2016-04-19,12.16,12.32,600297.SS,12.32,6851100,12.28,12.47
73,2016-04-18,12.24,12.27,600297.SS,12.27,5570900,12.50,12.50
74,2016-04-15,12.51,12.58,600297.SS,12.58,6623000,12.65,12.82
75,2016-04-14,12.48,12.63,600297.SS,12.63,6691900,12.68,12.74
76,2016-04-13,12.61,12.68,600297.SS,12.68,12559100,12.67,12.85
77,2016-04-12,12.51,12.67,600297.SS,12.67,9881400,12.60,12.92
78,2016-04-11,12.42,12.48,600297.SS,12.48,3318000,12.42,12.57
79,2016-04-08,12.23,12.38,600297.SS,12.38,3747400,12.33,12.49
80,2016-04-07,12.39,12.45,600297.SS,12.45,4406700,12.60,12.75
