,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,600073.SS,2016-07-28,12.87,12.10,63147000,12.27,12.87,13.30
1,600073.SS,2016-07-27,12.45,11.78,62424600,12.38,12.45,12.79
2,600073.SS,2016-07-26,12.35,11.75,30495100,11.76,12.35,12.40
3,600073.SS,2016-07-25,11.81,11.58,16696600,11.81,11.81,11.86
4,600073.SS,2016-07-22,11.87,11.84,16594800,12.15,11.87,12.15
5,600073.SS,2016-07-21,12.16,11.90,20929700,11.98,12.16,12.27
6,600073.SS,2016-07-20,11.98,11.82,15637200,11.82,11.98,12.03
7,600073.SS,2016-07-19,11.86,11.68,14315100,11.89,11.86,11.97
8,600073.SS,2016-07-18,11.88,11.78,21173000,12.10,11.88,12.13
9,600073.SS,2016-07-15,12.15,12.10,15611800,12.21,12.15,12.44
10,600073.SS,2016-07-14,12.26,12.13,22936200,12.15,12.26,12.45
11,600073.SS,2016-07-13,12.21,12.07,25126100,12.23,12.21,12.28
12,600073.SS,2016-07-12,12.29,11.73,49118600,11.80,12.29,12.37
13,600073.SS,2016-07-11,11.73,11.54,22024700,11.55,11.73,11.92
14,600073.SS,2016-07-08,11.57,11.52,14278700,11.67,11.57,11.76
15,600073.SS,2016-07-07,11.76,11.60,20929700,11.75,11.76,11.94
16,600073.SS,2016-07-06,11.74,11.42,21150700,11.53,11.74,11.75
17,600073.SS,2016-07-05,11.53,11.43,16473500,11.53,11.53,11.58
18,600073.SS,2016-07-04,11.44,11.11,13210200,11.11,11.44,11.50
19,600073.SS,2016-07-01,11.22,11.19,11994400,11.46,11.22,11.50
20,600073.SS,2016-06-30,11.45,11.40,12506900,11.60,11.45,11.69
21,600073.SS,2016-06-29,11.44,11.29,17256700,11.35,11.44,11.49
22,600073.SS,2016-06-28,11.32,11.12,18500500,11.35,11.32,11.35
23,600073.SS,2016-06-27,11.37,11.11,15261800,11.19,11.37,11.40
24,600073.SS,2016-06-24,11.21,10.87,23264700,11.11,11.21,11.28
25,600073.SS,2016-06-23,11.09,10.98,16196600,11.26,11.09,11.26
26,600073.SS,2016-06-22,11.24,11.06,23675600,11.35,11.24,11.35
27,600073.SS,2016-06-21,11.35,11.33,14946400,11.65,11.35,11.79
28,600073.SS,2016-06-20,11.63,11.50,15542500,11.77,11.63,11.80
29,600073.SS,2016-06-17,11.76,11.60,14134800,11.74,11.76,11.88
30,600073.SS,2016-06-16,11.66,11.63,25122900,12.02,11.66,12.13
31,600073.SS,2016-06-15,12.09,11.50,20843700,11.56,12.09,12.14
32,600073.SS,2016-06-14,11.67,11.52,15432400,11.70,11.67,11.89
33,600073.SS,2016-06-13,11.68,11.42,23772200,12.15,11.68,12.43
34,600073.SS,2016-06-10,12.33,12.33,000,12.33,12.33,12.33
35,600073.SS,2016-06-09,12.33,12.33,000,12.33,12.33,12.33
36,600073.SS,2016-06-08,12.33,12.30,20331800,12.32,12.33,12.55
37,600073.SS,2016-06-07,12.39,12.24,23219600,12.62,12.39,12.66
38,600073.SS,2016-06-06,12.61,12.45,26174400,12.61,12.61,12.83
39,600073.SS,2016-06-03,12.54,12.52,40163400,12.61,12.54,13.05
40,600073.SS,2016-06-02,12.60,12.46,26991400,12.66,12.60,12.75
41,600073.SS,2016-06-01,12.79,12.27,38301300,12.37,12.79,12.87
42,600073.SS,2016-05-31,12.41,11.94,33968900,12.01,12.41,12.46
43,600073.SS,2016-05-30,12.00,11.95,22186900,12.30,12.00,12.30
44,600073.SS,2016-05-27,12.40,12.36,29007700,12.60,12.40,12.68
