,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1.75,1.755,900930.SS,1.755,752100,1.776,1.788
1,2016-07-27,1.754,1.779,900930.SS,1.779,878100,1.819,1.823
2,2016-07-26,1.801,1.819,900930.SS,1.819,272100,1.801,1.82
3,2016-07-25,1.80,1.81,900930.SS,1.81,216900,1.804,1.815
4,2016-07-22,1.81,1.81,900930.SS,1.81,345900,1.827,1.827
5,2016-07-21,1.81,1.82,900930.SS,1.82,398300,1.819,1.836
6,2016-07-20,1.799,1.818,900930.SS,1.818,963700,1.799,1.846
7,2016-07-19,1.785,1.805,900930.SS,1.805,228600,1.807,1.807
8,2016-07-18,1.797,1.807,900930.SS,1.807,209600,1.819,1.819
9,2016-07-15,1.798,1.808,900930.SS,1.808,406000,1.812,1.818
10,2016-07-14,1.77,1.812,900930.SS,1.812,1780500,1.771,1.848
11,2016-07-13,1.763,1.77,900930.SS,1.77,223900,1.769,1.777
12,2016-07-12,1.74,1.766,900930.SS,1.766,443600,1.766,1.773
13,2016-07-11,1.761,1.766,900930.SS,1.766,327600,1.773,1.784
14,2016-07-08,1.767,1.778,900930.SS,1.778,117800,1.784,1.784
15,2016-07-07,1.766,1.776,900930.SS,1.776,339600,1.781,1.788
16,2016-07-06,1.78,1.788,900930.SS,1.788,192600,1.785,1.795
17,2016-07-05,1.781,1.783,900930.SS,1.783,385100,1.785,1.796
18,2016-07-04,1.755,1.785,900930.SS,1.785,377700,1.764,1.788
19,2016-07-01,1.751,1.764,900930.SS,1.764,596200,1.783,1.789
20,2016-06-30,1.78,1.786,900930.SS,1.786,260000,1.788,1.80
21,2016-06-29,1.786,1.788,900930.SS,1.788,320700,1.79,1.797
22,2016-06-28,1.758,1.79,900930.SS,1.79,862100,1.766,1.792
23,2016-06-27,1.74,1.765,900930.SS,1.765,426800,1.759,1.767
24,2016-06-24,1.701,1.74,900930.SS,1.74,629700,1.761,1.771
25,2016-06-23,1.74,1.761,900930.SS,1.761,276300,1.749,1.777
26,2016-06-22,1.731,1.767,900930.SS,1.767,206400,1.741,1.768
27,2016-06-21,1.746,1.753,900930.SS,1.753,458800,1.751,1.778
28,2016-06-20,1.738,1.754,900930.SS,1.754,459700,1.741,1.759
29,2016-06-17,1.751,1.755,900930.SS,1.755,385900,1.765,1.778
30,2016-06-16,1.747,1.765,900930.SS,1.765,591900,1.766,1.80
31,2016-06-15,1.691,1.76,900930.SS,1.76,1007900,1.706,1.77
32,2016-06-14,1.684,1.705,900930.SS,1.705,534700,1.688,1.726
33,2016-06-13,1.70,1.702,900930.SS,1.702,801300,1.77,1.791
34,2016-06-10,1.791,1.791,900930.SS,1.791,000,1.791,1.791
35,2016-06-09,1.791,1.791,900930.SS,1.791,000,1.791,1.791
36,2016-06-08,1.784,1.791,900930.SS,1.791,418300,1.808,1.814
37,2016-06-07,1.794,1.809,900930.SS,1.809,311400,1.81,1.814
38,2016-06-06,1.796,1.807,900930.SS,1.807,541400,1.826,1.828
39,2016-06-03,1.77,1.812,900930.SS,1.812,1426900,1.773,1.839
40,2016-06-02,1.765,1.77,900930.SS,1.77,369700,1.787,1.787
41,2016-06-01,1.762,1.772,900930.SS,1.772,807500,1.769,1.799
42,2016-05-31,1.685,1.776,900930.SS,1.776,1465500,1.696,1.778
43,2016-05-30,1.665,1.685,900930.SS,1.685,369800,1.693,1.693
44,2016-05-27,1.69,1.691,900930.SS,1.691,332800,1.717,1.723
45,2016-05-26,1.689,1.719,900930.SS,1.719,574300,1.71,1.727
46,2016-05-25,1.713,1.718,900930.SS,1.718,279300,1.739,1.739
47,2016-05-24,1.717,1.721,900930.SS,1.721,157800,1.732,1.739
48,2016-05-23,1.709,1.729,900930.SS,1.729,370700,1.709,1.736
49,2016-05-20,1.675,1.702,900930.SS,1.702,432400,1.691,1.704
50,2016-05-19,1.691,1.699,900930.SS,1.699,632500,1.701,1.731
51,2016-05-18,1.688,1.699,900930.SS,1.699,1065800,1.766,1.766
52,2016-05-17,1.728,1.767,900930.SS,1.767,940000,1.753,1.798
53,2016-05-16,1.701,1.744,900930.SS,1.744,372300,1.723,1.745
54,2016-05-13,1.714,1.723,900930.SS,1.723,483200,1.714,1.758
55,2016-05-12,1.691,1.727,900930.SS,1.727,605400,1.731,1.733
56,2016-05-11,1.736,1.739,900930.SS,1.739,544700,1.771,1.781
57,2016-05-10,1.751,1.767,900930.SS,1.767,654000,1.771,1.796
58,2016-05-09,1.76,1.771,900930.SS,1.771,1104200,1.816,1.82
59,2016-05-06,1.818,1.819,900930.SS,1.819,987200,1.885,1.885
60,2016-05-05,1.87,1.884,900930.SS,1.884,411400,1.88,1.892
61,2016-05-04,1.877,1.88,900930.SS,1.88,508400,1.895,1.901
62,2016-05-03,1.838,1.894,900930.SS,1.894,818900,1.848,1.896
63,2016-05-02,1.854,1.854,900930.SS,1.854,000,1.854,1.854
64,2016-04-29,1.842,1.854,900930.SS,1.854,378100,1.843,1.868
65,2016-04-28,1.84,1.862,900930.SS,1.862,524700,1.878,1.885
66,2016-04-27,1.867,1.878,900930.SS,1.878,548500,1.894,1.894
67,2016-04-26,1.865,1.889,900930.SS,1.889,509300,1.887,1.891
68,2016-04-25,1.868,1.875,900930.SS,1.875,690200,1.87,1.892
69,2016-04-22,1.84,1.884,900930.SS,1.884,602800,1.85,1.887
70,2016-04-21,1.85,1.852,900930.SS,1.852,869600,1.87,1.913
71,2016-04-20,1.798,1.894,900930.SS,1.894,2265000,1.965,1.987
72,2016-04-19,1.961,1.973,900930.SS,1.973,564000,1.988,1.994
73,2016-04-18,1.96,1.971,900930.SS,1.971,854300,1.99,1.99
74,2016-04-15,1.988,1.992,900930.SS,1.992,420900,1.996,2.008
75,2016-04-14,1.986,1.998,900930.SS,1.998,587600,1.994,1.998
76,2016-04-13,1.977,1.992,900930.SS,1.992,1147500,1.989,2.01
77,2016-04-12,1.974,1.992,900930.SS,1.992,962500,2.006,2.013
78,2016-04-11,1.985,2.012,900930.SS,2.012,1585900,1.985,2.033
79,2016-04-08,1.96,1.98,900930.SS,1.98,1362200,1.976,1.996
80,2016-04-07,1.977,1.983,900930.SS,1.983,1402300,2.012,2.015
81,2016-04-06,1.981,1.997,900930.SS,1.997,1344800,1.982,2.013
82,2016-04-05,1.951,1.999,900930.SS,1.999,1786200,1.961,2.00
83,2016-04-04,1.951,1.951,900930.SS,1.951,000,1.951,1.951
84,2016-04-01,1.92,1.951,900930.SS,1.951,845900,1.962,1.965
85,2016-03-31,1.963,1.965,900930.SS,1.965,1172200,1.969,1.989
86,2016-03-30,1.921,1.962,900930.SS,1.962,1215600,1.939,1.967
87,2016-03-29,1.891,1.904,900930.SS,1.904,1247700,1.947,1.959
88,2016-03-28,1.931,1.95,900930.SS,1.95,1374700,1.969,2.00
89,2016-03-25,1.932,1.957,900930.SS,1.957,1088300,1.951,1.97
90,2016-03-24,1.945,1.959,900930.SS,1.959,1531300,1.983,1.983
91,2016-03-23,1.926,1.983,900930.SS,1.983,1927500,1.926,1.996
92,2016-03-22,1.93,1.932,900930.SS,1.932,1520700,1.959,1.959
93,2016-03-21,1.926,1.959,900930.SS,1.959,2311300,1.948,1.978
94,2016-03-18,1.876,1.925,900930.SS,1.925,2331500,1.884,1.933
