,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,11.34,11.45,600978.SS,11.45,30231900,11.75,11.79
1,2016-07-27,11.42,11.78,600978.SS,11.78,45145000,12.25,12.28
2,2016-07-26,12.04,12.24,600978.SS,12.24,39240100,12.04,12.36
3,2016-07-25,11.85,11.97,600978.SS,11.97,33966900,11.89,12.30
4,2016-07-22,11.74,11.91,600978.SS,11.91,28745200,12.01,12.08
5,2016-07-21,11.62,12.01,600978.SS,12.01,53331100,11.68,12.27
6,2016-07-20,11.25,11.70,600978.SS,11.70,43133800,11.32,11.99
7,2016-07-19,11.11,11.30,600978.SS,11.30,14761600,11.25,11.31
8,2016-07-18,11.13,11.24,600978.SS,11.24,13891300,11.17,11.33
9,2016-07-15,11.19,11.22,600978.SS,11.22,20921100,11.44,11.50
10,2016-07-14,11.32,11.44,600978.SS,11.44,27923900,11.42,11.58
11,2016-07-13,11.18,11.37,600978.SS,11.37,22027500,11.37,11.42
12,2016-07-12,10.92,11.31,600978.SS,11.31,28971100,11.12,11.32
13,2016-07-11,11.10,11.10,600978.SS,11.10,19904100,11.21,11.33
14,2016-07-08,11.14,11.21,600978.SS,11.21,19187100,11.44,11.48
15,2016-07-07,11.39,11.45,600978.SS,11.45,21262300,11.50,11.62
16,2016-07-06,11.38,11.59,600978.SS,11.465,24154700,11.50,11.72
17,2016-07-05,11.35,11.58,600978.SS,11.45511,37310700,11.35,11.79
18,2016-07-04,10.91,11.27,600978.SS,11.14845,28066400,11.00,11.33
19,2016-07-01,10.96,10.97,600978.SS,10.85169,18240800,11.13,11.18
20,2016-06-30,11.04,11.14,600978.SS,11.01985,23184400,11.13,11.24
21,2016-06-29,11.01,11.13,600978.SS,11.00996,38108200,11.08,11.25
22,2016-06-28,10.46,10.94,600978.SS,10.82201,38129200,10.53,11.14
23,2016-06-27,10.20,10.52,600978.SS,10.40654,16855900,10.25,10.53
24,2016-06-24,9.91,10.33,600978.SS,10.21859,28838900,10.56,10.68
25,2016-06-23,10.51,10.55,600978.SS,10.43622,14061300,10.61,10.66
26,2016-06-22,10.46,10.62,600978.SS,10.50546,14824500,10.57,10.63
27,2016-06-21,10.50,10.54,600978.SS,10.42632,21312700,10.71,10.75
28,2016-06-20,10.53,10.60,600978.SS,10.48568,19465900,10.73,10.76
29,2016-06-17,10.60,10.77,600978.SS,10.65384,20744000,10.66,10.83
30,2016-06-16,10.60,10.66,600978.SS,10.54503,18910100,10.84,10.88
31,2016-06-15,10.46,10.88,600978.SS,10.76266,21480200,10.50,10.96
32,2016-06-14,10.47,10.66,600978.SS,10.54503,16059300,10.55,10.68
33,2016-06-13,10.56,10.57,600978.SS,10.456,25240400,11.03,11.14
34,2016-06-10,11.22,11.22,600978.SS,11.09899,000,11.22,11.22
35,2016-06-09,11.22,11.22,600978.SS,11.09899,000,11.22,11.22
36,2016-06-08,11.17,11.22,600978.SS,11.09899,16208500,11.21,11.34
37,2016-06-07,11.19,11.27,600978.SS,11.14845,17630700,11.33,11.38
38,2016-06-06,11.26,11.36,600978.SS,11.23748,27213900,11.55,11.56
39,2016-06-03,11.26,11.51,600978.SS,11.38586,37277200,11.38,11.66
40,2016-06-02,11.13,11.28,600978.SS,11.15834,24383100,11.13,11.38
41,2016-06-01,11.17,11.20,600978.SS,11.07921,27317100,11.30,11.40
42,2016-05-31,10.87,11.33,600978.SS,11.2078,33314700,10.87,11.34
43,2016-05-30,10.61,10.87,600978.SS,10.75277,14220600,10.81,10.96
44,2016-05-27,10.84,10.91,600978.SS,10.79233,17230000,10.98,11.03
45,2016-05-26,10.68,11.03,600978.SS,10.91104,17770700,10.92,11.05
46,2016-05-25,10.95,11.00,600978.SS,10.88136,15898200,11.13,11.20
47,2016-05-24,10.97,11.06,600978.SS,10.94072,21255900,11.24,11.27
48,2016-05-23,10.89,11.23,600978.SS,11.10888,26300200,10.90,11.26
49,2016-05-20,10.51,10.84,600978.SS,10.72309,21188000,10.61,10.87
50,2016-05-19,10.66,10.73,600978.SS,10.61427,17989800,10.76,10.92
51,2016-05-18,10.55,10.67,600978.SS,10.55492,21139700,11.15,11.15
52,2016-05-17,10.84,11.12,600978.SS,11.00007,20330500,11.02,11.15
53,2016-05-16,10.67,10.99,600978.SS,10.87147,15254300,10.78,11.00
54,2016-05-13,10.73,10.83,600978.SS,10.7132,18928100,10.90,11.11
55,2016-05-12,10.50,10.90,600978.SS,10.78244,25994600,10.88,11.04
56,2016-05-11,10.95,11.04,600978.SS,10.92093,21416900,11.31,11.39
57,2016-05-10,10.98,11.17,600978.SS,11.04953,25522500,11.01,11.35
58,2016-05-09,10.89,10.99,600978.SS,10.87147,36242300,11.50,11.60
59,2016-05-06,11.65,11.67,600978.SS,11.54414,48617400,12.31,12.51
60,2016-05-05,12.18,12.28,600978.SS,12.14756,34072100,12.30,12.52
61,2016-05-04,11.92,12.17,600978.SS,12.03874,44310800,11.96,12.44
62,2016-05-03,11.69,12.05,600978.SS,11.92004,33226700,11.85,12.09
63,2016-05-02,11.73,11.73,600978.SS,11.60349,000,11.73,11.73
64,2016-04-29,11.56,11.73,600978.SS,11.60349,18370100,11.63,11.84
65,2016-04-28,11.51,11.63,600978.SS,11.50457,25825400,11.79,11.91
66,2016-04-27,11.68,11.73,600978.SS,11.60349,24819700,11.86,12.02
67,2016-04-26,11.58,11.89,600978.SS,11.76176,27837500,11.91,12.01
68,2016-04-25,11.82,11.84,600978.SS,11.7123,34048500,12.31,12.31
69,2016-04-22,12.07,12.30,600978.SS,12.16734,34393700,12.16,12.50
70,2016-04-21,12.11,12.18,600978.SS,12.04864,62870100,12.50,12.82
71,2016-04-20,13.12,13.12,600978.SS,12.9785,000,13.12,13.12
72,2016-04-19,12.98,13.12,600978.SS,12.9785,61512100,13.15,13.38
73,2016-04-18,12.42,13.13,600978.SS,12.98839,96968100,12.61,13.63
74,2016-04-15,12.12,12.60,600978.SS,12.46411,62279200,12.33,12.67
75,2016-04-14,12.13,12.30,600978.SS,12.16734,46873500,12.24,12.37
76,2016-04-13,11.80,12.12,600978.SS,11.98928,71999300,11.90,12.47
77,2016-04-12,11.68,11.75,600978.SS,11.62327,27088600,11.96,12.04
78,2016-04-11,11.88,11.96,600978.SS,11.83101,36447100,12.00,12.11
79,2016-04-08,11.50,11.77,600978.SS,11.64306,30468800,11.70,11.82
80,2016-04-07,11.76,11.80,600978.SS,11.67274,42440200,12.18,12.34
81,2016-04-06,11.81,12.18,600978.SS,12.04864,52253600,11.90,12.35
82,2016-04-05,11.55,11.89,600978.SS,11.76176,41549200,11.60,11.96
83,2016-04-04,11.60,11.60,600978.SS,11.47489,000,11.60,11.60
84,2016-04-01,11.42,11.60,600978.SS,11.47489,29456500,11.65,11.74
85,2016-03-31,11.71,11.78,600978.SS,11.65295,37084200,11.98,11.98
86,2016-03-30,11.46,11.85,600978.SS,11.7222,34107300,11.54,11.87
87,2016-03-29,11.27,11.40,600978.SS,11.27705,37303800,11.76,11.90
88,2016-03-28,11.74,11.83,600978.SS,11.70241,35580100,11.90,12.17
89,2016-03-25,11.71,11.92,600978.SS,11.79144,30614000,11.82,12.07
90,2016-03-24,11.81,11.84,600978.SS,11.7123,49847700,12.13,12.19
91,2016-03-23,11.92,12.29,600978.SS,12.15745,51862100,11.98,12.34
92,2016-03-22,11.95,12.05,600978.SS,11.92004,92491200,12.28,12.94
93,2016-03-21,11.80,12.27,600978.SS,12.13767,86111900,12.13,12.33
94,2016-03-18,11.40,11.94,600978.SS,11.81122,89468600,11.49,12.18
95,2016-03-17,10.91,11.38,600978.SS,11.25726,55229600,10.93,11.58
96,2016-03-16,10.82,10.90,600978.SS,10.78244,41073900,11.38,11.48
97,2016-03-15,11.25,11.30,600978.SS,11.17813,46001900,11.59,11.67
98,2016-03-14,11.12,11.67,600978.SS,11.54414,72130800,11.27,11.96
99,2016-03-11,10.85,11.01,600978.SS,10.89126,39851300,10.87,11.13
