,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,4.57,4.47,4.52,600558.SS,4.52,2016-07-28,4.52,8494900
1,4.77,4.45,4.51,600558.SS,4.51,2016-07-27,4.75,16462800
2,4.75,4.68,4.75,600558.SS,4.75,2016-07-26,4.69,13011300
3,4.71,4.62,4.70,600558.SS,4.70,2016-07-25,4.64,10039200
4,4.68,4.62,4.63,600558.SS,4.63,2016-07-22,4.68,8636200
5,4.71,4.66,4.68,600558.SS,4.68,2016-07-21,4.66,11849900
6,4.72,4.66,4.66,600558.SS,4.66,2016-07-20,4.67,7735800
7,4.71,4.62,4.70,600558.SS,4.70,2016-07-19,4.63,11471700
8,4.71,4.61,4.64,600558.SS,4.64,2016-07-18,4.69,8771900
9,4.74,4.67,4.69,600558.SS,4.69,2016-07-15,4.73,10337300
10,4.75,4.63,4.70,600558.SS,4.70,2016-07-14,4.64,23424900
11,4.66,4.59,4.65,600558.SS,4.65,2016-07-13,4.63,19223500
12,4.64,4.51,4.64,600558.SS,4.64,2016-07-12,4.61,18612600
13,4.64,4.58,4.60,600558.SS,4.60,2016-07-11,4.59,14582400
14,4.62,4.57,4.59,600558.SS,4.59,2016-07-08,4.61,11812400
15,4.64,4.57,4.61,600558.SS,4.61,2016-07-07,4.64,15041800
16,4.65,4.58,4.63,600558.SS,4.63,2016-07-06,4.60,13692800
17,4.63,4.58,4.62,600558.SS,4.62,2016-07-05,4.60,15723100
18,4.60,4.49,4.60,600558.SS,4.60,2016-07-04,4.49,20155800
19,4.58,4.51,4.54,600558.SS,4.54,2016-07-01,4.55,6971100
20,4.59,4.53,4.55,600558.SS,4.55,2016-06-30,4.56,7709500
21,4.61,4.55,4.56,600558.SS,4.56,2016-06-29,4.56,9569500
22,4.58,4.46,4.57,600558.SS,4.57,2016-06-28,4.48,12832900
23,4.53,4.38,4.51,600558.SS,4.51,2016-06-27,4.42,9758800
24,4.54,4.30,4.45,600558.SS,4.45,2016-06-24,4.51,13055300
25,4.55,4.45,4.48,600558.SS,4.48,2016-06-23,4.52,11046100
26,4.56,4.46,4.55,600558.SS,4.55,2016-06-22,4.50,11006500
27,4.75,4.43,4.48,600558.SS,4.48,2016-06-21,4.69,24239100
28,4.77,4.66,4.69,600558.SS,4.69,2016-06-20,4.73,8292300
29,4.83333,4.73333,4.74667,600558.SS,3.13778,2016-06-17,4.80667,24927400
30,4.91333,4.68667,4.84667,600558.SS,3.20388,2016-06-16,4.78667,31616700
31,4.76667,4.55333,4.75333,600558.SS,3.14218,2016-06-15,4.61333,20889200
32,4.69333,4.53333,4.64667,600558.SS,3.07168,2016-06-14,4.53333,14148500
33,4.70667,4.50667,4.52,600558.SS,2.98794,2016-06-13,4.70,21489300
34,4.72667,4.72667,4.72667,600558.SS,3.12456,2016-06-10,4.72667,000
35,7.09,7.09,7.09,600558.SS,4.68684,2016-06-09,7.09,000
36,7.19,6.91,7.09,600558.SS,4.68684,2016-06-08,6.91999,30462400
37,6.88999,6.81,6.88,600558.SS,4.54802,2016-06-07,6.88999,8144800
38,6.94,6.84,6.88999,600558.SS,4.55462,2016-06-06,6.93,10096200
39,6.91999,6.82999,6.90,600558.SS,4.56124,2016-06-03,6.85999,8850100
40,6.91,6.79,6.88999,600558.SS,4.55462,2016-06-02,6.82999,9798800
41,6.90,6.76999,6.87,600558.SS,4.5414,2016-06-01,6.81,14176900
42,6.82,6.60,6.81,600558.SS,4.50174,2016-05-31,6.61001,15322600
43,6.65,6.55001,6.58001,600558.SS,4.3497,2016-05-30,6.58001,4543100
44,6.68,6.60,6.62,600558.SS,4.37614,2016-05-27,6.60,5553100
45,6.69,6.50,6.64001,600558.SS,4.38937,2016-05-26,6.64001,7302400
46,6.76,6.61001,6.65,600558.SS,4.39597,2016-05-25,6.72,5334200
47,6.75,6.63,6.67001,600558.SS,4.4092,2016-05-24,6.70001,4687200
48,6.78,6.67001,6.74,600558.SS,4.45546,2016-05-23,6.67001,6602700
49,6.66,6.50,6.66,600558.SS,4.40258,2016-05-20,6.55001,4639900
50,6.71,6.57,6.60,600558.SS,4.36292,2016-05-19,6.60,6594600
51,6.82,6.34999,6.60,600558.SS,4.36292,2016-05-18,6.76,11349400
52,6.85999,6.76,6.79999,600558.SS,4.49513,2016-05-17,6.82,7878200
53,6.82999,6.66,6.82999,600558.SS,4.51496,2016-05-16,6.75,8426600
54,6.82,6.64001,6.73001,600558.SS,4.44886,2016-05-13,6.64001,11747800
55,6.72,6.52001,6.67001,600558.SS,4.4092,2016-05-12,6.67001,11353100
56,6.82999,6.68,6.75,600558.SS,4.46208,2016-05-11,6.79999,10955400
57,6.81,6.70001,6.79,600558.SS,4.48852,2016-05-10,6.73001,12117300
58,6.96,6.66,6.71,600558.SS,4.43563,2016-05-09,6.96,20614400
59,7.41,6.97999,6.99,600558.SS,4.62073,2016-05-06,7.31,31499000
60,7.34,7.22,7.32,600558.SS,4.83888,2016-05-05,7.25,18142900
61,7.44,7.20,7.28,600558.SS,4.81243,2016-05-04,7.38,41870800
62,7.54999,7.15001,7.45001,600558.SS,4.92482,2016-05-03,7.18001,48717800
63,7.20,7.20,7.20,600558.SS,4.75955,2016-05-02,7.20,000
64,7.31,7.09,7.20,600558.SS,4.75955,2016-04-29,7.13,23325700
65,7.20,7.03,7.14,600558.SS,4.71989,2016-04-28,7.18001,19787500
66,7.28,7.08,7.18001,600558.SS,4.74633,2016-04-27,7.13,22804500
67,7.15001,6.84,7.13,600558.SS,4.71327,2016-04-26,6.84,18172400
68,6.96,6.76999,6.90,600558.SS,4.56124,2016-04-25,6.82,14891800
69,6.85,6.71,6.82999,600558.SS,4.51496,2016-04-22,6.73001,11434500
70,6.91999,6.76,6.78,600558.SS,4.48191,2016-04-21,6.79999,17194400
71,7.23,6.60,6.85,600558.SS,4.52819,2016-04-20,7.21001,32128700
72,7.24001,7.15001,7.20,600558.SS,4.75955,2016-04-19,7.21001,11755400
73,7.30001,7.11,7.18001,600558.SS,4.74633,2016-04-18,7.30001,18459700
74,7.38,7.27001,7.34,600558.SS,4.85209,2016-04-15,7.36001,21207200
75,7.37,7.25,7.36001,600558.SS,4.86532,2016-04-14,7.32,17776200
76,7.38,7.24001,7.27001,600558.SS,4.80583,2016-04-13,7.24001,31742700
77,7.26,7.09,7.22,600558.SS,4.77277,2016-04-12,7.20,20520100
78,7.28,7.17,7.23,600558.SS,4.77938,2016-04-11,7.19,27151900
79,7.30001,7.00999,7.13,600558.SS,4.71327,2016-04-08,7.30001,34721700
80,7.46,7.22,7.31,600558.SS,4.83226,2016-04-07,7.22,41693800
81,7.28,7.00,7.24001,600558.SS,4.786,2016-04-06,7.11,30554100
82,7.16,6.94999,7.15001,600558.SS,4.7265,2016-04-05,6.99,29545600
83,6.96,6.96,6.96,600558.SS,4.6009,2016-04-04,6.96,000
84,7.02,6.82999,6.96,600558.SS,4.6009,2016-04-01,7.00999,17752700
85,7.09999,6.97999,7.00999,600558.SS,4.63395,2016-03-31,7.00,28840200
86,6.97,6.74,6.96,600558.SS,4.6009,2016-03-30,6.76,20498600
87,6.88999,6.65,6.70001,600558.SS,4.42903,2016-03-29,6.88,19634400
88,7.12,6.84,6.87,600558.SS,4.5414,2016-03-28,7.06,25998600
89,7.02,6.85999,6.99,600558.SS,4.62073,2016-03-25,6.94999,20665900
90,7.17,6.82,6.93,600558.SS,4.58107,2016-03-24,6.90,40770100
91,6.97999,6.84,6.94999,600558.SS,4.59428,2016-03-23,6.88,26765300
92,7.02,6.75,6.90,600558.SS,4.56124,2016-03-22,6.79999,37131500
93,6.87,6.76,6.85,600558.SS,4.52819,2016-03-21,6.87,43671000
94,6.79999,6.55001,6.74,600558.SS,4.45546,2016-03-18,6.60,41892900
95,6.61001,6.45,6.57,600558.SS,4.34309,2016-03-17,6.45,17731100
96,6.59,6.38,6.41,600558.SS,4.23732,2016-03-16,6.57,12383000
