Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,36.639830193494255,37.37262725830078,36.639830193494255,37.37262725830078,683,0.0,0
2000-01-05,37.006233941711024,37.006233941711024,36.639835357666016,36.639835357666016,341,0.0,0
2000-01-06,37.372627206377764,37.372627206377764,36.27343161069513,37.299346923828125,1565,0.0,0
2000-01-07,37.33599693553134,37.70239555015378,37.0062370300293,37.0062370300293,1959,0.0,0
2000-01-10,37.0062370300293,37.51919624284256,37.0062370300293,37.0062370300293,15084,0.0,0
2000-01-11,37.0062370300293,37.0062370300293,37.0062370300293,37.0062370300293,0,0.0,0
2000-01-12,37.0062370300293,37.0062370300293,36.85967643183847,37.0062370300293,4513,0.0,0
2000-01-13,36.85967643183847,37.0062370300293,36.85967643183847,37.0062370300293,512,0.0,0
2000-01-14,37.00623095955705,37.189430236816406,37.00623095955705,37.189430236816406,1695,0.0,0
2000-01-17,37.0062370300293,37.18943633734052,36.85967643183847,37.0062370300293,2655,0.0,0
2000-01-18,36.639837750289736,37.006236358261,36.639837750289736,36.67647933959961,11315,0.0,0
2000-01-19,37.006236358261,37.006236358261,36.67647933959961,36.67647933959961,8448,0.0,0
2000-01-20,36.639835357666016,36.639835357666016,36.639835357666016,36.639835357666016,367,0.0,0
2000-01-21,36.273436807001644,36.621516038335606,35.94367980957031,35.94367980957031,5060,0.0,0
2000-01-24,36.63983539138383,36.63983539138383,35.94367980957031,35.94367980957031,1848,0.0,0
2000-01-25,36.78639212359756,36.82303082585561,36.0169563293457,36.0169563293457,1170,0.0,0
2000-01-26,36.01694636037324,36.053585052490234,36.01694636037324,36.053585052490234,2898,0.0,0
2000-01-27,37.006233103175035,37.006233103175035,36.016959253353285,36.09023666381836,1118,0.0,0
2000-01-28,36.01696006947301,36.639835357666016,36.01696006947301,36.639835357666016,3768,0.0,0
2000-01-31,36.639835357666016,36.713115650645896,36.639835357666016,36.639835357666016,1630,0.0,0
2000-02-01,36.639835357666016,36.96959523564828,36.639835357666016,36.639835357666016,35410,0.0,0
2000-02-02,36.639835357666016,36.639835357666016,35.98031848255587,36.639835357666016,1490,0.0,0
2000-02-03,35.94367980957031,36.63983539138383,35.94367980957031,35.94367980957031,1339,0.0,0
