,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,HMC,2016-07-27,27.139999,27.049999,790200,27.139999,27.139999,27.360001
1,HMC,2016-07-26,26.959999,26.780001,441900,26.84,26.959999,26.98
2,HMC,2016-07-25,26.889999,26.799999,421100,26.91,26.889999,26.959999
3,HMC,2016-07-22,26.82,26.74,544500,26.84,26.82,26.90
4,HMC,2016-07-21,26.91,26.85,807100,27.08,26.91,27.17
5,HMC,2016-07-20,26.58,26.42,811600,26.540001,26.58,26.60
6,HMC,2016-07-19,26.469999,26.43,402500,26.559999,26.469999,26.60
7,HMC,2016-07-18,26.639999,26.49,959600,26.50,26.639999,26.709999
8,HMC,2016-07-15,26.469999,26.450001,1117300,26.50,26.469999,26.639999
9,HMC,2016-07-14,25.93,25.76,1135000,25.99,25.93,26.040001
10,HMC,2016-07-13,26.280001,26.08,1084500,26.389999,26.280001,26.459999
11,HMC,2016-07-12,26.07,26.00,1225400,26.059999,26.07,26.200001
12,HMC,2016-07-11,25.780001,25.59,1110600,25.639999,25.780001,25.860001
13,HMC,2016-07-08,25.09,24.91,559700,24.969999,25.09,25.139999
14,HMC,2016-07-07,24.58,24.440001,867100,24.51,24.58,24.719999
15,HMC,2016-07-06,24.48,24.030001,1323100,24.290001,24.48,24.48
16,HMC,2016-07-05,24.85,24.82,741700,25.120001,24.85,25.15
17,HMC,2016-07-01,25.120001,25.01,1386500,25.110001,25.120001,25.280001
18,HMC,2016-06-30,25.33,25.040001,1013500,25.16,25.33,25.40
19,HMC,2016-06-29,25.51,25.27,1239400,25.34,25.51,25.610001
20,HMC,2016-06-28,25.219999,24.92,1440000,24.99,25.219999,25.27
21,HMC,2016-06-27,24.76,24.52,2000100,25.00,24.76,25.00
22,HMC,2016-06-24,25.27,25.26,1054700,25.280001,25.27,25.67
23,HMC,2016-06-23,26.629999,26.440001,861400,26.530001,26.629999,26.66
24,HMC,2016-06-22,25.93,25.77,1347000,25.90,25.93,26.25
25,HMC,2016-06-21,26.41,26.32,605100,26.469999,26.41,26.540001
26,HMC,2016-06-20,26.27,26.25,709400,26.450001,26.27,26.540001
27,HMC,2016-06-17,25.950001,25.809999,1047700,25.959999,25.950001,26.09
28,HMC,2016-06-16,25.959999,25.68,1827200,25.780001,25.959999,26.10
29,HMC,2016-06-15,26.040001,26.00,801200,26.08,26.040001,26.27
30,HMC,2016-06-14,25.60,25.40,946500,25.75,25.60,25.82
31,HMC,2016-06-13,25.93,25.91,526300,26.08,25.93,26.25
32,HMC,2016-06-10,26.40,26.290001,587800,26.700001,26.40,26.700001
33,HMC,2016-06-09,26.889999,26.799999,566400,26.959999,26.889999,26.98
34,HMC,2016-06-08,27.35,27.26,473000,27.40,27.35,27.450001
35,HMC,2016-06-07,27.290001,27.219999,577900,27.33,27.290001,27.41
36,HMC,2016-06-06,27.18,27.01,715100,27.16,27.18,27.219999
37,HMC,2016-06-03,27.110001,26.98,537700,27.209999,27.110001,27.219999
38,HMC,2016-06-02,27.280001,27.00,766400,27.120001,27.280001,27.299999
39,HMC,2016-06-01,27.700001,27.540001,619300,27.809999,27.700001,27.809999
40,HMC,2016-05-31,27.98,27.690001,1849500,27.700001,27.98,28.10
41,HMC,2016-05-27,27.17,27.10,843400,27.49,27.17,27.60
42,HMC,2016-05-26,27.75,27.690001,454200,27.809999,27.75,27.889999
43,HMC,2016-05-25,27.60,27.27,894100,27.27,27.60,27.620001
44,HMC,2016-05-24,27.040001,26.799999,420900,26.799999,27.040001,27.049999
45,HMC,2016-05-23,26.639999,26.620001,395800,26.85,26.639999,26.889999
46,HMC,2016-05-20,26.799999,26.58,809500,26.60,26.799999,26.84
47,HMC,2016-05-19,26.59,26.450001,852400,26.620001,26.59,26.66
48,HMC,2016-05-18,26.799999,26.540001,1020500,26.610001,26.799999,26.92
49,HMC,2016-05-17,26.85,26.76,1215700,27.120001,26.85,27.190001
50,HMC,2016-05-16,27.129999,26.969999,2735600,27.02,27.129999,27.23
51,HMC,2016-05-13,26.280001,26.23,1583900,27.200001,26.280001,27.48
52,HMC,2016-05-12,27.610001,27.450001,491000,27.780001,27.610001,27.870001
53,HMC,2016-05-11,27.459999,27.41,943900,27.879999,27.459999,27.950001
54,HMC,2016-05-10,28.25,27.879999,549000,27.879999,28.25,28.26
55,HMC,2016-05-09,27.629999,27.540001,1057500,27.82,27.629999,27.889999
56,HMC,2016-05-06,27.43,27.18,726200,27.309999,27.43,27.459999
57,HMC,2016-05-05,26.629999,26.469999,542600,26.59,26.629999,26.73
58,HMC,2016-05-04,26.469999,26.389999,604700,26.639999,26.469999,26.75
59,HMC,2016-05-03,26.76,26.629999,724900,26.93,26.76,26.93
60,HMC,2016-05-02,27.110001,26.940001,621500,27.10,27.110001,27.129999
61,HMC,2016-04-29,26.959999,26.780001,1260000,27.120001,26.959999,27.24
62,HMC,2016-04-28,27.23,27.23,2164300,27.27,27.23,27.709999
63,HMC,2016-04-27,28.469999,28.24,495700,28.360001,28.469999,28.50
64,HMC,2016-04-26,28.709999,28.49,371800,28.629999,28.709999,28.709999
65,HMC,2016-04-25,28.690001,28.559999,446100,28.65,28.690001,28.74
66,HMC,2016-04-22,28.65,28.469999,314500,28.559999,28.65,28.700001
67,HMC,2016-04-21,28.24,28.23,384000,28.43,28.24,28.459999
68,HMC,2016-04-20,28.389999,28.219999,495400,28.459999,28.389999,28.52
69,HMC,2016-04-19,28.50,28.33,629900,28.43,28.50,28.719999
70,HMC,2016-04-18,27.879999,27.370001,674200,27.48,27.879999,27.940001
71,HMC,2016-04-15,27.540001,27.52,400100,27.68,27.540001,27.719999
72,HMC,2016-04-14,27.90,27.77,705000,27.799999,27.90,27.98
73,HMC,2016-04-13,27.889999,27.73,1141200,27.780001,27.889999,27.90
74,HMC,2016-04-12,27.200001,26.98,852800,27.040001,27.200001,27.299999
75,HMC,2016-04-11,26.139999,26.10,583600,26.43,26.139999,26.43
76,HMC,2016-04-08,26.40,26.35,709200,26.60,26.40,26.65
77,HMC,2016-04-07,25.68,25.530001,748500,25.959999,25.68,26.040001
78,HMC,2016-04-06,26.059999,25.780001,483200,25.959999,26.059999,26.09
79,HMC,2016-04-05,25.629999,25.530001,807700,25.58,25.629999,25.76
80,HMC,2016-04-04,26.17,26.01,1235300,26.209999,26.17,26.34
81,HMC,2016-04-01,26.290001,26.16,719400,26.34,26.290001,26.459999
82,HMC,2016-03-31,27.34,27.23,551400,27.32,27.34,27.51
83,HMC,2016-03-30,26.950001,26.889999,863000,26.950001,26.950001,27.09
84,HMC,2016-03-29,27.379999,27.030001,521100,27.129999,27.379999,27.389999
85,HMC,2016-03-28,27.120001,27.02,507400,27.049999,27.120001,27.219999
86,HMC,2016-03-24,26.690001,26.469999,440700,26.629999,26.690001,26.700001
87,HMC,2016-03-23,27.040001,27.01,513600,27.360001,27.040001,27.360001
88,HMC,2016-03-22,27.59,27.40,728300,27.549999,27.59,27.68
89,HMC,2016-03-21,27.68,27.50,533000,27.549999,27.68,27.700001
90,HMC,2016-03-18,27.58,27.42,654300,27.700001,27.58,27.700001
91,HMC,2016-03-17,27.68,27.360001,592100,27.42,27.68,27.790001
92,HMC,2016-03-16,27.41,27.09,787600,27.10,27.41,27.48
93,HMC,2016-03-15,27.639999,27.48,404000,27.530001,27.639999,27.65
94,HMC,2016-03-14,27.940001,27.76,570200,27.77,27.940001,28.01
95,HMC,2016-03-11,28.23,27.93,437900,27.959999,28.23,28.26
96,HMC,2016-03-10,27.639999,27.370001,516700,28.00,27.639999,28.120001
