,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RBS,2016-07-27,5.02,4.99,2832300,5.05,5.02,5.10
1,RBS,2016-07-26,4.92,4.90,1867200,4.96,4.92,5.00
2,RBS,2016-07-25,4.98,4.96,2273000,4.96,4.98,5.02
3,RBS,2016-07-22,4.98,4.95,2352800,5.00,4.98,5.01
4,RBS,2016-07-21,5.06,5.03,3119800,5.11,5.06,5.15
5,RBS,2016-07-20,5.14,5.05,3538700,5.07,5.14,5.15
6,RBS,2016-07-19,4.98,4.95,2470200,5.00,4.98,5.07
7,RBS,2016-07-18,5.05,4.99,4272400,5.01,5.05,5.12
8,RBS,2016-07-15,4.92,4.87,2452700,4.98,4.92,4.99
9,RBS,2016-07-14,4.92,4.85,3056200,4.90,4.92,4.93
10,RBS,2016-07-13,4.72,4.70,3546900,4.88,4.72,4.90
11,RBS,2016-07-12,4.87,4.83,5272200,4.93,4.87,4.94
12,RBS,2016-07-11,4.72,4.60,5827800,4.63,4.72,4.73
13,RBS,2016-07-08,4.40,4.35,6084600,4.41,4.40,4.46
14,RBS,2016-07-07,4.16,4.12,4330800,4.19,4.16,4.27
15,RBS,2016-07-06,4.04,3.91,11310800,3.98,4.04,4.04
16,RBS,2016-07-05,4.27,4.17,9045300,4.31,4.27,4.33
17,RBS,2016-07-01,4.61,4.57,5040600,4.59,4.61,4.63
18,RBS,2016-06-30,4.70,4.61,8655300,4.68,4.70,4.74
19,RBS,2016-06-29,4.92,4.75,7761100,4.76,4.92,4.98
20,RBS,2016-06-28,4.84,4.71,11198900,4.96,4.84,4.99
21,RBS,2016-06-27,4.69,4.59,22043200,4.75,4.69,4.85
22,RBS,2016-06-24,5.43,5.41,26497700,5.77,5.43,6.14
23,RBS,2016-06-23,7.49,7.33,2661500,7.49,7.49,7.51
24,RBS,2016-06-22,7.29,7.24,5581600,7.25,7.29,7.35
25,RBS,2016-06-21,7.12,7.00,2245600,7.05,7.12,7.20
26,RBS,2016-06-20,6.94,6.93,4121600,7.03,6.94,7.05
27,RBS,2016-06-17,6.48,6.35,2247100,6.39,6.48,6.50
28,RBS,2016-06-16,6.17,5.95,1962100,6.02,6.17,6.20
29,RBS,2016-06-15,6.16,6.11,2135800,6.12,6.16,6.27
30,RBS,2016-06-14,6.05,6.01,2039200,6.10,6.05,6.17
31,RBS,2016-06-13,6.15,6.15,1601500,6.16,6.15,6.29
32,RBS,2016-06-10,6.06,6.05,2019400,6.27,6.06,6.29
33,RBS,2016-06-09,6.49,6.45,2166400,6.51,6.49,6.53
34,RBS,2016-06-08,6.57,6.54,1226900,6.64,6.57,6.69
35,RBS,2016-06-07,6.68,6.68,1459000,6.73,6.68,6.78
36,RBS,2016-06-06,6.73,6.72,1812900,6.81,6.73,6.85
37,RBS,2016-06-03,6.96,6.84,1051300,6.98,6.96,6.99
38,RBS,2016-06-02,7.02,6.95,892300,6.98,7.02,7.07
39,RBS,2016-06-01,6.98,6.78,1163700,6.82,6.98,6.99
40,RBS,2016-05-31,7.15,7.11,1218700,7.33,7.15,7.35
41,RBS,2016-05-27,7.36,7.34,613900,7.35,7.36,7.41
42,RBS,2016-05-26,7.29,7.26,1373100,7.42,7.29,7.43
43,RBS,2016-05-25,7.56,7.49,1380500,7.51,7.56,7.60
44,RBS,2016-05-24,7.21,7.14,1527000,7.21,7.21,7.23
45,RBS,2016-05-23,6.81,6.79,903000,6.81,6.81,6.88
46,RBS,2016-05-20,6.75,6.74,870800,6.74,6.75,6.80
47,RBS,2016-05-19,6.72,6.62,2230900,6.70,6.72,6.75
48,RBS,2016-05-18,6.59,6.34,1634200,6.36,6.59,6.61
49,RBS,2016-05-17,6.19,6.18,737600,6.22,6.19,6.28
50,RBS,2016-05-16,6.16,6.12,692000,6.13,6.16,6.19
51,RBS,2016-05-13,6.06,6.03,766500,6.10,6.06,6.15
52,RBS,2016-05-12,6.13,6.09,793000,6.23,6.13,6.26
53,RBS,2016-05-11,6.19,6.18,699100,6.21,6.19,6.27
54,RBS,2016-05-10,6.28,6.21,930000,6.24,6.28,6.30
55,RBS,2016-05-09,6.17,6.16,506200,6.23,6.17,6.26
56,RBS,2016-05-06,6.23,6.12,783300,6.12,6.23,6.30
57,RBS,2016-05-05,6.22,6.19,1173100,6.26,6.22,6.31
58,RBS,2016-05-04,6.40,6.34,1226200,6.44,6.40,6.54
59,RBS,2016-05-03,6.52,6.42,1492300,6.50,6.52,6.57
60,RBS,2016-05-02,6.85,6.75,571100,6.83,6.85,6.86
61,RBS,2016-04-29,6.77,6.73,1372100,6.87,6.77,6.93
62,RBS,2016-04-28,7.10,6.98,1182100,7.02,7.10,7.23
63,RBS,2016-04-27,7.38,7.30,761100,7.30,7.38,7.41
64,RBS,2016-04-26,7.40,7.35,713700,7.41,7.40,7.43
65,RBS,2016-04-25,7.23,7.20,755400,7.24,7.23,7.26
66,RBS,2016-04-22,7.30,7.24,660500,7.24,7.30,7.32
67,RBS,2016-04-21,7.29,7.26,1264000,7.34,7.29,7.34
68,RBS,2016-04-20,7.23,7.15,2444600,7.16,7.23,7.28
69,RBS,2016-04-19,7.04,6.96,1550400,6.98,7.04,7.06
70,RBS,2016-04-18,6.78,6.68,990600,6.69,6.78,6.83
71,RBS,2016-04-15,6.67,6.63,898300,6.65,6.67,6.70
72,RBS,2016-04-14,6.59,6.53,1196700,6.61,6.59,6.62
73,RBS,2016-04-13,6.58,6.45,1358600,6.46,6.58,6.60
74,RBS,2016-04-12,6.25,6.08,1406900,6.18,6.25,6.25
75,RBS,2016-04-11,6.11,6.10,856800,6.11,6.11,6.17
76,RBS,2016-04-08,5.97,5.94,832900,5.97,5.97,6.02
