,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,UBS,2016-07-27,13.66,13.58,2160900,13.73,13.66,13.75
1,UBS,2016-07-26,13.50,13.40,1656300,13.49,13.50,13.60
2,UBS,2016-07-25,13.47,13.41,1694000,13.56,13.47,13.61
3,UBS,2016-07-22,13.29,13.28,1448000,13.39,13.29,13.40
4,UBS,2016-07-21,13.21,13.17,1980100,13.33,13.21,13.41
5,UBS,2016-07-20,13.29,13.15,1732200,13.24,13.29,13.31
6,UBS,2016-07-19,13.03,13.01,1619900,13.04,13.03,13.15
7,UBS,2016-07-18,13.22,13.05,2510500,13.13,13.22,13.23
8,UBS,2016-07-15,13.17,13.11,2009100,13.28,13.17,13.30
9,UBS,2016-07-14,13.22,13.12,2708700,13.17,13.22,13.29
10,UBS,2016-07-13,12.92,12.789,3942300,12.84,12.92,12.935
11,UBS,2016-07-12,12.82,12.66,6251800,12.89,12.82,12.93
12,UBS,2016-07-11,12.51,12.37,3842000,12.40,12.51,12.61
13,UBS,2016-07-08,12.25,12.15,4588700,12.34,12.25,12.36
14,UBS,2016-07-07,12.23,12.14,2944800,12.30,12.23,12.45
15,UBS,2016-07-06,12.40,11.93,4439500,12.01,12.40,12.41
16,UBS,2016-07-05,12.36,12.30,3159500,12.57,12.36,12.60
17,UBS,2016-07-01,13.17,13.11,2409300,13.17,13.17,13.25
18,UBS,2016-06-30,12.96,12.79,7936700,12.95,12.96,12.98
19,UBS,2016-06-29,13.04,12.765,4623300,12.82,13.04,13.06
20,UBS,2016-06-28,12.68,12.45,7186100,12.73,12.68,12.80
21,UBS,2016-06-27,12.81,12.61,7935600,13.07,12.81,13.07
22,UBS,2016-06-24,13.95,13.92,6933900,14.08,13.95,14.285
23,UBS,2016-06-23,16.10,15.85,2185900,15.92,16.10,16.10
24,UBS,2016-06-22,15.49,15.47,4713100,15.64,15.49,15.78
25,UBS,2016-06-21,15.44,15.36,2684500,15.44,15.44,15.50
26,UBS,2016-06-20,15.06,15.05,1842700,15.21,15.06,15.26
27,UBS,2016-06-17,14.71,14.43,3192300,14.45,14.71,14.74
28,UBS,2016-06-16,14.11,13.71,2572400,13.83,14.11,14.16
29,UBS,2016-06-15,13.95,13.89,2692900,13.98,13.95,14.15
30,UBS,2016-06-14,13.79,13.68,2990800,13.96,13.79,14.05
31,UBS,2016-06-13,13.97,13.93,2137300,13.99,13.97,14.22
32,UBS,2016-06-10,14.33,14.28,2490100,14.47,14.33,14.48
33,UBS,2016-06-09,14.75,14.705,1859500,14.81,14.75,14.82
34,UBS,2016-06-08,15.12,15.09,1214100,15.21,15.12,15.27
35,UBS,2016-06-07,15.08,15.06,1432400,15.06,15.08,15.175
36,UBS,2016-06-06,14.91,14.76,1586700,14.76,14.91,14.96
37,UBS,2016-06-03,14.80,14.63,2336000,14.84,14.80,14.85
38,UBS,2016-06-02,15.13,15.045,1858700,15.09,15.13,15.16
39,UBS,2016-06-01,15.34,15.19,1948800,15.29,15.34,15.36
40,UBS,2016-05-31,15.39,15.32,2130700,15.41,15.39,15.52
41,UBS,2016-05-27,15.44,15.41,1217000,15.47,15.44,15.53
42,UBS,2016-05-26,15.49,15.48,1560000,15.58,15.49,15.60
43,UBS,2016-05-25,15.41,15.31,1478300,15.31,15.41,15.441
44,UBS,2016-05-24,15.06,14.94,2301300,14.97,15.06,15.12
45,UBS,2016-05-23,14.85,14.79,1888600,14.82,14.85,14.92
46,UBS,2016-05-20,14.83,14.80,1433000,14.82,14.83,14.89
47,UBS,2016-05-19,14.76,14.66,2858800,14.80,14.76,14.90
48,UBS,2016-05-18,14.70,14.42,3635400,14.44,14.70,14.749
49,UBS,2016-05-17,14.43,14.34,5185400,14.41,14.43,14.61
50,UBS,2016-05-16,14.64,14.56,3843800,14.64,14.64,14.73
51,UBS,2016-05-13,14.72,14.71,2076200,14.94,14.72,15.07
52,UBS,2016-05-12,15.01,14.95,2548500,15.18,15.01,15.23
53,UBS,2016-05-11,15.82,15.74,2305900,15.75,14.945,15.98
54,UBS,2016-05-10,15.99,15.88,2202300,15.90,15.105597,16.02
55,UBS,2016-05-09,15.68,15.62,2335300,15.65,14.812744,15.75
56,UBS,2016-05-06,15.60,15.44,1636900,15.46,14.737169,15.65
57,UBS,2016-05-05,15.60,15.55,2991600,15.70,14.737169,15.715
58,UBS,2016-05-04,15.69,15.63,3997200,15.72,14.82219,15.86
59,UBS,2016-05-03,15.91,15.88,4781200,16.16,15.030022,16.16
60,UBS,2016-05-02,17.23,17.174999,2657200,17.25,16.277013,17.360001
61,UBS,2016-04-29,17.27,17.16,4477600,17.290001,16.314802,17.34
62,UBS,2016-04-28,17.16,17.07,2907900,17.08,16.210885,17.379999
63,UBS,2016-04-27,17.120001,16.969999,1960400,16.969999,16.173099,17.16
64,UBS,2016-04-26,17.02,16.965,2507400,17.07,16.078629,17.09
65,UBS,2016-04-25,16.639999,16.540001,2031300,16.610001,15.719646,16.67
66,UBS,2016-04-22,16.610001,16.469999,1544700,16.48,15.691306,16.65
67,UBS,2016-04-21,16.469999,16.41,2516400,16.700001,15.559048,16.700001
68,UBS,2016-04-20,16.75,16.610001,2313400,16.65,15.823562,16.799999
69,UBS,2016-04-19,16.52,16.389999,2840000,16.40,15.606284,16.549999
70,UBS,2016-04-18,16.18,16.00,2195300,16.01,15.285089,16.219999
71,UBS,2016-04-15,15.97,15.95,1904000,15.99,15.086704,16.059999
72,UBS,2016-04-14,16.10,15.90,3660900,16.030001,15.209514,16.129999
73,UBS,2016-04-13,15.97,15.80,3707500,15.89,15.086704,15.985
74,UBS,2016-04-12,15.44,15.07,2640200,15.29,14.586018,15.48
75,UBS,2016-04-11,15.22,15.21,3331300,15.41,14.378186,15.46
76,UBS,2016-04-08,15.17,15.14,7234800,15.33,14.330952,15.34
77,UBS,2016-04-07,14.95,14.88,3339200,15.14,14.12312,15.20
78,UBS,2016-04-06,15.25,14.99,2748100,14.99,14.406527,15.27
79,UBS,2016-04-05,14.99,14.97,2749900,15.14,14.160907,15.20
80,UBS,2016-04-04,15.54,15.51,2721000,15.58,14.680487,15.66
81,UBS,2016-04-01,15.81,15.68,3286100,15.71,14.935554,15.83
82,UBS,2016-03-31,16.02,16.01,3000300,16.059999,15.133939,16.190001
83,UBS,2016-03-30,16.34,16.309999,1349100,16.360001,15.436239,16.450001
84,UBS,2016-03-29,16.32,15.98,1419300,16.08,15.417345,16.33
85,UBS,2016-03-28,16.299999,16.209999,1194600,16.27,15.398451,16.379999
86,UBS,2016-03-24,16.24,16.055,1672300,16.09,15.34177,16.26
87,UBS,2016-03-23,16.35,16.34,3412400,16.559999,15.445687,16.57
88,UBS,2016-03-22,16.790001,16.629999,1809000,16.67,15.861351,16.90
89,UBS,2016-03-21,16.90,16.809999,2199300,16.85,15.965265,16.99
90,UBS,2016-03-18,16.719999,16.639999,2382300,16.690001,15.795221,16.780001
91,UBS,2016-03-17,16.57,16.23,2720500,16.32,15.653518,16.645
92,UBS,2016-03-16,16.049999,15.81,5312600,15.86,15.162278,16.110001
93,UBS,2016-03-15,16.83,16.65,1888000,16.68,15.899137,16.860001
94,UBS,2016-03-14,16.90,16.754999,2356800,16.83,15.965265,16.959999
95,UBS,2016-03-11,16.969999,16.719999,2274400,16.790001,16.031394,16.98
96,UBS,2016-03-10,16.32,16.155001,3015500,16.43,15.417345,16.66
97,UBS,2016-03-09,16.309999,16.26,3151600,16.530001,15.407898,16.535
98,UBS,2016-03-08,16.25,16.25,3211800,16.51,15.351217,16.52
99,UBS,2016-03-07,16.57,16.360001,2666300,16.379999,15.653518,16.645
100,UBS,2016-03-04,16.51,16.450001,2052400,16.50,15.596837,16.65
101,UBS,2016-03-03,16.52,16.34,3669700,16.35,15.606284,16.530001
102,UBS,2016-03-02,16.26,16.040001,2542600,16.059999,15.360664,16.27
103,UBS,2016-03-01,15.82,15.49,2692600,15.54,14.945,15.86
104,UBS,2016-02-29,15.22,15.18,2120800,15.25,14.378186,15.47
105,UBS,2016-02-26,15.30,15.27,1877000,15.30,14.453762,15.42
106,UBS,2016-02-25,15.26,15.06,2436400,15.16,14.415974,15.27
107,UBS,2016-02-24,14.98,14.565,3014800,14.65,14.15146,15.01
108,UBS,2016-02-23,14.85,14.85,2543200,15.23,14.028651,15.26
109,UBS,2016-02-22,15.22,15.12,1555000,15.12,14.378186,15.32
110,UBS,2016-02-19,14.88,14.725,1513300,14.85,14.056992,14.96
111,UBS,2016-02-18,15.01,14.90,2438100,15.24,14.179801,15.24
112,UBS,2016-02-17,15.24,15.07,1928900,15.08,14.39708,15.31
113,UBS,2016-02-16,14.91,14.65,3858500,14.84,14.085332,14.98
114,UBS,2016-02-12,15.06,14.545,3953000,14.73,14.227036,15.07
115,UBS,2016-02-11,14.27,14.14,4527300,14.35,13.480731,14.569
116,UBS,2016-02-10,14.68,14.655,7339300,14.87,13.868054,15.07
117,UBS,2016-02-09,14.18,14.01,5657900,14.12,13.395709,14.38
118,UBS,2016-02-08,14.76,14.60,3324500,14.86,13.943629,14.86
119,UBS,2016-02-05,15.25,15.20,2823800,15.46,14.406527,15.46
120,UBS,2016-02-04,15.41,15.06,3509200,15.08,14.557677,15.475
121,UBS,2016-02-03,15.45,15.03,4137900,15.50,14.595465,15.511
122,UBS,2016-02-02,15.23,14.97,8282200,15.25,14.387633,15.28
123,UBS,2016-02-01,16.52,16.200001,2523900,16.280001,15.606284,16.549999
124,UBS,2016-01-29,16.639999,16.33,2895800,16.360001,15.719646,16.639999
125,UBS,2016-01-28,16.34,16.219999,2780000,16.52,15.436239,16.559999
126,UBS,2016-01-27,16.209999,16.16,2644500,16.25,15.313429,16.52
127,UBS,2016-01-26,16.389999,16.07,3111700,16.08,15.483473,16.440001
128,UBS,2016-01-25,16.15,16.135,2494900,16.299999,15.256748,16.360001
129,UBS,2016-01-22,16.66,16.48,2130200,16.629999,15.73854,16.74
130,UBS,2016-01-21,16.309999,16.08,3918800,16.290001,15.407898,16.40
131,UBS,2016-01-20,16.43,16.10,2954300,16.48,15.521262,16.598
132,UBS,2016-01-19,16.870001,16.74,2573600,17.10,15.936926,17.129999
