,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MFC,2016-07-27,13.65,13.57,2071300,13.72,13.65,13.84
1,MFC,2016-07-26,13.70,13.66,1416900,13.67,13.70,13.81
2,MFC,2016-07-25,13.71,13.64,1235300,13.78,13.71,13.84
3,MFC,2016-07-22,13.85,13.69,1688100,13.78,13.85,13.85
4,MFC,2016-07-21,13.73,13.71,1254200,13.78,13.73,13.83
5,MFC,2016-07-20,13.78,13.66,1568500,13.68,13.78,13.83
6,MFC,2016-07-19,13.66,13.58,1437000,13.71,13.66,13.73
7,MFC,2016-07-18,13.81,13.63,1418400,13.65,13.81,13.82
8,MFC,2016-07-15,13.73,13.69,1179900,13.82,13.73,13.82
9,MFC,2016-07-14,13.76,13.69,1818700,13.73,13.76,13.86
10,MFC,2016-07-13,13.48,13.40,1930300,13.52,13.48,13.60
11,MFC,2016-07-12,13.55,13.29,2093200,13.34,13.55,13.59
12,MFC,2016-07-11,13.09,13.08,1819200,13.16,13.09,13.20
13,MFC,2016-07-08,13.04,13.02,2466300,13.18,13.04,13.32
14,MFC,2016-07-07,13.00,12.91,2144300,13.13,13.00,13.25
15,MFC,2016-07-06,13.02,12.69,3220800,13.04,13.02,13.09
16,MFC,2016-07-05,13.17,13.11,2510600,13.49,13.17,13.59
17,MFC,2016-07-01,13.76,13.54,1462500,13.63,13.76,13.78
18,MFC,2016-06-30,13.67,13.32,2617500,13.50,13.67,13.74
19,MFC,2016-06-29,13.44,13.14,2470000,13.23,13.44,13.45
20,MFC,2016-06-28,13.00,12.79,3165600,13.00,13.00,13.06
21,MFC,2016-06-27,12.59,12.55,4348400,13.20,12.59,13.25
22,MFC,2016-06-24,13.34,13.32,5171300,13.80,13.34,13.86
23,MFC,2016-06-23,14.70,14.57,2171300,14.59,14.70,14.74
24,MFC,2016-06-22,14.32,14.30,1710300,14.44,14.32,14.60
25,MFC,2016-06-21,14.38,14.24,1475200,14.42,14.38,14.47
26,MFC,2016-06-20,14.34,14.27,3150700,14.30,14.34,14.46
27,MFC,2016-06-17,13.96,13.91,2093000,13.99,13.96,14.13
28,MFC,2016-06-16,13.90,13.47,2453800,13.67,13.90,13.91
29,MFC,2016-06-15,13.84,13.82,2132700,13.92,13.84,14.03
30,MFC,2016-06-14,13.90,13.89,2076500,13.97,13.90,14.08
31,MFC,2016-06-13,14.03,13.95,1914600,13.99,14.03,14.26
32,MFC,2016-06-10,14.12,14.11,1948600,14.43,14.12,14.43
33,MFC,2016-06-09,14.59,14.58,1756400,14.82,14.59,14.84
34,MFC,2016-06-08,14.97,14.91,1977500,15.02,14.97,15.12
35,MFC,2016-06-07,14.86,14.77,1799100,14.94,14.86,14.97
36,MFC,2016-06-06,14.85,14.76,2249400,14.81,14.85,14.87
37,MFC,2016-06-03,14.72,14.47,1957400,14.73,14.72,14.79
38,MFC,2016-06-02,14.81,14.64,1725300,14.71,14.81,14.85
39,MFC,2016-06-01,14.80,14.61,2129300,14.79,14.80,14.85
