,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PBR,2016-07-27,8.33,8.25,25385200,8.45,8.33,8.49
1,PBR,2016-07-26,8.41,8.25,15506800,8.30,8.41,8.46
2,PBR,2016-07-25,8.29,8.28,19152600,8.51,8.29,8.56
3,PBR,2016-07-22,8.46,8.24,13295000,8.40,8.46,8.46
4,PBR,2016-07-21,8.37,8.29,18082400,8.41,8.37,8.57
5,PBR,2016-07-20,8.38,8.30,23867400,8.37,8.38,8.47
6,PBR,2016-07-19,8.47,8.28,20461200,8.40,8.47,8.50
7,PBR,2016-07-18,8.39,8.02,19609600,8.08,8.39,8.45
8,PBR,2016-07-15,8.13,7.99,19176300,8.14,8.13,8.24
9,PBR,2016-07-14,8.21,8.04,26584300,8.22,8.21,8.24
10,PBR,2016-07-13,7.92,7.63,27420600,7.88,7.92,8.04
11,PBR,2016-07-12,8.08,8.01,30616800,8.03,8.08,8.23
12,PBR,2016-07-11,7.77,7.59,24485700,7.61,7.77,7.83
13,PBR,2016-07-08,7.47,7.34,21445300,7.53,7.47,7.58
14,PBR,2016-07-07,7.12,7.08,38583100,7.24,7.12,7.58
15,PBR,2016-07-06,7.00,6.62,20523600,6.74,7.00,7.03
16,PBR,2016-07-05,6.88,6.80,25078200,7.06,6.88,7.12
17,PBR,2016-07-01,7.47,7.13,25183400,7.14,7.47,7.52
18,PBR,2016-06-30,7.16,7.00,18368500,7.12,7.16,7.23
19,PBR,2016-06-29,7.18,6.93,28803900,6.98,7.18,7.28
20,PBR,2016-06-28,6.78,6.65,17605600,6.69,6.78,6.83
21,PBR,2016-06-27,6.32,6.24,35096700,6.78,6.32,6.78
22,PBR,2016-06-24,6.74,6.59,29337700,6.62,6.74,6.86
23,PBR,2016-06-23,7.21,7.03,23871000,7.15,7.21,7.23
24,PBR,2016-06-22,6.92,6.92,23577400,7.12,6.92,7.23
25,PBR,2016-06-21,7.01,6.71,16160300,6.90,7.01,7.04
26,PBR,2016-06-20,6.90,6.84,26867000,6.91,6.90,7.05
27,PBR,2016-06-17,6.62,6.39,25499800,6.43,6.62,6.70
28,PBR,2016-06-16,6.22,5.89,22329700,6.01,6.22,6.22
29,PBR,2016-06-15,6.17,5.97,28802800,6.04,6.17,6.33
30,PBR,2016-06-14,6.02,5.90,26974700,6.24,6.02,6.34
31,PBR,2016-06-13,6.20,6.17,25349700,6.26,6.20,6.45
32,PBR,2016-06-10,6.47,6.45,21926900,6.66,6.47,6.72
33,PBR,2016-06-09,6.89,6.84,27419000,7.02,6.89,7.09
34,PBR,2016-06-08,7.15,6.73,51010300,6.80,7.15,7.19
35,PBR,2016-06-07,6.44,6.16,30689800,6.16,6.44,6.53
36,PBR,2016-06-06,6.22,6.09,25930200,6.18,6.22,6.29
37,PBR,2016-06-03,6.09,6.00,22306600,6.04,6.09,6.19
38,PBR,2016-06-02,5.92,5.65,24770200,5.68,5.92,5.98
39,PBR,2016-06-01,5.81,5.45,30594800,5.57,5.81,5.84
40,PBR,2016-05-31,5.63,5.63,36177700,5.91,5.63,6.08
41,PBR,2016-05-27,5.84,5.80,34369300,6.02,5.84,6.07
42,PBR,2016-05-26,6.06,6.04,27538800,6.30,6.06,6.40
43,PBR,2016-05-25,6.19,6.09,42005500,6.33,6.19,6.38
44,PBR,2016-05-24,6.18,6.10,28225400,6.41,6.18,6.42
45,PBR,2016-05-23,6.15,6.05,34995200,6.18,6.15,6.29
46,PBR,2016-05-20,6.45,6.43,33747600,6.66,6.45,6.84
47,PBR,2016-05-19,6.42,6.15,38371000,6.49,6.42,6.57
48,PBR,2016-05-18,6.75,6.74,28867300,6.91,6.75,7.09
49,PBR,2016-05-17,7.09,6.92,23450200,7.11,7.09,7.27
50,PBR,2016-05-16,7.15,7.08,23632600,7.08,7.15,7.36
51,PBR,2016-05-13,6.88,6.77,33317300,7.23,6.88,7.37
52,PBR,2016-05-12,7.35,7.17,26152500,7.44,7.35,7.66
53,PBR,2016-05-11,7.42,7.19,33788400,7.50,7.42,7.69
54,PBR,2016-05-10,7.35,7.02,22222400,7.04,7.35,7.35
55,PBR,2016-05-09,6.83,6.31,46745400,7.19,6.83,7.19
56,PBR,2016-05-06,7.33,6.88,25366200,6.96,7.33,7.42
57,PBR,2016-05-05,7.07,6.92,36821700,7.58,7.07,7.64
58,PBR,2016-05-04,7.32,7.19,29242400,7.30,7.32,7.47
59,PBR,2016-05-03,7.17,7.09,31861200,7.34,7.17,7.37
60,PBR,2016-05-02,7.58,7.31,30110300,7.55,7.58,7.70
61,PBR,2016-04-29,7.71,7.56,36208200,7.90,7.71,7.99
62,PBR,2016-04-28,7.70,7.52,48825300,7.62,7.70,7.98
63,PBR,2016-04-27,7.58,7.25,37500000,7.33,7.58,7.61
64,PBR,2016-04-26,7.22,6.97,23680700,7.11,7.22,7.29
65,PBR,2016-04-25,6.93,6.85,30184100,7.24,6.93,7.27
66,PBR,2016-04-22,7.20,6.82,36979300,6.85,7.20,7.32
67,PBR,2016-04-21,6.84,6.82,37073800,7.06,6.84,7.21
68,PBR,2016-04-20,6.96,6.78,37554600,6.82,6.96,7.10
69,PBR,2016-04-19,6.97,6.60,37249200,6.62,6.97,7.01
70,PBR,2016-04-18,6.50,6.23,42206500,6.31,6.50,6.79
71,PBR,2016-04-15,6.72,6.35,36877200,6.53,6.72,6.88
72,PBR,2016-04-14,6.60,6.38,37906500,6.76,6.60,6.81
73,PBR,2016-04-13,6.73,6.41,50840100,6.68,6.73,6.76
74,PBR,2016-04-12,6.43,5.91,57115900,6.00,6.43,6.50
75,PBR,2016-04-11,5.89,5.86,38371700,5.97,5.89,6.02
76,PBR,2016-04-08,5.75,5.64,32526600,5.66,5.75,5.83
77,PBR,2016-04-07,5.32,5.21,23016500,5.29,5.32,5.43
78,PBR,2016-04-06,5.32,5.22,26816200,5.31,5.32,5.52
79,PBR,2016-04-05,5.32,5.19,22928900,5.29,5.32,5.46
80,PBR,2016-04-04,5.30,5.25,32176700,5.62,5.30,5.79
81,PBR,2016-04-01,5.87,5.56,23294100,5.64,5.87,5.89
82,PBR,2016-03-31,5.84,5.77,23254400,5.93,5.84,6.08
83,PBR,2016-03-30,5.86,5.83,38595900,5.98,5.86,6.20
84,PBR,2016-03-29,5.83,5.52,27248600,5.60,5.83,5.94
85,PBR,2016-03-28,5.79,5.45,25859900,5.59,5.79,5.84
86,PBR,2016-03-24,5.40,4.98,25809700,5.14,5.40,5.45
87,PBR,2016-03-23,5.36,5.33,28306000,5.55,5.36,5.63
88,PBR,2016-03-22,5.77,5.44,30046500,5.51,5.77,5.84
89,PBR,2016-03-21,5.64,5.48,21779000,5.60,5.64,5.74
90,PBR,2016-03-18,5.57,5.38,35802600,5.68,5.57,5.76
91,PBR,2016-03-17,5.63,5.38,54879900,5.63,5.63,5.77
92,PBR,2016-03-16,5.13,4.68,25560900,4.68,5.13,5.13
93,PBR,2016-03-15,4.79,4.60,37693000,4.81,4.79,4.89
94,PBR,2016-03-14,5.22,5.19,28527200,5.38,5.22,5.43
95,PBR,2016-03-11,5.53,5.38,33015500,5.39,5.53,5.63
96,PBR,2016-03-10,5.35,4.98,45918500,5.09,5.35,5.42
97,PBR,2016-03-09,5.13,5.03,40935000,5.32,5.13,5.37
98,PBR,2016-03-08,5.07,4.89,50184500,5.25,5.07,5.31
99,PBR,2016-03-07,5.22,5.08,51392300,5.27,5.22,5.35
100,PBR,2016-03-04,5.26,5.03,94979000,5.25,5.26,5.42
101,PBR,2016-03-03,4.71,4.20,71668800,4.25,4.71,4.86
102,PBR,2016-03-02,4.11,3.70,33665600,3.73,4.11,4.13
103,PBR,2016-03-01,3.79,3.55,30428600,3.67,3.79,3.83
104,PBR,2016-02-29,3.60,3.56,27063100,3.63,3.60,3.72
105,PBR,2016-02-26,3.38,3.38,27302700,3.63,3.38,3.65
106,PBR,2016-02-25,3.50,3.43,22588200,3.61,3.50,3.65
107,PBR,2016-02-24,3.50,3.32,21889500,3.37,3.50,3.55
108,PBR,2016-02-23,3.54,3.48,25703000,3.64,3.54,3.69
109,PBR,2016-02-22,3.68,3.34,32666800,3.35,3.68,3.70
110,PBR,2016-02-19,3.15,3.07,14700800,3.16,3.15,3.19
111,PBR,2016-02-18,3.23,3.21,21282500,3.44,3.23,3.45
112,PBR,2016-02-17,3.40,3.14,34544800,3.16,3.40,3.46
113,PBR,2016-02-16,3.06,3.04,21016900,3.22,3.06,3.23
114,PBR,2016-02-12,3.12,3.00,25935500,3.09,3.12,3.19
115,PBR,2016-02-11,2.90,2.84,28683000,2.95,2.90,3.00
116,PBR,2016-02-10,3.07,2.96,35906900,3.04,3.07,3.12
117,PBR,2016-02-09,2.99,2.88,23652900,3.05,2.99,3.11
118,PBR,2016-02-08,3.12,3.08,14719700,3.19,3.12,3.20
119,PBR,2016-02-05,3.24,3.23,18575100,3.41,3.24,3.42
120,PBR,2016-02-04,3.43,3.23,65151500,3.23,3.43,3.59
121,PBR,2016-02-03,3.13,2.93,23221800,3.14,3.13,3.17
122,PBR,2016-02-02,2.98,2.96,23458600,3.16,2.98,3.17
123,PBR,2016-02-01,3.29,3.24,24648100,3.41,3.29,3.42
124,PBR,2016-01-29,3.47,3.25,38284700,3.34,3.47,3.47
125,PBR,2016-01-28,3.20,3.05,43047000,3.49,3.20,3.50
126,PBR,2016-01-27,3.13,2.92,42501600,2.93,3.13,3.31
127,PBR,2016-01-26,2.93,2.84,23178400,2.95,2.93,2.97
128,PBR,2016-01-25,2.92,2.92,15476500,2.97,2.92,3.04
129,PBR,2016-01-22,3.03,2.98,31278100,3.18,3.03,3.25
130,PBR,2016-01-21,2.98,2.85,27175500,2.89,2.98,3.10
131,PBR,2016-01-20,2.94,2.71,44575300,2.88,2.94,3.01
132,PBR,2016-01-19,3.01,3.01,23457100,3.21,3.01,3.22
133,PBR,2016-01-15,3.27,3.24,32469000,3.34,3.27,3.46
134,PBR,2016-01-14,3.60,3.27,33711000,3.33,3.60,3.61
135,PBR,2016-01-13,3.35,3.34,19845800,3.54,3.35,3.63
