,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CAJ,2016-07-27,27.77,27.68,272200,27.690001,27.77,27.85
1,CAJ,2016-07-26,27.299999,27.18,428200,27.60,27.299999,27.75
2,CAJ,2016-07-25,28.23,28.190001,188200,28.23,28.23,28.299999
3,CAJ,2016-07-22,28.059999,27.90,142300,27.940001,28.059999,28.059999
4,CAJ,2016-07-21,27.92,27.85,229500,27.969999,27.92,28.040001
5,CAJ,2016-07-20,27.98,27.82,306300,27.91,27.98,28.07
6,CAJ,2016-07-19,28.15,28.10,175600,28.18,28.15,28.200001
7,CAJ,2016-07-18,28.16,28.139999,301900,28.18,28.16,28.26
8,CAJ,2016-07-15,28.18,28.01,789400,28.08,28.18,28.209999
9,CAJ,2016-07-14,28.790001,28.75,151400,28.85,28.790001,28.879999
10,CAJ,2016-07-13,28.549999,28.50,371100,28.700001,28.549999,28.700001
11,CAJ,2016-07-12,28.85,28.66,1283200,28.68,28.85,28.92
12,CAJ,2016-07-11,28.639999,28.43,347900,28.450001,28.639999,28.719999
13,CAJ,2016-07-08,28.190001,27.98,544200,28.08,28.190001,28.219999
14,CAJ,2016-07-07,28.049999,27.91,519700,28.07,28.049999,28.18
15,CAJ,2016-07-06,28.219999,27.99,937300,28.120001,28.219999,28.219999
16,CAJ,2016-07-05,28.32,28.24,428400,28.540001,28.32,28.540001
17,CAJ,2016-07-01,28.360001,28.129999,404600,28.450001,28.360001,28.450001
18,CAJ,2016-06-30,28.610001,28.370001,360300,28.549999,28.610001,28.639999
19,CAJ,2016-06-29,28.65,28.52,345900,28.540001,28.65,28.75
20,CAJ,2016-06-28,28.459999,28.209999,592900,28.25,28.459999,28.50
21,CAJ,2016-06-27,27.99,27.85,394900,28.74,27.99,28.74
22,CAJ,2016-06-24,29.18,29.16,313500,29.16,29.18,29.450001
23,CAJ,2016-06-23,29.99,29.75,325900,29.780001,29.99,29.99
24,CAJ,2016-06-22,29.50,29.50,144500,29.629999,29.50,29.719999
25,CAJ,2016-06-21,29.639999,29.530001,556300,29.610001,29.639999,29.77
26,CAJ,2016-06-20,29.040001,29.030001,211200,29.27,29.040001,29.32
27,CAJ,2016-06-17,28.889999,28.709999,186100,28.799999,28.889999,29.00
28,CAJ,2016-06-16,28.700001,28.34,275600,28.49,28.700001,28.75
29,CAJ,2016-06-15,28.41,28.360001,201200,28.360001,28.41,28.540001
30,CAJ,2016-06-14,28.110001,27.959999,181300,28.16,28.110001,28.23
31,CAJ,2016-06-13,28.32,28.290001,201800,28.42,28.32,28.629999
32,CAJ,2016-06-10,28.549999,28.469999,130100,28.74,28.549999,28.74
33,CAJ,2016-06-09,28.92,28.879999,161600,29.049999,28.92,29.049999
34,CAJ,2016-06-08,29.15,29.10,131100,29.18,29.15,29.219999
35,CAJ,2016-06-07,29.15,29.139999,178300,29.23,29.15,29.299999
36,CAJ,2016-06-06,29.17,28.99,162500,28.99,29.17,29.24
37,CAJ,2016-06-03,28.809999,28.65,219400,28.719999,28.809999,28.85
38,CAJ,2016-06-02,28.85,28.610001,249600,28.68,28.85,28.85
39,CAJ,2016-06-01,28.93,28.860001,111800,28.90,28.93,28.950001
40,CAJ,2016-05-31,28.85,28.73,188000,28.879999,28.85,28.950001
41,CAJ,2016-05-27,28.57,28.50,143300,28.50,28.57,28.57
42,CAJ,2016-05-26,28.559999,28.440001,314500,28.49,28.559999,28.58
43,CAJ,2016-05-25,28.610001,28.459999,199600,28.459999,28.610001,28.65
44,CAJ,2016-05-24,28.459999,28.25,316300,28.290001,28.459999,28.530001
45,CAJ,2016-05-23,28.17,28.16,279500,28.200001,28.17,28.309999
46,CAJ,2016-05-20,28.10,28.01,181000,28.059999,28.10,28.200001
47,CAJ,2016-05-19,27.83,27.690001,199100,27.870001,27.83,27.889999
48,CAJ,2016-05-18,28.139999,28.059999,326400,28.17,28.139999,28.34
49,CAJ,2016-05-17,28.040001,27.959999,345400,28.23,28.040001,28.26
50,CAJ,2016-05-16,28.360001,28.190001,309300,28.190001,28.360001,28.43
51,CAJ,2016-05-13,27.84,27.780001,277100,27.959999,27.84,28.00
52,CAJ,2016-05-12,28.09,27.969999,282500,28.24,28.09,28.34
53,CAJ,2016-05-11,28.040001,27.950001,235900,28.18,28.040001,28.309999
54,CAJ,2016-05-10,28.370001,28.139999,223500,28.17,28.370001,28.40
55,CAJ,2016-05-09,27.719999,27.67,251100,27.879999,27.719999,27.940001
56,CAJ,2016-05-06,28.01,27.83,353900,27.93,28.01,28.059999
57,CAJ,2016-05-05,27.93,27.799999,315200,27.83,27.93,27.940001
58,CAJ,2016-05-04,27.799999,27.76,359500,27.85,27.799999,27.99
59,CAJ,2016-05-03,28.00,27.879999,211000,28.110001,28.00,28.209999
60,CAJ,2016-05-02,28.35,28.15,285000,28.23,28.35,28.370001
61,CAJ,2016-04-29,27.93,27.860001,335800,28.139999,27.93,28.15
62,CAJ,2016-04-28,28.059999,28.049999,305700,28.459999,28.059999,28.58
63,CAJ,2016-04-27,28.959999,28.82,220200,28.870001,28.959999,29.00
64,CAJ,2016-04-26,29.059999,28.959999,542500,29.879999,29.059999,29.90
65,CAJ,2016-04-25,30.50,30.33,238600,30.48,30.50,30.58
66,CAJ,2016-04-22,30.639999,30.43,201900,30.540001,30.639999,30.68
67,CAJ,2016-04-21,30.42,30.389999,136500,30.639999,30.42,30.65
68,CAJ,2016-04-20,30.790001,30.67,183200,30.76,30.790001,30.93
69,CAJ,2016-04-19,30.790001,30.60,341800,30.66,30.790001,30.84
70,CAJ,2016-04-18,30.219999,29.950001,215500,29.950001,30.219999,30.26
71,CAJ,2016-04-15,29.889999,29.83,151500,29.98,29.889999,30.02
72,CAJ,2016-04-14,30.07,30.059999,208200,30.16,30.07,30.190001
73,CAJ,2016-04-13,29.950001,29.719999,181100,29.74,29.950001,29.959999
74,CAJ,2016-04-12,29.35,29.120001,171100,29.23,29.35,29.43
75,CAJ,2016-04-11,29.00,28.959999,184800,29.139999,29.00,29.23
76,CAJ,2016-04-08,28.98,28.860001,349100,29.02,28.98,29.120001
77,CAJ,2016-04-07,28.41,28.299999,159500,28.690001,28.41,28.690001
78,CAJ,2016-04-06,28.82,28.48,175200,28.620001,28.82,28.85
79,CAJ,2016-04-05,28.540001,28.469999,903100,28.610001,28.540001,28.66
80,CAJ,2016-04-04,28.91,28.860001,166400,29.120001,28.91,29.15
81,CAJ,2016-04-01,29.190001,28.950001,202000,29.030001,29.190001,29.209999
82,CAJ,2016-03-31,29.82,29.809999,143200,29.82,29.82,29.969999
83,CAJ,2016-03-30,29.870001,29.84,155900,29.950001,29.870001,30.09
84,CAJ,2016-03-29,29.92,29.629999,116300,29.67,29.92,29.98
85,CAJ,2016-03-28,29.73,29.49,122100,29.49,29.73,29.959999
86,CAJ,2016-03-24,29.360001,29.18,171800,29.27,29.360001,29.370001
87,CAJ,2016-03-23,29.690001,29.65,91100,29.889999,29.690001,29.889999
88,CAJ,2016-03-22,29.950001,29.870001,110300,29.940001,29.950001,30.030001
89,CAJ,2016-03-21,30.299999,30.110001,158000,30.120001,30.299999,30.32
90,CAJ,2016-03-18,30.120001,30.030001,152100,30.120001,30.120001,30.209999
91,CAJ,2016-03-17,29.76,29.559999,146900,29.620001,29.76,29.84
92,CAJ,2016-03-16,29.93,29.559999,267300,29.57,29.93,29.98
93,CAJ,2016-03-15,29.68,29.60,180100,29.620001,29.68,29.809999
94,CAJ,2016-03-14,29.91,29.66,543800,29.790001,29.91,30.049999
95,CAJ,2016-03-11,29.91,29.709999,204700,29.76,29.91,29.940001
96,CAJ,2016-03-10,29.10,28.790001,405500,29.35,29.10,29.370001
97,CAJ,2016-03-09,29.68,29.620001,373800,30.01,29.68,30.030001
98,CAJ,2016-03-08,29.139999,28.99,143400,29.24,29.139999,29.27
99,CAJ,2016-03-07,29.40,29.16,167200,29.24,29.40,29.440001
100,CAJ,2016-03-04,29.629999,29.540001,187400,29.60,29.629999,29.74
101,CAJ,2016-03-03,29.10,28.959999,130600,29.01,29.10,29.120001
102,CAJ,2016-03-02,28.99,28.77,361200,28.780001,28.99,29.00
103,CAJ,2016-03-01,28.690001,28.360001,296900,28.360001,28.690001,28.75
104,CAJ,2016-02-29,28.200001,28.139999,442200,28.200001,28.200001,28.360001
105,CAJ,2016-02-26,29.120001,29.00,385900,29.139999,29.120001,29.280001
106,CAJ,2016-02-25,29.15,28.790001,396600,28.92,29.15,29.16
107,CAJ,2016-02-24,29.17,28.639999,181800,28.73,29.17,29.17
108,CAJ,2016-02-23,29.129999,29.08,193500,29.290001,29.129999,29.34
109,CAJ,2016-02-22,29.42,29.33,192800,29.35,29.42,29.469999
110,CAJ,2016-02-19,28.82,28.610001,188800,28.799999,28.82,28.83
111,CAJ,2016-02-18,29.10,29.08,504500,29.18,29.10,29.32
112,CAJ,2016-02-17,28.60,28.25,385400,28.309999,28.60,28.66
113,CAJ,2016-02-16,28.17,27.82,451600,28.01,28.17,28.309999
114,CAJ,2016-02-12,27.110001,26.68,228600,26.68,27.110001,27.110001
115,CAJ,2016-02-11,26.82,26.60,622100,27.02,26.82,27.02
116,CAJ,2016-02-10,27.18,27.16,352300,27.50,27.18,27.68
117,CAJ,2016-02-09,27.75,27.58,406400,27.67,27.75,27.90
118,CAJ,2016-02-08,28.139999,27.85,445000,28.23,28.139999,28.389999
119,CAJ,2016-02-05,28.139999,28.08,275500,28.41,28.139999,28.48
120,CAJ,2016-02-04,27.969999,27.790001,234500,27.889999,27.969999,28.17
121,CAJ,2016-02-03,27.559999,27.17,566400,27.629999,27.559999,27.629999
122,CAJ,2016-02-02,27.620001,27.57,349700,27.75,27.620001,27.799999
123,CAJ,2016-02-01,27.860001,27.690001,347000,27.74,27.860001,27.940001
124,CAJ,2016-01-29,28.01,27.610001,485600,27.639999,28.01,28.030001
125,CAJ,2016-01-28,27.93,27.780001,447900,28.049999,27.93,28.049999
126,CAJ,2016-01-27,27.83,27.66,457800,27.77,27.83,28.209999
127,CAJ,2016-01-26,28.01,27.76,336200,27.77,28.01,28.09
128,CAJ,2016-01-25,27.700001,27.66,383400,27.889999,27.700001,28.07
129,CAJ,2016-01-22,28.24,27.92,253400,27.950001,28.24,28.290001
130,CAJ,2016-01-21,27.42,27.08,295900,27.299999,27.42,27.60
131,CAJ,2016-01-20,27.51,27.059999,685700,27.549999,27.51,27.59
132,CAJ,2016-01-19,28.040001,27.85,318000,28.190001,28.040001,28.23
133,CAJ,2016-01-15,27.65,27.530001,256800,27.799999,27.65,27.90
134,CAJ,2016-01-14,28.299999,27.85,427900,28.01,28.299999,28.41
135,CAJ,2016-01-13,27.90,27.83,1094600,28.280001,27.90,28.51
136,CAJ,2016-01-12,28.059999,27.860001,333000,28.309999,28.059999,28.34
137,CAJ,2016-01-11,28.280001,28.02,386400,28.290001,28.280001,28.32
138,CAJ,2016-01-08,28.040001,27.98,421400,28.68,28.040001,28.68
139,CAJ,2016-01-07,28.450001,28.33,647800,28.98,28.450001,29.17
140,CAJ,2016-01-06,29.34,29.190001,197800,29.43,29.34,29.43
141,CAJ,2016-01-05,29.90,29.75,177400,29.91,29.90,29.98
142,CAJ,2016-01-04,29.860001,29.60,373400,29.74,29.860001,29.889999
143,CAJ,2015-12-31,30.129999,30.129999,224300,30.280001,30.129999,30.299999
144,CAJ,2015-12-30,30.42,30.35,135300,30.459999,30.42,30.549999
145,CAJ,2015-12-29,30.790001,30.68,332900,30.799999,30.790001,30.860001
146,CAJ,2015-12-28,30.530001,30.440001,322000,30.57,30.530001,30.58
147,CAJ,2015-12-24,31.27,31.190001,86000,31.280001,31.27,31.360001
148,CAJ,2015-12-23,31.360001,31.209999,153600,31.25,31.360001,31.389999
149,CAJ,2015-12-22,31.049999,30.67,223300,30.82,31.049999,31.09
150,CAJ,2015-12-21,30.540001,30.309999,446900,30.40,30.540001,30.57
151,CAJ,2015-12-18,30.00,29.91,326400,30.059999,30.00,30.120001
152,CAJ,2015-12-17,30.129999,30.120001,265800,30.43,30.129999,30.49
153,CAJ,2015-12-16,30.68,30.40,200000,30.469999,30.68,30.700001
154,CAJ,2015-12-15,30.200001,30.129999,225200,30.200001,30.200001,30.33
155,CAJ,2015-12-14,30.15,29.799999,396400,30.15,30.15,30.190001
156,CAJ,2015-12-11,29.91,29.809999,283900,29.969999,29.91,30.10
157,CAJ,2015-12-10,30.139999,30.07,1010900,30.110001,30.139999,30.26
158,CAJ,2015-12-09,29.799999,29.59,252400,29.950001,29.799999,30.08
159,CAJ,2015-12-08,30.17,30.00,289100,30.190001,30.17,30.200001
160,CAJ,2015-12-07,30.48,30.360001,307300,30.450001,30.48,30.58
161,CAJ,2015-12-04,30.60,30.299999,444000,30.32,30.60,30.620001
162,CAJ,2015-12-03,30.219999,30.09,239300,30.379999,30.219999,30.469999
163,CAJ,2015-12-02,30.370001,30.280001,245600,30.42,30.370001,30.549999
164,CAJ,2015-12-01,30.42,30.290001,235300,30.389999,30.42,30.48
165,CAJ,2015-11-30,30.219999,30.16,216900,30.290001,30.219999,30.309999
166,CAJ,2015-11-27,30.370001,30.23,72300,30.309999,30.370001,30.40
167,CAJ,2015-11-25,30.23,30.07,370900,30.25,30.23,30.42
168,CAJ,2015-11-24,30.23,30.110001,175700,30.299999,30.23,30.309999
169,CAJ,2015-11-23,30.48,30.34,211100,30.51,30.48,30.51
170,CAJ,2015-11-20,30.52,30.459999,178300,30.68,30.52,30.68
171,CAJ,2015-11-19,30.51,30.469999,154800,30.49,30.51,30.67
172,CAJ,2015-11-18,30.33,30.10,188100,30.24,30.33,30.34
173,CAJ,2015-11-17,30.27,30.190001,257300,30.25,30.27,30.35
174,CAJ,2015-11-16,30.26,30.030001,280900,30.08,30.26,30.26
175,CAJ,2015-11-13,30.01,29.99,224800,30.200001,30.01,30.290001
176,CAJ,2015-11-12,30.190001,29.969999,348900,30.110001,30.190001,30.299999
177,CAJ,2015-11-11,30.27,30.17,1269100,30.24,30.27,30.309999
178,CAJ,2015-11-10,30.309999,30.290001,522100,30.43,30.309999,30.549999
179,CAJ,2015-11-09,30.299999,30.17,145400,30.360001,30.299999,30.440001
180,CAJ,2015-11-06,30.459999,30.25,209800,30.42,30.459999,30.559999
181,CAJ,2015-11-05,30.16,30.07,184700,30.08,30.16,30.290001
182,CAJ,2015-11-04,29.84,29.719999,253600,29.790001,29.84,29.969999
183,CAJ,2015-11-03,29.950001,29.83,212100,29.98,29.950001,30.040001
184,CAJ,2015-11-02,29.99,29.780001,337800,29.860001,29.99,29.99
185,CAJ,2015-10-30,29.780001,29.77,281500,30.07,29.780001,30.08
186,CAJ,2015-10-29,30.120001,29.940001,189100,29.959999,30.120001,30.139999
187,CAJ,2015-10-28,30.24,29.73,560900,29.91,30.24,30.24
188,CAJ,2015-10-27,29.10,28.83,764000,30.360001,29.10,30.40
189,CAJ,2015-10-26,31.34,31.309999,342200,31.67,31.34,31.67
190,CAJ,2015-10-23,31.74,31.57,225700,31.690001,31.74,31.870001
191,CAJ,2015-10-22,31.84,31.639999,485500,31.639999,31.84,31.91
192,CAJ,2015-10-21,31.690001,31.66,150600,31.889999,31.690001,31.959999
193,CAJ,2015-10-20,31.040001,31.02,124000,31.129999,31.040001,31.200001
194,CAJ,2015-10-19,31.190001,31.030001,103700,31.110001,31.190001,31.219999
195,CAJ,2015-10-16,31.379999,31.219999,153400,31.35,31.379999,31.41
196,CAJ,2015-10-15,30.99,30.780001,177000,30.82,30.99,31.02
197,CAJ,2015-10-14,30.48,30.450001,181100,30.639999,30.48,30.709999
198,CAJ,2015-10-13,30.700001,30.639999,90500,30.73,30.700001,30.90
199,CAJ,2015-10-12,30.889999,30.76,91300,30.860001,30.889999,30.90
200,CAJ,2015-10-09,30.799999,30.700001,174900,30.77,30.799999,30.90
201,CAJ,2015-10-08,30.49,30.120001,178400,30.120001,30.49,30.50
202,CAJ,2015-10-07,30.030001,29.870001,171900,29.98,30.030001,30.049999
