,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,E,2016-07-27,30.870001,30.709999,277100,31.370001,30.870001,31.42
1,E,2016-07-26,30.879999,30.73,392200,30.780001,30.879999,31.030001
2,E,2016-07-25,30.85,30.68,214500,31.200001,30.85,31.200001
3,E,2016-07-22,31.32,31.209999,152000,31.549999,31.32,31.549999
4,E,2016-07-21,31.34,31.290001,269100,31.389999,31.34,31.620001
5,E,2016-07-20,31.75,31.370001,461200,31.57,31.75,31.82
6,E,2016-07-19,32.060001,31.709999,364800,31.85,32.060001,32.060001
7,E,2016-07-18,32.259998,32.09,281700,32.259998,32.259998,32.470001
8,E,2016-07-15,32.630001,32.50,278300,32.740002,32.630001,32.779999
9,E,2016-07-14,33.009998,32.98,227800,33.169998,33.009998,33.259998
10,E,2016-07-13,32.689999,32.50,254300,32.950001,32.689999,32.990002
11,E,2016-07-12,32.869999,32.630001,438800,32.779999,32.869999,32.990002
12,E,2016-07-11,32.349998,32.240002,479700,32.389999,32.349998,32.540001
13,E,2016-07-08,32.189999,31.58,844700,31.67,32.189999,32.189999
14,E,2016-07-07,31.209999,31.139999,426800,31.76,31.209999,31.98
15,E,2016-07-06,31.74,31.18,926800,31.52,31.74,31.780001
16,E,2016-07-05,31.93,31.83,1147900,32.400002,31.93,32.509998
17,E,2016-07-01,33.25,32.59,844700,32.599998,33.25,33.25
18,E,2016-06-30,32.349998,31.559999,638900,31.780001,32.349998,32.490002
19,E,2016-06-29,31.85,31.26,487100,31.34,31.85,31.879999
20,E,2016-06-28,30.719999,30.139999,2257400,30.379999,30.719999,30.76
21,E,2016-06-27,29.459999,28.879999,425800,29.75,29.459999,29.75
22,E,2016-06-24,29.690001,29.389999,1522300,29.42,29.690001,30.450001
23,E,2016-06-23,33.330002,32.549999,387000,32.919998,33.330002,33.380001
24,E,2016-06-22,31.870001,31.799999,452600,32.369999,31.870001,32.419998
25,E,2016-06-21,32.459999,31.879999,361500,32.09,32.459999,32.580002
26,E,2016-06-20,31.92,31.889999,553600,32.029999,31.92,32.240002
27,E,2016-06-17,31.209999,30.59,822000,30.65,31.209999,31.299999
28,E,2016-06-16,30.280001,28.99,819700,29.42,30.280001,30.280001
29,E,2016-06-15,30.01,30.00,357000,30.02,30.01,30.360001
30,E,2016-06-14,29.790001,29.49,581200,30.08,29.790001,30.209999
31,E,2016-06-13,30.200001,30.17,776600,30.309999,30.200001,30.790001
32,E,2016-06-10,31.10,30.98,4944700,31.110001,31.10,31.360001
33,E,2016-06-09,31.82,31.59,447000,31.639999,31.82,31.940001
34,E,2016-06-08,32.34,32.009998,369000,32.310001,32.34,32.360001
35,E,2016-06-07,32.049999,31.76,300200,31.83,32.049999,32.07
36,E,2016-06-06,31.290001,31.08,234900,31.09,31.290001,31.43
37,E,2016-06-03,30.57,30.26,287000,30.52,30.57,30.620001
38,E,2016-06-02,30.40,30.07,286000,30.15,30.40,30.41
39,E,2016-06-01,30.41,30.09,271500,30.24,30.41,30.41
40,E,2016-05-31,30.450001,30.41,356300,31.09,30.450001,31.18
41,E,2016-05-27,30.90,30.610001,201200,30.76,30.90,30.90
42,E,2016-05-26,30.99,30.950001,537400,31.059999,30.99,31.190001
43,E,2016-05-25,30.870001,30.34,989900,30.34,30.870001,30.940001
44,E,2016-05-24,29.84,29.41,958400,29.450001,29.84,29.90
45,E,2016-05-23,29.07,29.00,531800,29.16,29.07,29.35
46,E,2016-05-20,29.200001,28.93,260600,29.209999,29.200001,29.290001
47,E,2016-05-19,30.030001,29.629999,776800,29.809999,29.136,30.040001
48,E,2016-05-18,30.290001,30.290001,352300,30.469999,29.38826,30.82
49,E,2016-05-17,30.58,30.49,289400,30.77,29.669626,30.82
50,E,2016-05-16,31.049999,30.950001,312200,30.98,30.125633,31.15
51,E,2016-05-13,30.41,30.41,239700,30.629999,29.504686,30.969999
52,E,2016-05-12,30.92,30.790001,415500,31.32,29.999504,31.40
53,E,2016-05-11,30.57,30.27,350800,30.35,29.659923,30.82
54,E,2016-05-10,31.07,30.459999,280500,30.51,30.145038,31.07
55,E,2016-05-09,30.49,30.379999,293300,30.799999,29.582305,30.84
56,E,2016-05-06,30.780001,30.50,482100,30.51,29.863672,31.120001
57,E,2016-05-05,31.00,30.950001,343100,31.24,30.077122,31.379999
58,E,2016-05-04,30.799999,30.73,267500,31.17,29.883075,31.309999
59,E,2016-05-03,31.18,31.040001,269900,31.360001,30.251764,31.48
60,E,2016-05-02,32.200001,31.84,462800,32.209999,31.241399,32.259998
61,E,2016-04-29,32.77,32.48,806800,32.77,31.794429,33.00
62,E,2016-04-28,32.57,32.209999,499700,32.23,31.600382,32.799999
63,E,2016-04-27,32.490002,32.169998,276900,32.310001,31.522766,32.610001
64,E,2016-04-26,32.16,31.91,411800,32.099998,31.202588,32.209999
65,E,2016-04-25,31.799999,31.42,564300,31.77,30.853305,31.809999
66,E,2016-04-22,31.68,31.629999,160100,31.629999,30.736879,32.00
67,E,2016-04-21,31.65,31.309999,157700,31.459999,30.707771,31.870001
68,E,2016-04-20,31.610001,31.07,318500,31.129999,30.668963,31.66
69,E,2016-04-19,31.209999,30.93,273400,30.969999,30.280869,31.27
70,E,2016-04-18,30.68,29.92,534700,29.92,29.766649,30.76
71,E,2016-04-15,30.58,30.459999,399000,30.75,29.669626,30.77
72,E,2016-04-14,30.84,30.459999,736200,30.48,29.921885,30.98
73,E,2016-04-13,30.51,29.99,716000,30.23,29.60171,30.59
74,E,2016-04-12,29.969999,28.99,3324100,29.17,29.077785,30.02
75,E,2016-04-11,29.48,29.33,270500,29.549999,28.602372,29.719999
76,E,2016-04-08,29.309999,28.98,198600,29.040001,28.437433,29.41
77,E,2016-04-07,28.17,27.940001,373500,28.25,27.331372,28.43
78,E,2016-04-06,28.879999,28.280001,154400,28.50,28.020234,28.879999
79,E,2016-04-05,28.33,28.120001,562500,28.280001,27.486609,28.52
80,E,2016-04-04,28.92,28.870001,333700,29.10,28.059044,29.24
81,E,2016-04-01,29.200001,29.01,433000,29.219999,28.330709,29.32
82,E,2016-03-31,30.219999,30.01,279900,30.02,29.320342,30.41
83,E,2016-03-30,30.719999,30.459999,213700,30.77,29.805457,31.02
84,E,2016-03-29,29.780001,29.25,182800,29.360001,28.893442,29.940001
85,E,2016-03-28,29.549999,29.32,118100,29.43,28.670288,29.60
86,E,2016-03-24,29.67,29.200001,205000,29.290001,28.786717,29.67
87,E,2016-03-23,29.959999,29.91,295500,30.629999,29.068082,30.690001
88,E,2016-03-22,30.879999,30.59,155300,30.60,29.960694,30.969999
89,E,2016-03-21,30.85,30.76,340400,31.02,29.931588,31.129999
90,E,2016-03-18,31.049999,30.92,489400,31.280001,30.125633,31.34
91,E,2016-03-17,30.719999,30.43,303800,30.549999,29.805457,30.85
92,E,2016-03-16,30.049999,29.43,252800,29.43,29.155403,30.209999
93,E,2016-03-15,29.58,29.27,399800,29.41,28.699396,29.58
94,E,2016-03-14,29.76,29.25,308500,29.48,28.874037,29.809999
95,E,2016-03-11,29.889999,29.58,287700,29.639999,29.000166,29.889999
96,E,2016-03-10,29.08,28.82,259600,29.26,28.214281,29.620001
97,E,2016-03-09,29.48,29.209999,347800,29.370001,28.602372,29.66
98,E,2016-03-08,29.18,28.93,615000,29.719999,28.311304,29.76
99,E,2016-03-07,30.059999,29.379999,353200,29.43,29.165106,30.110001
100,E,2016-03-04,29.860001,29.360001,400600,29.59,28.971061,30.02
101,E,2016-03-03,30.00,29.370001,649100,29.51,29.106892,30.00
102,E,2016-03-02,29.309999,28.610001,600400,28.719999,28.437433,29.360001
103,E,2016-03-01,29.18,28.700001,350900,28.93,28.311304,29.379999
104,E,2016-02-29,27.90,27.68,368100,27.860001,27.06941,28.17
105,E,2016-02-26,27.719999,27.67,310500,28.059999,26.894768,28.08
106,E,2016-02-25,26.66,26.49,381700,26.91,25.866325,26.99
107,E,2016-02-24,26.33,25.76,298900,25.92,25.546149,26.42
