,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,RCI,2016-07-27,43.689999,43.27,262200,43.540001,43.689999,43.860001
1,RCI,2016-07-26,43.529999,43.43,233700,43.66,43.529999,43.900002
2,RCI,2016-07-25,43.709999,42.98,385400,42.98,43.709999,43.84
3,RCI,2016-07-22,43.189999,42.549999,441000,42.549999,43.189999,43.290001
4,RCI,2016-07-21,42.599998,41.599998,594600,41.619999,42.599998,43.009998
5,RCI,2016-07-20,40.93,40.639999,243400,40.669998,40.93,41.150002
6,RCI,2016-07-19,40.759998,40.700001,306700,41.130001,40.759998,41.220001
7,RCI,2016-07-18,41.459999,41.34,214900,41.580002,41.459999,41.68
8,RCI,2016-07-15,41.66,41.299999,186000,41.830002,41.66,41.900002
9,RCI,2016-07-14,41.880001,41.450001,351400,41.450001,41.880001,42.00
10,RCI,2016-07-13,41.220001,40.860001,141600,41.029999,41.220001,41.310001
11,RCI,2016-07-12,41.02,40.650002,259600,41.049999,41.02,41.400002
12,RCI,2016-07-11,40.66,40.43,255200,40.799999,40.66,40.799999
13,RCI,2016-07-08,40.799999,40.700001,356400,41.34,40.799999,41.419998
14,RCI,2016-07-07,41.200001,41.060001,196300,41.650002,41.200001,41.73
15,RCI,2016-07-06,41.439999,40.509998,516200,40.669998,41.439999,41.50
16,RCI,2016-07-05,40.799999,40.43,260200,40.509998,40.799999,41.029999
17,RCI,2016-07-01,40.720001,40.259998,138000,40.360001,40.720001,40.75
18,RCI,2016-06-30,40.400002,40.040001,274800,40.040001,40.400002,40.560001
19,RCI,2016-06-29,40.00,39.490002,248100,39.549999,40.00,40.029999
20,RCI,2016-06-28,39.23,38.93,305200,39.16,39.23,39.330002
21,RCI,2016-06-27,38.889999,38.310001,348100,38.310001,38.889999,39.169998
22,RCI,2016-06-24,38.709999,38.630001,307600,38.790001,38.709999,39.73
23,RCI,2016-06-23,40.209999,39.91,290700,40.369999,40.209999,40.41
24,RCI,2016-06-22,39.919998,39.849998,215000,40.040001,39.919998,40.299999
25,RCI,2016-06-21,40.02,39.529999,288600,39.669998,40.02,40.360001
26,RCI,2016-06-20,39.709999,39.349998,388800,39.580002,39.709999,39.75
27,RCI,2016-06-17,39.150002,38.389999,596000,38.639999,39.150002,39.16
28,RCI,2016-06-16,38.50,37.369999,305300,37.619999,38.50,38.52
29,RCI,2016-06-15,38.00,37.990002,160900,38.220001,38.00,38.369999
30,RCI,2016-06-14,38.25,37.91,250100,38.18,38.25,38.349998
31,RCI,2016-06-13,38.400002,38.349998,248600,38.57,38.400002,38.689999
32,RCI,2016-06-10,38.82,38.540001,220600,39.029999,38.82,39.23
33,RCI,2016-06-09,39.18,39.029999,210400,39.27,39.18,39.419998
34,RCI,2016-06-08,39.419998,39.189999,272800,39.68,39.419998,39.98
35,RCI,2016-06-07,39.869999,39.439999,189800,39.50,39.492999,39.939999
36,RCI,2016-06-06,39.389999,39.09,177200,39.259998,39.017538,39.43
37,RCI,2016-06-03,39.259998,38.630001,237000,38.669998,38.888766,39.349998
38,RCI,2016-06-02,38.349998,38.099998,162200,38.18,37.987371,38.41
39,RCI,2016-06-01,38.360001,38.130001,231400,38.189999,37.997278,38.48
40,RCI,2016-05-31,38.169998,38.150002,379800,38.959999,37.809073,39.00
41,RCI,2016-05-27,38.830002,38.810001,219200,38.93,38.462835,39.18
42,RCI,2016-05-26,39.189999,38.959999,257000,39.049999,38.819428,39.400002
43,RCI,2016-05-25,38.77,38.43,211200,38.540001,38.403401,38.830002
44,RCI,2016-05-24,38.34,37.959999,258000,38.09,37.977467,38.459999
45,RCI,2016-05-23,37.970001,37.799999,100100,38.110001,37.610967,38.18
46,RCI,2016-05-20,38.080002,38.009998,280400,38.049999,37.719927,38.310001
47,RCI,2016-05-19,37.93,37.619999,169700,37.919998,37.571344,38.029999
48,RCI,2016-05-18,38.240002,37.959999,219500,38.220001,37.878414,38.669998
49,RCI,2016-05-17,38.330002,38.040001,231900,38.290001,37.967563,38.540001
50,RCI,2016-05-16,38.360001,38.23,231800,38.240002,37.997278,38.720001
51,RCI,2016-05-13,38.060001,37.98,158800,38.43,37.700116,38.439999
52,RCI,2016-05-12,38.619999,38.130001,190500,38.66,38.254818,38.799999
53,RCI,2016-05-11,38.41,38.169998,184800,38.169998,38.046805,38.619999
54,RCI,2016-05-10,38.240002,37.990002,197300,38.049999,37.878414,38.27
55,RCI,2016-05-09,37.860001,37.689999,194800,37.919998,37.502006,38.189999
56,RCI,2016-05-06,38.099998,37.919998,226100,38.060001,37.739735,38.290001
57,RCI,2016-05-05,38.299999,38.169998,195300,38.630001,37.937844,38.639999
58,RCI,2016-05-04,38.389999,38.169998,179600,38.34,38.026994,38.470001
59,RCI,2016-05-03,38.549999,38.25,177100,38.689999,38.18548,38.889999
60,RCI,2016-05-02,39.099998,38.860001,176600,39.09,38.730279,39.25
61,RCI,2016-04-29,38.880001,38.720001,205400,38.970001,38.512362,39.099998
62,RCI,2016-04-28,38.939999,38.610001,240700,38.82,38.571792,39.209999
63,RCI,2016-04-27,38.82,38.490002,299100,38.630001,38.452928,38.880001
64,RCI,2016-04-26,38.650002,38.259998,260000,38.349998,38.284537,38.759998
65,RCI,2016-04-25,38.209999,38.099998,209000,38.360001,37.848695,38.509998
66,RCI,2016-04-22,38.470001,38.360001,142800,38.66,38.106239,38.830002
67,RCI,2016-04-21,38.540001,38.389999,284300,38.990002,38.175577,39.00
68,RCI,2016-04-20,39.00,38.779999,568000,38.869999,38.631226,39.419998
69,RCI,2016-04-19,38.91,38.73,397100,39.259998,38.542077,39.299999
70,RCI,2016-04-18,39.169998,38.77,213300,38.860001,38.799617,39.450001
71,RCI,2016-04-15,39.16,39.02,209200,39.18,38.789713,39.290001
72,RCI,2016-04-14,39.220001,38.860001,269200,39.049999,38.849147,39.380001
73,RCI,2016-04-13,39.040001,38.709999,310700,39.060001,38.670849,39.189999
74,RCI,2016-04-12,39.009998,38.41,236100,38.470001,38.64113,39.099998
