,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NOK,2016-07-27,5.86,5.80,12077500,5.83,5.86,5.89
1,NOK,2016-07-26,5.77,5.74,8279900,5.77,5.77,5.81
2,NOK,2016-07-25,5.81,5.72,10360400,5.80,5.81,5.83
3,NOK,2016-07-22,5.86,5.80,10122900,5.84,5.86,5.87
4,NOK,2016-07-21,5.82,5.79,6180800,5.84,5.82,5.87
5,NOK,2016-07-20,5.82,5.78,6243700,5.81,5.82,5.84
6,NOK,2016-07-19,5.71,5.70,9112100,5.79,5.71,5.81
7,NOK,2016-07-18,5.85,5.82,10919200,5.85,5.85,5.90
8,NOK,2016-07-15,5.92,5.88,8439000,5.91,5.92,5.93
9,NOK,2016-07-14,5.93,5.90,11087100,5.97,5.93,5.99
10,NOK,2016-07-13,5.89,5.82,16431000,5.85,5.89,5.93
11,NOK,2016-07-12,5.59,5.59,7320700,5.62,5.59,5.64
12,NOK,2016-07-11,5.56,5.54,7016300,5.55,5.56,5.59
13,NOK,2016-07-08,5.45,5.43,7854500,5.44,5.45,5.50
14,NOK,2016-07-07,5.33,5.26,19301200,5.27,5.33,5.35
15,NOK,2016-07-06,5.34,5.22,13223000,5.28,5.34,5.34
16,NOK,2016-07-05,5.37,5.33,18461800,5.38,5.37,5.40
17,NOK,2016-07-01,5.66,5.62,10884600,5.64,5.66,5.69
18,NOK,2016-06-30,5.69,5.58,10695800,5.62,5.69,5.70
19,NOK,2016-06-29,5.54,5.49,12157600,5.52,5.54,5.55
20,NOK,2016-06-28,5.36,5.31,13597200,5.34,5.36,5.41
21,NOK,2016-06-27,5.08,5.01,16257500,5.21,5.08,5.21
22,NOK,2016-06-24,5.21,5.04,35261100,5.05,5.21,5.28
23,NOK,2016-06-23,5.70,5.67,8795200,5.73,5.70,5.75
24,NOK,2016-06-22,5.58,5.56,10191300,5.61,5.58,5.63
25,NOK,2016-06-21,5.59,5.54,9035400,5.57,5.59,5.61
26,NOK,2016-06-20,5.56,5.55,5594400,5.59,5.56,5.60
27,NOK,2016-06-17,5.52,5.40,12585700,5.49,5.52,5.53
28,NOK,2016-06-16,5.49,5.32,12541300,5.36,5.49,5.49
29,NOK,2016-06-15,5.62,5.57,10618700,5.58,5.321,5.68
30,NOK,2016-06-14,5.57,5.50,12550700,5.60,5.27366,5.62
31,NOK,2016-06-13,5.66,5.59,16958200,5.61,5.358872,5.76
32,NOK,2016-06-10,5.61,5.58,12515100,5.63,5.311532,5.67
33,NOK,2016-06-09,5.68,5.64,8661100,5.69,5.377808,5.72
34,NOK,2016-06-08,5.74,5.71,12810000,5.74,5.434615,5.76
35,NOK,2016-06-07,5.70,5.68,10865000,5.72,5.396743,5.73
36,NOK,2016-06-06,5.66,5.64,13708500,5.68,5.358872,5.70
37,NOK,2016-06-03,5.69,5.64,10393000,5.72,5.387276,5.73
38,NOK,2016-06-02,5.66,5.60,7325700,5.61,5.358872,5.68
39,NOK,2016-06-01,5.67,5.63,7262500,5.67,5.36834,5.69
40,NOK,2016-05-31,5.70,5.66,11816800,5.67,5.396743,5.72
41,NOK,2016-05-27,5.60,5.55,8354600,5.56,5.302064,5.63
42,NOK,2016-05-26,5.60,5.55,12901400,5.62,5.302064,5.63
43,NOK,2016-05-25,5.58,5.50,18417900,5.51,5.283128,5.60
44,NOK,2016-05-24,5.36,5.26,14429700,5.26,5.074833,5.37
45,NOK,2016-05-23,5.22,5.20,19387300,5.22,4.942281,5.26
46,NOK,2016-05-20,5.21,5.16,11921000,5.17,4.932813,5.24
47,NOK,2016-05-19,5.17,5.13,8308200,5.16,4.894941,5.19
48,NOK,2016-05-18,5.21,5.17,17257300,5.20,4.932813,5.29
49,NOK,2016-05-17,5.11,5.10,31036200,5.16,4.838133,5.19
50,NOK,2016-05-16,5.21,5.08,31185000,5.16,4.932813,5.22
51,NOK,2016-05-13,5.18,5.14,17094900,5.24,4.904409,5.28
52,NOK,2016-05-12,5.18,5.11,24363100,5.25,4.904409,5.26
53,NOK,2016-05-11,5.28,5.25,20502700,5.30,4.999089,5.31
54,NOK,2016-05-10,5.31,5.26,53014200,5.29,5.027493,5.45
55,NOK,2016-05-09,5.69,5.67,17666900,5.67,5.387276,5.73
56,NOK,2016-05-06,5.67,5.61,17038300,5.67,5.36834,5.68
57,NOK,2016-05-05,5.69,5.66,7982400,5.69,5.387276,5.73
58,NOK,2016-05-04,5.76,5.71,15909700,5.80,5.453552,5.82
59,NOK,2016-05-03,5.82,5.80,17362500,5.92,5.510359,5.92
60,NOK,2016-05-02,5.93,5.88,8223400,5.93,5.614507,5.96
61,NOK,2016-04-29,5.87,5.83,14445500,5.97,5.557699,5.97
62,NOK,2016-04-28,5.92,5.90,17824100,5.95,5.605039,5.98
63,NOK,2016-04-27,5.97,5.89,10752000,5.90,5.652379,5.98
64,NOK,2016-04-26,5.91,5.88,10588500,5.96,5.595571,5.98
65,NOK,2016-04-25,5.92,5.87,21803500,5.94,5.605039,5.96
66,NOK,2016-04-22,6.08,5.99,13116700,6.00,5.756526,6.09
67,NOK,2016-04-21,6.05,6.02,16700700,6.07,5.728123,6.10
68,NOK,2016-04-20,6.15,6.10,8457400,6.10,5.822802,6.19
69,NOK,2016-04-19,6.25,6.24,8469300,6.28,5.917482,6.31
70,NOK,2016-04-18,6.13,6.09,6030900,6.10,5.803867,6.16
71,NOK,2016-04-15,6.12,6.08,5248200,6.10,5.794398,6.13
72,NOK,2016-04-14,6.17,6.13,8728600,6.16,5.841738,6.20
73,NOK,2016-04-13,6.07,5.95,10630000,5.95,5.747059,6.09
74,NOK,2016-04-12,5.86,5.77,7463700,5.81,5.548231,5.88
75,NOK,2016-04-11,5.91,5.90,11604800,5.94,5.595571,5.95
76,NOK,2016-04-08,6.01,5.95,18834700,5.98,5.690251,6.04
77,NOK,2016-04-07,5.74,5.71,12325400,5.79,5.434615,5.81
78,NOK,2016-04-06,5.85,5.78,6829300,5.82,5.538763,5.85
79,NOK,2016-04-05,5.74,5.73,12000600,5.81,5.434615,5.84
80,NOK,2016-04-04,5.83,5.75,22731900,5.81,5.519827,5.90
81,NOK,2016-04-01,5.80,5.74,14514500,5.76,5.491424,5.84
82,NOK,2016-03-31,5.91,5.89,14016400,5.98,5.595571,6.00
83,NOK,2016-03-30,6.03,5.97,10291400,6.01,5.709187,6.07
84,NOK,2016-03-29,5.89,5.78,11751300,5.81,5.576635,5.92
85,NOK,2016-03-28,5.81,5.78,4556200,5.81,5.500891,5.85
86,NOK,2016-03-24,5.78,5.74,10634300,5.78,5.472488,5.80
87,NOK,2016-03-23,5.87,5.86,11187400,5.99,5.557699,6.00
88,NOK,2016-03-22,6.06,5.96,7818100,5.96,5.737591,6.07
89,NOK,2016-03-21,6.03,6.03,5889800,6.09,5.709187,6.12
90,NOK,2016-03-18,6.08,6.04,12252400,6.07,5.756526,6.16
91,NOK,2016-03-17,6.07,6.04,7333200,6.07,5.747059,6.11
92,NOK,2016-03-16,6.11,5.91,16342500,5.92,5.784931,6.11
93,NOK,2016-03-15,6.01,5.98,9710700,6.03,5.690251,6.04
94,NOK,2016-03-14,6.05,6.01,7960100,6.02,5.728123,6.08
95,NOK,2016-03-11,6.01,5.95,9498600,6.04,5.690251,6.04
96,NOK,2016-03-10,5.94,5.88,16496700,5.97,5.623975,6.03
97,NOK,2016-03-09,5.92,5.86,8857400,5.89,5.605039,5.95
98,NOK,2016-03-08,5.91,5.89,12327600,5.96,5.595571,5.98
99,NOK,2016-03-07,6.15,6.07,6128000,6.08,5.822802,6.15
100,NOK,2016-03-04,6.15,6.11,9634300,6.14,5.822802,6.19
101,NOK,2016-03-03,6.08,6.01,10137000,6.06,5.756526,6.08
102,NOK,2016-03-02,6.15,6.08,8130000,6.09,5.822802,6.16
103,NOK,2016-03-01,6.14,6.07,10348500,6.10,5.813334,6.16
104,NOK,2016-02-29,6.03,5.98,24579400,6.04,5.709187,6.09
105,NOK,2016-02-26,6.09,6.05,8092500,6.14,5.765995,6.15
106,NOK,2016-02-25,6.20,6.09,8115700,6.10,5.870142,6.22
107,NOK,2016-02-24,6.10,5.94,9928000,5.97,5.775462,6.13
108,NOK,2016-02-23,6.08,6.06,10990600,6.16,5.756526,6.17
109,NOK,2016-02-22,6.19,6.04,18309500,6.05,5.860674,6.20
110,NOK,2016-02-19,6.00,5.92,25908400,6.05,5.680783,6.05
