,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,D,2016-07-27,76.519997,76.099998,2864900,77.480003,76.519997,77.480003
1,D,2016-07-26,77.529999,77.300003,2102000,78.540001,77.529999,78.620003
2,D,2016-07-25,78.610001,77.989998,1694100,78.260002,78.610001,78.620003
3,D,2016-07-22,78.510002,77.489998,1580500,77.610001,78.510002,78.599998
4,D,2016-07-21,77.599998,76.720001,1618600,76.949997,77.599998,77.660004
5,D,2016-07-20,77.300003,77.230003,1408500,77.720001,77.300003,77.989998
6,D,2016-07-19,77.830002,77.360001,1495200,77.779999,77.830002,78.089996
7,D,2016-07-18,77.82,77.519997,1521400,77.660004,77.82,78.059998
8,D,2016-07-15,77.529999,77.139999,1926000,77.300003,77.529999,77.739998
9,D,2016-07-14,77.139999,76.959999,2250900,77.300003,77.139999,77.489998
10,D,2016-07-13,77.769997,77.470001,2352000,77.900002,77.769997,77.980003
11,D,2016-07-12,77.410004,77.230003,2060400,77.669998,77.410004,78.010002
12,D,2016-07-11,78.150002,77.220001,1831500,77.690002,78.150002,78.269997
13,D,2016-07-08,78.190002,76.540001,2259200,77.410004,78.190002,78.199997
14,D,2016-07-07,77.470001,77.25,2572000,78.720001,77.470001,78.919998
15,D,2016-07-06,78.919998,78.040001,2949100,78.449997,78.919998,78.970001
16,D,2016-07-05,78.449997,77.870003,2470200,78.00,78.449997,78.519997
17,D,2016-07-01,77.860001,77.07,2212300,78.059998,77.860001,78.18
18,D,2016-06-30,77.93,76.470001,3348200,76.650002,77.93,77.93
19,D,2016-06-29,76.410004,76.019997,2847700,76.639999,76.410004,76.800003
20,D,2016-06-28,76.440002,74.32,5903800,74.769997,76.440002,76.440002
21,D,2016-06-27,74.949997,73.800003,3362700,73.900002,74.949997,75.099998
22,D,2016-06-24,74.169998,73.379997,4332900,73.529999,74.169998,74.830002
23,D,2016-06-23,73.949997,73.470001,1412600,73.800003,73.949997,73.949997
24,D,2016-06-22,73.790001,73.75,1795600,74.309998,73.790001,74.440002
25,D,2016-06-21,74.349998,73.800003,2809700,74.260002,74.349998,74.580002
26,D,2016-06-20,74.360001,73.650002,4934300,74.470001,74.360001,74.669998
27,D,2016-06-17,74.120003,73.580002,7978000,73.839996,74.120003,74.400002
28,D,2016-06-16,73.889999,73.010002,3174000,73.169998,73.889999,74.139999
29,D,2016-06-15,73.68,73.239998,3277300,73.690002,73.68,74.129997
30,D,2016-06-14,73.669998,73.190002,5939400,73.389999,73.669998,73.889999
31,D,2016-06-13,73.389999,73.300003,3182900,73.50,73.389999,73.959999
32,D,2016-06-10,73.349998,73.07,2357200,73.730003,73.349998,73.989998
33,D,2016-06-09,73.739998,72.540001,1709000,72.849998,73.739998,73.849998
34,D,2016-06-08,72.949997,72.410004,1620300,72.559998,72.949997,73.230003
35,D,2016-06-07,72.50,72.379997,1911600,72.739998,72.50,73.309998
36,D,2016-06-06,72.769997,72.370003,2032600,72.889999,72.769997,73.220001
37,D,2016-06-03,72.970001,72.010002,3157600,72.169998,72.970001,73.309998
38,D,2016-06-02,71.489998,70.75,2248900,71.449997,71.489998,71.68
39,D,2016-06-01,71.68,71.099998,1929100,71.199997,71.68,71.830002
40,D,2016-05-31,72.25,71.349998,3876800,71.620003,71.550002,72.330002
41,D,2016-05-27,71.610001,71.199997,1373100,71.68,70.916203,71.779999
42,D,2016-05-26,71.57,70.75,1846600,70.790001,70.87659,71.720001
43,D,2016-05-25,70.940002,70.220001,2055000,70.620003,70.252696,71.040001
44,D,2016-05-24,70.779999,70.080002,1974200,70.300003,70.094243,70.93
45,D,2016-05-23,70.139999,70.089996,2014900,71.120003,69.460444,71.199997
46,D,2016-05-20,70.980003,70.660004,2155800,71.150002,70.29231,71.199997
47,D,2016-05-19,70.879997,68.709999,2902100,69.269997,70.193272,70.900002
48,D,2016-05-18,69.610001,69.309998,3451200,70.599998,68.93558,71.239998
49,D,2016-05-17,71.080002,70.75,2309800,72.040001,70.391339,72.269997
50,D,2016-05-16,72.220001,71.519997,1513700,72.010002,71.520294,72.349998
51,D,2016-05-13,72.089996,71.620003,1723500,72.260002,71.391548,72.440002
52,D,2016-05-12,72.279999,71.419998,2509700,71.639999,71.57971,72.389999
53,D,2016-05-11,71.720001,70.870003,1837300,71.629997,71.025138,71.860001
54,D,2016-05-10,71.519997,71.379997,1702100,71.730003,70.827071,71.870003
55,D,2016-05-09,71.480003,71.019997,2059600,71.410004,70.787465,71.639999
56,D,2016-05-06,71.269997,70.57,2379900,72.110001,70.579493,72.220001
57,D,2016-05-05,71.989998,71.639999,2697800,72.690002,71.292519,73.339996
58,D,2016-05-04,72.779999,70.410004,3191100,70.410004,72.074866,73.019997
59,D,2016-05-03,71.940002,71.419998,3919300,71.870003,71.243008,72.300003
60,D,2016-05-02,72.099998,71.50,3025200,71.699997,71.401454,72.470001
61,D,2016-04-29,71.470001,70.099998,4506100,70.599998,70.77756,71.470001
62,D,2016-04-28,71.029999,70.050003,2678200,70.220001,70.341821,71.089996
63,D,2016-04-27,70.75,69.940002,3244300,70.139999,70.064535,71.220001
64,D,2016-04-26,69.900002,69.690002,2322600,70.25,69.222771,70.57
65,D,2016-04-25,70.199997,69.779999,2588500,70.07,69.51986,70.339996
66,D,2016-04-22,70.059998,69.599998,2552400,69.599998,69.381217,70.25
67,D,2016-04-21,69.510002,69.279999,3555300,71.080002,68.836551,71.080002
68,D,2016-04-20,71.080002,71.019997,2552000,72.980003,70.391339,73.089996
69,D,2016-04-19,72.82,72.480003,2431100,72.779999,72.114479,73.150002
70,D,2016-04-18,72.870003,72.160004,2656800,73.050003,72.163998,73.160004
71,D,2016-04-15,73.050003,72.580002,2405200,72.870003,72.342254,73.260002
72,D,2016-04-14,72.699997,72.410004,1620000,72.800003,71.995639,73.099998
73,D,2016-04-13,72.800003,72.410004,1790700,73.440002,72.094676,73.440002
74,D,2016-04-12,73.220001,72.779999,2776300,72.910004,72.510605,73.330002
75,D,2016-04-11,72.870003,72.830002,2627600,73.099998,72.163998,73.589996
76,D,2016-04-08,73.040001,72.830002,2416600,73.239998,72.332349,73.50
77,D,2016-04-07,72.970001,72.540001,2336400,72.620003,72.263027,73.230003
78,D,2016-04-06,72.75,72.339996,4226800,72.889999,72.045158,73.230003
79,D,2016-04-05,73.050003,72.139999,7976200,73.599998,72.342254,73.739998
80,D,2016-04-04,74.580002,74.290001,2013700,75.220001,73.857429,75.220001
81,D,2016-04-01,75.389999,74.360001,2347700,74.779999,74.659579,75.50
82,D,2016-03-31,75.120003,74.309998,2717800,74.540001,74.392198,75.18
83,D,2016-03-30,74.75,74.099998,1958600,74.790001,74.02578,74.900002
84,D,2016-03-29,74.639999,73.089996,2752800,73.470001,73.916846,74.699997
85,D,2016-03-28,73.150002,73.00,1977000,73.639999,72.441284,74.040001
86,D,2016-03-24,73.419998,73.029999,1594600,73.510002,72.708664,73.589996
87,D,2016-03-23,73.510002,72.629997,1828700,73.18,72.797796,73.75
88,D,2016-03-22,72.959999,72.919998,3009400,73.709999,72.253122,73.739998
89,D,2016-03-21,73.629997,72.599998,2450600,73.650002,72.916629,73.809998
90,D,2016-03-18,73.459999,73.449997,4697600,74.610001,72.748278,74.889999
91,D,2016-03-17,74.550003,73.360001,3286500,73.760002,73.827721,74.900002
92,D,2016-03-16,73.559998,72.089996,2903000,72.75,72.847307,73.800003
93,D,2016-03-15,72.989998,72.120003,2094800,72.160004,72.28283,73.07
94,D,2016-03-14,72.339996,71.910004,1862600,72.339996,71.639126,72.470001
95,D,2016-03-11,72.220001,71.610001,1880100,71.800003,71.520294,72.339996
96,D,2016-03-10,71.589996,71.07,2181900,72.120003,70.896393,72.239998
97,D,2016-03-09,72.099998,71.599998,2312400,71.699997,71.401454,72.330002
98,D,2016-03-08,71.720001,70.709999,3067600,71.089996,71.025138,71.779999
99,D,2016-03-07,71.220001,70.129997,2382500,70.25,70.529982,71.379997
100,D,2016-03-04,70.620003,69.32,2772700,69.540001,69.935797,70.779999
101,D,2016-03-03,69.989998,68.290001,3726400,68.889999,69.311896,70.019997
102,D,2016-03-02,68.769997,67.580002,4450600,69.059998,68.103715,69.25
103,D,2016-03-01,69.949997,69.559998,2510000,70.330002,68.579062,70.419998
104,D,2016-02-29,69.919998,69.849998,3622000,70.010002,68.549651,70.730003
105,D,2016-02-26,70.019997,69.910004,2800500,71.599998,68.64769,71.75
106,D,2016-02-25,71.830002,71.160004,2114900,71.339996,70.422221,71.870003
107,D,2016-02-24,71.220001,70.330002,3482700,70.919998,69.824176,71.300003
108,D,2016-02-23,70.879997,70.269997,2559200,70.389999,69.490836,71.190002
109,D,2016-02-22,70.739998,69.620003,2529900,69.779999,69.35358,70.779999
110,D,2016-02-19,69.459999,69.00,4156600,69.550003,68.098668,69.769997
111,D,2016-02-18,69.75,69.190002,6190800,69.309998,68.382985,70.209999
112,D,2016-02-17,69.769997,68.800003,2584000,69.459999,68.40259,69.830002
113,D,2016-02-16,69.150002,68.559998,2385500,69.489998,67.794746,69.559998
114,D,2016-02-12,68.940002,68.449997,2942500,69.339996,67.588862,69.639999
115,D,2016-02-11,69.209999,69.110001,2868700,69.949997,67.853567,70.489998
116,D,2016-02-10,70.290001,69.050003,3266600,70.18,68.912403,70.739998
117,D,2016-02-09,70.43,69.160004,4020500,69.489998,69.049658,70.870003
118,D,2016-02-08,69.489998,69.080002,5684700,70.129997,68.128079,70.889999
119,D,2016-02-05,71.059998,69.690002,3758900,70.339996,69.667308,71.43
120,D,2016-02-04,70.43,69.620003,4016100,70.07,69.049658,71.160004
121,D,2016-02-03,69.93,69.279999,5527100,70.050003,68.559457,70.419998
122,D,2016-02-02,69.889999,68.620003,6008700,69.239998,68.520241,70.110001
123,D,2016-02-01,70.18,69.940002,10798600,70.269997,68.804558,71.419998
124,D,2016-01-29,72.169998,71.029999,3498500,71.480003,70.755554,72.199997
125,D,2016-01-28,70.940002,69.43,3579600,69.699997,69.549665,71.510002
126,D,2016-01-27,69.709999,69.169998,2320200,69.610001,68.343768,70.120003
