,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MT,2016-07-27,6.02,5.85,23865100,6.13,6.02,6.17
1,MT,2016-07-26,6.08,5.75,23453800,5.75,6.08,6.09
2,MT,2016-07-25,5.73,5.69,9292300,5.79,5.73,5.82
3,MT,2016-07-22,5.71,5.57,10741900,5.63,5.71,5.72
4,MT,2016-07-21,5.54,5.50,10537700,5.57,5.54,5.66
5,MT,2016-07-20,5.43,5.33,17058000,5.40,5.43,5.50
6,MT,2016-07-19,5.45,5.42,8621300,5.59,5.45,5.62
7,MT,2016-07-18,5.78,5.59,10896300,5.70,5.78,5.79
8,MT,2016-07-15,5.64,5.60,8545000,5.66,5.64,5.71
9,MT,2016-07-14,5.71,5.66,11865900,5.76,5.71,5.78
10,MT,2016-07-13,5.60,5.47,25584800,5.80,5.60,5.82
11,MT,2016-07-12,5.62,5.54,32972400,5.54,5.62,5.66
12,MT,2016-07-11,5.27,5.15,19793300,5.18,5.27,5.30
13,MT,2016-07-08,4.99,4.80,11103700,4.85,4.99,4.99
14,MT,2016-07-07,4.66,4.60,7390400,4.75,4.66,4.81
15,MT,2016-07-06,4.69,4.51,7416600,4.55,4.69,4.69
16,MT,2016-07-05,4.72,4.68,8025500,4.89,4.72,4.91
17,MT,2016-07-01,4.86,4.77,12720200,4.80,4.86,4.93
18,MT,2016-06-30,4.66,4.50,17752500,4.55,4.66,4.66
19,MT,2016-06-29,4.54,4.53,12279600,4.58,4.54,4.64
20,MT,2016-06-28,4.50,4.35,26208200,4.38,4.50,4.50
21,MT,2016-06-27,4.38,4.18,19388700,4.50,4.38,4.54
22,MT,2016-06-24,4.53,4.48,27249800,4.57,4.53,4.74
23,MT,2016-06-23,5.38,5.27,17798500,5.40,5.38,5.44
24,MT,2016-06-22,5.06,5.01,9879400,5.15,5.06,5.16
25,MT,2016-06-21,5.09,5.05,16784500,5.29,5.09,5.30
26,MT,2016-06-20,5.29,5.26,9356700,5.32,5.29,5.41
27,MT,2016-06-17,5.08,5.07,21430400,5.15,5.08,5.28
28,MT,2016-06-16,5.02,4.84,8636500,4.98,5.02,5.05
29,MT,2016-06-15,5.02,4.99,17676300,4.99,5.02,5.17
30,MT,2016-06-14,4.90,4.83,16175400,5.04,4.90,5.11
31,MT,2016-06-13,5.12,5.03,10887900,5.04,5.12,5.22
32,MT,2016-06-10,5.29,5.23,13263000,5.34,5.29,5.39
33,MT,2016-06-09,5.41,5.31,12546400,5.43,5.41,5.46
34,MT,2016-06-08,5.62,5.51,20948700,5.54,5.62,5.63
35,MT,2016-06-07,5.37,5.30,19764700,5.38,5.37,5.44
36,MT,2016-06-06,5.39,5.29,16033700,5.30,5.39,5.41
37,MT,2016-06-03,5.26,5.16,18927900,5.21,5.26,5.27
38,MT,2016-06-02,5.09,4.93,14052200,4.97,5.09,5.09
39,MT,2016-06-01,4.85,4.71,12568900,4.77,4.85,4.86
40,MT,2016-05-31,4.86,4.83,16578900,4.88,4.86,4.99
41,MT,2016-05-27,4.72,4.67,12294800,4.87,4.72,4.87
42,MT,2016-05-26,4.87,4.80,21790300,4.97,4.87,5.01
43,MT,2016-05-25,4.53,4.41,8004700,4.43,4.53,4.55
44,MT,2016-05-24,4.35,4.35,14154700,4.41,4.35,4.44
45,MT,2016-05-23,4.33,4.25,17944700,4.27,4.33,4.37
46,MT,2016-05-20,4.40,4.37,13734800,4.52,4.40,4.57
47,MT,2016-05-19,4.49,4.33,19179700,4.42,4.49,4.51
48,MT,2016-05-18,4.52,4.45,16351700,4.69,4.52,4.80
49,MT,2016-05-17,4.75,4.59,15606500,4.68,4.75,4.83
50,MT,2016-05-16,4.69,4.67,12695100,4.71,4.69,4.87
51,MT,2016-05-13,4.59,4.54,18584700,4.66,4.59,4.69
52,MT,2016-05-12,4.73,4.65,19022800,4.94,4.73,4.97
53,MT,2016-05-11,4.93,4.89,11783600,4.92,4.93,5.07
54,MT,2016-05-10,4.95,4.71,21797500,4.78,4.95,5.02
55,MT,2016-05-09,4.76,4.61,35454600,5.00,4.76,5.00
56,MT,2016-05-06,5.26,5.17,23761400,5.17,5.26,5.44
57,MT,2016-05-05,5.31,5.22,18231700,5.33,5.31,5.46
58,MT,2016-05-04,5.48,5.38,16248300,5.40,5.48,5.60
59,MT,2016-05-03,5.42,5.26,15767400,5.47,5.42,5.48
60,MT,2016-05-02,5.73,5.45,18600900,5.62,5.73,5.73
61,MT,2016-04-29,5.63,5.57,15106200,5.75,5.63,5.94
62,MT,2016-04-28,5.63,5.58,14091400,5.60,5.63,5.87
63,MT,2016-04-27,5.53,5.32,18436400,5.32,5.53,5.57
64,MT,2016-04-26,5.59,5.34,17715500,5.57,5.59,5.61
65,MT,2016-04-25,5.41,5.36,14268400,5.60,5.41,5.63
66,MT,2016-04-22,5.68,5.63,20316800,5.65,5.68,5.83
67,MT,2016-04-21,5.72,5.69,26773700,5.99,5.72,6.01
68,MT,2016-04-20,6.02,5.93,16516500,6.08,6.02,6.14
69,MT,2016-04-19,5.87,5.74,27647900,5.80,5.87,5.99
70,MT,2016-04-18,5.69,5.48,21859400,5.50,5.69,5.78
71,MT,2016-04-15,5.58,5.50,14492200,5.55,5.58,5.66
72,MT,2016-04-14,5.76,5.39,25131800,5.59,5.76,5.85
73,MT,2016-04-13,5.53,5.50,39040400,5.53,5.53,5.70
74,MT,2016-04-12,5.19,4.98,25020400,5.14,5.19,5.27
75,MT,2016-04-11,5.03,4.82,22912300,4.84,5.03,5.10
76,MT,2016-04-08,4.67,4.55,12277300,4.59,4.67,4.69
77,MT,2016-04-07,4.49,4.49,11731500,4.51,4.49,4.60
78,MT,2016-04-06,4.61,4.42,14553100,4.47,4.61,4.66
79,MT,2016-04-05,4.54,4.37,14107000,4.39,4.54,4.60
80,MT,2016-04-04,4.69,4.66,12762300,4.84,4.69,4.91
81,MT,2016-04-01,4.80,4.68,11530700,4.69,4.80,4.88
82,MT,2016-03-31,4.58,4.49,13756000,4.52,4.58,4.64
83,MT,2016-03-30,4.43,4.35,13847600,4.39,4.43,4.45
84,MT,2016-03-29,4.36,4.15,11392900,4.18,4.36,4.36
85,MT,2016-03-28,4.26,4.15,8806400,4.24,4.26,4.34
86,MT,2016-03-24,4.26,3.88,31270900,3.89,4.26,4.32
87,MT,2016-03-23,4.17,4.12,19480900,4.14,4.17,4.24
88,MT,2016-03-22,4.25,4.17,11770400,4.19,4.25,4.31
89,MT,2016-03-21,4.39,4.33,12260600,4.43,4.39,4.49
90,MT,2016-03-18,4.56,4.51,12994000,4.58,4.56,4.63
91,MT,2016-03-17,4.57,4.31,20502400,4.42,4.57,4.59
92,MT,2016-03-16,4.26,3.99,10205100,4.03,4.26,4.29
93,MT,2016-03-15,4.08,3.98,14587400,4.03,4.08,4.10
94,MT,2016-03-14,4.24,4.11,16675600,4.16,4.24,4.35
95,MT,2016-03-11,5.25,5.01,25928100,5.01,5.25,5.29
96,MT,2016-03-10,5.10,4.63,19761600,4.69,5.10,5.20
