,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,POT,2016-07-27,17.15,16.940001,9894900,17.40,17.15,17.559999
1,POT,2016-07-26,17.360001,16.85,8322500,16.870001,17.360001,17.389999
2,POT,2016-07-25,16.90,16.75,7310500,16.879999,16.90,17.030001
3,POT,2016-07-22,16.969999,16.93,11841100,17.08,16.969999,17.24
4,POT,2016-07-21,17.110001,17.10,7629800,17.27,17.110001,17.43
5,POT,2016-07-20,17.18,16.889999,8512400,17.02,17.18,17.469999
6,POT,2016-07-19,17.129999,17.08,11275000,17.27,17.129999,17.41
7,POT,2016-07-18,17.48,17.08,6565800,17.18,17.48,17.49
8,POT,2016-07-15,17.26,17.01,6290500,17.280001,17.26,17.33
9,POT,2016-07-14,17.219999,16.75,12975100,17.00,17.219999,17.379999
10,POT,2016-07-13,16.870001,16.00,14758400,16.139999,16.870001,16.99
11,POT,2016-07-12,16.15,16.00,7905300,16.08,16.15,16.360001
12,POT,2016-07-11,15.89,15.79,7464500,15.87,15.89,16.09
13,POT,2016-07-08,15.79,15.62,12805600,15.91,15.79,16.040001
14,POT,2016-07-07,16.00,15.91,8033700,16.309999,15.75,16.40
15,POT,2016-07-06,16.129999,15.74,7989900,16.129999,15.877968,16.18
16,POT,2016-07-05,16.200001,16.17,8557500,16.690001,15.946876,16.700001
17,POT,2016-07-01,16.50,16.25,10576100,16.25,16.242188,16.77
18,POT,2016-06-30,16.24,15.64,27851700,16.120001,15.98625,17.09
19,POT,2016-06-29,16.040001,15.80,8553000,16.139999,15.789376,16.139999
20,POT,2016-06-28,15.90,15.69,8864600,16.26,15.651562,16.33
21,POT,2016-06-27,15.81,15.65,11788800,16.58,15.562969,16.65
22,POT,2016-06-24,16.870001,16.58,12371900,16.639999,16.606407,17.379999
23,POT,2016-06-23,17.48,17.08,17198300,17.139999,17.206875,17.75
24,POT,2016-06-22,16.52,16.51,5678700,16.84,16.261875,16.940001
25,POT,2016-06-21,16.700001,16.450001,7383200,16.860001,16.439063,16.889999
26,POT,2016-06-20,16.90,16.879999,7514800,17.209999,16.635937,17.450001
27,POT,2016-06-17,16.93,16.549999,7384400,16.59,16.665469,17.059999
28,POT,2016-06-16,16.549999,16.209999,6832500,16.549999,16.291405,16.65
29,POT,2016-06-15,16.68,16.66,6716800,16.969999,16.419375,17.120001
30,POT,2016-06-14,16.860001,16.709999,7818800,17.139999,16.596563,17.440001
31,POT,2016-06-13,17.23,17.09,8457500,17.23,16.960781,17.76
32,POT,2016-06-10,17.01,16.90,7135000,17.00,16.744219,17.469999
33,POT,2016-06-09,17.219999,17.15,8857100,17.639999,16.950937,17.66
34,POT,2016-06-08,17.83,17.57,11979400,18.389999,17.551406,18.459999
35,POT,2016-06-07,18.18,18.09,12438000,18.15,17.895938,18.40
36,POT,2016-06-06,17.969999,16.93,14881600,16.940001,17.689218,18.07
37,POT,2016-06-03,16.780001,16.10,11262400,16.370001,16.517813,16.799999
38,POT,2016-06-02,16.49,16.18,8805100,16.25,16.232344,16.82
39,POT,2016-06-01,16.389999,15.90,8822100,16.33,16.133906,16.389999
40,POT,2016-05-31,16.33,16.219999,10056900,16.40,16.074844,16.549999
41,POT,2016-05-27,16.57,16.52,5101500,16.68,16.311093,16.84
42,POT,2016-05-26,16.73,16.65,7249500,17.01,16.468593,17.09
43,POT,2016-05-25,16.799999,16.33,10522000,16.379999,16.537499,16.879999
44,POT,2016-05-24,16.26,16.209999,10014400,16.83,16.005938,16.90
45,POT,2016-05-23,16.83,16.360001,7711800,16.50,16.567031,17.18
46,POT,2016-05-20,16.530001,16.51,8141000,16.65,16.271719,16.98
47,POT,2016-05-19,16.60,15.98,8781600,16.08,16.340625,16.66
48,POT,2016-05-18,16.059999,15.98,7476100,16.440001,15.809062,16.68
49,POT,2016-05-17,16.559999,15.99,9109000,16.040001,16.301249,16.84
50,POT,2016-05-16,16.08,15.79,6061600,15.79,15.82875,16.139999
51,POT,2016-05-13,15.69,15.65,4452000,15.92,15.444843,15.98
52,POT,2016-05-12,15.84,15.83,6711000,16.280001,15.5925,16.48
53,POT,2016-05-11,15.94,15.86,7304600,16.16,15.690937,16.23
54,POT,2016-05-10,16.15,15.52,11850400,15.69,15.897656,16.290001
55,POT,2016-05-09,15.61,15.50,7695000,15.82,15.366093,15.84
56,POT,2016-05-06,15.89,15.82,7122700,15.94,15.641719,16.110001
57,POT,2016-05-05,16.00,15.95,11112900,16.879999,15.75,16.91
58,POT,2016-05-04,16.66,16.440001,7764300,16.719999,16.399687,16.93
59,POT,2016-05-03,16.870001,16.780001,8956800,17.27,16.606407,17.27
60,POT,2016-05-02,17.48,17.299999,8371800,17.77,17.206875,17.809999
61,POT,2016-04-29,17.719999,17.42,13197600,17.52,17.443124,17.940001
62,POT,2016-04-28,17.610001,16.91,25056600,17.43,17.334844,18.24
63,POT,2016-04-27,18.23,17.860001,11725900,17.959999,17.945156,18.35
64,POT,2016-04-26,17.889999,17.700001,6752400,17.950001,17.610468,18.01
65,POT,2016-04-25,17.790001,17.73,9150400,17.92,17.512032,18.52
66,POT,2016-04-22,17.940001,17.76,8850700,18.040001,17.659688,18.25
67,POT,2016-04-21,18.049999,18.00,14650200,18.120001,17.767968,18.75
68,POT,2016-04-20,17.950001,17.639999,13671000,17.940001,17.669532,18.18
69,POT,2016-04-19,17.959999,16.719999,16122800,16.809999,17.679374,18.02
70,POT,2016-04-18,16.76,16.26,6846900,16.290001,16.498125,16.83
71,POT,2016-04-15,16.42,15.94,5856900,16.139999,16.163438,16.49
72,POT,2016-04-14,16.219999,16.129999,8904700,16.57,15.966562,16.610001
73,POT,2016-04-13,16.66,16.209999,8775500,16.309999,16.399687,16.700001
74,POT,2016-04-12,16.18,15.54,12344700,15.87,15.927188,16.299999
75,POT,2016-04-11,15.87,15.79,7880000,15.95,15.622031,16.00
76,POT,2016-04-08,15.96,15.86,6619000,16.07,15.710625,16.26
77,POT,2016-04-07,16.040001,15.95,6554600,16.190001,15.543283,16.26
78,POT,2016-04-06,16.27,15.83,8942900,16.120001,15.76616,16.299999
79,POT,2016-04-05,16.08,16.00,7148100,16.24,15.582043,16.33
80,POT,2016-04-04,16.389999,16.24,5838000,16.950001,15.882443,16.969999
81,POT,2016-04-01,17.030001,16.540001,5650800,16.91,16.502625,17.059999
82,POT,2016-03-31,17.02,16.950001,6954700,17.51,16.492934,17.59
83,POT,2016-03-30,17.41,17.309999,6779300,17.620001,16.870856,17.99
84,POT,2016-03-29,17.51,16.809999,6826300,17.09,16.96776,17.610001
85,POT,2016-03-28,17.209999,16.799999,5198300,17.139999,16.677049,17.309999
86,POT,2016-03-24,17.08,16.620001,8083300,17.209999,16.551075,17.209999
87,POT,2016-03-23,17.360001,17.290001,7819600,18.120001,16.822405,18.139999
88,POT,2016-03-22,18.139999,18.120001,9650200,18.76,17.578249,18.809999
89,POT,2016-03-21,18.950001,18.83,6726400,18.940001,18.363167,19.17
90,POT,2016-03-18,18.889999,18.73,11317800,19.110001,18.305024,19.209999
91,POT,2016-03-17,19.07,18.67,7034400,18.709999,18.47945,19.26
92,POT,2016-03-16,18.469999,18.10,4776500,18.25,17.89803,18.559999
93,POT,2016-03-15,18.280001,18.01,7425900,18.25,17.713915,18.440001
94,POT,2016-03-14,18.35,18.030001,5321900,18.200001,17.781747,18.559999
95,POT,2016-03-11,18.26,18.139999,7080900,18.370001,17.694534,18.59
