,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,TRI,2016-07-27,43.34,43.240002,636000,43.619999,43.34,43.619999
1,TRI,2016-07-26,43.59,43.290001,522000,43.450001,43.59,43.630001
2,TRI,2016-07-25,43.400002,43.200001,650900,43.25,43.400002,43.560001
3,TRI,2016-07-22,43.41,43.130001,792900,43.360001,43.41,43.50
4,TRI,2016-07-21,43.290001,43.209999,508900,43.50,43.290001,43.610001
5,TRI,2016-07-20,43.50,43.240002,533900,43.32,43.50,43.68
6,TRI,2016-07-19,43.25,42.98,833900,43.040001,43.25,43.400002
7,TRI,2016-07-18,43.32,42.73,791900,42.790001,43.32,43.43
8,TRI,2016-07-15,42.869999,42.779999,680800,43.119999,42.869999,43.360001
9,TRI,2016-07-14,43.09,42.759998,831300,42.939999,43.09,43.25
10,TRI,2016-07-13,42.560001,42.110001,750300,42.119999,42.560001,42.610001
11,TRI,2016-07-12,42.119999,41.849998,783100,41.950001,42.119999,42.25
12,TRI,2016-07-11,41.48,40.869999,846400,40.880001,41.48,41.650002
13,TRI,2016-07-08,40.889999,40.549999,906400,40.669998,40.889999,41.00
14,TRI,2016-07-07,40.369999,40.25,598100,40.68,40.369999,40.869999
15,TRI,2016-07-06,40.48,39.880001,671400,40.41,40.48,40.52
16,TRI,2016-07-05,40.450001,40.419998,1300000,40.599998,40.450001,41.00
17,TRI,2016-07-01,40.790001,40.360001,673900,40.419998,40.790001,40.959999
18,TRI,2016-06-30,40.419998,39.939999,1329300,40.080002,40.419998,40.549999
19,TRI,2016-06-29,40.029999,39.23,842100,39.290001,40.029999,40.09
20,TRI,2016-06-28,38.93,38.639999,1155300,38.880001,38.93,39.110001
21,TRI,2016-06-27,38.549999,38.23,1925500,39.00,38.549999,39.169998
22,TRI,2016-06-24,39.98,39.669998,3116500,39.91,39.98,40.669998
23,TRI,2016-06-23,41.950001,41.700001,597900,41.849998,41.950001,42.029999
24,TRI,2016-06-22,41.389999,41.34,1011100,41.529999,41.389999,41.759998
25,TRI,2016-06-21,41.459999,41.330002,697100,41.360001,41.459999,41.650002
26,TRI,2016-06-20,41.389999,41.349998,757500,41.43,41.389999,41.75
27,TRI,2016-06-17,41.060001,40.900002,889200,41.330002,41.060001,41.380001
28,TRI,2016-06-16,41.150002,40.450001,857500,40.889999,41.150002,41.209999
