,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,3680.00,3590.00,2016-07-28,3650.00,3590.00,006980.KS,294200,3590.00
1,3695.00,3610.00,2016-07-27,3560.00,3610.00,006980.KS,987400,3560.00
2,3600.00,3575.00,2016-07-26,3600.00,3575.00,006980.KS,140100,3555.00
3,3590.00,3585.00,2016-07-25,3540.00,3585.00,006980.KS,162600,3530.00
4,3575.00,3545.00,2016-07-22,3560.00,3545.00,006980.KS,112600,3525.00
5,3575.00,3550.00,2016-07-21,3565.00,3550.00,006980.KS,106300,3535.00
6,3590.00,3555.00,2016-07-20,3570.00,3555.00,006980.KS,139700,3520.00
7,3590.00,3560.00,2016-07-19,3525.00,3560.00,006980.KS,299300,3510.00
8,3555.00,3505.00,2016-07-18,3525.00,3505.00,006980.KS,161300,3470.00
9,3535.00,3505.00,2016-07-15,3520.00,3505.00,006980.KS,163400,3450.00
10,3580.00,3485.00,2016-07-14,3555.00,3485.00,006980.KS,190400,3485.00
11,3570.00,3555.00,2016-07-13,3520.00,3555.00,006980.KS,271800,3495.00
12,3670.00,3520.00,2016-07-12,3405.00,3520.00,006980.KS,890500,3370.00
13,3425.00,3405.00,2016-07-11,3295.00,3405.00,006980.KS,279000,3295.00
14,3360.00,3330.00,2016-07-08,3360.00,3330.00,006980.KS,136100,3300.00
15,3375.00,3310.00,2016-07-07,3375.00,3310.00,006980.KS,133000,3285.00
16,3425.00,3300.00,2016-07-06,3385.00,3300.00,006980.KS,240700,3270.00
17,3395.00,3380.00,2016-07-05,3385.00,3380.00,006980.KS,84000,3355.00
18,3425.00,3385.00,2016-07-04,3405.00,3385.00,006980.KS,129700,3360.00
19,3405.00,3380.00,2016-07-01,3355.00,3380.00,006980.KS,128900,3335.00
20,3360.00,3330.00,2016-06-30,3320.00,3330.00,006980.KS,102500,3300.00
21,3375.00,3320.00,2016-06-29,3290.00,3320.00,006980.KS,222300,3290.00
22,3320.00,3285.00,2016-06-28,3205.00,3285.00,006980.KS,116300,3195.00
23,3300.00,3215.00,2016-06-27,3150.00,3215.00,006980.KS,283100,3145.00
24,3540.00,3295.00,2016-06-24,3510.00,3295.00,006980.KS,563800,3160.00
25,3540.00,3500.00,2016-06-23,3525.00,3500.00,006980.KS,172200,3450.00
26,3565.00,3540.00,2016-06-22,3455.00,3540.00,006980.KS,294400,3455.00
27,3500.00,3465.00,2016-06-21,3470.00,3465.00,006980.KS,104700,3445.00
28,3480.00,3470.00,2016-06-20,3405.00,3470.00,006980.KS,128600,3405.00
29,3500.00,3455.00,2016-06-17,3415.00,3455.00,006980.KS,131500,3410.00
30,3520.00,3405.00,2016-06-16,3520.00,3405.00,006980.KS,350600,3400.00
31,3510.00,3495.00,2016-06-15,3445.00,3495.00,006980.KS,140800,3440.00
32,3510.00,3460.00,2016-06-14,3450.00,3460.00,006980.KS,164400,3430.00
33,3550.00,3455.00,2016-06-13,3530.00,3455.00,006980.KS,420700,3420.00
34,3585.00,3530.00,2016-06-10,3505.00,3530.00,006980.KS,201500,3500.00
35,3565.00,3510.00,2016-06-09,3565.00,3510.00,006980.KS,205100,3510.00
36,3630.00,3565.00,2016-06-08,3620.00,3565.00,006980.KS,243000,3560.00
37,3625.00,3610.00,2016-06-07,3555.00,3610.00,006980.KS,296200,3540.00
38,3570.00,3570.00,2016-06-06,3570.00,3570.00,006980.KS,000,3570.00
39,3590.00,3570.00,2016-06-03,3550.00,3570.00,006980.KS,141400,3540.00
40,3640.00,3550.00,2016-06-02,3630.00,3550.00,006980.KS,315000,3540.00
41,3640.00,3630.00,2016-06-01,3605.00,3630.00,006980.KS,225500,3565.00
42,3615.00,3600.00,2016-05-31,3540.00,3600.00,006980.KS,324600,3525.00
43,3745.00,3605.00,2016-05-30,3745.00,3605.00,006980.KS,538000,3555.00
44,3930.00,3725.00,2016-05-27,3740.00,3725.00,006980.KS,1752500,3640.00
45,3760.00,3685.00,2016-05-26,3605.00,3685.00,006980.KS,559200,3590.00
46,3640.00,3590.00,2016-05-25,3640.00,3590.00,006980.KS,256700,3540.00
47,3750.00,3615.00,2016-05-24,3715.00,3615.00,006980.KS,365100,3585.00
48,3900.00,3715.00,2016-05-23,3660.00,3715.00,006980.KS,681500,3650.00
49,3840.00,3700.00,2016-05-20,3660.00,3700.00,006980.KS,1036900,3645.00
50,3695.00,3675.00,2016-05-19,3545.00,3675.00,006980.KS,664300,3545.00
51,3710.00,3540.00,2016-05-18,3645.00,3540.00,006980.KS,749900,3540.00
52,3635.00,3610.00,2016-05-17,3585.00,3610.00,006980.KS,372500,3525.00
53,3610.00,3585.00,2016-05-16,3455.00,3585.00,006980.KS,616400,3440.00
54,3520.00,3450.00,2016-05-13,3495.00,3450.00,006980.KS,150900,3430.00
55,3520.00,3470.00,2016-05-12,3475.00,3470.00,006980.KS,169800,3455.00
56,3490.00,3475.00,2016-05-11,3410.00,3475.00,006980.KS,116100,3410.00
57,3535.00,3420.00,2016-05-10,3370.00,3420.00,006980.KS,218000,3345.00
58,3455.00,3370.00,2016-05-09,3430.00,3370.00,006980.KS,171300,3330.00
59,3430.00,3430.00,2016-05-06,3430.00,3430.00,006980.KS,000,3430.00
60,3430.00,3430.00,2016-05-05,3430.00,3430.00,006980.KS,000,3430.00
61,3465.00,3430.00,2016-05-04,3420.00,3430.00,006980.KS,161100,3390.00
62,3445.00,3420.00,2016-05-03,3395.00,3420.00,006980.KS,161900,3370.00
63,3480.00,3395.00,2016-05-02,3430.00,3395.00,006980.KS,269400,3380.00
64,3540.00,3455.00,2016-04-29,3540.00,3455.00,006980.KS,330400,3400.00
65,3650.00,3535.00,2016-04-28,3650.00,3535.00,006980.KS,203300,3450.00
66,3640.00,3625.00,2016-04-27,3500.00,3625.00,006980.KS,498200,3500.00
67,3625.00,3495.00,2016-04-26,3615.00,3495.00,006980.KS,331600,3495.00
68,3705.00,3585.00,2016-04-25,3680.00,3585.00,006980.KS,374300,3585.00
69,3800.00,3620.00,2016-04-22,3520.00,3620.00,006980.KS,1052700,3510.00
70,3620.00,3550.00,2016-04-21,3605.00,3550.00,006980.KS,345700,3505.00
71,3630.00,3570.00,2016-04-20,3485.00,3570.00,006980.KS,1000900,3455.00
72,3490.00,3485.00,2016-04-19,3435.00,3485.00,006980.KS,253700,3400.00
73,3455.00,3415.00,2016-04-18,3425.00,3415.00,006980.KS,190100,3380.00
74,3490.00,3420.00,2016-04-15,3350.00,3420.00,006980.KS,338000,3350.00
75,3610.00,3365.00,2016-04-14,3610.00,3365.00,006980.KS,853900,3365.00
76,3410.00,3410.00,2016-04-13,3410.00,3410.00,006980.KS,000,3410.00
77,3520.00,3410.00,2016-04-12,3520.00,3410.00,006980.KS,518600,3355.00
78,3705.00,3480.00,2016-04-11,3660.00,3480.00,006980.KS,1021800,3475.00
79,3695.00,3605.00,2016-04-08,3470.00,3605.00,006980.KS,2001500,3440.00
