,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,002360.KS,2016-07-28,1750.00,1745.00,1638900,1790.00,1750.00,1795.00
1,002360.KS,2016-07-27,1780.00,1775.00,1541600,1835.00,1780.00,1835.00
2,002360.KS,2016-07-26,1830.00,1790.00,2599400,1790.00,1830.00,1835.00
3,002360.KS,2016-07-25,1785.00,1770.00,1024600,1785.00,1785.00,1800.00
4,002360.KS,2016-07-22,1775.00,1765.00,1314000,1790.00,1775.00,1795.00
5,002360.KS,2016-07-21,1785.00,1780.00,2550100,1820.00,1785.00,1830.00
6,002360.KS,2016-07-20,1815.00,1720.00,5735100,1740.00,1815.00,1830.00
7,002360.KS,2016-07-19,1745.00,1745.00,2733200,1800.00,1745.00,1810.00
8,002360.KS,2016-07-18,1800.00,1795.00,1521900,1830.00,1800.00,1835.00
9,002360.KS,2016-07-15,1825.00,1790.00,2138200,1815.00,1825.00,1825.00
10,002360.KS,2016-07-14,1800.00,1795.00,2589100,1815.00,1800.00,1855.00
11,002360.KS,2016-07-13,1805.00,1800.00,6216800,1835.00,1805.00,1895.00
12,002360.KS,2016-07-12,1805.00,1785.00,3760400,1805.00,1805.00,1845.00
13,002360.KS,2016-07-11,1805.00,1760.00,2741400,1770.00,1805.00,1830.00
14,002360.KS,2016-07-08,1765.00,1765.00,4743500,1840.00,1765.00,1865.00
15,002360.KS,2016-07-07,1820.00,1800.00,5326200,1835.00,1820.00,1885.00
16,002360.KS,2016-07-06,1830.00,1725.00,24398200,1725.00,1830.00,1930.00
17,002360.KS,2016-07-05,1735.00,1715.00,2585800,1725.00,1735.00,1755.00
18,002360.KS,2016-07-04,1710.00,1695.00,1766300,1715.00,1710.00,1730.00
19,002360.KS,2016-07-01,1715.00,1700.00,2115500,1725.00,1715.00,1750.00
20,002360.KS,2016-06-30,1700.00,1700.00,3824900,1750.00,1700.00,1770.00
21,002360.KS,2016-06-29,1745.00,1700.00,5969500,1720.00,1745.00,1785.00
22,002360.KS,2016-06-28,1690.00,1665.00,4110100,1665.00,1690.00,1745.00
23,002360.KS,2016-06-27,1695.00,1560.00,5399500,1560.00,1695.00,1700.00
24,002360.KS,2016-06-24,1615.00,1550.00,10681500,1745.00,1615.00,1755.00
25,002360.KS,2016-06-23,1725.00,1675.00,3225800,1750.00,1725.00,1770.00
26,002360.KS,2016-06-22,1745.00,1735.00,4045500,1795.00,1745.00,1825.00
27,002360.KS,2016-06-21,1790.00,1740.00,6553500,1775.00,1790.00,1810.00
28,002360.KS,2016-06-20,1750.00,1735.00,4773300,1785.00,1750.00,1800.00
29,002360.KS,2016-06-17,1785.00,1715.00,5811100,1765.00,1785.00,1815.00
30,002360.KS,2016-06-16,1745.00,1745.00,7328400,1920.00,1745.00,1935.00
31,002360.KS,2016-06-15,1900.00,1740.00,10843100,1810.00,1900.00,1900.00
32,002360.KS,2016-06-14,1795.00,1790.00,15232900,1880.00,1795.00,1955.00
33,002360.KS,2016-06-13,1865.00,1820.00,8147900,1870.00,1865.00,1935.00
34,002360.KS,2016-06-10,1885.00,1845.00,12155600,1960.00,1885.00,2020.00
35,002360.KS,2016-06-09,1955.00,1920.00,44511700,2000.00,1955.00,2170.00
36,002360.KS,2016-06-08,1920.00,1865.00,11950000,1925.00,1920.00,1930.00
37,002360.KS,2016-06-07,1960.00,1920.00,32496300,1980.00,1960.00,2130.00
38,002360.KS,2016-06-06,1920.00,1920.00,000,1920.00,1920.00,1920.00
39,002360.KS,2016-06-03,1920.00,1605.00,105704400,1630.00,1920.00,2040.00
40,002360.KS,2016-06-02,1570.00,1475.00,5108000,1475.00,1570.00,1585.00
41,002360.KS,2016-06-01,1465.00,1460.00,626700,1460.00,1465.00,1480.00
42,002360.KS,2016-05-31,1465.00,1460.00,836600,1505.00,1465.00,1510.00
43,002360.KS,2016-05-30,1495.00,1465.00,948700,1475.00,1495.00,1505.00
44,002360.KS,2016-05-27,1475.00,1475.00,722900,1480.00,1475.00,1510.00
45,002360.KS,2016-05-26,1480.00,1460.00,547000,1480.00,1480.00,1490.00
46,002360.KS,2016-05-25,1480.00,1450.00,977500,1490.00,1480.00,1495.00
47,002360.KS,2016-05-24,1460.00,1425.00,2281800,1425.00,1460.00,1515.00
48,002360.KS,2016-05-23,1425.00,1410.00,641200,1415.00,1425.00,1430.00
49,002360.KS,2016-05-20,1420.00,1400.00,616600,1405.00,1420.00,1425.00
50,002360.KS,2016-05-19,1415.00,1405.00,529600,1430.00,1415.00,1445.00
51,002360.KS,2016-05-18,1430.00,1420.00,562700,1470.00,1430.00,1475.00
52,002360.KS,2016-05-17,1470.00,1460.00,654400,1470.00,1470.00,1500.00
