,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,16050.00,16500.00,004720.KS,16500.00,226200,16200.00,16650.00
1,2016-07-27,15950.00,16300.00,004720.KS,16300.00,382400,16300.00,16550.00
2,2016-07-26,16000.00,16200.00,004720.KS,16200.00,348600,16650.00,17000.00
3,2016-07-25,16150.00,16400.00,004720.KS,16400.00,510400,16250.00,16900.00
4,2016-07-22,15450.00,16200.00,004720.KS,16200.00,1580700,15550.00,16900.00
5,2016-07-21,15450.00,15600.00,004720.KS,15600.00,263500,15650.00,15900.00
6,2016-07-20,14800.00,15600.00,004720.KS,15600.00,386700,14800.00,15800.00
7,2016-07-19,14800.00,14900.00,004720.KS,14900.00,192600,15150.00,15200.00
8,2016-07-18,14250.00,15200.00,004720.KS,15200.00,380100,14700.00,15300.00
9,2016-07-15,14750.00,14800.00,004720.KS,14800.00,250800,15100.00,15250.00
10,2016-07-14,14700.00,15100.00,004720.KS,15100.00,364200,15300.00,15450.00
11,2016-07-13,15050.00,15300.00,004720.KS,15300.00,400900,15350.00,15500.00
12,2016-07-12,15150.00,15300.00,004720.KS,15300.00,456900,15450.00,15650.00
13,2016-07-11,15150.00,15350.00,004720.KS,15350.00,503000,15850.00,16000.00
14,2016-07-08,15350.00,15750.00,004720.KS,15750.00,602300,15600.00,16200.00
15,2016-07-07,15850.00,16050.00,004720.KS,16050.00,627100,16750.00,16750.00
16,2016-07-06,15650.00,16700.00,004720.KS,16700.00,579700,16300.00,16700.00
17,2016-07-05,15750.00,16500.00,004720.KS,16500.00,657800,16000.00,16550.00
18,2016-07-04,15050.00,16300.00,004720.KS,16300.00,1030700,15300.00,16300.00
19,2016-07-01,13950.00,15000.00,004720.KS,15000.00,786000,14250.00,15400.00
20,2016-06-30,14050.00,14250.00,004720.KS,14250.00,747600,14700.00,15000.00
21,2016-06-29,13300.00,14500.00,004720.KS,14500.00,2848100,13550.00,15650.00
22,2016-06-28,12550.00,13300.00,004720.KS,13300.00,437700,12750.00,13450.00
23,2016-06-27,11900.00,12850.00,004720.KS,12850.00,504300,12000.00,13000.00
24,2016-06-24,11850.00,12400.00,004720.KS,12400.00,1118600,13350.00,13450.00
25,2016-06-23,12450.00,13150.00,004720.KS,13150.00,425800,12700.00,13350.00
26,2016-06-22,12950.00,12950.00,004720.KS,12950.00,441500,13250.00,13550.00
27,2016-06-21,12600.00,13700.00,004720.KS,13700.00,752200,12800.00,13750.00
28,2016-06-20,12300.00,12750.00,004720.KS,12750.00,270100,12450.00,12900.00
29,2016-06-17,12100.00,12250.00,004720.KS,12250.00,224800,12450.00,12600.00
30,2016-06-16,12000.00,12200.00,004720.KS,12200.00,437200,12300.00,13000.00
31,2016-06-15,12000.00,12300.00,004720.KS,12300.00,363800,12500.00,12700.00
32,2016-06-14,12450.00,12550.00,004720.KS,12550.00,395500,12750.00,13150.00
33,2016-06-13,12900.00,12950.00,004720.KS,12950.00,306700,13250.00,13450.00
34,2016-06-10,13150.00,13500.00,004720.KS,13500.00,888400,13500.00,14050.00
35,2016-06-09,12700.00,13500.00,004720.KS,13500.00,734200,12900.00,13500.00
36,2016-06-08,12400.00,12650.00,004720.KS,12650.00,436800,13050.00,13050.00
37,2016-06-07,12800.00,13100.00,004720.KS,13100.00,316300,13200.00,13250.00
38,2016-06-06,13100.00,13100.00,004720.KS,13100.00,000,13100.00,13100.00
39,2016-06-03,12300.00,13100.00,004720.KS,13100.00,819700,12800.00,13300.00
40,2016-06-02,12600.00,12600.00,004720.KS,12600.00,1119300,13500.00,13850.00
41,2016-06-01,12950.00,13500.00,004720.KS,13500.00,1182200,13700.00,13900.00
42,2016-05-31,13600.00,13850.00,004720.KS,13850.00,1358900,14900.00,15150.00
43,2016-05-30,13900.00,14950.00,004720.KS,14950.00,1758100,14000.00,15250.00
44,2016-05-27,13350.00,14300.00,004720.KS,14300.00,1133600,13700.00,14300.00
45,2016-05-26,12400.00,13500.00,004720.KS,13500.00,1504700,12600.00,14100.00
46,2016-05-25,12100.00,13200.00,004720.KS,13200.00,2248700,12700.00,14200.00
47,2016-05-24,11950.00,12400.00,004720.KS,12400.00,2225500,14250.00,14500.00
48,2016-05-23,12100.00,13600.00,004720.KS,13600.00,3947300,12600.00,15500.00
49,2016-05-20,11800.00,12400.00,004720.KS,12400.00,1166800,11900.00,12700.00
50,2016-05-19,10850.00,12250.00,004720.KS,12250.00,2730100,11100.00,12750.00
51,2016-05-18,10900.00,11400.00,004720.KS,11400.00,4259600,11750.00,13100.00
52,2016-05-17,9030.00,11250.00,004720.KS,11250.00,1380700,9290.00,11250.00
53,2016-05-16,8810.00,9270.00,004720.KS,9270.00,996000,8910.00,9380.00
54,2016-05-13,8670.00,8940.00,004720.KS,8940.00,310400,8740.00,8940.00
55,2016-05-12,8510.00,8740.00,004720.KS,8740.00,835200,8600.00,9240.00
56,2016-05-11,8410.00,8640.00,004720.KS,8640.00,243000,8570.00,8680.00
57,2016-05-10,8350.00,8500.00,004720.KS,8500.00,253500,8400.00,8530.00
58,2016-05-09,8300.00,8400.00,004720.KS,8400.00,360800,8520.00,8580.00
59,2016-05-06,8240.00,8240.00,004720.KS,8240.00,000,8240.00,8240.00
60,2016-05-05,8240.00,8240.00,004720.KS,8240.00,000,8240.00,8240.00
61,2016-05-04,8170.00,8240.00,004720.KS,8240.00,267800,8400.00,8470.00
62,2016-05-03,8170.00,8380.00,004720.KS,8380.00,320400,8180.00,8520.00
63,2016-05-02,7910.00,8130.00,004720.KS,8130.00,372300,8120.00,8340.00
64,2016-04-29,8130.00,8180.00,004720.KS,8180.00,393200,8400.00,8480.00
65,2016-04-28,8460.00,8500.00,004720.KS,8500.00,435700,8700.00,8890.00
66,2016-04-27,8480.00,8730.00,004720.KS,8730.00,387800,8590.00,8900.00
67,2016-04-26,8420.00,8600.00,004720.KS,8600.00,1285300,8520.00,9230.00
68,2016-04-25,8450.00,8500.00,004720.KS,8500.00,673300,8700.00,8810.00
69,2016-04-22,8940.00,9070.00,004720.KS,9070.00,921400,9030.00,9270.00
70,2016-04-21,8500.00,9040.00,004720.KS,9040.00,1973200,8690.00,9450.00
71,2016-04-20,8380.00,8700.00,004720.KS,8700.00,3456700,8730.00,9320.00
72,2016-04-19,8470.00,8760.00,004720.KS,8760.00,5039100,9000.00,9540.00
73,2016-04-18,7290.00,9200.00,004720.KS,9200.00,6012300,7410.00,9540.00
74,2016-04-15,7260.00,7340.00,004720.KS,7340.00,399700,7550.00,7630.00
75,2016-04-14,7080.00,7550.00,004720.KS,7550.00,3135300,7600.00,8360.00
76,2016-04-13,7150.00,7150.00,004720.KS,7150.00,000,7150.00,7150.00
77,2016-04-12,7070.00,7150.00,004720.KS,7150.00,369000,7100.00,7300.00
78,2016-04-11,7030.00,7070.00,004720.KS,7070.00,525500,7250.00,7260.00
79,2016-04-08,7250.00,7430.00,004720.KS,7430.00,356400,7270.00,7750.00
80,2016-04-07,7390.00,7400.00,004720.KS,7400.00,281200,7620.00,7730.00
81,2016-04-06,7350.00,7710.00,004720.KS,7710.00,376500,7670.00,7800.00
82,2016-04-05,7560.00,7660.00,004720.KS,7660.00,240800,7830.00,7860.00
83,2016-04-04,7410.00,7780.00,004720.KS,7780.00,640900,7710.00,7800.00
84,2016-04-01,7810.00,7810.00,004720.KS,7810.00,486000,8080.00,8280.00
85,2016-03-31,8130.00,8130.00,004720.KS,8130.00,290300,8470.00,8490.00
86,2016-03-30,8230.00,8430.00,004720.KS,8430.00,179900,8270.00,8520.00
87,2016-03-29,8260.00,8310.00,004720.KS,8310.00,384100,8480.00,8550.00
88,2016-03-28,8000.00,8580.00,004720.KS,8580.00,605600,8050.00,8590.00
89,2016-03-25,7980.00,8070.00,004720.KS,8070.00,265500,8010.00,8190.00
90,2016-03-24,8050.00,8050.00,004720.KS,8050.00,253500,8180.00,8350.00
91,2016-03-23,8030.00,8180.00,004720.KS,8180.00,409300,8050.00,8360.00
92,2016-03-22,7920.00,8080.00,004720.KS,8080.00,412100,8000.00,8210.00
93,2016-03-21,7860.00,7900.00,004720.KS,7900.00,379900,8100.00,8200.00
94,2016-03-18,8000.00,8170.00,004720.KS,8170.00,446300,8270.00,8270.00
95,2016-03-17,8210.00,8290.00,004720.KS,8290.00,350900,8420.00,8530.00
96,2016-03-16,8220.00,8460.00,004720.KS,8460.00,500400,8300.00,8540.00
97,2016-03-15,7880.00,8420.00,004720.KS,8420.00,969200,7970.00,8500.00
98,2016-03-14,7860.00,8000.00,004720.KS,8000.00,683100,8180.00,8380.00
99,2016-03-11,7450.00,8120.00,004720.KS,8120.00,1229500,7550.00,8240.00
100,2016-03-10,7320.00,7550.00,004720.KS,7550.00,446500,7400.00,7720.00
101,2016-03-09,7190.00,7400.00,004720.KS,7400.00,559100,7250.00,7640.00
102,2016-03-08,7100.00,7210.00,004720.KS,7210.00,178000,7260.00,7320.00
103,2016-03-07,7120.00,7260.00,004720.KS,7260.00,218800,7280.00,7350.00
104,2016-03-04,7220.00,7360.00,004720.KS,7360.00,403700,7340.00,7480.00
105,2016-03-03,7140.00,7340.00,004720.KS,7340.00,306400,7240.00,7380.00
106,2016-03-02,7020.00,7250.00,004720.KS,7250.00,345200,7110.00,7250.00
107,2016-03-01,7100.00,7100.00,004720.KS,7100.00,000,7100.00,7100.00
108,2016-02-29,7030.00,7100.00,004720.KS,7100.00,420400,7190.00,7290.00
109,2016-02-26,6960.00,7100.00,004720.KS,7100.00,787500,7000.00,7380.00
110,2016-02-25,6740.00,6950.00,004720.KS,6950.00,127000,6840.00,6950.00
111,2016-02-24,6770.00,6840.00,004720.KS,6840.00,148000,6800.00,6990.00
112,2016-02-23,6860.00,6860.00,004720.KS,6860.00,363400,6950.00,7210.00
113,2016-02-22,6820.00,6950.00,004720.KS,6950.00,167800,6860.00,7000.00
114,2016-02-19,6640.00,6820.00,004720.KS,6820.00,106600,6710.00,6900.00
115,2016-02-18,6700.00,6730.00,004720.KS,6730.00,169300,6740.00,6840.00
116,2016-02-17,6670.00,6720.00,004720.KS,6720.00,303500,7000.00,7050.00
117,2016-02-16,6510.00,6610.00,004720.KS,6610.00,263900,6600.00,6840.00
118,2016-02-15,6300.00,6540.00,004720.KS,6540.00,144400,6510.00,6630.00
119,2016-02-12,6000.00,6480.00,004720.KS,6480.00,228700,6480.00,6630.00
120,2016-02-11,6500.00,6570.00,004720.KS,6570.00,196400,6650.00,6790.00
121,2016-02-10,6950.00,6950.00,004720.KS,6950.00,000,6950.00,6950.00
122,2016-02-09,6950.00,6950.00,004720.KS,6950.00,000,6950.00,6950.00
123,2016-02-08,6950.00,6950.00,004720.KS,6950.00,000,6950.00,6950.00
124,2016-02-05,6880.00,6950.00,004720.KS,6950.00,196000,7000.00,7130.00
125,2016-02-04,6700.00,7000.00,004720.KS,7000.00,235300,6730.00,7030.00
126,2016-02-03,6610.00,6790.00,004720.KS,6790.00,188400,6700.00,6880.00
127,2016-02-02,6710.00,6770.00,004720.KS,6770.00,364300,7230.00,7230.00
128,2016-02-01,6710.00,7110.00,004720.KS,7110.00,719900,6820.00,7250.00
129,2016-01-29,6540.00,6780.00,004720.KS,6780.00,158500,6650.00,6780.00
130,2016-01-28,6540.00,6650.00,004720.KS,6650.00,205500,6630.00,6710.00
131,2016-01-27,6470.00,6700.00,004720.KS,6700.00,1559800,6600.00,7300.00
132,2016-01-26,6370.00,6600.00,004720.KS,6600.00,190000,6400.00,6670.00
133,2016-01-25,6290.00,6400.00,004720.KS,6400.00,190200,6350.00,6790.00
134,2016-01-22,6230.00,6290.00,004720.KS,6290.00,114700,6340.00,6500.00
135,2016-01-21,6190.00,6340.00,004720.KS,6340.00,206700,6360.00,6480.00
136,2016-01-20,6280.00,6440.00,004720.KS,6440.00,244300,6530.00,6710.00
137,2016-01-19,6530.00,6660.00,004720.KS,6660.00,383000,6890.00,6960.00
138,2016-01-18,6530.00,6890.00,004720.KS,6890.00,557800,6530.00,7120.00
139,2016-01-15,6700.00,6700.00,004720.KS,6700.00,746900,7400.00,7500.00
140,2016-01-14,6600.00,6900.00,004720.KS,6900.00,202100,6680.00,6900.00
141,2016-01-13,6570.00,6790.00,004720.KS,6790.00,146400,6620.00,6800.00
142,2016-01-12,6530.00,6630.00,004720.KS,6630.00,145300,6690.00,6750.00
143,2016-01-11,6580.00,6620.00,004720.KS,6620.00,177200,6800.00,6830.00
144,2016-01-08,6460.00,6830.00,004720.KS,6830.00,159400,6510.00,6840.00
145,2016-01-07,6610.00,6780.00,004720.KS,6780.00,173800,6930.00,6940.00
146,2016-01-06,6590.00,6940.00,004720.KS,6940.00,431700,6850.00,6960.00
147,2016-01-05,6580.00,6790.00,004720.KS,6790.00,541700,6660.00,7040.00
148,2016-01-04,6500.00,6680.00,004720.KS,6680.00,381900,6590.00,6900.00
149,2016-01-01,6700.00,6700.00,004720.KS,6700.00,000,6700.00,6700.00
150,2015-12-31,6700.00,6700.00,004720.KS,6700.00,000,6700.00,6700.00
151,2015-12-30,6500.00,6700.00,004720.KS,6700.00,239300,6690.00,6700.00
152,2015-12-29,6280.00,6590.00,004720.KS,6590.00,426200,6590.00,6720.00
153,2015-12-28,6500.00,6600.00,004720.KS,6600.00,3031900,6530.00,7470.00
154,2015-12-25,6230.00,6230.00,004720.KS,6230.00,000,6230.00,6230.00
155,2015-12-24,6220.00,6230.00,004720.KS,6230.00,186100,6440.00,6500.00
156,2015-12-23,6100.00,6430.00,004720.KS,6430.00,561200,6200.00,6540.00
157,2015-12-22,6030.00,6230.00,004720.KS,6230.00,225900,6240.00,6260.00
158,2015-12-21,6010.00,6060.00,004720.KS,6060.00,156100,6070.00,6150.00
159,2015-12-18,6090.00,6170.00,004720.KS,6170.00,436000,6330.00,6570.00
160,2015-12-17,6100.00,6320.00,004720.KS,6320.00,1094900,6120.00,6630.00
161,2015-12-16,6010.00,6080.00,004720.KS,6080.00,156500,6160.00,6210.00
162,2015-12-15,5840.00,5980.00,004720.KS,5980.00,306400,5950.00,6320.00
163,2015-12-14,5550.00,5840.00,004720.KS,5840.00,182100,5750.00,6020.00
164,2015-12-11,6050.00,6120.00,004720.KS,6120.00,419800,6130.00,6470.00
165,2015-12-10,5990.00,6010.00,004720.KS,6010.00,129900,6180.00,6190.00
166,2015-12-09,6060.00,6140.00,004720.KS,6140.00,453700,6070.00,6490.00
167,2015-12-08,6010.00,6060.00,004720.KS,6060.00,185400,6240.00,6240.00
168,2015-12-07,6040.00,6240.00,004720.KS,6240.00,294900,6230.00,6370.00
169,2015-12-04,6210.00,6340.00,004720.KS,6340.00,2026700,6210.00,7720.00
170,2015-12-03,6080.00,6160.00,004720.KS,6160.00,96700,6210.00,6250.00
171,2015-12-02,6180.00,6280.00,004720.KS,6280.00,133600,6480.00,6490.00
172,2015-12-01,6140.00,6390.00,004720.KS,6390.00,440400,6160.00,6630.00
173,2015-11-30,6010.00,6160.00,004720.KS,6160.00,130200,6100.00,6270.00
174,2015-11-27,6140.00,6220.00,004720.KS,6220.00,170400,6180.00,6380.00
175,2015-11-26,6100.00,6180.00,004720.KS,6180.00,107900,6100.00,6280.00
176,2015-11-25,6080.00,6130.00,004720.KS,6130.00,125200,6240.00,6280.00
177,2015-11-24,6190.00,6240.00,004720.KS,6240.00,87200,6280.00,6340.00
178,2015-11-23,6100.00,6280.00,004720.KS,6280.00,108100,6210.00,6280.00
179,2015-11-20,6200.00,6300.00,004720.KS,6300.00,103900,6370.00,6370.00
180,2015-11-19,6100.00,6230.00,004720.KS,6230.00,121400,6100.00,6300.00
181,2015-11-18,6100.00,6180.00,004720.KS,6180.00,241700,6350.00,6390.00
182,2015-11-17,6200.00,6320.00,004720.KS,6320.00,669900,6800.00,6800.00
183,2015-11-16,6600.00,6850.00,004720.KS,6850.00,121400,6800.00,6850.00
184,2015-11-13,6680.00,6840.00,004720.KS,6840.00,140300,6970.00,6970.00
185,2015-11-12,6680.00,6970.00,004720.KS,6970.00,57600,6870.00,7000.00
186,2015-11-11,6330.00,6820.00,004720.KS,6820.00,141900,6330.00,6870.00
187,2015-11-10,6520.00,6610.00,004720.KS,6610.00,166500,6770.00,6890.00
188,2015-11-09,6840.00,6900.00,004720.KS,6900.00,110000,7100.00,7100.00
189,2015-11-06,7000.00,7060.00,004720.KS,7060.00,160300,7280.00,7280.00
190,2015-11-05,7030.00,7080.00,004720.KS,7080.00,337200,7040.00,7590.00
191,2015-11-04,6820.00,7050.00,004720.KS,7050.00,106300,6880.00,7070.00
192,2015-11-03,6800.00,6930.00,004720.KS,6930.00,93800,6840.00,6960.00
