,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,001380.KS,2016-07-28,3805.00,3640.00,727500,3675.00,3805.00,3945.00
1,001380.KS,2016-07-27,3685.00,3610.00,240100,3670.00,3685.00,3755.00
2,001380.KS,2016-07-26,3680.00,3560.00,419000,3740.00,3680.00,3750.00
3,001380.KS,2016-07-25,3720.00,3420.00,1003700,3420.00,3720.00,3720.00
4,001380.KS,2016-07-22,3420.00,3370.00,118000,3435.00,3420.00,3460.00
5,001380.KS,2016-07-21,3370.00,3335.00,108400,3390.00,3370.00,3470.00
6,001380.KS,2016-07-20,3405.00,3320.00,336200,3345.00,3405.00,3520.00
7,001380.KS,2016-07-19,3345.00,3280.00,91200,3340.00,3345.00,3360.00
8,001380.KS,2016-07-18,3345.00,3240.00,103600,3270.00,3345.00,3350.00
9,001380.KS,2016-07-15,3295.00,3270.00,58100,3300.00,3295.00,3325.00
10,001380.KS,2016-07-14,3300.00,3280.00,73000,3365.00,3300.00,3365.00
11,001380.KS,2016-07-13,3325.00,3315.00,107800,3390.00,3325.00,3390.00
12,001380.KS,2016-07-12,3350.00,3260.00,208500,3350.00,3350.00,3370.00
13,001380.KS,2016-07-11,3325.00,3310.00,152600,3460.00,3325.00,3460.00
14,001380.KS,2016-07-08,3365.00,3280.00,250400,3305.00,3365.00,3420.00
15,001380.KS,2016-07-07,3335.00,3235.00,353200,3340.00,3335.00,3425.00
16,001380.KS,2016-07-06,3340.00,3230.00,236300,3420.00,3340.00,3420.00
17,001380.KS,2016-07-05,3365.00,3250.00,367200,3375.00,3365.00,3470.00
18,001380.KS,2016-07-04,3375.00,3250.00,487200,3320.00,3375.00,3450.00
19,001380.KS,2016-07-01,3265.00,3080.00,290900,3080.00,3265.00,3290.00
20,001380.KS,2016-06-30,3080.00,3025.00,137900,3050.00,3080.00,3135.00
21,001380.KS,2016-06-29,3000.00,2980.00,178000,3055.00,3000.00,3055.00
22,001380.KS,2016-06-28,3000.00,2810.00,116400,2870.00,3000.00,3025.00
23,001380.KS,2016-06-27,2870.00,2650.00,133300,2650.00,2870.00,2985.00
24,001380.KS,2016-06-24,2820.00,2605.00,614000,3110.00,2820.00,3130.00
25,001380.KS,2016-06-23,3140.00,3100.00,1900900,3550.00,3140.00,3600.00
26,001380.KS,2016-06-22,3080.00,3055.00,54500,3080.00,3080.00,3115.00
27,001380.KS,2016-06-21,3080.00,3020.00,62000,3100.00,3080.00,3120.00
28,001380.KS,2016-06-20,3095.00,3010.00,82400,3100.00,3095.00,3135.00
29,001380.KS,2016-06-17,3010.00,2960.00,181800,3015.00,3010.00,3175.00
30,001380.KS,2016-06-16,3020.00,2970.00,98200,3090.00,3020.00,3155.00
31,001380.KS,2016-06-15,3090.00,3060.00,94900,3105.00,3090.00,3175.00
32,001380.KS,2016-06-14,3140.00,3030.00,241700,3125.00,3140.00,3245.00
33,001380.KS,2016-06-13,3250.00,3225.00,126400,3305.00,3250.00,3340.00
34,001380.KS,2016-06-10,3345.00,3180.00,202500,3265.00,3345.00,3375.00
35,001380.KS,2016-06-09,3270.00,3160.00,201600,3305.00,3270.00,3360.00
36,001380.KS,2016-06-08,3305.00,3135.00,315300,3300.00,3305.00,3340.00
37,001380.KS,2016-06-07,3335.00,3300.00,240800,3360.00,3335.00,3465.00
38,001380.KS,2016-06-06,3345.00,3345.00,000,3345.00,3345.00,3345.00
39,001380.KS,2016-06-03,3345.00,3215.00,263900,3305.00,3345.00,3370.00
40,001380.KS,2016-06-02,3300.00,3020.00,649100,3150.00,3300.00,3360.00
41,001380.KS,2016-06-01,3085.00,3015.00,156300,3140.00,3085.00,3170.00
42,001380.KS,2016-05-31,3100.00,2975.00,226400,2980.00,3100.00,3130.00
43,001380.KS,2016-05-30,3020.00,2990.00,411800,3235.00,3020.00,3235.00
44,001380.KS,2016-05-27,3230.00,3230.00,355500,3400.00,3230.00,3425.00
45,001380.KS,2016-05-26,3365.00,3225.00,358800,3310.00,3365.00,3440.00
46,001380.KS,2016-05-25,3310.00,3310.00,1828300,3540.00,3310.00,3800.00
47,001380.KS,2016-05-24,3400.00,3255.00,710300,3490.00,3400.00,3500.00
48,001380.KS,2016-05-23,3465.00,3220.00,2042900,3250.00,3465.00,3795.00
49,001380.KS,2016-05-20,3080.00,2750.00,1705700,2765.00,3080.00,3320.00
50,001380.KS,2016-05-19,2790.00,2780.00,325700,2965.00,2790.00,2975.00
51,001380.KS,2016-05-18,2950.00,2860.00,2802900,3080.00,2950.00,3480.00
52,001380.KS,2016-05-17,2980.00,2690.00,3538800,2755.00,2980.00,3365.00
53,001380.KS,2016-05-16,2700.00,2615.00,195500,2820.00,2700.00,2870.00
