,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,4550.00,4600.00,008110.KS,4600.00,4700,4660.00,4710.00
1,2016-07-27,4595.00,4620.00,008110.KS,4620.00,1600,4635.00,4645.00
2,2016-07-26,4500.00,4570.00,008110.KS,4570.00,2000,4500.00,4595.00
3,2016-07-25,4480.00,4500.00,008110.KS,4500.00,4100,4485.00,4575.00
4,2016-07-22,4470.00,4480.00,008110.KS,4480.00,5400,4600.00,4645.00
5,2016-07-21,4540.00,4555.00,008110.KS,4555.00,6200,4580.00,4635.00
6,2016-07-20,4500.00,4515.00,008110.KS,4515.00,3500,4540.00,4590.00
7,2016-07-19,4460.00,4540.00,008110.KS,4540.00,8100,4530.00,4545.00
8,2016-07-18,4450.00,4490.00,008110.KS,4490.00,39100,4600.00,4650.00
9,2016-07-15,4575.00,4600.00,008110.KS,4600.00,10000,4760.00,4760.00
10,2016-07-14,4640.00,4665.00,008110.KS,4665.00,6600,4640.00,4735.00
11,2016-07-13,4630.00,4640.00,008110.KS,4640.00,10400,4790.00,4790.00
12,2016-07-12,4735.00,4750.00,008110.KS,4750.00,6700,4875.00,4875.00
13,2016-07-11,4825.00,4865.00,008110.KS,4865.00,1300,4895.00,4895.00
14,2016-07-08,4715.00,4875.00,008110.KS,4875.00,8100,4795.00,4890.00
15,2016-07-07,4720.00,4750.00,008110.KS,4750.00,4700,4845.00,4845.00
16,2016-07-06,4765.00,4790.00,008110.KS,4790.00,8000,4910.00,4910.00
17,2016-07-05,4850.00,4895.00,008110.KS,4895.00,1900,4860.00,4925.00
18,2016-07-04,4865.00,4865.00,008110.KS,4865.00,4000,5010.00,5010.00
19,2016-07-01,4910.00,4985.00,008110.KS,4985.00,2000,4910.00,4990.00
20,2016-06-30,4890.00,4965.00,008110.KS,4965.00,200,4995.00,4995.00
21,2016-06-29,4825.00,4935.00,008110.KS,4935.00,8400,4900.00,4935.00
22,2016-06-28,4840.00,4930.00,008110.KS,4930.00,2000,4930.00,4970.00
23,2016-06-27,4835.00,4930.00,008110.KS,4930.00,1500,4950.00,4950.00
24,2016-06-24,4830.00,4880.00,008110.KS,4880.00,4200,5130.00,5130.00
25,2016-06-23,4990.00,5030.00,008110.KS,5030.00,900,5000.00,5030.00
26,2016-06-22,4990.00,5000.00,008110.KS,5000.00,5300,5000.00,5050.00
27,2016-06-21,5000.00,5000.00,008110.KS,5000.00,800,5130.00,5130.00
28,2016-06-20,5050.00,5070.00,008110.KS,5070.00,1600,5080.00,5140.00
29,2016-06-17,4900.00,5080.00,008110.KS,5080.00,13100,5050.00,5120.00
30,2016-06-16,4935.00,5120.00,008110.KS,5120.00,7500,5090.00,5160.00
31,2016-06-15,5000.00,5040.00,008110.KS,5040.00,8800,5090.00,5090.00
32,2016-06-14,4870.00,5030.00,008110.KS,5030.00,5100,4985.00,5030.00
33,2016-06-13,4870.00,4985.00,008110.KS,4985.00,2200,5020.00,5020.00
34,2016-06-10,4855.00,4940.00,008110.KS,4940.00,8600,4950.00,5010.00
35,2016-06-09,4945.00,4945.00,008110.KS,4945.00,2100,5020.00,5020.00
36,2016-06-08,4900.00,4985.00,008110.KS,4985.00,5400,4900.00,5030.00
37,2016-06-07,4870.00,4895.00,008110.KS,4895.00,11700,4940.00,4965.00
38,2016-06-06,4965.00,4965.00,008110.KS,4965.00,000,4965.00,4965.00
39,2016-06-03,4825.00,4965.00,008110.KS,4965.00,6900,5070.00,5130.00
40,2016-06-02,5070.00,5070.00,008110.KS,5070.00,7100,5150.00,5260.00
41,2016-06-01,5190.00,5190.00,008110.KS,5190.00,2100,5250.00,5250.00
42,2016-05-31,5180.00,5190.00,008110.KS,5190.00,1800,5260.00,5260.00
43,2016-05-30,5110.00,5210.00,008110.KS,5210.00,1800,5230.00,5300.00
44,2016-05-27,5190.00,5240.00,008110.KS,5240.00,500,5300.00,5300.00
45,2016-05-26,5260.00,5280.00,008110.KS,5280.00,3300,5290.00,5290.00
46,2016-05-25,5200.00,5280.00,008110.KS,5280.00,5600,5260.00,5300.00
47,2016-05-24,5220.00,5260.00,008110.KS,5260.00,2900,5300.00,5300.00
48,2016-05-23,5210.00,5280.00,008110.KS,5280.00,4400,5220.00,5300.00
49,2016-05-20,5170.00,5220.00,008110.KS,5220.00,2800,5210.00,5220.00
50,2016-05-19,5180.00,5200.00,008110.KS,5200.00,3600,5180.00,5220.00
51,2016-05-18,5170.00,5180.00,008110.KS,5180.00,5000,5240.00,5240.00
52,2016-05-17,5180.00,5190.00,008110.KS,5190.00,7500,5240.00,5350.00
53,2016-05-16,5200.00,5230.00,008110.KS,5230.00,5900,5240.00,5240.00
54,2016-05-13,5180.00,5210.00,008110.KS,5210.00,6700,5200.00,5250.00
55,2016-05-12,5190.00,5190.00,008110.KS,5190.00,6300,5340.00,5340.00
56,2016-05-11,5210.00,5250.00,008110.KS,5250.00,4600,5300.00,5300.00
57,2016-05-10,5250.00,5250.00,008110.KS,5250.00,5400,5350.00,5350.00
58,2016-05-09,5230.00,5320.00,008110.KS,5320.00,9300,5250.00,5360.00
59,2016-05-06,5250.00,5250.00,008110.KS,5250.00,000,5250.00,5250.00
60,2016-05-05,5250.00,5250.00,008110.KS,5250.00,000,5250.00,5250.00
61,2016-05-04,5160.00,5250.00,008110.KS,5250.00,3400,5300.00,5300.00
62,2016-05-03,5180.00,5270.00,008110.KS,5270.00,1900,5180.00,5270.00
63,2016-05-02,5170.00,5190.00,008110.KS,5190.00,3700,5290.00,5290.00
64,2016-04-29,5180.00,5290.00,008110.KS,5290.00,8900,5200.00,5290.00
65,2016-04-28,5150.00,5210.00,008110.KS,5210.00,8200,5190.00,5230.00
66,2016-04-27,5140.00,5150.00,008110.KS,5150.00,8900,5180.00,5210.00
67,2016-04-26,5090.00,5170.00,008110.KS,5170.00,8500,5190.00,5190.00
68,2016-04-25,5160.00,5170.00,008110.KS,5170.00,7200,5230.00,5230.00
69,2016-04-22,5140.00,5230.00,008110.KS,5230.00,14700,5160.00,5250.00
70,2016-04-21,5160.00,5170.00,008110.KS,5170.00,9700,5360.00,5360.00
71,2016-04-20,5150.00,5330.00,008110.KS,5330.00,10200,5210.00,5340.00
72,2016-04-19,5180.00,5200.00,008110.KS,5200.00,7300,5330.00,5330.00
73,2016-04-18,5200.00,5230.00,008110.KS,5230.00,6400,5250.00,5250.00
74,2016-04-15,5150.00,5260.00,008110.KS,5260.00,12700,5150.00,5260.00
75,2016-04-14,5180.00,5220.00,008110.KS,5220.00,4700,5290.00,5290.00
76,2016-04-13,5240.00,5240.00,008110.KS,5240.00,000,5240.00,5240.00
77,2016-04-12,5200.00,5240.00,008110.KS,5240.00,8100,5230.00,5250.00
78,2016-04-11,5160.00,5200.00,008110.KS,5200.00,2800,5160.00,5210.00
79,2016-04-08,5170.00,5190.00,008110.KS,5190.00,3300,5190.00,5250.00
80,2016-04-07,5150.00,5180.00,008110.KS,5180.00,7200,5160.00,5240.00
81,2016-04-06,5170.00,5220.00,008110.KS,5220.00,4100,5280.00,5280.00
82,2016-04-05,5090.00,5230.00,008110.KS,5230.00,7700,5260.00,5290.00
83,2016-04-04,5190.00,5200.00,008110.KS,5200.00,4000,5440.00,5440.00
84,2016-04-01,5240.00,5280.00,008110.KS,5280.00,2900,5410.00,5410.00
85,2016-03-31,5300.00,5320.00,008110.KS,5320.00,13700,5300.00,5350.00
86,2016-03-30,5270.00,5300.00,008110.KS,5300.00,4600,5370.00,5370.00
87,2016-03-29,5350.00,5370.00,008110.KS,5370.00,8200,5380.00,5450.00
