Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-01,118357.13281249999,122098.87245216305,118160.19914725456,118357.1328125,11,0.0,0.0
2000-02-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-17,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-24,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-02-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-01,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-02,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-07,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-08,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-09,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-14,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-15,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-16,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-20,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-21,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-22,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-23,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-27,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-28,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-29,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-03-30,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-03,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-04,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-05,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-06,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-10,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-11,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-12,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
2000-04-13,118357.13281249999,118357.13281249999,118357.13281249999,118357.1328125,0,0.0,0.0
